Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/kaueEAjf,2024.08.01,-,PeterNeverBlunder,CMdogan,0-1,2024.08.01,13:59:42,1611.0,1627.0,,,D00,Queen's Pawn Game: Accelerated London System,120+1,Normal,"1. d4 1... d5 2. Bf4 2... Bf5 3. e3 3... Nf6 4. h3 4... h6 5. Nf3 5... Nbd7 6. a3 6...
e6 7. c4 7... c6 8.
cxd5 8... exd5 9. Bd3 9... Ne4 10. O-O 10... Ndf6 11. Nc3 11... Bd6 12.
Bxd6 12... Qxd6 13. Ne5 13... O-O 14. Nxe4 14... Nxe4 15. f3 15... Ng3 16. Bxf5 16... Nxf5 17. Qe1 17... f6 18. Nd3 18... Rfe8 19. Nf4 19... Nxe3 20. Qd2 20... Qxf4 21. Rfe1 21... Qg5 22.
Re2 22... Nf5 23. Qd3 23... Rxe2 24. Qxe2 24... Nxd4 25. Qd3 25... Nf5 26.
Re1 26... Nh4 27. Re2 27... Rf8 28. Qd4 28... Nxf3",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:01 3... 0:01:59 4. 0:02:00 4... 0:01:58 5. 0:02:00 5... 0:01:56 6. 0:02:00 6... 0:01:56 7. 0:02:00 7... 0:01:55 8. 0:01:54 8... 0:01:55 9. 0:01:54 9... 0:01:53 10. 0:01:51 10... 0:01:51 11. 0:01:40 11... 0:01:48 12. 0:01:38 12... 0:01:49 13. 0:01:36 13... 0:01:47 14. 0:01:34 14... 0:01:39 15. 0:01:27 15... 0:01:34 16. 0:01:17 16... 0:01:33 17. 0:01:07 17... 0:01:32 18. 0:01:04 18... 0:01:31 19. 0:00:56 19... 0:01:20 20. 0:00:34 20... 0:01:04 21. 0:00:33 21... 0:00:58 22. 0:00:24 22... 0:00:57 23. 0:00:19 23... 0:00:51 24. 0:00:17 24... 0:00:51 25. 0:00:10 25... 0:00:41 26. 0:00:09 26... 0:00:39 27. 0:00:08 27... 0:00:38 28. 0:00:06 28... 0:00:33
Rated Bullet game,https://lichess.org/aaTOpzHW,2024.08.01,-,Fralle,ssquarechess,1-0,2024.08.01,13:59:42,2384.0,2283.0,,,A08,King's Indian Attack: French Variation,120+1,Normal,"1. Nf3 1... d5 2. g3 2... c5 3. Bg2 3... Nc6 4. O-O 4... Nf6 5. d3 5... e5 6. c4 6... d4 7. e3 7... Be7 8. exd4 8... exd4 9. Bg5 9...
O-O 10. Nbd2 10... Re8 11. a3 11... Bg4 12. h3 12... Bh5 13. Qc2 13... Qc7 14. Rab1 14... a5 15. Bf4 15... Bd6 16.
Bxd6 16... Qxd6 17. Ng5 17... h6 18. Nge4 18... Nxe4 19. Nxe4 19... Qf8 20. Qb3 20... f5 21.
Qxb7 21... Ne5 22. Nxc5 22... Qxc5 23. Qd5 23... Qxd5 24. Bxd5 24... Kh7 25. Bxa8 25... Rxa8 26. b4 26... axb4 27. axb4 27... Nxd3 28. b5 28... Nc5 29. b6 29... Rb8 30. Rb5 30... Ne4 31.
g4 31... Bg6 32. gxf5 32... Bh5 33. c5 33... d3 34. c6 34... d2 35. c7 35... Rc8 36. b7 36...
Rxc7 37. b8=Q 37... Rc1 38. Rd5 38... Rxf1 39. Kxf1 39... d1=Q 40. Rxd1 40... Bxd1 41. Qf4 41... Nf6 42. Ke1 42... Bh5 43. Kd2 43... Bf7 44.
Kd3 44... Bh5 45. Kd4 45... Bf7 46. Ke5 46... Bh5 47. Kd6 47... Bf7 48.
Qe5 48... Bh5 49. Ke7 49... Bf3 50. Qc3 50... Bh5 51. Kf8 51... Be2 52.
Qc7 52... Nh5 53. f6 53... Bd3 54. fxg7 54... Bc4 55. g8=Q",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:01 3... 0:02:00 4. 0:02:02 4... 0:02:00 5. 0:02:03 5... 0:02:00 6. 0:02:04 6... 0:02:00 7. 0:02:05 7... 0:01:59 8. 0:02:06 8... 0:01:59 9. 0:02:06 9... 0:01:59 10. 0:02:06 10... 0:01:59 11. 0:02:05 11... 0:01:58 12. 0:02:05 12... 0:01:58 13. 0:02:05 13... 0:01:56 14. 0:02:02 14... 0:01:54 15. 0:01:57 15... 0:01:53 16. 0:01:53 16... 0:01:54 17. 0:01:53 17... 0:01:49 18. 0:01:53 18... 0:01:40 19. 0:01:54 19... 0:01:36 20. 0:01:49 20... 0:01:29 21. 0:01:47 21... 0:01:26 22. 0:01:30 22... 0:01:15 23. 0:01:30 23... 0:01:03 24. 0:01:31 24... 0:01:00 25. 0:01:32 25... 0:00:59 26. 0:01:22 26... 0:00:57 27. 0:01:23 27... 0:00:57 28. 0:01:23 28... 0:00:54 29. 0:01:22 29... 0:00:53 30. 0:01:21 30... 0:00:47 31. 0:01:20 31... 0:00:37 32. 0:01:19 32... 0:00:36 33. 0:01:18 33... 0:00:36 34. 0:01:18 34... 0:00:36 35. 0:01:17 35... 0:00:34 36. 0:01:17 36... 0:00:34 37. 0:01:17 37... 0:00:32 38. 0:01:16 38... 0:00:27 39. 0:01:15 39... 0:00:23 40. 0:01:15 40... 0:00:23 41. 0:01:10 41... 0:00:20 42. 0:01:10 42... 0:00:19 43. 0:01:08 43... 0:00:17 44. 0:01:07 44... 0:00:16 45. 0:01:07 45... 0:00:16 46. 0:01:07 46... 0:00:15 47. 0:01:07 47... 0:00:15 48. 0:01:06 48... 0:00:16 49. 0:01:05 49... 0:00:14 50. 0:01:02 50... 0:00:14 51. 0:01:02 51... 0:00:12 52. 0:01:01 52... 0:00:10 53. 0:00:59 53... 0:00:06 54. 0:00:57 54... 0:00:05 55. 0:00:55
Rated Bullet game,https://lichess.org/ldOIG5Fq,2024.08.01,-,lutidze,lllabaPipa,0-1,2024.08.01,13:59:42,1007.0,1037.0,,,C25,Vienna Game: Max Lange Defense,120+1,Normal,"1. e4 1... e5 2. Nc3 2... Nc6 3. d3 3... Nf6 4. Nf3 4... d5 5. d4 5... dxe4 6. dxe5 6...
Qxd1 7. Nxd1 7... exf3 8. exf6 8... fxg2 9.
Bxg2 9... gxf6 10. O-O 10... Bf5 11. Re1 11... Be7 12. Ne3 12... Bg6 13.
Ng4 13... O-O-O 14. Nh6 14... f5 15. Bxc6 15... bxc6 16. Rxe7 16... Rd1 17. Kg2 17... Rhd8 18.
Nxf7 18... Bxf7 19. Rxf7 19... Re1 20. Rxh7 20... Rdd1 21. Rh8 21... Kb7 22. a4 22... Rxc1 23.
Ra3 23... Rxc2 24. Rb3 24... Ka6 25. Rh5 25... Re5 26. Rh6 26... f4 27. Rxc6 27... Rxc6 28. h4 28... Rb6 29. Rc3 29... c5 30. b3 30...
Rh5 31. Kh3 31... Ka5 32. f3 32... Kb4 33. Rc4 33... Kxb3 34. Rxf4 34... Rb4 35. Rf7 35... a5 36. Ra7 36... Rbxh4 37. Kg3 37... Rxa4 38. Rc7 38... Rg5 39. Kf2 39... c4 40. Rb7 40... Rb4 41. Re7 41... c3 42.
Re3 42... Rc5 43. Ke2 43... Kb2 44. Re4 44... Rxe4 45. fxe4 45... c2 46.
Kd2 46... c1=Q",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:00 3... 0:02:00 4. 0:02:01 4... 0:01:59 5. 0:01:59 5... 0:01:55 6. 0:01:56 6... 0:01:55 7. 0:01:55 7... 0:01:54 8. 0:01:55 8... 0:01:51 9. 0:01:56 9... 0:01:50 10. 0:01:55 10... 0:01:47 11. 0:01:55 11... 0:01:46 12. 0:01:56 12... 0:01:44 13. 0:01:53 13... 0:01:42 14. 0:01:46 14... 0:01:37 15. 0:01:42 15... 0:01:36 16. 0:01:43 16... 0:01:34 17. 0:01:42 17... 0:01:13 18. 0:01:38 18... 0:01:07 19. 0:01:38 19... 0:01:06 20. 0:01:28 20... 0:01:05 21. 0:01:25 21... 0:01:05 22. 0:01:22 22... 0:01:04 23. 0:01:22 23... 0:01:00 24. 0:01:21 24... 0:01:01 25. 0:01:19 25... 0:00:56 26. 0:01:19 26... 0:00:53 27. 0:01:18 27... 0:00:53 28. 0:01:15 28... 0:00:50 29. 0:01:14 29... 0:00:48 30. 0:01:11 30... 0:00:43 31. 0:01:11 31... 0:00:37 32. 0:01:05 32... 0:00:36 33. 0:01:00 33... 0:00:35 34. 0:01:00 34... 0:00:33 35. 0:00:57 35... 0:00:33 36. 0:00:54 36... 0:00:31 37. 0:00:54 37... 0:00:29 38. 0:00:53 38... 0:00:24 39. 0:00:51 39... 0:00:24 40. 0:00:51 40... 0:00:22 41. 0:00:50 41... 0:00:22 42. 0:00:50 42... 0:00:20 43. 0:00:49 43... 0:00:19 44. 0:00:42 44... 0:00:19 45. 0:00:42 45... 0:00:19 46. 0:00:42 46... 0:00:19
Rated Bullet game,https://lichess.org/27gpUioo,2024.08.01,-,kastamen,Aby64,1-0,2024.08.01,13:59:42,1224.0,1190.0,,,C00,French Defense: Normal Variation,120+1,Time forfeit,"1. e4 1... e6 2. d4 2... b6 3. f4 3... Qh4 4. g3 4... Qd8 5. Bd3 5... Bb7 6. Be3 6...
a6 7. Nd2 7... d6 8.
c4 8... Nd7 9. Ne2 9... Be7 10. Qc2 10... c6 11. Qb3 11... h6 12.
d5 12... e5 13. f5 13... c5 14. h4 14... Ngf6 15. Qd1 15... Ng4 16.
Bg1 16... Ngf6 17. Nc3 17... Qc7 18. Nf1 18... Rg8 19. Ne3 19... g6 20.
Ng4 20... gxf5 21. Nxh6 21... Rxg3 22. Nxf5 22... Rg8 23. Nxe7 23... Kxe7 24. Be3 24... b5 25.
cxb5 25... axb5 26. Nxb5 26... Qa5 27. Qd2 27... Qb6 28. a4 28... Ba6 29. Bg5 29... Bxb5 30.
Bxb5 30... Nf8 31. Bxf6 31... Kxf6 32. Ke2 32... Ke7 33. Ke3 33... Rg3 34. Kf2 34... Rg8 35.
Rag1 35... c4 36. Kf1 36... Rxg1 37. Rxg1 37... Qc5 38. Qg2 38... Ng6 39.
Qg5 39... Kf8 40. h5 40... Qb4 41. hxg6",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:02:00 3... 0:01:58 4. 0:01:59 4... 0:01:57 5. 0:01:58 5... 0:01:57 6. 0:01:58 6... 0:01:57 7. 0:01:58 7... 0:01:53 8. 0:01:51 8... 0:01:53 9. 0:01:50 9... 0:01:52 10. 0:01:50 10... 0:01:45 11. 0:01:35 11... 0:01:41 12. 0:01:33 12... 0:01:38 13. 0:01:27 13... 0:01:33 14. 0:01:26 14... 0:01:25 15. 0:01:13 15... 0:01:22 16. 0:01:12 16... 0:01:12 17. 0:01:07 17... 0:01:00 18. 0:00:59 18... 0:00:56 19. 0:00:59 19... 0:00:54 20. 0:00:54 20... 0:00:53 21. 0:00:50 21... 0:00:50 22. 0:00:40 22... 0:00:43 23. 0:00:39 23... 0:00:39 24. 0:00:38 24... 0:00:37 25. 0:00:33 25... 0:00:33 26. 0:00:23 26... 0:00:32 27. 0:00:18 27... 0:00:25 28. 0:00:17 28... 0:00:23 29. 0:00:13 29... 0:00:22 30. 0:00:12 30... 0:00:10 31. 0:00:11 31... 0:00:10 32. 0:00:11 32... 0:00:09 33. 0:00:11 33... 0:00:08 34. 0:00:09 34... 0:00:04 35. 0:00:07 35... 0:00:04 36. 0:00:07 36... 0:00:03 37. 0:00:07 37... 0:00:02 38. 0:00:03 38... 0:00:03 39. 0:00:03 39... 0:00:02 40. 0:00:02 40... 0:00:01 41. 0:00:02
Rated Bullet game,https://lichess.org/5i3oCzSW,2024.08.01,-,rmns,RuslanFromUfa,1/2-1/2,2024.08.01,13:59:42,1868.0,1885.0,,,C44,Latvian Gambit: Clam Gambit,120+1,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d3 3... f5 4. exf5 4... Nf6 5. h3 5... d5 6. Be2 6... Bxf5 7. Nbd2 7... Bd6 8.
Nf1 8... O-O 9. Ng3 9... Bg6 10. Bg5 10... e4 11. dxe4 11... dxe4 12. Nh4 12... Bxg3 13. fxg3 13... Nd4 14. O-O 14... Nxe2 15. Qxe2 15... Qd5 16. Nxg6 16... hxg6 17. Bf4 17... Rae8 18. Rad1 18... Qc6 19. Kh2 19... Nd5 20. c4 20... Nxf4 21. Rxf4 21... Rxf4 22. gxf4 22... e3 23. b3 23... Qe4 24. Rf1 24... g5 25. fxg5 25... Qe5 26. Kh1 26... Qxg5 27.
Rf3 27... Kh8 28. a3 28... c6 29. b4 29... a6 30. c5 30... Re7 31.
Rf8 31... Kh7 32. Rf3 32... Kg8 33. Qc4 33... Kh8 34. Rf8 34... Kh7 35.
Qe2 35... g6 36. Rf3 36... Kg7 37. Kh2 37... Rf7 38. Rxe3 38... Qf4 39. Kh1 39... Qf1 40. Qxf1 40... Rxf1 41. Kh2 41... Ra1 42. Re7 42... Kf6 43. Rxb7 43... Rxa3 44. Rb6 44... Rb3 45. Rxc6 45... Kf5 46. Rxa6 46... Rxb4 47. c6 47... Rc4 48. Rb6 48... Rc2 49.
Kg3 49... g5 50. h4 50... Rc3 51. Kh2 51... gxh4 52. Rb5 52... Kg4 53.
Rb4 53... Kg5 54. Rb5 54... Kg4 55. Rb4 55... Kg5 56. Rb5 56... Kg4",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:00 3... 0:02:00 4. 0:02:00 4... 0:02:00 5. 0:02:00 5... 0:01:59 6. 0:02:00 6... 0:01:59 7. 0:02:00 7... 0:01:56 8. 0:02:00 8... 0:01:56 9. 0:01:59 9... 0:01:57 10. 0:01:57 10... 0:01:54 11. 0:01:57 11... 0:01:53 12. 0:01:53 12... 0:01:51 13. 0:01:52 13... 0:01:28 14. 0:01:47 14... 0:01:14 15. 0:01:46 15... 0:01:07 16. 0:01:39 16... 0:01:07 17. 0:01:38 17... 0:01:01 18. 0:01:36 18... 0:00:56 19. 0:01:27 19... 0:00:53 20. 0:01:16 20... 0:00:50 21. 0:01:16 21... 0:00:42 22. 0:01:16 22... 0:00:34 23. 0:01:04 23... 0:00:25 24. 0:01:00 24... 0:00:16 25. 0:00:54 25... 0:00:12 26. 0:00:52 26... 0:00:12 27. 0:00:47 27... 0:00:12 28. 0:00:43 28... 0:00:10 29. 0:00:42 29... 0:00:11 30. 0:00:41 30... 0:00:09 31. 0:00:37 31... 0:00:09 32. 0:00:34 32... 0:00:08 33. 0:00:27 33... 0:00:07 34. 0:00:26 34... 0:00:07 35. 0:00:15 35... 0:00:06 36. 0:00:13 36... 0:00:06 37. 0:00:11 37... 0:00:06 38. 0:00:09 38... 0:00:05 39. 0:00:09 39... 0:00:05 40. 0:00:09 40... 0:00:05 41. 0:00:10 41... 0:00:05 42. 0:00:10 42... 0:00:05 43. 0:00:10 43... 0:00:06 44. 0:00:11 44... 0:00:06 45. 0:00:11 45... 0:00:03 46. 0:00:11 46... 0:00:04 47. 0:00:11 47... 0:00:05 48. 0:00:11 48... 0:00:04 49. 0:00:11 49... 0:00:05 50. 0:00:11 50... 0:00:05 51. 0:00:11 51... 0:00:05 52. 0:00:11 52... 0:00:05 53. 0:00:11 53... 0:00:05 54. 0:00:11 54... 0:00:05 55. 0:00:11 55... 0:00:06 56. 0:00:11 56... 0:00:06
Rated Bullet game,https://lichess.org/JxH8bhEb,2024.08.01,-,kobras1,nicasns,1-0,2024.08.01,13:59:42,1423.0,1425.0,,,C47,Four Knights Game: Scotch Variation Accepted,120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... Nf6 4. d4 4... exd4 5.
Nxd4 5... Bc5 6. Nxc6 6... bxc6 7. e5 7... Qe7 8. Bg5 8... Qxe5 9.
Qe2 9... Qxe2 10. Bxe2 10... Nd5 11. Ne4 11... Bb6 12. O-O-O 12... O-O 13. Bc4 13... Nb4 14.
h4 14... d5 15. a3 15... Nxc2 16. Kxc2 16... dxe4 17. Rde1 17... Bf5 18.
Kc3 18... Bxf2 19. Ref1 19... e3 20. Bxe3 20... Bxe3 21. Rxf5 21... g6 22. Rf3 22... Bh6 23.
g4 23... Rab8 24. g5 24... Bg7 25. Kc2 25... Rxb2 26. Kd3 26... Rd8 27.
Ke4 27... Rd4 28. Ke3 28... Rxc4 29. Rd1 29... Bd4 30. Rxd4 30... Rc3 31. Ke4 31... Rxf3 32. Kxf3 32... Rb3 33. Kf4 33... Rxa3 34. Rd8 34... Kg7 35. Rc8 35... Ra4 36.
Kg3 36... f6 37. Rxc7 37... Kg8 38. Rc8 38... Kf7 39. Rxc6 39... f5 40.
Rc7 40... Kg8 41. Rc8 41... Kf7 42. Rc7 42... Ke6 43. Rxh7 43... a5 44. Rg7 44... Ra3 45.
Kf2 45... Ra2 46. Ke3",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:01 3... 0:02:01 4. 0:02:02 4... 0:02:01 5. 0:02:01 5... 0:02:01 6. 0:02:00 6... 0:02:01 7. 0:01:59 7... 0:02:01 8. 0:01:59 8... 0:01:56 9. 0:01:59 9... 0:01:52 10. 0:01:58 10... 0:01:47 11. 0:01:56 11... 0:01:39 12. 0:01:52 12... 0:01:39 13. 0:01:48 13... 0:01:26 14. 0:01:41 14... 0:01:26 15. 0:01:33 15... 0:01:15 16. 0:01:29 16... 0:01:12 17. 0:01:26 17... 0:01:07 18. 0:01:17 18... 0:01:03 19. 0:01:16 19... 0:01:03 20. 0:01:12 20... 0:00:51 21. 0:01:10 21... 0:00:51 22. 0:01:08 22... 0:00:47 23. 0:01:07 23... 0:00:42 24. 0:01:05 24... 0:00:42 25. 0:01:05 25... 0:00:42 26. 0:01:04 26... 0:00:42 27. 0:01:02 27... 0:00:40 28. 0:00:59 28... 0:00:36 29. 0:00:58 29... 0:00:28 30. 0:00:57 30... 0:00:15 31. 0:00:54 31... 0:00:11 32. 0:00:54 32... 0:00:12 33. 0:00:51 33... 0:00:13 34. 0:00:50 34... 0:00:12 35. 0:00:48 35... 0:00:13 36. 0:00:47 36... 0:00:11 37. 0:00:46 37... 0:00:10 38. 0:00:45 38... 0:00:10 39. 0:00:45 39... 0:00:07 40. 0:00:44 40... 0:00:06 41. 0:00:42 41... 0:00:06 42. 0:00:42 42... 0:00:06 43. 0:00:42 43... 0:00:05 44. 0:00:41 44... 0:00:03 45. 0:00:40 45... 0:00:01 46. 0:00:39
Rated Bullet game,https://lichess.org/JUC4aqMT,2024.08.01,-,RussianFrog,syncroxd,0-1,2024.08.01,13:59:42,1961.0,1934.0,,,B09,Pirc Defense: Austrian Attack,120+1,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... g6 4. f4 4... Bg7 5. Nf3 5... O-O 6. Bc4 6... Nc6 7. O-O 7... Bg4 8. e5 8... Ne8 9. h3 9...
Bf5 10. g4 10... Bd7 11. d5 11... Nb8 12. Qd3 12... e6 13. f5 13...
exd5 14. Bxd5 14... c6 15. f6 15... cxd5 16.
fxg7 16... Kxg7 17. exd6 17... Qb6 18. Be3 18...
Qxd6 19. Bd4 19... f6 20.
Kg2 20... Nc6 21. Rae1 21... a6 22. Nh4 22... Nb4 23. Qe3 23... Bc6 24. Qe7 24... Qxe7 25. Rxe7 25... Kg8 26. Nf3 26... Nxc2 27. Rf2 27... Nxd4 28. Nxd4 28... Nd6 29. Ne6 29... Rae8 30. Nxf8 30... Rxe7 31. Nxg6 31... hxg6 32. Rxf6 32... d4 33.
Kg3 33... dxc3 34. Rxd6 34... cxb2 35. Rd1 35... Re2 36.
Rb1 36... Rc2 37. Kf4 37... Kf7 38. Kg5 38...
Be4 39. h4 39... Rg2 40. Re1 40... b1=Q 41. Rxe4 41... Qxe4 42. h5 42...
Qxg4 43. Kh6 43... Qxh5",1. 0:02:00 0. 0:02:00 1... 0:02:00 0. 0:02:00 2. 0:01:59 0. 0:02:00 2... 0:02:00 0. 0:02:01 3. 0:02:01 0. 0:02:01 3... 0:01:59 0. 0:02:01 4. 0:01:58 0. 0:01:50 4... 0:01:57 0. 0:01:45 5. 0:01:57 0. 0:01:42 5... 0:01:55 0. 0:01:40 6. 0:01:44 0. 0:01:23 6... 0:01:29 0. 0:01:13 7. 0:01:26 0. 0:01:12 7... 0:01:23 0. 0:01:09 8. 0:01:04 0. 0:00:55 8... 0:01:02 1. 0:00:55 9. 0:00:57 0. 0:00:50 9... 0:00:54 1. 0:00:49 10. 0:00:42 1. 0:00:47 10... 0:00:28 1. 0:00:37 11. 0:00:17 0. 0:00:32 11... 0:00:10 2. 0:00:26 12. 0:00:09 1. 0:00:20 12... 0:00:09 2. 0:00:20 13. 0:00:09 2. 0:00:20 13... 0:00:07 4. 0:00:19 14. 0:00:05 3. 0:00:18 14... 0:00:06 3. 0:00:15 15. 0:00:06 3. 0:00:14 15... 0:00:05 3. 0:00:14 16. 0:00:04 3. 0:00:14 16... 0:00:05 3. 0:00:14 17. 0:00:04 2. 0:00:12 17... 0:00:04 2. 0:00:11 18. 0:00:04 1. 0:00:11 18... 0:00:05 1. 0:00:11 19. 0:00:04 0. 0:00:11 19... 0:00:04 0. 0:00:09 20. 0:00:04 0. 0:00:08 20... 0:00:03 0. 0:00:07 21. 0:00:03 0. 0:00:07 21... 0:00:04 0. 0:00:07 22. 0:00:04 1. 0:00:05
Rated Bullet game,https://lichess.org/te6JBl06,2024.08.01,-,DrEaDeDLoCk,fiasco_ii,1-0,2024.08.01,13:59:42,1169.0,1151.0,,,B20,Sicilian Defense,120+1,Time forfeit,"1. e4 1... c5 2. e5 2... d5 3. e6 3... Bxe6 4. Nf3 4... Nc6 5. Bb5 5... Nf6 6. O-O 6...
a6 7. Bxc6 7... bxc6 8. d4 8... Bg4 9. h3 9... Bh5 10. Nbd2 10... e6 11. Qe2 11... Bd6 12.
Qd3 12... g5 13. g4 13... Bg6 14. Qc3 14... cxd4 15. Nxd4 15... c5 16.
Ne2 16... h5 17. f3 17... hxg4 18. fxg4 18... Rxh3 19. Qxh3 19... Kd7 20.
Kf2 20... Qb6 21. Ke1 21... c4 22. b3 22... c3 23. Nxc3 23... Bxc2 24. Na4 24... Qd8 25. Qc3 25... Bg6 26. Nf3",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:56 3. 0:02:00 3... 0:01:55 4. 0:01:57 4... 0:01:53 5. 0:01:57 5... 0:01:52 6. 0:01:57 6... 0:01:51 7. 0:01:56 7... 0:01:52 8. 0:01:55 8... 0:01:45 9. 0:01:47 9... 0:01:44 10. 0:01:43 10... 0:01:41 11. 0:01:33 11... 0:01:28 12. 0:01:33 12... 0:01:13 13. 0:01:30 13... 0:01:12 14. 0:01:25 14... 0:01:08 15. 0:01:24 15... 0:01:07 16. 0:01:19 16... 0:01:06 17. 0:01:08 17... 0:01:05 18. 0:01:08 18... 0:01:04 19. 0:01:07 19... 0:01:02 20. 0:01:04 20... 0:00:41 21. 0:01:02 21... 0:00:40 22. 0:00:56 22... 0:00:32 23. 0:00:54 23... 0:00:22 24. 0:00:45 24... 0:00:11 25. 0:00:37 25... 0:00:06 26. 0:00:34
Rated Bullet game,https://lichess.org/t2OM4zIi,2024.08.01,-,mrcollection45,dvblack,1-0,2024.08.01,13:59:42,1588.0,1608.0,,,C41,Philidor Defense: Steinitz Variation,120+1,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. c3 3... Be7 4. Bc4 4... Nf6 5. d3 5... O-O 6. O-O 6... c6 7. a4 7... Qc7 8. Ba2 8... Bd7 9. Be3 9...
Na6 10. Nbd2 10... Rad8 11. Rc1 11... Nb8 12.
c4 12... b6 13. b3 13... Be6 14. Bb1 14... Ne8 15. Qc2 15... Qc8 16.
d4 16... Nd7 17. d5 17... cxd5 18. exd5 18... Ndf6 19. dxe6 19... fxe6 20. Bg5 20... Qc7 21. Bxf6 21... Nxf6 22. Ne4 22... g6 23. Nfg5 23... Qc8 24. Nxf6 24... Rxf6 25. Qd2 25... h6 26. Ne4 26... Rf4 27. g3 27...
Rff8 28. Qxh6 28... Bf6 29. Qxg6 29... Kh8 30. Nxf6 30... Qc7 31. Qh6 31... Qh7 32. Qxh7",1. 0:02:00 1... 0:02:00 2. 0:01:43 2... 0:02:00 3. 0:01:43 3... 0:01:59 4. 0:01:43 4... 0:01:59 5. 0:01:43 5... 0:01:58 6. 0:01:33 6... 0:01:57 7. 0:01:32 7... 0:01:57 8. 0:01:31 8... 0:01:55 9. 0:01:32 9... 0:01:54 10. 0:01:32 10... 0:01:53 11. 0:01:31 11... 0:01:52 12. 0:01:29 12... 0:01:50 13. 0:01:28 13... 0:01:48 14. 0:01:27 14... 0:01:46 15. 0:01:27 15... 0:01:42 16. 0:01:26 16... 0:01:39 17. 0:01:22 17... 0:01:36 18. 0:01:22 18... 0:01:25 19. 0:01:20 19... 0:01:25 20. 0:01:21 20... 0:01:22 21. 0:01:20 21... 0:01:22 22. 0:01:19 22... 0:01:16 23. 0:01:19 23... 0:01:14 24. 0:01:17 24... 0:01:14 25. 0:01:12 25... 0:01:10 26. 0:01:11 26... 0:01:07 27. 0:01:11 27... 0:01:05 28. 0:01:10 28... 0:01:00 29. 0:01:09 29... 0:00:59 30. 0:01:09 30... 0:00:58 31. 0:01:00 31... 0:00:55 32. 0:00:58
Rated Bullet game,https://lichess.org/XkLWvsHz,2024.08.01,-,AnastasiaMuravleva,Lalito01,1-0,2024.08.01,13:59:42,1716.0,1744.0,,,B00,Rat Defense: Antal Defense,120+1,Normal,"1. d4 1... d6 2. e4 2... Nd7 3. d5 3... e6 4. c4 4... e5 5. Nc3 5... Be7 6. f3 6... Ngf6 7. Be3 7... Nc5 8. b4 8... Na6 9. a4 9...
Bd7 10. Nb5 10... Bxb5 11. axb5 11... Nb8 12. Qa4 12... a6 13. bxa6 13... Qd7 14. Qxd7 14... Nfxd7 15. b5 15... bxa6 16.
bxa6 16... Rxa6 17. Rxa6 17... Nxa6 18. Bd3 18... O-O 19. Ne2 19... Rb8 20. O-O 20... Rb3 21.
Nc1 21... Ra3 22. Rd1 22... Nac5 23. Bxc5 23... Nxc5 24. Bf1 24... g6 25.
Nd3 25... Nxd3 26. Rxd3 26... Kg7 27. Rxa3",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:00 3... 0:02:01 4. 0:02:01 4... 0:02:00 5. 0:02:01 5... 0:02:00 6. 0:02:01 6... 0:01:57 7. 0:02:01 7... 0:01:54 8. 0:01:58 8... 0:01:51 9. 0:01:54 9... 0:01:49 10. 0:01:51 10... 0:01:47 11. 0:01:50 11... 0:01:47 12. 0:01:41 12... 0:01:43 13. 0:01:41 13... 0:01:38 14. 0:01:40 14... 0:01:32 15. 0:01:41 15... 0:01:31 16. 0:01:41 16... 0:01:31 17. 0:01:40 17... 0:01:31 18. 0:01:41 18... 0:01:26 19. 0:01:40 19... 0:01:25 20. 0:01:41 20... 0:01:22 21. 0:01:39 21... 0:01:19 22. 0:01:39 22... 0:01:17 23. 0:01:37 23... 0:01:18 24. 0:01:37 24... 0:01:14 25. 0:01:37 25... 0:01:12 26. 0:01:37 26... 0:01:13 27. 0:01:37
