Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/OT1xTqvX,2024.08.01,-,Practica_Apertura,laroofa,0-1,2024.08.01,12:37:06,2362,2494,,,A40,Englund Gambit Complex: Englund Gambit,60+0,Normal,"1. d4 1... e5 2. dxe5 2... Nc6 3. Nf3 3... Qe7 4. Bf4 4... Qb4 5.
Bd2 5... Qxb2 6. Nc3 6... Bb4 7. Rb1 7... Qxc3 8. Rb3 8... Qc5 9. e3 9... Bxd2 10. Qxd2 10... Nge7 11. Bd3 11... d5 12. exd6 12... Qxd6 13. O-O 13... O-O 14. Qe2 14... b6 15. Rd1 15...
Qh6 16. Be4 16... Bb7 17. Nd4 17... Rad8 18. Nxc6 18... Bxc6 19. Bd3 19... Nd5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:57 5. 0:00:58 5... 0:00:56 6. 0:00:58 6... 0:00:54 7. 0:00:56 7... 0:00:53 8. 0:00:56 8... 0:00:51 9. 0:00:51 9... 0:00:49 10. 0:00:51 10... 0:00:48 11. 0:00:50 11... 0:00:46 12. 0:00:49 12... 0:00:45 13. 0:00:48 13... 0:00:44 14. 0:00:47 14... 0:00:40 15. 0:00:47 15... 0:00:38 16. 0:00:44 16... 0:00:36 17. 0:00:39 17... 0:00:33 18. 0:00:33 18... 0:00:33 19. 0:00:29 19... 0:00:29
Rated Bullet game,https://lichess.org/ajZXFy58,2024.08.01,-,Stepan20080604,Stoicism06081966,1-0,2024.08.01,12:37:06,1993,1991,,,B00,Pirc Defense,60+0,Time forfeit,"1. e4 1... d6 2. d3 2... g6 3. f4 3... Bg7 4. Nf3 4... e6 5. Be2 5... Ne7 6. O-O 6... O-O 7. h3 7... d5 8. e5 8... c5 9. d4 9...
Nbc6 10. c3 10... b6 11. Be3 11... Bb7 12. Nh2 12... Nf5 13. Bf2 13... cxd4 14. cxd4 14... Rc8 15. Nc3 15... Qe7 16.
Bb5 16... a6 17. Bxc6 17... Rxc6 18. Ng4 18... Rfc8 19. Qb3 19... b5 20.
Rac1 20... Rc4 21. Ne2 21... Rxc1 22. Rxc1 22... Qd7 23. Rxc8 23... Qxc8 24. Ng3 24... Qc1 25. Kh2 25... Qxf4 26. Qf3 26... Qxf3 27. gxf3 27... Nxg3 28. Bxg3 28... h5 29.
Ne3 29... Bf8 30. Bh4 30... Kg7 31. f4 31... f5 32. b3 32... Kf7 33.
Nc2 33... a5 34. a3 34... Ba6 35. b4 35... axb4 36. axb4 36... Be7 37.
Bxe7 37... Kxe7 38. Kg3 38... Kf7 39. Kh4 39... Kg7 40. Kg5 40... Kf7 41. Ne3 41... Bb7 42.
Ng2 42... Bc6 43. Nh4 43... Bd7 44. Nxg6 44... Be8 45. Nh4 45... Kg7 46.
Nf3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:58 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:55 9. 0:00:56 9... 0:00:53 10. 0:00:55 10... 0:00:52 11. 0:00:53 11... 0:00:50 12. 0:00:51 12... 0:00:48 13. 0:00:49 13... 0:00:47 14. 0:00:48 14... 0:00:46 15. 0:00:47 15... 0:00:44 16. 0:00:46 16... 0:00:43 17. 0:00:46 17... 0:00:42 18. 0:00:45 18... 0:00:39 19. 0:00:42 19... 0:00:37 20. 0:00:39 20... 0:00:35 21. 0:00:37 21... 0:00:30 22. 0:00:35 22... 0:00:28 23. 0:00:32 23... 0:00:27 24. 0:00:32 24... 0:00:26 25. 0:00:29 25... 0:00:23 26. 0:00:29 26... 0:00:21 27. 0:00:28 27... 0:00:19 28. 0:00:27 28... 0:00:17 29. 0:00:24 29... 0:00:16 30. 0:00:23 30... 0:00:15 31. 0:00:22 31... 0:00:14 32. 0:00:19 32... 0:00:13 33. 0:00:17 33... 0:00:12 34. 0:00:16 34... 0:00:11 35. 0:00:14 35... 0:00:10 36. 0:00:13 36... 0:00:08 37. 0:00:09 37... 0:00:08 38. 0:00:08 38... 0:00:07 39. 0:00:08 39... 0:00:06 40. 0:00:08 40... 0:00:05 41. 0:00:07 41... 0:00:04 42. 0:00:07 42... 0:00:03 43. 0:00:07 43... 0:00:03 44. 0:00:06 44... 0:00:02 45. 0:00:05 45... 0:00:01 46. 0:00:04
Rated Bullet game,https://lichess.org/qrtEHq1O,2024.08.01,-,Malbakhov,AndreiJahnSanao,1-0,2024.08.01,12:37:06,1848,1841,,,B02,Alekhine Defense,60+0,Normal,"1. e4 1... Nf6 2. Nc3 2... d6 3. f4 3... e5 4. Nf3 4... exf4 5. d4 5... Qe7 6. Bd3 6... Nc6 7. O-O 7... Nb4 8.
Bxf4 8... Nxd3 9. cxd3 9... h6 10. e5 10... Nd7 11. exd6 11... Qf6 12.
Ne5 12... Qxd6 13. Nxf7 13... Qxd4 14. Kh1 14... Be7 15. Nxh8 15... Bf6 16. Qh5 16... Ke7 17.
Ng6 17... Ke6 18. Bxc7 18... Ne5 19. Bxe5 19... Bxe5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:58 6... 0:00:56 7. 0:00:57 7... 0:00:55 8. 0:00:53 8... 0:00:54 9. 0:00:53 9... 0:00:51 10. 0:00:53 10... 0:00:49 11. 0:00:51 11... 0:00:47 12. 0:00:44 12... 0:00:40 13. 0:00:40 13... 0:00:37 14. 0:00:38 14... 0:00:24 15. 0:00:36 15... 0:00:22 16. 0:00:34 16... 0:00:21 17. 0:00:33 17... 0:00:20 18. 0:00:30 18... 0:00:17 19. 0:00:28 19... 0:00:17
Rated Bullet game,https://lichess.org/wkaF3mhi,2024.08.01,-,estrelladelnorte2024,profbarbaro,1-0,2024.08.01,12:37:06,2433,2350,,,B09,Pirc Defense: Austrian Attack,60+0,Time forfeit,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... g6 4. f4 4... Bg7 5. Nf3 5... Bg4 6. Be2 6...
Nc6 7. Be3 7... O-O 8.
e5 8... Nd7 9. Ng5 9... Bxe2 10. Qxe2 10... h6 11. Nf3 11... dxe5 12.
dxe5 12... Nb6 13. Rd1 13... Qc8 14. O-O 14... Qe6 15. b3 15... a6 16.
Bxb6 16... cxb6 17. Nd5 17... Rad8 18. c4 18... b5 19. Qe4 19... bxc4 20. bxc4 20... Rd7 21.
Rd2 21... Rfd8 22. Rfd1 22... Kh7 23. h3 23...
f6 24. g4 24... fxe5 25. f5 25... gxf5 26. gxf5 26... Qf7 27. f6 27... Qg6 28. Qxg6 28... Kxg6 29. Rg2 29... Kf5 30.
fxg7 30... Nd4 31. Nxd4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:00:59 5. 0:00:56 5... 0:00:57 6. 0:00:53 6... 0:00:56 7. 0:00:52 7... 0:00:55 8. 0:00:51 8... 0:00:51 9. 0:00:48 9... 0:00:49 10. 0:00:48 10... 0:00:48 11. 0:00:42 11... 0:00:46 12. 0:00:41 12... 0:00:43 13. 0:00:39 13... 0:00:43 14. 0:00:34 14... 0:00:34 15. 0:00:28 15... 0:00:29 16. 0:00:25 16... 0:00:29 17. 0:00:24 17... 0:00:22 18. 0:00:22 18... 0:00:19 19. 0:00:20 19... 0:00:18 20. 0:00:20 20... 0:00:14 21. 0:00:18 21... 0:00:13 22. 0:00:17 22... 0:00:11 23. 0:00:16 23... 0:00:09 24. 0:00:13 24... 0:00:08 25. 0:00:12 25... 0:00:07 26. 0:00:12 26... 0:00:02 27. 0:00:11 27... 0:00:02 28. 0:00:10 28... 0:00:02 29. 0:00:09 29... 0:00:01 30. 0:00:08 30... 0:00:00 31. 0:00:06
Rated Bullet game,https://lichess.org/7D7wKhHS,2024.08.01,-,Felipe_bboy,HamedAlbaji2,1-0,2024.08.01,12:37:06,1688,1794,,,A10,English Opening: Great Snake Variation,60+0,Normal,"1. c4 1... g6 2. Nc3 2... Bg7 3. g3 3... Nc6 4. Bg2 4... b6 5. e3 5... Bb7 6. Nge2 6...
e6 7. O-O 7... Nge7 8.
d4 8... O-O 9. Qb3 9... Na5 10. Qa4 10... Bc6 11. Qb4 11... Rb8 12.
d5 12... exd5 13. Nxd5 13... Nxd5 14. cxd5 14... Ba8 15. e4 15... Re8 16.
Nc3 16... Bxc3 17. Qxc3 17... Bxd5 18. exd5 18... c6 19. dxc6 19... dxc6 20. b3 20... c5 21.
Bb2 21... Nb7 22. Qg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:57 6... 0:00:58 7. 0:00:57 7... 0:00:58 8. 0:00:56 8... 0:00:58 9. 0:00:55 9... 0:00:57 10. 0:00:54 10... 0:00:53 11. 0:00:47 11... 0:00:48 12. 0:00:44 12... 0:00:46 13. 0:00:41 13... 0:00:44 14. 0:00:38 14... 0:00:41 15. 0:00:36 15... 0:00:38 16. 0:00:24 16... 0:00:34 17. 0:00:22 17... 0:00:34 18. 0:00:21 18... 0:00:32 19. 0:00:19 19... 0:00:31 20. 0:00:17 20... 0:00:30 21. 0:00:16 21... 0:00:27 22. 0:00:15
Rated Bullet game,https://lichess.org/geEihUwx,2024.08.01,-,andrey_immersion,FOTTY_1338,1-0,2024.08.01,12:37:06,2803,2790,,,A50,Queen's Indian Accelerated,60+0,Normal,"1. d4 1... Nf6 2. c4 2... b6 3. Nc3 3... Bb7 4. d5 4... d6 5. e4 5... e6 6. Nf3 6...
exd5 7. cxd5 7... Be7 8. Bd3 8... O-O 9. O-O 9... Nbd7 10. Re1 10... a5 11. Bc2 11... Nc5 12.
h3 12... Nfd7 13. Bf4 13... Bf6 14. Qd2 14... Re8 15. Nd4 15... Bxd4 16.
Qxd4 16... Ne5 17. Rad1 17... Qf6 18. Bh2 18... Qg6 19. Kh1 19... Re7 20. f4 20... Ned7 21.
Qd2 21... Qh6 22. Qf2 22... Rae8 23. a3 23... Nf6 24. e5 24... dxe5 25.
fxe5 25... Nfd7 26. e6 26... fxe6 27. dxe6 27... Rxe6 28. b4 28... Rxe1 29.
Rxe1 29... Rxe1 30. Qxe1 30... axb4 31. Qe8 31... Nf8 32. axb4 32... Qc6 33. Qxc6 33... Bxc6 34. bxc5 34... bxc5 35. Bb3 35... Kh8 36. Bxc7 36... h6 37. Bd6 37... Nd7 38. Ba4 38... Bxa4 39.
Nxa4 39... c4 40. Kg1 40... Nf6 41. Nc3 41... Ne8 42. Be5 42... Kg8 43.
Kf2 43... Kf7 44. Ke3 44... Ke6 45. Kd4 45... g6 46. g4 46... h5 47.
Ke4 47... hxg4 48. hxg4 48... g5 49. Ne2 49...
Kd7 50. Kd5 50... Ke7 51. Kxc4 51... Ke6 52. Kd4 52... Kf7 53. Ke4 53... Kg6 54. Kd5 54... Kf7 55. Nd4 55... Kg6 56.
Nf3 56... Nf6 57. Bxf6 57... Kxf6 58. Kd6 58... Kg6 59. Ke5 59... Kh6 60. Kf5 60... Kg7 61.
Nxg5 61... Kg8 62. Ne4 62... Kg7 63. g5 63... Kg8 64. Ng3 64... Kg7 65.
Nh5 65... Kg8 66. Kf6 66... Kh8 67. g6 67... Kg8 68. g7 68... Kh7 69.
Kf7 69... Kh6 70. g8=Q 70... Kxh5 71. Qg6 71... Kh4 72. Kf6 72... Kh3 73.
Kf5 73... Kh2 74. Qg5 74... Kh1 75. Kf4 75... Kh2 76. Qg4 76... Kh1 77.
Kf3 77... Kh2 78. Qg2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:57 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:56 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:56 11. 0:00:55 11... 0:00:55 12. 0:00:54 12... 0:00:55 13. 0:00:53 13... 0:00:55 14. 0:00:52 14... 0:00:54 15. 0:00:51 15... 0:00:53 16. 0:00:51 16... 0:00:53 17. 0:00:49 17... 0:00:52 18. 0:00:48 18... 0:00:51 19. 0:00:47 19... 0:00:49 20. 0:00:46 20... 0:00:47 21. 0:00:46 21... 0:00:45 22. 0:00:43 22... 0:00:44 23. 0:00:34 23... 0:00:42 24. 0:00:33 24... 0:00:40 25. 0:00:33 25... 0:00:35 26. 0:00:32 26... 0:00:33 27. 0:00:32 27... 0:00:33 28. 0:00:31 28... 0:00:32 29. 0:00:31 29... 0:00:30 30. 0:00:31 30... 0:00:29 31. 0:00:27 31... 0:00:29 32. 0:00:27 32... 0:00:26 33. 0:00:23 33... 0:00:26 34. 0:00:23 34... 0:00:25 35. 0:00:22 35... 0:00:23 36. 0:00:22 36... 0:00:23 37. 0:00:21 37... 0:00:22 38. 0:00:21 38... 0:00:21 39. 0:00:21 39... 0:00:20 40. 0:00:19 40... 0:00:18 41. 0:00:18 41... 0:00:17 42. 0:00:17 42... 0:00:16 43. 0:00:17 43... 0:00:16 44. 0:00:16 44... 0:00:16 45. 0:00:16 45... 0:00:15 46. 0:00:15 46... 0:00:14 47. 0:00:11 47... 0:00:14 48. 0:00:11 48... 0:00:12 49. 0:00:10 49... 0:00:08 50. 0:00:09 50... 0:00:07 51. 0:00:08 51... 0:00:06 52. 0:00:08 52... 0:00:06 53. 0:00:07 53... 0:00:06 54. 0:00:06 54... 0:00:06 55. 0:00:06 55... 0:00:05 56. 0:00:05 56... 0:00:05 57. 0:00:04 57... 0:00:05 58. 0:00:04 58... 0:00:05 59. 0:00:04 59... 0:00:04 60. 0:00:04 60... 0:00:03 61. 0:00:04 61... 0:00:03 62. 0:00:04 62... 0:00:03 63. 0:00:04 63... 0:00:02 64. 0:00:04 64... 0:00:02 65. 0:00:03 65... 0:00:02 66. 0:00:03 66... 0:00:02 67. 0:00:03 67... 0:00:02 68. 0:00:02 68... 0:00:02 69. 0:00:02 69... 0:00:02 70. 0:00:02 70... 0:00:01 71. 0:00:01 71... 0:00:01 72. 0:00:01 72... 0:00:01 73. 0:00:01 73... 0:00:01 74. 0:00:01 74... 0:00:01 75. 0:00:01 75... 0:00:01 76. 0:00:01 76... 0:00:01 77. 0:00:00 77... 0:00:01 78. 0:00:00
Rated Bullet game,https://lichess.org/XA5SFmqE,2024.08.01,-,Paramos,reviks,0-1,2024.08.01,12:37:06,2605,2722,,,A04,Zukertort Opening: Queen's Gambit Invitation,60+0,Normal,"1. Nf3 1... e6 2. g3 2... d5 3. Bg2 3... Nf6 4. O-O 4... Be7 5. d3 5... O-O 6. Nbd2 6...
c6 7. e4 7... c5 8. e5 8... Nfd7 9. Re1 9...
Nc6 10. Nf1 10... b5 11. Bf4 11... a5 12. h4 12... b4 13. h5 13...
a4 14. h6 14... g6 15.
a3 15... bxa3 16. bxa3 16... Ba6 17. Qd2 17... c4 18. d4 18... c3 19.
Qe3 19... Rc8 20. Bg5 20... Bxg5 21. Nxg5 21... Nxd4 22. Qxd4 22... Qxg5 23. Qxa4 23... Bxf1 24. Qxd7 24... Bxg2 25. Kxg2 25... Qd2 26. a4 26... Qxc2 27. Qe7 27... Qf5 28.
a5 28... Rfe8 29. Qd6 29... Red8 30. Qb6 30... d4 31. a6 31... d3 32. a7 32... d2 33. Red1 33... Qe4 34. Kg1 34... Qxe5 35. Qa6 35... Qe4 36.
Qa5 36... c2 37. Rxd2 37... c1=Q",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:57 6... 0:00:59 7. 0:00:57 7... 0:00:58 8. 0:00:57 8... 0:00:58 9. 0:00:57 9... 0:00:57 10. 0:00:56 10... 0:00:57 11. 0:00:55 11... 0:00:57 12. 0:00:55 12... 0:00:57 13. 0:00:54 13... 0:00:56 14. 0:00:54 14... 0:00:55 15. 0:00:54 15... 0:00:54 16. 0:00:54 16... 0:00:53 17. 0:00:54 17... 0:00:53 18. 0:00:53 18... 0:00:51 19. 0:00:52 19... 0:00:51 20. 0:00:51 20... 0:00:50 21. 0:00:50 21... 0:00:50 22. 0:00:46 22... 0:00:49 23. 0:00:45 23... 0:00:47 24. 0:00:44 24... 0:00:45 25. 0:00:44 25... 0:00:44 26. 0:00:41 26... 0:00:43 27. 0:00:37 27... 0:00:42 28. 0:00:34 28... 0:00:42 29. 0:00:32 29... 0:00:40 30. 0:00:31 30... 0:00:39 31. 0:00:30 31... 0:00:39 32. 0:00:29 32... 0:00:38 33. 0:00:28 33... 0:00:35 34. 0:00:28 34... 0:00:33 35. 0:00:26 35... 0:00:32 36. 0:00:24 36... 0:00:29 37. 0:00:23 37... 0:00:29
Rated Bullet game,https://lichess.org/sudrHkVm,2024.08.01,-,guoguo1,SwapnilChess-1,0-1,2024.08.01,12:37:06,2268,2300,,,A60,"Benoni Defense: Modern Variation, Snake Variation",60+0,Time forfeit,"1. d4 1... e6 2. c4 2... c5 3. d5 3... exd5 4. cxd5 4... Nf6 5.
Nc3 5... Bd6 6. e4 6... O-O 7. Nf3 7... Re8 8. Bd3 8... c4 9. Bxc4 9... Nxe4 10. O-O 10... Nxc3 11. bxc3 11... Na6 12. Bb3 12... Nc5 13.
c4 13... Nxb3 14. axb3 14... b6 15. Bb2 15... Bf8 16. Qd4 16... d6 17.
Rae1 17... Bf5 18. h3 18... Qd7 19. Qc3 19... Bg6 20. Nd4 20... Rxe1 21.
Rxe1 21... Re8 22. Nc6 22... Rxe1 23. Qxe1 23... a5 24. Bc3 24... Qf5 25.
Qd2 25... Qb1 26. Kh2 26... Qxb3 27. Qe3 27... Qxc4 28. Ba1 28... Qxd5 29.
Ne7 29... Bxe7 30. Qxe7 30... h6 31. Qe8 31... Kh7 32. Qf8 32... f6 33. Qe7 33... Qf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:58 3... 0:00:58 4. 0:00:57 4... 0:00:58 5. 0:00:55 5... 0:00:58 6. 0:00:54 6... 0:00:58 7. 0:00:51 7... 0:00:57 8. 0:00:49 8... 0:00:57 9. 0:00:38 9... 0:00:55 10. 0:00:37 10... 0:00:54 11. 0:00:36 11... 0:00:51 12. 0:00:34 12... 0:00:50 13. 0:00:34 13... 0:00:49 14. 0:00:33 14... 0:00:48 15. 0:00:32 15... 0:00:47 16. 0:00:31 16... 0:00:46 17. 0:00:30 17... 0:00:44 18. 0:00:23 18... 0:00:42 19. 0:00:21 19... 0:00:41 20. 0:00:20 20... 0:00:39 21. 0:00:18 21... 0:00:38 22. 0:00:16 22... 0:00:37 23. 0:00:15 23... 0:00:36 24. 0:00:14 24... 0:00:35 25. 0:00:12 25... 0:00:34 26. 0:00:11 26... 0:00:34 27. 0:00:10 27... 0:00:33 28. 0:00:08 28... 0:00:32 29. 0:00:07 29... 0:00:30 30. 0:00:06 30... 0:00:27 31. 0:00:05 31... 0:00:27 32. 0:00:04 32... 0:00:25 33. 0:00:01 33... 0:00:24
Rated Bullet game,https://lichess.org/598LMWay,2024.08.01,-,anthonycattan,lucasrsm,0-1,2024.08.01,12:37:06,1862,1874,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... e5 2. Bc4 2... d5 3. Bb3 3... Nf6 4. Nf3 4... Bd6 5. d3 5... c5 6. O-O 6...
Nc6 7. c3 7... Be6 8.
Bd2 8... Qe7 9. d4 9... e4 10. Ne1 10... Bxh2 11. Kh1 11... Bd6 12.
f4 12... exf3 13. Nxf3 13... O-O-O 14. Qe2 14... c4 15. Ba4 15... Bd7 16.
Bxc6 16... Bxc6 17. b3 17... Bb5 18. a4 18... Ba6 19. b4 19... b6 20. b5 20... Bb7 21. Na3 21... Bc7 22. Nc2 22... Ne4 23. Kg1 23... Qd6 24.
Ne5 24... f6 25. Qg4 25... Kb8 26. Nc6 26... Bxc6 27. Rf3 27... Qh2 28.
Kf1 28... h5 29. Qh3 29... Nxd2 30. Ke2 30... Nxf3 31. Qxf3 31... g5 32.
bxc6 32... g4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:55 5. 0:00:57 5... 0:00:54 6. 0:00:57 6... 0:00:54 7. 0:00:56 7... 0:00:54 8. 0:00:54 8... 0:00:53 9. 0:00:54 9... 0:00:52 10. 0:00:50 10... 0:00:42 11. 0:00:49 11... 0:00:40 12. 0:00:48 12... 0:00:38 13. 0:00:48 13... 0:00:37 14. 0:00:43 14... 0:00:35 15. 0:00:39 15... 0:00:33 16. 0:00:37 16... 0:00:32 17. 0:00:37 17... 0:00:30 18. 0:00:36 18... 0:00:28 19. 0:00:34 19... 0:00:28 20. 0:00:33 20... 0:00:27 21. 0:00:30 21... 0:00:24 22. 0:00:29 22... 0:00:23 23. 0:00:21 23... 0:00:22 24. 0:00:18 24... 0:00:20 25. 0:00:15 25... 0:00:18 26. 0:00:13 26... 0:00:16 27. 0:00:09 27... 0:00:11 28. 0:00:08 28... 0:00:09 29. 0:00:04 29... 0:00:09 30. 0:00:03 30... 0:00:09 31. 0:00:03 31... 0:00:06 32. 0:00:01 32... 0:00:06
Rated Bullet game,https://lichess.org/32Qk4FKw,2024.08.01,-,AlperenBlt,jhaira,1-0,2024.08.01,12:37:06,1339,1323,,,C68,Ruy Lopez: Exchange Variation,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Bxc6 4... dxc6 5.
d4 5... exd4 6. Nxd4 6... Nf6 7. e5 7... Ne4 8. Qd3 8... Qd5 9. f3 9... Bf5 10. fxe4 10... Bxe4 11. Qe3 11... Bc5 12. c3 12... Qxe5 13.
Nd2 13... O-O-O 14. N2f3 14... Qe7 15. Qf4 15... g5 16. Qg4 16... Kb8 17. Nxg5 17... Rhg8 18. O-O 18... Rxg5 19. Bxg5 19... Bxd4 20. cxd4 20... Qe6 21. Bxd8 21... Qxg4 22. Rxf7 22... Bd3 23.
g3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:56 6. 0:00:57 6... 0:00:55 7. 0:00:55 7... 0:00:48 8. 0:00:47 8... 0:00:45 9. 0:00:45 9... 0:00:41 10. 0:00:43 10... 0:00:40 11. 0:00:43 11... 0:00:36 12. 0:00:39 12... 0:00:32 13. 0:00:36 13... 0:00:23 14. 0:00:31 14... 0:00:19 15. 0:00:25 15... 0:00:17 16. 0:00:22 16... 0:00:13 17. 0:00:21 17... 0:00:10 18. 0:00:17 18... 0:00:09 19. 0:00:12 19... 0:00:05 20. 0:00:11 20... 0:00:03 21. 0:00:09 21... 0:00:02 22. 0:00:06 22... 0:00:00 23. 0:00:05
Rated Bullet game,https://lichess.org/XbU6WyOv,2024.08.01,-,eranrieri,hattler19,1-0,2024.08.01,12:37:06,1450,1474,,,C44,Scotch Game,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... d5 4. exd5 4... Qxd5 5. Nc3 5... Bb4 6. Bd2 6...
Bxc3 7. Bxc3 7... Bg4 8. dxe5 8... Qxd1 9. Rxd1 9... Bxf3 10. gxf3 10... Nge7 11. Bb5 11... O-O 12. f4 12... a6 13.
Bc4 13... b5 14. Bb3 14... Rad8 15. O-O 15... Nf5 16. a3 16... Nce7 17.
e6 17... fxe6 18. Bxe6 18... Kh8 19. Rxd8 19... Rxd8 20. Bxf5 20... Nxf5 21. Re1 21... h6 22.
Kg2 22... Nh4 23. Kg3 23... Nf5 24. Kg4 24... Nd6 25. Re7 25... h5 26.
Kg5 26... Kg8 27. Kg6 27... Kf8 28. Rxg7 28... Ke8 29. Bb4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:57 4... 0:00:58 5. 0:00:54 5... 0:00:58 6. 0:00:50 6... 0:00:57 7. 0:00:49 7... 0:00:56 8. 0:00:46 8... 0:00:54 9. 0:00:45 9... 0:00:53 10. 0:00:44 10... 0:00:52 11. 0:00:43 11... 0:00:51 12. 0:00:37 12... 0:00:49 13. 0:00:35 13... 0:00:46 14. 0:00:33 14... 0:00:45 15. 0:00:31 15... 0:00:41 16. 0:00:27 16... 0:00:36 17. 0:00:25 17... 0:00:35 18. 0:00:23 18... 0:00:33 19. 0:00:22 19... 0:00:32 20. 0:00:20 20... 0:00:31 21. 0:00:18 21... 0:00:30 22. 0:00:16 22... 0:00:28 23. 0:00:15 23... 0:00:27 24. 0:00:14 24... 0:00:21 25. 0:00:13 25... 0:00:15 26. 0:00:09 26... 0:00:05 27. 0:00:08 27... 0:00:04 28. 0:00:05 28... 0:00:01 29. 0:00:04
