Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/v2LlJeah,2024.08.01,-,ali_saman61,ckiva,1-0,2024.08.01,17:07:20,2145,2158,,,C00,French Defense,300+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. f3 3... Nf6 4. e5 4... Nfd7 5. c3 5... c5 6. Bd3 6... Nc6 7. Ne2 7... a6 8. Be3 8... b5 9. O-O 9...
Qb6 10. Bf2 10... Be7 11. Nd2 11... a5 12. f4 12... Ba6 13. Nf3 13... h6 14. Ng3 14... b4 15. f5 15... Bxd3 16.
Qxd3 16... exf5 17. Nxf5 17... g6 18. Nd6 18... Bxd6 19. exd6 19... cxd4 20. Rae1 20... Kd8 21. cxd4 21... Nf6 22. Ne5 22... Ne4 23. Rxe4 23... dxe4 24. Qxe4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:05:00 3. 0:04:57 3... 0:04:58 4. 0:04:54 4... 0:04:57 5. 0:04:52 5... 0:04:56 6. 0:04:50 6... 0:04:55 7. 0:04:48 7... 0:04:54 8. 0:04:46 8... 0:04:54 9. 0:04:43 9... 0:04:53 10. 0:04:34 10... 0:04:49 11. 0:04:29 11... 0:04:47 12. 0:04:27 12... 0:04:45 13. 0:04:23 13... 0:04:42 14. 0:04:15 14... 0:04:40 15. 0:04:07 15... 0:04:36 16. 0:04:05 16... 0:04:31 17. 0:04:01 17... 0:04:21 18. 0:03:52 18... 0:04:19 19. 0:03:51 19... 0:04:11 20. 0:03:44 20... 0:04:08 21. 0:03:38 21... 0:03:49 22. 0:03:33 22... 0:03:48 23. 0:03:29 23... 0:03:45 24. 0:03:28
Rated Bullet game,https://lichess.org/9AlEGiyR,2024.08.01,-,arcolombo698,ggermann,1-0,2024.08.01,17:07:17,1419,1436,,,C41,Philidor Defense,120+1,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... b6 4. c3 4... Bb7 5. d4 5... g6 6. dxe5 6...
Nc6 7. exd6 7... Bxd6 8. Qb3 8... Qe7 9.
O-O 9... O-O-O 10. Bg5 10... f6 11. Bd2 11... Qxe4 12. Re1 12... Qg4 13. Be6 13...
Qxe6 14. Qxe6 14... Kb8 15. Qb3 15... Nge7 16.
Be3 16... Nf5 17. Nbd2 17... Na5 18. Qc2 18...
Bc5 19. Bxc5 19... bxc5 20. b4 20... cxb4 21.
cxb4 21... Nc6 22. b5 22... Ne5 23. a4 23...
Nxf3 24. Nxf3 24... Rd6 25. Rad1 25... Rhd8 26.
Rxd6 26... Rxd6 27. Re8 27... Bc8 28. Qb3 28...
Nd4 29. Nxd4 29... Rxd4 30. h3 30... Kb7 31. a5 31... g5 32.
a6 32... Kb8 33. Qe6 33... Rd7 34. Rxc8 34... Kxc8 35. Qxf6 35...
h5 36. Qxg5 36... h4 37. Qxh4 37... Rd5 38.
Qg4 38... Kd8 39. h4 39...
Rxb5 40. Qd4 40... Kc8 41. g4 41... Rb6 42. g5 42... Rxa6 43.
h5 43... Rb6 44. g6 44... a5 45. g7 45... Rb8 46. g8=Q 46... Kb7 47. Qxb8 47...
Kxb8 48. h6 48...
a4 49. h7 49... a3 50. h8=Q 50... Kb7 51. Qb4 51... Kc6 52. Qxa3 52... Kd7 53. Qd3 53... Kc6 54. Qh6 54... Kc5 55. Qc3 55... Kd5 56. Qh5 56... Kd6 57. Qd4 57... Kc6 58. Qhc5 58... Kb7 59. Qdb4 59... Kc8 60. Qf8 60... Kd7 61. Qd4 61... Kc6 62. Qff6 62... Kb7 63. Qc5 63... Ka8 64. Qce7 64... Kb7 65. Qff7 65... Ka8 66. Qd8 66... Ka7 67. Qfxc7 67...
Ka6 68. Qdd6 68...
Kb5 69. Qcc5 69...
Ka4 70. Qdd4 70...
Kb3 71. Qcc3 71...
Ka2 72. Qdd2 72...
Kb1 73. Qcc1",1. 0:02:00 0. 0:02:00 1... 0:02:01 0. 0:02:01 2. 0:02:00 0. 0:02:02 2... 0:02:00 0. 0:02:03 3. 0:01:59 0. 0:02:04 3... 0:02:00 1. 0:02:01 4. 0:01:56 0. 0:02:02 4... 0:01:52 0. 0:02:01 5. 0:01:48 0. 0:02:01 5... 0:01:46 2. 0:02:02 6. 0:01:21 2. 0:02:00 6... 0:01:14 2. 0:01:56 7. 0:01:13 1. 0:01:55 7... 0:01:11 1. 0:01:55 8. 0:01:08 0. 0:01:54 8... 0:01:07 1. 0:01:53 9. 0:01:04 1. 0:01:49 9... 0:01:02 2. 0:01:45 10. 0:00:57 0. 0:01:46 10... 0:00:57 0. 0:01:43 11. 0:00:57 1. 0:01:42 11... 0:00:57 0. 0:01:41 12. 0:00:38 0. 0:01:39 12... 0:00:37 5. 0:01:39 13. 0:00:32 5. 0:01:39 13... 0:00:31 5. 0:01:40 14. 0:00:27 5. 0:01:40 14... 0:00:14 5. 0:01:38 15. 0:00:12 4. 0:01:39 15... 0:00:12 4. 0:01:35 16. 0:00:12 3. 0:01:34 16... 0:00:12 4. 0:01:34 17. 0:00:11 4. 0:01:21 17... 0:00:08 4. 0:01:21 18. 0:00:09 4. 0:01:17 18... 0:00:08 6. 0:01:16 19. 0:00:08 6. 0:01:16 19... 0:00:08 6. 0:01:12 20. 0:00:09 6. 0:01:11 20... 0:00:09 6. 0:01:10 21. 0:00:10 5. 0:01:10 21... 0:00:10 6. 0:01:10 22. 0:00:09 5. 0:01:10 22... 0:00:09 5. 0:01:10 23. 0:00:09 5. 0:01:10 23... 0:00:09 6. 0:01:11 24. 0:00:09 6. 0:01:12 24... 0:00:09 6. 0:01:12 25. 0:00:10 6. 0:01:13 25... 0:00:10 7. 0:01:13 26. 0:00:10 7. 0:01:13 26... 0:00:11 7. 0:01:11 27. 0:00:11 7. 0:01:11 27... 0:00:11 7. 0:01:12 28. 0:00:09 7. 0:01:12 28... 0:00:09 9. 0:01:11 29. 0:00:08 9. 0:01:11 29... 0:00:08 9. 0:01:12 30. 0:00:09 9. 0:01:13 30... 0:00:09 9. 0:01:13 31. 0:00:08 9. 0:01:13 31... 0:00:08 11. 0:01:14 32. 0:00:06 10. 0:01:13 32... 0:00:05 33. 0:01:13 33... 0:00:05 34. 0:01:13 8. 0:00:04 34... 0:01:12 8. 0:00:05 35. 0:01:12 7. 0:00:06 35... 0:01:12 8. 0:00:06 36. 0:01:12 8. 0:00:07 36... 0:01:13 9. 0:00:07 37. 0:01:13 8. 0:00:08 37... 0:01:14 9. 0:00:08
Rated Bullet game,https://lichess.org/MxTVVv9i,2024.08.01,-,toquechess,joselillo78,1-0,2024.08.01,17:07:17,1943,2008,,,A40,Queen's Pawn Game: Modern Defense,120+1,Normal,"1. d4 1... g6 2. Nf3 2... Bg7 3. c3 3... d6 4. Nbd2 4... Nc6 5. Qc2 5... e5 6. e4 6...
exd4 7. cxd4 7... Nxd4 8. Qd1 8... Nxf3 9. Nxf3 9... Ne7 10. Rb1 10...
O-O 11. Bc4 11... c6 12. O-O 12... d5 13. exd5 13... cxd5 14. Bb3 14... Be6 15. Bc2 15... Rc8 16. Bg5 16... Qc7 17.
Bd3 17... Nc6 18. a3 18... a6 19. h4 19... h6 20. Be3 20... Rfd8 21.
Qd2 21... h5 22. Ng5 22... Ne5 23. Nxe6 23... fxe6 24. Bf4 24... Qf7 25.
Bg3 25... Nxd3 26. Qxd3 26... Qf5 27. Qe3 27... d4 28. Qb3 28... Qd5 29. Qb6 29... Qc6 30.
Qb3 30... Kh7 31. Rfe1 31... e5 32. Bxe5 32... Re8 33. Qf7 33... Rxe5 34.
Rxe5 34... d3 35. Re7 35... Rg8 36. Re6 36... Qc2 37. Qxg6 37... Kh8 38. Qxh5",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:00 3... 0:02:02 4. 0:02:00 4... 0:02:02 5. 0:02:01 5... 0:02:02 6. 0:02:00 6... 0:02:01 7. 0:02:00 7... 0:02:02 8. 0:01:55 8... 0:02:00 9. 0:01:55 9... 0:02:00 10. 0:01:52 10... 0:01:59 11. 0:01:49 11... 0:01:59 12. 0:01:48 12... 0:01:59 13. 0:01:46 13... 0:01:59 14. 0:01:45 14... 0:01:59 15. 0:01:45 15... 0:01:59 16. 0:01:43 16... 0:01:56 17. 0:01:36 17... 0:01:56 18. 0:01:35 18... 0:01:54 19. 0:01:34 19... 0:01:53 20. 0:01:33 20... 0:01:41 21. 0:01:33 21... 0:01:35 22. 0:01:32 22... 0:01:31 23. 0:01:30 23... 0:01:29 24. 0:01:23 24... 0:01:28 25. 0:01:10 25... 0:01:28 26. 0:01:10 26... 0:01:26 27. 0:01:07 27... 0:01:21 28. 0:01:03 28... 0:01:18 29. 0:00:59 29... 0:01:12 30. 0:00:55 30... 0:01:11 31. 0:00:54 31... 0:01:11 32. 0:00:54 32... 0:01:03 33. 0:00:49 33... 0:00:32 34. 0:00:49 34... 0:00:33 35. 0:00:47 35... 0:00:32 36. 0:00:45 36... 0:00:26 37. 0:00:45 37... 0:00:25 38. 0:00:45
Rated Bullet game,https://lichess.org/QiZR7XXM,2024.08.01,-,war_br,a7cx9vyx34b2e5,0-1,2024.08.01,17:07:17,1952,1958,,,A00,Van't Kruijs Opening,120+1,Normal,"1. e3 1... Nf6 2. Qe2 2... c5 3. c3 3... Nc6 4. f3 4... d5 5. b3 5... e5 6. g3 6... Be6 7. Bb2 7... Be7 8. Na3 8... O-O 9. Qg2 9... a6 10. Rc1 10... b5 11.
Nb1 11... Qd7 12. Be2 12... d4 13. h3 13... c4 14. b4 14... d3 15.
Bd1 15... Ne8 16. h4 16... f5 17. Nh3 17... Nf6 18. f4 18... Bd5 19.
Bf3 19... Bxf3 20. Qxf3 20... e4 21. Qg2 21...
a5 22. a3 22... Ng4 23. Nf2 23... Nxf2 24. Kxf2 24... a4 25. Rcg1 25... Kf7 26. g4 26... fxg4 27. Qxg4 27... Qxg4 28. Rxg4 28... Bf6 29. h5 29... Rad8 30. Ke1 30... Rd5 31. Kd1 31... Ne7 32. Rhg1 32... Rxh5 33. f5 33... Rxf5 34. Rxe4 34... Rd8 35. Rd4 35... Bxd4 36. cxd4 36... Rd6 37. Bc3 37... Rg6 38.
Rh1 38... Rfg5 39. Kc1 39... Rg1 40. Rxg1 40... Rxg1 41. Kb2 41... Nd5 42.
Ka2 42... h5 43. Kb2 43... h4 44. Ka1 44... Nf6 45. d5 45... Nxd5 46.
Be5 46... h3 47. Kb2 47... Rg2 48. Kc1 48... h2 49. Nc3 49... h1=Q",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:52 3. 0:02:01 3... 0:01:53 4. 0:01:58 4... 0:01:52 5. 0:01:58 5... 0:01:51 6. 0:01:58 6... 0:01:51 7. 0:01:57 7... 0:01:43 8. 0:01:56 8... 0:01:42 9. 0:01:55 9... 0:01:42 10. 0:01:54 10... 0:01:42 11. 0:01:53 11... 0:01:39 12. 0:01:53 12... 0:01:38 13. 0:01:53 13... 0:01:36 14. 0:01:52 14... 0:01:36 15. 0:01:51 15... 0:01:29 16. 0:01:48 16... 0:01:29 17. 0:01:47 17... 0:01:25 18. 0:01:47 18... 0:01:22 19. 0:01:46 19... 0:01:22 20. 0:01:45 20... 0:01:22 21. 0:01:45 21... 0:00:59 22. 0:01:44 22... 0:00:44 23. 0:01:43 23... 0:00:44 24. 0:01:43 24... 0:00:39 25. 0:01:40 25... 0:00:35 26. 0:01:40 26... 0:00:35 27. 0:01:40 27... 0:00:35 28. 0:01:39 28... 0:00:26 29. 0:01:38 29... 0:00:14 30. 0:01:37 30... 0:00:14 31. 0:01:36 31... 0:00:13 32. 0:01:33 32... 0:00:12 33. 0:01:29 33... 0:00:11 34. 0:01:26 34... 0:00:09 35. 0:01:19 35... 0:00:09 36. 0:01:19 36... 0:00:06 37. 0:01:16 37... 0:00:06 38. 0:01:15 38... 0:00:04 39. 0:01:15 39... 0:00:04 40. 0:01:14 40... 0:00:05 41. 0:01:15 41... 0:00:05 42. 0:01:12 42... 0:00:04 43. 0:01:12 43... 0:00:05 44. 0:01:06 44... 0:00:05 45. 0:01:04 45... 0:00:05 46. 0:01:03 46... 0:00:04 47. 0:01:04 47... 0:00:03 48. 0:01:03 48... 0:00:03 49. 0:01:02 49... 0:00:02
Rated Bullet game,https://lichess.org/xPe02eIY,2024.08.01,-,Aquacrv1,LongBorgir69,0-1,2024.08.01,17:07:17,1592,1618,,,D11,"Slav Defense: Quiet Variation, Pin Defense",120+1,Time forfeit,"1. d4 1... d5 2. c4 2... c6 3. e3 3... Nf6 4. Nf3 4... Bg4 5. Nc3 5... e6 6. Be2 6... Bd6 7. c5 7... Bc7 8. O-O 8... Nbd7 9. a4 9...
O-O 10. b4 10... b6 11. Bb2 11... a5 12. b5 12... cxb5 13. Nxb5 13... bxc5 14. dxc5 14... Nxc5 15. Bxf6 15... gxf6 16. Nfd4 16... Bxe2 17. Qxe2 17... Be5 18. Qg4 18... Kh8 19. Nc6 19... Qb6 20. Nxe5 20... fxe5 21. Qh5 21... Nd7 22. Rfc1 22... Qb7 23. Rc2 23... Qb8 24. Rac1 24... Nf6 25. Qh4 25... Qd8 26.
f4 26... exf4 27. exf4 27... Ne4 28. Qg4 28... Rg8 29. Qe2 29... Qh4 30.
Rf1 30... Rg6 31. Rc7 31... Rf8 32. Nd4 32... Rh6 33. h3 33... Ng3 34.
Qe3 34... Nxf1 35. Kxf1 35... Rf6 36. Nf3 36... Qxf4 37. Qxf4 37... Rxf4 38. Rc5 38... d4 39.
Rxa5 39... e5 40. Kg1 40... e4 41. Nxd4 41... Rd8 42. Ne2 42... Rf6",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:01 3... 0:02:01 4. 0:02:02 4... 0:02:01 5. 0:02:02 5... 0:02:02 6. 0:02:02 6... 0:02:01 7. 0:02:02 7... 0:02:01 8. 0:02:03 8... 0:02:00 9. 0:02:03 9... 0:02:00 10. 0:02:02 10... 0:01:58 11. 0:02:01 11... 0:01:56 12. 0:02:01 12... 0:01:55 13. 0:02:00 13... 0:01:55 14. 0:01:59 14... 0:01:54 15. 0:01:52 15... 0:01:51 16. 0:01:51 16... 0:01:48 17. 0:01:51 17... 0:01:48 18. 0:01:50 18... 0:01:48 19. 0:01:41 19... 0:01:37 20. 0:01:39 20... 0:01:35 21. 0:01:36 21... 0:01:18 22. 0:01:30 22... 0:01:10 23. 0:01:27 23... 0:00:59 24. 0:01:26 24... 0:00:58 25. 0:01:21 25... 0:00:57 26. 0:01:06 26... 0:00:52 27. 0:01:05 27... 0:00:51 28. 0:00:54 28... 0:00:48 29. 0:00:53 29... 0:00:42 30. 0:00:30 30... 0:00:27 31. 0:00:27 31... 0:00:11 32. 0:00:21 32... 0:00:09 33. 0:00:20 33... 0:00:08 34. 0:00:10 34... 0:00:08 35. 0:00:09 35... 0:00:07 36. 0:00:07 36... 0:00:07 37. 0:00:07 37... 0:00:08 38. 0:00:06 38... 0:00:07 39. 0:00:06 39... 0:00:07 40. 0:00:03 40... 0:00:07 41. 0:00:04 41... 0:00:06 42. 0:00:02 42... 0:00:05
Rated Blitz game,https://lichess.org/O1SmgXUY,2024.08.01,-,Abder26,Bole67,1-0,2024.08.01,17:07:17,1538,1584,,,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Ba4 4... Bc5 5. c3 5... b5 6. Bb3 6... d6 7. a4 7... Bb7 8. axb5 8... axb5 9. Rxa8 9...
Bxa8 10. d4 10... exd4 11. cxd4 11... Bb6 12. Nc3 12... Qf6 13. Qe2 13... Nxd4 14. Nxd4 14... Qxd4 15. Qxb5 15... Ke7 16. Be3 16... Qe5 17. Qa4 17... Nf6 18. Bxb6 18... cxb6 19. Qa7 19... Nd7 20. Ba4 20... Rd8 21.
Bxd7 21... Rxd7 22. Qxa8 22... f5 23. O-O 23...
fxe4 24. Nxe4 24... d5 25. Ng3 25... Qd6 26. Nf5",1. 0:03:00 1... 0:03:00 2. 0:02:55 2... 0:03:01 3. 0:02:54 3... 0:03:01 4. 0:02:55 4... 0:03:00 5. 0:02:51 5... 0:03:00 6. 0:02:46 6... 0:02:52 7. 0:02:42 7... 0:02:43 8. 0:02:35 8... 0:02:44 9. 0:02:37 9... 0:02:45 10. 0:02:35 10... 0:02:44 11. 0:02:35 11... 0:02:35 12. 0:02:32 12... 0:02:27 13. 0:02:21 13... 0:01:57 14. 0:02:21 14... 0:01:59 15. 0:02:22 15... 0:01:40 16. 0:02:19 16... 0:01:17 17. 0:02:14 17... 0:01:12 18. 0:02:07 18... 0:01:09 19. 0:02:08 19... 0:00:58 20. 0:01:20 20... 0:00:48 21. 0:01:20 21... 0:00:43 22. 0:01:21 22... 0:00:23 23. 0:01:17 23... 0:00:23 24. 0:01:15 24... 0:00:07 25. 0:01:09 25... 0:00:08 26. 0:01:03
Rated Bullet game,https://lichess.org/5b4dia9G,2024.08.01,-,deadend00,b146sa1,1-0,2024.08.01,17:07:17,1460,1414,,,B06,Modern Defense,60+0,Time forfeit,"1. e4 1... g6 2. Nf3 2... Bg7 3. d4 3... e6 4. Nc3 4... Ne7 5. Be3 5... d6 6. Bd3 6... Nd7 7. O-O 7... a6 8. h3 8... b6 9. Rb1 9...
Bb7 10. Qd2 10... h6 11. Rfe1 11... c6 12. a3 12... Qc7 13. Rbc1 13... O-O-O 14. b4 14... Kb8 15. a4 15... f5 16. e5 16... g5 17. b5 17...
cxb5 18. axb5 18... a5 19. d5 19... exd5 20. exd6 20... Qxd6 21. Bd4 21... Bxd4 22. Nxd4 22... f4 23. Nf5 23... Nxf5 24.
Bxf5 24... h5 25. Re6 25... Qc5 26. Rce1 26... Rhf8 27. Nxd5 27... Rxf5 28. Nxb6 28... Qd5 29. Qxd5 29... Rxd5 30. Nxd5 30... Bxd5 31. Re7 31... Bc6 32. R1e6 32... Kc7 33.
bxc6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:56 7... 0:00:58 8. 0:00:56 8... 0:00:58 9. 0:00:55 9... 0:00:57 10. 0:00:55 10... 0:00:56 11. 0:00:53 11... 0:00:55 12. 0:00:51 12... 0:00:55 13. 0:00:49 13... 0:00:54 14. 0:00:46 14... 0:00:53 15. 0:00:42 15... 0:00:52 16. 0:00:41 16... 0:00:50 17. 0:00:36 17... 0:00:44 18. 0:00:35 18... 0:00:43 19. 0:00:33 19... 0:00:39 20. 0:00:25 20... 0:00:35 21. 0:00:24 21... 0:00:34 22. 0:00:24 22... 0:00:23 23. 0:00:21 23... 0:00:21 24. 0:00:21 24... 0:00:17 25. 0:00:16 25... 0:00:11 26. 0:00:13 26... 0:00:08 27. 0:00:08 27... 0:00:07 28. 0:00:06 28... 0:00:04 29. 0:00:04 29... 0:00:04 30. 0:00:04 30... 0:00:03 31. 0:00:03 31... 0:00:03 32. 0:00:02 32... 0:00:02 33. 0:00:01
Rated Bullet game,https://lichess.org/AfZ1110c,2024.08.01,-,Muallim76,Prashant7792,0-1,2024.08.01,17:07:17,1619,1664,,,A00,Hungarian Opening: Indian Defense,60+0,Normal,"1. g3 1... Nf6 2. Bg2 2... g6 3. Bxb7 3... Bxb7 4. f3 4... Bg7 5. e4 5... d6 6. Ne2 6...
O-O 7. Nf4 7... e5 8.
h4 8... exf4 9. gxf4 9... Re8 10. d3 10... d5 11. e5 11... Nc6 12.
Nc3 12... Nh5 13. Qe2 13... Nxf4 14. Bxf4 14... d4 15. Ne4 15... Nxe5 16.
Bxe5 16... Bxe5 17. h5 17... f5 18. Nc5 18... Bg3 19. Kd1 19... Rxe2 20.
Kxe2 20... Bd5 21. Rag1 21... f4 22. c3 22...
Qe7 23. Kd2 23... Qxc5 24. c4 24... Bf7 25.
Kc2 25... a5 26. a3 26... Rb8 27. Rb1 27... Bf2 28. Rhd1 28... Be3 29.
Ra1 29... Qc6 30. Ra2 30... Qxf3 31. Rb1 31... Qf2 32. Kd1 32... Qd2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:57 4. 0:00:58 4... 0:00:55 5. 0:00:58 5... 0:00:54 6. 0:00:58 6... 0:00:53 7. 0:00:58 7... 0:00:48 8. 0:00:58 8... 0:00:46 9. 0:00:58 9... 0:00:44 10. 0:00:55 10... 0:00:43 11. 0:00:54 11... 0:00:41 12. 0:00:52 12... 0:00:39 13. 0:00:50 13... 0:00:37 14. 0:00:49 14... 0:00:34 15. 0:00:47 15... 0:00:30 16. 0:00:46 16... 0:00:29 17. 0:00:44 17... 0:00:26 18. 0:00:40 18... 0:00:24 19. 0:00:35 19... 0:00:23 20. 0:00:35 20... 0:00:19 21. 0:00:33 21... 0:00:17 22. 0:00:30 22... 0:00:16 23. 0:00:29 23... 0:00:15 24. 0:00:27 24... 0:00:12 25. 0:00:26 25... 0:00:10 26. 0:00:25 26... 0:00:08 27. 0:00:23 27... 0:00:05 28. 0:00:23 28... 0:00:05 29. 0:00:20 29... 0:00:05 30. 0:00:19 30... 0:00:05 31. 0:00:19 31... 0:00:04 32. 0:00:18 32... 0:00:02
Rated Bullet game,https://lichess.org/K4SPvZpT,2024.08.01,-,adels5,MBMarco,0-1,2024.08.01,17:07:17,1368,1349,,,B30,Sicilian Defense: Old Sicilian,60+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bc4 3... g6 4. d4 4... cxd4 5.
Nxd4 5... Bg7 6. Nxc6 6... bxc6 7. c3 7... e6 8. Be3 8... Ne7 9. Qd2 9... O-O 10. Bh6 10...
d5 11. exd5 11... cxd5 12. Bb3 12... Re8 13. Bxg7 13... Kxg7 14. Qd4 14... Kg8 15. O-O 15... Nf5 16. Qd3 16... a5 17.
Bc2 17... Ba6 18. Qd1 18... Bxf1 19. Qxf1 19... Rb8 20. Bxf5 20... exf5 21. Nd2 21... Rxb2 22. Nf3 22... Qb6 23. Nd4 23... Rc8 24. Qd3 24... Qc5 25. Qg3 25... Qxc3 26.
Qxc3 26... Rxc3 27. Rf1 27... Rxa2 28. Nb5 28... Rcc2 29. Nd4 29... Rd2 30. Nb5 30... Kg7 31.
Nc7 31... Kf6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:57 5. 0:00:57 5... 0:00:57 6. 0:00:55 6... 0:00:57 7. 0:00:54 7... 0:00:56 8. 0:00:52 8... 0:00:55 9. 0:00:51 9... 0:00:54 10. 0:00:44 10... 0:00:52 11. 0:00:41 11... 0:00:51 12. 0:00:40 12... 0:00:47 13. 0:00:38 13... 0:00:47 14. 0:00:36 14... 0:00:45 15. 0:00:33 15... 0:00:45 16. 0:00:30 16... 0:00:44 17. 0:00:28 17... 0:00:43 18. 0:00:22 18... 0:00:42 19. 0:00:22 19... 0:00:41 20. 0:00:21 20... 0:00:40 21. 0:00:20 21... 0:00:38 22. 0:00:18 22... 0:00:37 23. 0:00:17 23... 0:00:36 24. 0:00:12 24... 0:00:31 25. 0:00:09 25... 0:00:29 26. 0:00:08 26... 0:00:29 27. 0:00:06 27... 0:00:27 28. 0:00:04 28... 0:00:26 29. 0:00:02 29... 0:00:24 30. 0:00:01 30... 0:00:23 31. 0:00:00 31... 0:00:20
Rated Bullet game,https://lichess.org/gVsNouNc,2024.08.01,-,pradhan4315,cpre,1-0,2024.08.01,17:07:17,2058,1982,,,B13,Caro-Kann Defense: Exchange Variation,60+0,Time forfeit,"1. e4 1... c6 2. Nf3 2... d5 3. exd5 3... cxd5 4. d4 4... Nc6 5. c4 5... Nf6 6. Nc3 6... e6 7. Be2 7...
Bb4 8. O-O 8...
O-O 9. h3 9...
dxc4 10. Bxc4 10... a6 11. a3 11... Ba5 12. b4 12... Bb6 13. Be3 13... Re8 14.
Re1 14... Bc7 15. b5 15...
axb5 16. Nxb5 16... Bb8 17. Qc2 17... Qa5 18.
Bg5 18... Nd7 19. Bd2 19...
Qb6 20. Rab1 20... Qd8 21.
Be3 21... Na5 22. Bd3 22...
Nb6 23. Bxh7 23... Kf8 24.
Be4 24... Nd5 25. Bg5 25... f6 26. Bd2 26... Bd7 27. Bg6 27... Bxb5 28. Rxb5",1. 0:01:00 0. 0:01:00 1... 0:01:00 0. 0:00:59 2. 0:00:59 0. 0:00:59 2... 0:00:59 0. 0:00:59 3. 0:00:59 0. 0:00:56 3... 0:00:59 0. 0:00:53 4. 0:00:59 0. 0:00:51 4... 0:00:59 0. 0:00:49 5. 0:00:58 0. 0:00:47 5... 0:00:56 0. 0:00:46 6. 0:00:55 0. 0:00:44 6... 0:00:54 0. 0:00:44 7. 0:00:54 0. 0:00:39 7... 0:00:52 0. 0:00:38 8. 0:00:49 0. 0:00:37 8... 0:00:49 0. 0:00:34 9. 0:00:42 0. 0:00:33 9... 0:00:29 0. 0:00:27 10. 0:00:25 0. 0:00:20 10... 0:00:24 0. 0:00:13 11. 0:00:22 0. 0:00:12 11... 0:00:20 0. 0:00:07 12. 0:00:18 0. 0:00:06 12... 0:00:16 0. 0:00:05 13. 0:00:16 0. 0:00:03 13... 0:00:13 0. 0:00:03 14. 0:00:13 0. 0:00:02 14... 0:00:12
