Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/NaExg0Qx,2024.08.01,-,oleg262626,alireza1360teymori,0-1,2024.08.01,20:02:13,2350.0,2369.0,,,A04,Zukertort Opening: Queen's Gambit Invitation,60+0,Normal,"1. Nf3 1... e6 2. g3 2... d5 3. Bg2 3... c6 4. d3 4... f5 5. O-O 5... Nf6 6. Nbd2 6... Bd6 7. c4 7... e5 8. Rb1 8... e4 9. Ne1 9...
Nbd7 10. b4 10... O-O 11. a4 11... Ne5 12. b5 12... a6 13. bxc6 13... bxc6 14. cxd5 14... cxd5 15. Bb2 15... Be6 16.
dxe4 16... fxe4 17. Nb3 17... Nfg4 18. Nd4 18... Bd7 19. Qb3 19... Nf6 20. Ba3 20... Qe7 21.
Bxd6 21... Qxd6 22. Qa2 22... Rfb8 23. Rxb8 23... Rxb8 24. Nec2 24... Nc4 25. Rb1 25... Nd2 26.
Rxb8 26... Qxb8 27. Qa3 27... Qb1 28. Bf1 28... Qxf1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:59 5... 0:01:00 6. 0:00:58 6... 0:00:59 7. 0:00:58 7... 0:00:58 8. 0:00:58 8... 0:00:57 9. 0:00:58 9... 0:00:56 10. 0:00:57 10... 0:00:53 11. 0:00:56 11... 0:00:53 12. 0:00:55 12... 0:00:50 13. 0:00:54 13... 0:00:49 14. 0:00:54 14... 0:00:49 15. 0:00:53 15... 0:00:46 16. 0:00:52 16... 0:00:44 17. 0:00:50 17... 0:00:38 18. 0:00:48 18... 0:00:37 19. 0:00:45 19... 0:00:31 20. 0:00:38 20... 0:00:28 21. 0:00:36 21... 0:00:28 22. 0:00:32 22... 0:00:27 23. 0:00:31 23... 0:00:27 24. 0:00:30 24... 0:00:25 25. 0:00:28 25... 0:00:21 26. 0:00:26 26... 0:00:21 27. 0:00:18 27... 0:00:18 28. 0:00:15 28... 0:00:17
Rated Bullet game,https://lichess.org/Z4LpZAna,2024.08.01,-,zahmadov,hotgames,1-0,2024.08.01,20:02:13,2027.0,2014.0,,,D10,Slav Defense,60+0,Time forfeit,"1. d4 1... c6 2. c4 2... d5 3. e3 3... e6 4. cxd5 4... exd5 5. Nc3 5... Nf6 6. Nf3 6...
Be7 7. Bd3 7... Bg4 8.
O-O 8... O-O 9. h3 9... Bh5 10. Be2 10... Nbd7 11. Nh2 11... Bxe2 12.
Qxe2 12... Re8 13. Ng4 13... Qb6 14. Rd1 14... Rad8 15. e4 15... dxe4 16.
Nxe4 16... Nxe4 17. Qxe4 17... Nf6 18. Nxf6 18... Bxf6 19. Qf3 19... Bxd4 20. Bg5 20... f6 21.
Bh4 21... Be5 22. Rab1 22... Qa5 23. a3 23... Qa4 24. Bg3 24... Bxg3 25.
fxg3 25... Rxd1 26. Rxd1 26... Qe4 27. Qxe4 27... Rxe4 28. Rd8 28... Kf7 29. Rd7 29... Re7 30.
Rd2 30... f5 31. Kh2 31... g6 32. h4 32... Kf6 33. Kh3 33... Re6 34.
Rc2 34... Re7 35. b4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:00:59 4... 0:00:58 5. 0:00:58 5... 0:00:58 6. 0:00:57 6... 0:00:56 7. 0:00:57 7... 0:00:54 8. 0:00:57 8... 0:00:52 9. 0:00:57 9... 0:00:51 10. 0:00:56 10... 0:00:50 11. 0:00:54 11... 0:00:48 12. 0:00:54 12... 0:00:47 13. 0:00:54 13... 0:00:45 14. 0:00:50 14... 0:00:43 15. 0:00:48 15... 0:00:42 16. 0:00:47 16... 0:00:41 17. 0:00:46 17... 0:00:39 18. 0:00:44 18... 0:00:38 19. 0:00:37 19... 0:00:33 20. 0:00:36 20... 0:00:32 21. 0:00:32 21... 0:00:28 22. 0:00:28 22... 0:00:22 23. 0:00:27 23... 0:00:18 24. 0:00:23 24... 0:00:16 25. 0:00:22 25... 0:00:08 26. 0:00:21 26... 0:00:06 27. 0:00:20 27... 0:00:05 28. 0:00:19 28... 0:00:04 29. 0:00:19 29... 0:00:03 30. 0:00:19 30... 0:00:02 31. 0:00:19 31... 0:00:02 32. 0:00:18 32... 0:00:01 33. 0:00:18 33... 0:00:00 34. 0:00:17 34... 0:00:00 35. 0:00:17
Rated Bullet game,https://lichess.org/RMrSrClV,2024.08.01,-,Masakari2012,MVBBRR,0-1,2024.08.01,20:02:13,1145.0,994.0,,,C00,French Defense: Knight Variation,60+0,Time forfeit,"1. e4 1... e6 2. Nf3 2... Nf6 3. Bc4 3... Nxe4 4. Qe2 4... Nc5 5. Qe5 5... d6 6. Qf4 6... e5 7. Qg3 7... Be7 8. Ng5 8... Bxg5 9. d3 9...
Bxc1 10. O-O 10... Bf4 11. Qxg7 11... Rf8 12. Qxh7 12... d5 13. Bb5 13... c6 14. d4 14... exd4 15. Be2 15... Qe7 16.
Nd2 16... Qxe2 17. Rfe1 17... Qxe1 18. Rxe1 18... Be6 19. Qh5 19... Bxd2 20. Rxe6 20... Nxe6 21. Qe5 21... Nd7 22. h3 22... Nxe5 23. Kh2 23... Ng4 24. Kg3 24... O-O-O 25. Kxg4 25... Rde8 26. Kh4 26... Ng7 27. Kg3 27... Re3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:58 4. 0:00:56 4... 0:00:57 5. 0:00:54 5... 0:00:55 6. 0:00:50 6... 0:00:50 7. 0:00:44 7... 0:00:48 8. 0:00:43 8... 0:00:46 9. 0:00:39 9... 0:00:45 10. 0:00:36 10... 0:00:44 11. 0:00:34 11... 0:00:37 12. 0:00:29 12... 0:00:36 13. 0:00:22 13... 0:00:34 14. 0:00:18 14... 0:00:32 15. 0:00:17 15... 0:00:27 16. 0:00:12 16... 0:00:25 17. 0:00:10 17... 0:00:23 18. 0:00:08 18... 0:00:20 19. 0:00:06 19... 0:00:19 20. 0:00:05 20... 0:00:17 21. 0:00:03 21... 0:00:15 22. 0:00:03 22... 0:00:14 23. 0:00:02 23... 0:00:14 24. 0:00:01 24... 0:00:14 25. 0:00:00 25... 0:00:13 26. 0:00:00 26... 0:00:12 27. 0:00:00 27... 0:00:11
Rated Bullet game,https://lichess.org/MB6XhaRp,2024.08.01,-,arthurgomes,Luda54,1-0,2024.08.01,20:02:13,1795.0,1825.0,,,A46,Indian Defense: Knights Variation,60+0,Time forfeit,"1. d4 1... Nf6 2. Nf3 2... e6 3. Qd3 3... c5 4. Bf4 4... Nc6 5. Nc3 5... Nb4 6. Qd2 6... d5 7. a3 7... Nc6 8. Nb5 8... Nh5 9. Nc7 9...
Kd7 10. Nxa8 10... Nxf4 11. Qxf4 11... cxd4 12. O-O-O 12... f6 13. Nxd4 13... e5 14. Nxc6 14... exf4 15. Nxd8 15... Kxd8 16. Rxd5 16... Bd7 17. e3 17... Kc8 18. Bb5 18... Bc6 19. Bxc6 19... bxc6 20. Ra5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:56 5. 0:00:56 5... 0:00:54 6. 0:00:55 6... 0:00:52 7. 0:00:54 7... 0:00:51 8. 0:00:54 8... 0:00:26 9. 0:00:51 9... 0:00:24 10. 0:00:49 10... 0:00:22 11. 0:00:48 11... 0:00:20 12. 0:00:45 12... 0:00:17 13. 0:00:42 13... 0:00:11 14. 0:00:39 14... 0:00:08 15. 0:00:37 15... 0:00:07 16. 0:00:34 16... 0:00:06 17. 0:00:30 17... 0:00:04 18. 0:00:27 18... 0:00:02 19. 0:00:25 19... 0:00:01 20. 0:00:22
Rated Bullet game,https://lichess.org/UJrIixmg,2024.08.01,-,KaremA-J,zor123,0-1,2024.08.01,20:02:13,1627.0,1617.0,,,B04,"Alekhine Defense: Modern Variation, Larsen Variation",60+0,Normal,"1. e4 1... Nf6 2. e5 2... Nd5 3. Nf3 3... d6 4. d4 4... dxe5 5.
dxe5 5... Bf5 6. Bd3 6... Bxd3 7. Qxd3 7... Nc6 8. O-O 8... e6 9. Bg5 9... Be7 10. Qe4 10...
Bxg5 11. Nxg5 11... Qxg5 12. h4 12... Qg6 13.
Nd2 13... Qxe4 14. Nxe4 14... Nxe5 15. Rfe1 15... Ng6 16. h5 16... Ngf4 17. c4 17... Nf6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:55 6. 0:00:57 6... 0:00:52 7. 0:00:57 7... 0:00:51 8. 0:00:54 8... 0:00:49 9. 0:00:49 9... 0:00:47 10. 0:00:44 10... 0:00:45 11. 0:00:43 11... 0:00:44 12. 0:00:42 12... 0:00:42 13. 0:00:41 13... 0:00:40 14. 0:00:40 14... 0:00:39 15. 0:00:39 15... 0:00:37 16. 0:00:31 16... 0:00:34 17. 0:00:26 17... 0:00:31
Rated Bullet game,https://lichess.org/40QpiF6Z,2024.08.01,-,ilyane_571,pashkanorm,0-1,2024.08.01,20:02:13,1745.0,1755.0,,,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",60+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. O-O 4... Nf6 5. Re1 5... Be7 6. d4 6...
exd4 7. Nxd4 7... Bd7 8. Nxc6 8... Bxc6 9. Bc4 9... O-O 10. Bg5 10...
d5 11. exd5 11... Bxd5 12. Bxd5 12... Nxd5 13. Bxe7 13... Nxe7 14. Qxd8 14... Raxd8 15. Rxe7 15... Rd1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:57 5. 0:00:57 5... 0:00:56 6. 0:00:56 6... 0:00:55 7. 0:00:55 7... 0:00:53 8. 0:00:55 8... 0:00:53 9. 0:00:55 9... 0:00:52 10. 0:00:52 10... 0:00:51 11. 0:00:51 11... 0:00:51 12. 0:00:49 12... 0:00:48 13. 0:00:49 13... 0:00:47 14. 0:00:48 14... 0:00:47 15. 0:00:47 15... 0:00:44
Rated Bullet game,https://lichess.org/kuleca8l,2024.08.01,-,sjakkgal,gnu_kolesa,0-1,2024.08.01,20:02:13,1844.0,1888.0,,,D07,"Queen's Gambit Declined: Chigorin Defense, Modern Gambit",60+0,Time forfeit,"1. d4 1... d5 2. c4 2... Nf6 3. Nc3 3... dxc4 4. Nf3 4... Nc6 5. a4 5... e5 6. d5 6... Ne7 7. e4 7... c6 8. Bxc4 8... cxd5 9. exd5 9...
Bg4 10. O-O 10... e4 11. h3 11... exf3 12. hxg4 12... fxg2 13. Kxg2 13... Ng6 14. Re1 14... Kd7 15. Qd4 15... Qb6 16.
Bb5 16... Kc8 17. Bg5 17... Qxd4 18. Bxf6 18... gxf6 19. Rad1 19... Qxg4 20. Kf1 20... Nf4 21. Re8 21... Kc7 22. Ne4 22... Rxe8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:56 7... 0:00:56 8. 0:00:56 8... 0:00:55 9. 0:00:55 9... 0:00:53 10. 0:00:53 10... 0:00:49 11. 0:00:51 11... 0:00:46 12. 0:00:50 12... 0:00:46 13. 0:00:49 13... 0:00:43 14. 0:00:48 14... 0:00:38 15. 0:00:29 15... 0:00:32 16. 0:00:24 16... 0:00:28 17. 0:00:23 17... 0:00:27 18. 0:00:22 18... 0:00:25 19. 0:00:20 19... 0:00:21 20. 0:00:19 20... 0:00:19 21. 0:00:10 21... 0:00:18 22. 0:00:02 22... 0:00:15
Rated Bullet game,https://lichess.org/TQONu24o,2024.08.01,-,umnums,nthdegree,1-0,2024.08.01,20:02:13,1615.0,1612.0,,,C45,Scotch Game: Potter Variation,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Bc5 5.
Nb3 5... Bb6 6. Nc3 6... Nf6 7. Be2 7... O-O 8. O-O 8... Ne5 9. Re1 9... c6 10. Bf4 10...
Ng6 11. Bg3 11... d5 12. exd5 12... cxd5 13. Bf3 13... Be6 14. Qe2 14... Ne7 15. Nd4 15... Rc8 16. Nxe6 16... fxe6 17. Qxe6 17... Kh8 18. Qxe7 18... Qxe7 19. Rxe7 19... d4 20. Ne4 20... Nxe4 21. Bxe4 21... d3 22.
Bxd3 22... Rcd8 23. Rae1 23... Bc5 24. Rxb7 24... Bb6 25. Ree7 25... Rg8 26. Be5 26... Rde8 27.
Rxg7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:01:00 4... 0:00:58 5. 0:00:59 5... 0:00:56 6. 0:00:58 6... 0:00:54 7. 0:00:58 7... 0:00:52 8. 0:00:57 8... 0:00:51 9. 0:00:56 9... 0:00:50 10. 0:00:56 10... 0:00:47 11. 0:00:54 11... 0:00:45 12. 0:00:51 12... 0:00:39 13. 0:00:50 13... 0:00:37 14. 0:00:48 14... 0:00:34 15. 0:00:47 15... 0:00:31 16. 0:00:46 16... 0:00:30 17. 0:00:45 17... 0:00:28 18. 0:00:42 18... 0:00:26 19. 0:00:42 19... 0:00:16 20. 0:00:41 20... 0:00:14 21. 0:00:41 21... 0:00:12 22. 0:00:39 22... 0:00:10 23. 0:00:38 23... 0:00:07 24. 0:00:36 24... 0:00:06 25. 0:00:33 25... 0:00:04 26. 0:00:31 26... 0:00:00 27. 0:00:26
Rated Bullet game,https://lichess.org/IM7wSWTz,2024.08.01,-,Apepophis,acemiyim20,1/2-1/2,2024.08.01,20:02:13,1958.0,1919.0,,,C40,Elephant Gambit,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... d5 3. Nxe5 3... dxe4 4. d4 4... exd3 5.
Qxd3 5... Nf6 6. Qxd8 6... Kxd8 7. Bg5 7... Ke7 8. Nc3 8... Nd7 9.
Nxd7 9... Bxd7 10. Bc4 10... Be6 11. Bxe6 11... fxe6 12. O-O-O 12... Kf7 13. Rhe1 13... Re8 14. Nb5 14... Bd6 15. Nxd6 15... cxd6 16. Rxd6 16... h6 17. Bxf6 17... Kxf6 18. f4 18... Re7 19. g3 19... g5 20. Re4 20...
gxf4 21. Rxf4 21... Ke5 22. Rd3 22... Rc7 23.
c3 23... h5 24. Re3 24... Kd6 25. Rd4 25... Ke7 26. Rde4 26... Rh6 27.
Kc2 27... Rf6 28. c4 28... Rc8 29. Kc3 29... Rcf8 30. b4 30... Rf3 31.
a4 31... Rxe3 32. Rxe3 32... a6 33. h4 33...
Rf5 34. Kd4 34... Kf6 35. c5 35... Ke7 36. Re4 36... Rf1 37. g4 37...
hxg4 38. Rxg4 38... Rd1 39. Kc3 39... Rd5 40.
Kc4 40... Rh5 41. b5 41... Kd7 42. Re4 42... axb5 43. axb5 43... e5 44.
Kd5 44... Ke7 45. Rxe5 45... Rxe5 46. Kxe5 46... Kd7 47. h5 47... Ke7 48. h6 48... Kf7 49.
h7 49... Kg7 50. c6 50... bxc6 51. bxc6 51... Kxh7 52. c7 52... Kh6 53.
c8=Q 53... Kh5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:57 4. 0:00:56 4... 0:00:56 5. 0:00:55 5... 0:00:55 6. 0:00:53 6... 0:00:55 7. 0:00:52 7... 0:00:55 8. 0:00:51 8... 0:00:54 9. 0:00:50 9... 0:00:54 10. 0:00:49 10... 0:00:52 11. 0:00:48 11... 0:00:52 12. 0:00:47 12... 0:00:52 13. 0:00:46 13... 0:00:50 14. 0:00:42 14... 0:00:46 15. 0:00:40 15... 0:00:46 16. 0:00:39 16... 0:00:46 17. 0:00:38 17... 0:00:46 18. 0:00:34 18... 0:00:44 19. 0:00:33 19... 0:00:43 20. 0:00:31 20... 0:00:42 21. 0:00:30 21... 0:00:40 22. 0:00:28 22... 0:00:36 23. 0:00:27 23... 0:00:33 24. 0:00:27 24... 0:00:32 25. 0:00:26 25... 0:00:31 26. 0:00:23 26... 0:00:31 27. 0:00:21 27... 0:00:30 28. 0:00:20 28... 0:00:28 29. 0:00:20 29... 0:00:27 30. 0:00:18 30... 0:00:27 31. 0:00:17 31... 0:00:26 32. 0:00:16 32... 0:00:26 33. 0:00:15 33... 0:00:24 34. 0:00:13 34... 0:00:22 35. 0:00:12 35... 0:00:21 36. 0:00:11 36... 0:00:20 37. 0:00:10 37... 0:00:19 38. 0:00:09 38... 0:00:19 39. 0:00:08 39... 0:00:18 40. 0:00:07 40... 0:00:18 41. 0:00:06 41... 0:00:17 42. 0:00:04 42... 0:00:16 43. 0:00:03 43... 0:00:16 44. 0:00:02 44... 0:00:14 45. 0:00:02 45... 0:00:12 46. 0:00:02 46... 0:00:12 47. 0:00:01 47... 0:00:12 48. 0:00:01 48... 0:00:11 49. 0:00:01 49... 0:00:11 50. 0:00:01 50... 0:00:10 51. 0:00:01 51... 0:00:10 52. 0:00:01 52... 0:00:09 53. 0:00:00 53... 0:00:09
Rated Bullet game,https://lichess.org/RM3Hu09H,2024.08.01,-,Yidali99,GhosT_PugnatoR,1-0,2024.08.01,20:02:13,1592.0,1589.0,,,A11,English Opening: Caro-Kann Defensive System,60+0,Normal,"1. c4 1... c6 2. Nc3 2... d5 3. cxd5 3... cxd5 4. d4 4... Nf6 5. Nf3 5... e6 6. Bf4 6...
Bd7 7. e3 7... Nc6 8.
Bd3 8... Qb6 9. b3 9... Bb4 10. Rc1 10... O-O 11. O-O 11... Ne4 12.
Na4 12... Qa5 13. Ne5 13... Nxe5 14. Bxe5 14... Bxa4 15. bxa4 15... Nc3 16.
Qh5 16... Rac8 17. Qxh7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:01:00 5. 0:00:56 5... 0:01:00 6. 0:00:56 6... 0:01:00 7. 0:00:55 7... 0:00:58 8. 0:00:54 8... 0:00:57 9. 0:00:52 9... 0:00:55 10. 0:00:47 10... 0:00:53 11. 0:00:45 11... 0:00:52 12. 0:00:42 12... 0:00:45 13. 0:00:40 13... 0:00:44 14. 0:00:40 14... 0:00:42 15. 0:00:39 15... 0:00:40 16. 0:00:34 16... 0:00:37 17. 0:00:31
Rated Bullet game,https://lichess.org/Q73Jtbwl,2024.08.01,-,Benoni23,donttrymeyo,1-0,2024.08.01,20:02:13,2108.0,2051.0,,,A05,Zukertort Opening,60+0,Time forfeit,"1. Nf3 1... Nf6 2. g3 2... e5 3. Bg2 3... e4 4. Nd4 4... c5 5. Nb3 5... d5 6. d3 6... exd3 7. cxd3 7... Be7 8.
O-O 8... O-O 9. Nc3 9... h6 10. e4 10... d4 11. Ne2 11... Nc6 12.
Nd2 12... Qc7 13. h3 13... Rd8 14. f4 14... Nb4 15. Nc4 15... b5 16.
Ne5 16... Nc6 17. Nxc6 17... Qxc6 18. e5 18... Nd5 19. Qb3 19... Bb7 20.
Bd2 20... Qb6 21. Rac1 21... Rac8 22. Kh2 22... a5 23. g4 23... f6 24.
Ng3 24... fxe5 25. fxe5 25... Kh8 26. Nf5 26... Bf8 27. Rce1 27... Ne7 28. e6 28... Qc7 29.
Kg1 29... Nxf5 30. Rxf5 30... Bd6 31. Rf7 31... Qxf7 32. exf7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:55 5... 0:00:58 6. 0:00:55 6... 0:00:57 7. 0:00:54 7... 0:00:56 8. 0:00:53 8... 0:00:54 9. 0:00:52 9... 0:00:54 10. 0:00:48 10... 0:00:48 11. 0:00:47 11... 0:00:47 12. 0:00:46 12... 0:00:44 13. 0:00:45 13... 0:00:43 14. 0:00:44 14... 0:00:40 15. 0:00:41 15... 0:00:39 16. 0:00:41 16... 0:00:37 17. 0:00:39 17... 0:00:35 18. 0:00:35 18... 0:00:34 19. 0:00:32 19... 0:00:33 20. 0:00:30 20... 0:00:29 21. 0:00:29 21... 0:00:27 22. 0:00:24 22... 0:00:26 23. 0:00:22 23... 0:00:22 24. 0:00:18 24... 0:00:18 25. 0:00:17 25... 0:00:13 26. 0:00:15 26... 0:00:12 27. 0:00:12 27... 0:00:09 28. 0:00:10 28... 0:00:06 29. 0:00:08 29... 0:00:05 30. 0:00:07 30... 0:00:05 31. 0:00:05 31... 0:00:01 32. 0:00:04
Rated Bullet game,https://lichess.org/Gdy5KsYT,2024.08.01,-,mcv69,nightshade99,1-0,2024.08.01,20:02:13,1794.0,1778.0,,,B00,Owen Defense,60+0,Time forfeit,"1. e4 1... b6 2. Nc3 2... Bb7 3. Nf3 3... e6 4. d3 4... Bb4 5. Be2 5... Bxc3 6. bxc3 6... d5 7. h3 7... dxe4 8. dxe4 8... Qxd1 9.
Bxd1 9... Bxe4 10. O-O 10... Bxf3 11. Bxf3 11... c6 12. Bf4 12... Nf6 13.
Rfd1 13... Nd5 14. Bd6 14... Nxc3 15. Bc7 15... Nxd1 16. Rxd1 16... O-O 17.
h4 17... Na6 18. Be5 18... Nb4 19. h5 19... Nxa2 20. h6 20... f6 21.
Bb2 21... Nb4 22. g4 22... Nxc2 23. Bxc6 23... Rfd8 24. Rc1 24... Rac8 25.
Bb5 25... Nb4 26. Re1 26... Nd3 27. Re2 27... Nxb2 28. Rxb2 28... Rc1 29. Kg2 29... Rd5 30. Be2 30... Rg5 31. Kg3 31... gxh6 32. f4 32... Rd5 33. Bf3 33... Rc3 34.
Kf2 34... Rdd3 35. Bb7 35... Rb3 36. Rc2 36... Rd4 37. Rc8 37... Kg7 38.
g5 38... Rxf4 39. Ke2 39... hxg5 40. Kd2 40... Rh4 41. Rc7 41... Kg6 42.
Rc8 42... Ra3 43. Rg8 43... Kf5 44. Rh8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:58 6... 0:00:59 7. 0:00:58 7... 0:00:58 8. 0:00:57 8... 0:00:58 9. 0:00:57 9... 0:00:58 10. 0:00:56 10... 0:00:58 11. 0:00:55 11... 0:00:58 12. 0:00:54 12... 0:00:58 13. 0:00:53 13... 0:00:56 14. 0:00:52 14... 0:00:54 15. 0:00:50 15... 0:00:52 16. 0:00:48 16... 0:00:52 17. 0:00:45 17... 0:00:51 18. 0:00:43 18... 0:00:49 19. 0:00:41 19... 0:00:46 20. 0:00:40 20... 0:00:44 21. 0:00:37 21... 0:00:42 22. 0:00:35 22... 0:00:41 23. 0:00:31 23... 0:00:36 24. 0:00:29 24... 0:00:25 25. 0:00:26 25... 0:00:21 26. 0:00:23 26... 0:00:21 27. 0:00:21 27... 0:00:20 28. 0:00:21 28... 0:00:19 29. 0:00:20 29... 0:00:16 30. 0:00:18 30... 0:00:14 31. 0:00:16 31... 0:00:13 32. 0:00:15 32... 0:00:12 33. 0:00:13 33... 0:00:11 34. 0:00:12 34... 0:00:10 35. 0:00:11 35... 0:00:09 36. 0:00:09 36... 0:00:06 37. 0:00:08 37... 0:00:05 38. 0:00:08 38... 0:00:04 39. 0:00:06 39... 0:00:04 40. 0:00:05 40... 0:00:03 41. 0:00:05 41... 0:00:02 42. 0:00:04 42... 0:00:01 43. 0:00:04 43... 0:00:00 44. 0:00:03
Rated Bullet game,https://lichess.org/Vb4YDbwW,2024.08.01,-,bassememam18,johan_von_schirach,1-0,2024.08.01,20:02:13,1344.0,1325.0,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,60+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qe6 4. Be2 4... Qg6 5. Nf3 5... Qxg2 6. Rg1 6...
Qh3 7. d3 7... Qd7 8.
d4 8... Nc6 9. a4 9...
b6 10. Bb5 10... Bb7 11. d5 11... Nf6 12. dxc6 12... Bxc6 13. Bxc6 13... Qxc6 14. Be3 14... Qb7 15. Qe2 15... O-O-O 16. Nd2 16... Kb8 17. O-O-O 17... g6 18. Kb1 18...
Bg7 19. Nc4 19... Rhg8 20. Na3 20... Ne4 21. Nxe4 21... Qxe4 22. Nb5 22... Qe5 23. Nxa7",1. 0:01:00 1... 0:01:00 2. 0:00:58 2... 0:01:00 3. 0:00:57 3... 0:01:00 4. 0:00:56 4... 0:01:00 5. 0:00:55 5... 0:00:59 6. 0:00:54 6... 0:00:58 7. 0:00:53 7... 0:00:57 8. 0:00:48 8... 0:00:56 9. 0:00:44 9... 0:00:56 10. 0:00:43 10... 0:00:55 11. 0:00:42 11... 0:00:53 12. 0:00:41 12... 0:00:53 13. 0:00:40 13... 0:00:53 14. 0:00:39 14... 0:00:52 15. 0:00:37 15... 0:00:52 16. 0:00:34 16... 0:00:50 17. 0:00:32 17... 0:00:49 18. 0:00:31 18... 0:00:48 19. 0:00:31 19... 0:00:47 20. 0:00:29 20... 0:00:42 21. 0:00:27 21... 0:00:42 22. 0:00:25 22... 0:00:38 23. 0:00:22
Rated Bullet game,https://lichess.org/wfbtSdrJ,2024.08.01,-,Ruslferg,cyberknight18037,0-1,2024.08.01,20:02:13,1483.0,1462.0,,,C31,"King's Gambit Declined: Falkbeer Countergambit, Staunton Line",60+0,Time forfeit,"1. e4 1... e5 2. f4 2... d5 3. exd5 3... e4 4. d4 4... Nf6 5. Nd2 5... Qxd5 6. c3 6...
c5 7. Bc4 7... Qd8 8.
Ne2 8... cxd4 9. Nxd4 9... Bc5 10. N2b3 10... Bb6 11. Be3 11... O-O 12.
O-O 12... Nc6 13. Bf2 13... Nxd4 14. cxd4 14... a6 15. Qe2 15... Bd7 16.
Rad1 16... Bc6 17. d5 17... Bxf2 18. Rxf2 18... Nxd5 19. Qxe4 19... f5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:57 4... 0:00:59 5. 0:00:56 5... 0:00:57 6. 0:00:53 6... 0:00:56 7. 0:00:52 7... 0:00:52 8. 0:00:51 8... 0:00:50 9. 0:00:51 9... 0:00:48 10. 0:00:49 10... 0:00:46 11. 0:00:47 11... 0:00:45 12. 0:00:46 12... 0:00:42 13. 0:00:31 13... 0:00:41 14. 0:00:29 14... 0:00:35 15. 0:00:20 15... 0:00:31 16. 0:00:16 16... 0:00:27 17. 0:00:12 17... 0:00:26 18. 0:00:10 18... 0:00:23 19. 0:00:06 19... 0:00:15
