Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/3OY2JBxm,2024.08.02,-,impossiblemaze,samboiii95,1-0,2024.08.02,01:29:45,1465,1473,,,C50,Italian Game: Paris Defense,60+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. Nf3 3... d6 4. d3 4... Qd7 5. O-O 5... b6 6. c3 6... Bb7 7. Ng5 7... O-O-O 8.
Nxf7 8... Nh6 9. Nxd8 9... Nxd8 10. a4 10... g6 11. a5 11... Bg7 12.
axb6 12... axb6 13. Na3 13... Ndf7 14. Nb5 14... Ng5 15. Na7 15... Kb8 16. Bxg5 16... Nf7 17.
Bxf7 17... Qxf7 18. Be3 18... h5 19. b4 19...
g5 20. b5 20... g4 21.
Nc6 21... Bxc6 22. bxc6 22... g3 23. Qa4 23...
gxh2 24. Kh1 24... h4 25. Qa8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:57 3... 0:01:00 4. 0:00:55 4... 0:01:00 5. 0:00:52 5... 0:01:00 6. 0:00:49 6... 0:01:00 7. 0:00:43 7... 0:01:00 8. 0:00:42 8... 0:00:58 9. 0:00:37 9... 0:00:56 10. 0:00:33 10... 0:00:55 11. 0:00:25 11... 0:00:53 12. 0:00:23 12... 0:00:52 13. 0:00:19 13... 0:00:51 14. 0:00:18 14... 0:00:50 15. 0:00:13 15... 0:00:49 16. 0:00:10 16... 0:00:46 17. 0:00:08 17... 0:00:45 18. 0:00:08 18... 0:00:42 19. 0:00:08 19... 0:00:42 20. 0:00:08 20... 0:00:41 21. 0:00:08 21... 0:00:39 22. 0:00:08 22... 0:00:38 23. 0:00:08 23... 0:00:37 24. 0:00:06 24... 0:00:36 25. 0:00:01
Rated Bullet game,https://lichess.org/JXEcSpvO,2024.08.02,-,AykutXD,okgenius,0-1,2024.08.02,01:29:45,1807,1820,,,C00,French Defense: Knight Variation,60+0,Time forfeit,"1. e4 1... e6 2. Nf3 2... b6 3. d4 3... Bb7 4. c3 4... Nf6 5. Nbd2 5... Nxe4 6. Nxe4 6... Bxe4 7. Qe2 7... Bb7 8. h3 8... d6 9. Be3 9... h6 10. O-O-O 10... Nc6 11. Kb1 11... d5 12. Qb5 12... Qd7 13. Qb3 13... O-O-O 14. Ne5 14... Nxe5 15. dxe5 15... c5 16.
c4 16... d4 17. Bd2 17... Kb8 18. Bd3 18... Qc7 19. f3 19... Qxe5 20.
Rde1 20... Qc7 21. g4 21... g5 22. Be4 22... Bd6 23. Bxb7 23... Qxb7 24. Re2 24... f6 25. Rhe1 25... Rde8 26. a4 26... a5 27. Ka2 27... Ka7 28. Re4 28... Bg3 29.
R1e2 29... e5 30. Rg2 30... Bf4 31. Bxf4 31... exf4 32. Rxe8 32... Rxe8 33. Qd3 33... Re3 34. Qg6 34... Qxf3 35. Qxf6 35... Qxg2 36. Qf7 36... Ka6 37. Qd5 37... Qxd5 38.
cxd5 38... d3 39. Kb1 39... d2 40. Kc2 40... Rxh3 41. Kxd2 41... Re3 42.
d6 42... Re8 43. Kd3 43... Rd8 44. Ke4 44... Rxd6 45. Ke5 45... Rc6 46.
Kf5 46... Kb7 47. Ke4 47... c4 48. Kf5 48... Ka6 49. Ke4 49... b5 50.
Kd4 50... b4 51. Ke4 51... c3 52. Kf3 52... c2 53. Ke4 53... c1=Q 54.
Kf5 54... Qc5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:58 7. 0:00:55 7... 0:00:58 8. 0:00:54 8... 0:00:58 9. 0:00:52 9... 0:00:57 10. 0:00:52 10... 0:00:54 11. 0:00:49 11... 0:00:53 12. 0:00:48 12... 0:00:52 13. 0:00:46 13... 0:00:51 14. 0:00:45 14... 0:00:50 15. 0:00:45 15... 0:00:48 16. 0:00:44 16... 0:00:47 17. 0:00:42 17... 0:00:45 18. 0:00:41 18... 0:00:44 19. 0:00:41 19... 0:00:43 20. 0:00:38 20... 0:00:42 21. 0:00:35 21... 0:00:41 22. 0:00:33 22... 0:00:39 23. 0:00:32 23... 0:00:39 24. 0:00:28 24... 0:00:37 25. 0:00:28 25... 0:00:36 26. 0:00:27 26... 0:00:34 27. 0:00:26 27... 0:00:34 28. 0:00:23 28... 0:00:30 29. 0:00:21 29... 0:00:29 30. 0:00:19 30... 0:00:27 31. 0:00:18 31... 0:00:27 32. 0:00:16 32... 0:00:27 33. 0:00:15 33... 0:00:25 34. 0:00:14 34... 0:00:23 35. 0:00:13 35... 0:00:22 36. 0:00:11 36... 0:00:21 37. 0:00:09 37... 0:00:19 38. 0:00:09 38... 0:00:19 39. 0:00:07 39... 0:00:18 40. 0:00:06 40... 0:00:16 41. 0:00:06 41... 0:00:14 42. 0:00:05 42... 0:00:14 43. 0:00:05 43... 0:00:14 44. 0:00:05 44... 0:00:14 45. 0:00:04 45... 0:00:13 46. 0:00:04 46... 0:00:12 47. 0:00:03 47... 0:00:11 48. 0:00:03 48... 0:00:09 49. 0:00:03 49... 0:00:09 50. 0:00:02 50... 0:00:08 51. 0:00:01 51... 0:00:08 52. 0:00:01 52... 0:00:06 53. 0:00:01 53... 0:00:06 54. 0:00:01 54... 0:00:05
Rated Bullet game,https://lichess.org/qLI0c2xb,2024.08.02,-,idnla,Lisarb,0-1,2024.08.02,01:29:45,1713,1776,,,C41,Philidor Defense,60+0,Time forfeit,"1. e4 1... d6 2. Nf3 2... e5 3. d4 3... Nc6 4. d5 4... Nb8 5. c4 5... Bg4 6. Nc3 6... Bxf3 7. gxf3 7... Nf6 8.
Be3 8... Be7 9. Bd3 9... O-O 10. Qc2 10... c5 11. Rg1 11... h6 12.
Bxh6 12... Kh7 13. Bxg7 13... Rg8 14. f4 14...
Rxg7 15. Rxg7 15... Kxg7 16. fxe5 16... dxe5 17. O-O-O 17... Kf8 18. f4 18... Ng4 19. fxe5 19... Bg5 20. Kb1 20... Ne3 21. Qd2 21... Nxd1 22.
Qxd1 22... Nd7 23. Qf3 23... Nxe5 24. Qf5 24... Nxd3 25. e5 25... Qe7 26.
Ne4 26... Bd2 27. Nf6 27... Nxe5 28. Kc2 28... Qxf6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:56 6. 0:00:59 6... 0:00:56 7. 0:00:58 7... 0:00:56 8. 0:00:57 8... 0:00:56 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:55 11. 0:00:55 11... 0:00:52 12. 0:00:54 12... 0:00:50 13. 0:00:52 13... 0:00:48 14. 0:00:42 14... 0:00:46 15. 0:00:42 15... 0:00:45 16. 0:00:40 16... 0:00:39 17. 0:00:39 17... 0:00:36 18. 0:00:38 18... 0:00:33 19. 0:00:36 19... 0:00:33 20. 0:00:35 20... 0:00:31 21. 0:00:27 21... 0:00:28 22. 0:00:27 22... 0:00:25 23. 0:00:25 23... 0:00:24 24. 0:00:23 24... 0:00:22 25. 0:00:21 25... 0:00:17 26. 0:00:16 26... 0:00:13 27. 0:00:14 27... 0:00:12 28. 0:00:02 28... 0:00:10
Rated Bullet game,https://lichess.org/quTJKQdW,2024.08.02,-,QueenKingPawn,kjhack62,0-1,2024.08.02,01:29:45,1210,1128,,,B01,Scandinavian Defense,60+0,Time forfeit,"1. e4 1... d5 2. d3 2... dxe4 3. dxe4 3... Qxd1 4. Kxd1 4... Nf6 5.
Bd3 5... e6 6. Bg5 6... h6 7. Bxf6 7... gxf6 8. Nc3 8... Nc6 9. Kd2 9... Be7 10. Nf3 10...
Ne5 11. Nxe5 11... fxe5 12. f3 12... c6 13. g4 13... a6 14. Ke3 14...
Bd7 15. a3 15... Kd8 16. b4 16... Kc7 17. Na4 17... Raf8 18. Nc5 18... h5 19. Nxd7 19... Kxd7 20. gxh5 20... Rxh5 21. h4 21... Rfh8 22. Rh3 22... Rxh4 23. Rxh4 23... Rxh4 24. Rf1 24... Rh8 25. a4 25... Kc7 26.
c4 26... b5 27. cxb5 27... axb5 28. axb5 28... cxb5 29. Bxb5 29... Bxb4 30. Bc4 30... Be7 31. f4 31... Ra8 32. fxe5 32... Ra3 33. Kd4 33... Ra4 34. Rxf7 34... Kd8 35.
Rh7 35... Bg5 36. Rg7 36... Be3 37. Kxe3 37... Rxc4 38. Rg6 38... Ke7 39.
Kd3 39... Rc1 40. Kd2 40... Rc4 41. Rg4 41... Ra4 42. Kc2 42... Ra2 43.
Kb3 43... Ra1 44. Kb2 44... Re1 45. Kc2 45... Kd7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:01:00 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:55 6. 0:00:59 6... 0:00:54 7. 0:00:59 7... 0:00:53 8. 0:00:58 8... 0:00:53 9. 0:00:57 9... 0:00:53 10. 0:00:57 10... 0:00:52 11. 0:00:55 11... 0:00:52 12. 0:00:54 12... 0:00:52 13. 0:00:53 13... 0:00:51 14. 0:00:52 14... 0:00:50 15. 0:00:50 15... 0:00:49 16. 0:00:50 16... 0:00:46 17. 0:00:49 17... 0:00:46 18. 0:00:48 18... 0:00:42 19. 0:00:46 19... 0:00:42 20. 0:00:45 20... 0:00:40 21. 0:00:44 21... 0:00:39 22. 0:00:39 22... 0:00:38 23. 0:00:38 23... 0:00:37 24. 0:00:37 24... 0:00:34 25. 0:00:36 25... 0:00:32 26. 0:00:35 26... 0:00:32 27. 0:00:34 27... 0:00:31 28. 0:00:33 28... 0:00:31 29. 0:00:32 29... 0:00:29 30. 0:00:27 30... 0:00:27 31. 0:00:25 31... 0:00:27 32. 0:00:22 32... 0:00:27 33. 0:00:21 33... 0:00:25 34. 0:00:19 34... 0:00:21 35. 0:00:18 35... 0:00:19 36. 0:00:16 36... 0:00:18 37. 0:00:13 37... 0:00:17 38. 0:00:11 38... 0:00:16 39. 0:00:09 39... 0:00:15 40. 0:00:07 40... 0:00:13 41. 0:00:06 41... 0:00:10 42. 0:00:04 42... 0:00:10 43. 0:00:03 43... 0:00:09 44. 0:00:02 44... 0:00:07 45. 0:00:01 45... 0:00:06
Rated Bullet game,https://lichess.org/MBqLR1z6,2024.08.02,-,clevertonsouza,Lunita-2008,1-0,2024.08.02,01:29:45,2289,2236,,,A00,Ware Opening,60+0,Time forfeit,"1. a4 1... Nf6 2. b3 2... d5 3. Bb2 3... Nbd7 4. g3 4... c5 5. Bg2 5... e6 6. Nf3 6...
Be7 7. O-O 7... O-O 8.
d3 8... Rb8 9. Nbd2 9... a6 10. e4 10... Qc7 11. exd5 11... exd5 12. Re1 12... Re8 13. c4 13... b6 14. Rc1 14...
Bb7 15. d4 15... dxc4 16. Nxc4 16... b5 17. axb5 17... axb5 18. Nce5 18... Nxe5 19. dxe5 19... Nd7 20. Qc2 20... Bd5 21.
Ng5 21... Bxg5 22. Bxd5 22... Bxc1 23. Qxc1 23... Nxe5 24. Qg5 24... Qd8 25. Rxe5 25... Qxg5 26. Rxg5 26... g6 27. h4 27... h6 28. Rxg6 28... Kh7 29. Rg7 29... Kh8 30. Rxf7 30... Kg8 31. Rg7 31... Kf8 32. Rh7 32... b4 33. Bg7 33... Ke7 34. Be5 34... Kd8 35. Bxb8 35... Kc8 36.
Bf4 36... Rd8 37. Be6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:58 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:57 8... 0:00:56 9. 0:00:57 9... 0:00:56 10. 0:00:56 10... 0:00:54 11. 0:00:55 11... 0:00:54 12. 0:00:54 12... 0:00:51 13. 0:00:53 13... 0:00:50 14. 0:00:50 14... 0:00:49 15. 0:00:49 15... 0:00:46 16. 0:00:47 16... 0:00:42 17. 0:00:45 17... 0:00:42 18. 0:00:44 18... 0:00:41 19. 0:00:43 19... 0:00:35 20. 0:00:40 20... 0:00:29 21. 0:00:38 21... 0:00:24 22. 0:00:37 22... 0:00:23 23. 0:00:35 23... 0:00:20 24. 0:00:29 24... 0:00:12 25. 0:00:25 25... 0:00:10 26. 0:00:24 26... 0:00:09 27. 0:00:22 27... 0:00:08 28. 0:00:20 28... 0:00:07 29. 0:00:19 29... 0:00:06 30. 0:00:19 30... 0:00:05 31. 0:00:17 31... 0:00:05 32. 0:00:15 32... 0:00:04 33. 0:00:14 33... 0:00:04 34. 0:00:12 34... 0:00:03 35. 0:00:11 35... 0:00:02 36. 0:00:10 36... 0:00:02 37. 0:00:09
Rated Bullet game,https://lichess.org/v1dABCZd,2024.08.02,-,street-dog,theschemingsnake,0-1,2024.08.02,01:29:45,2078,2003,,,B21,"Sicilian Defense: Smith-Morra Gambit Accepted, Paulsen Formation",60+0,Time forfeit,"1. e4 1... c5 2. d4 2... cxd4 3. c3 3... dxc3 4. Nxc3 4...
Nc6 5. Bc4 5... e6 6. Nf3 6... a6 7. O-O 7... Nge7 8. Qe2 8... b5 9. Bb3 9... Bb7 10.
Rd1 10... Ng6 11. g3 11... Be7 12. h4 12...
h5 13. Bg5 13... Bxg5 14. Nxg5 14... Qf6 15. f4 15... Nd4 16. Qe3 16... Nxb3 17. axb3 17... Bc6 18.
Rd6 18... O-O 19. Rad1 19... a5 20. Qe2 20...
Nxf4 21. gxf4 21... Qxf4 22. Qf2 22... Qg4 23. Kf1 23... b4 24. Na4 24... Bb5 25. R6d3 25... Qxd1 26. Kg2 26...
Bxd3 27. Nc5 27... Qe2 28. Nxd3 28... Qxd3 29. Qf3 29... Qxf3 30. Kxf3 30... a4",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:00:59 2. 0:00:59 0. 0:00:58 2... 0:00:59 0. 0:00:57 3. 0:00:58 0. 0:00:57 3... 0:00:57 0. 0:00:56 4. 0:00:55 0. 0:00:55 4... 0:00:54 0. 0:00:54 5. 0:00:52 0. 0:00:54 5... 0:00:51 0. 0:00:54 6. 0:00:45 0. 0:00:53 6... 0:00:44 0. 0:00:51 7. 0:00:41 0. 0:00:48 7... 0:00:41 0. 0:00:47 8. 0:00:37 0. 0:00:45 8... 0:00:33 0. 0:00:43 9. 0:00:33 0. 0:00:40 9... 0:00:28 0. 0:00:38 10. 0:00:26 0. 0:00:35 10... 0:00:22 0. 0:00:33 11. 0:00:21 1. 0:00:31 11... 0:00:18 1. 0:00:28 12. 0:00:17 1. 0:00:26 12... 0:00:14 0. 0:00:25 13. 0:00:10 0. 0:00:22 13... 0:00:07 0. 0:00:21 14. 0:00:05 0. 0:00:19 14... 0:00:03 0. 0:00:18 15. 0:00:02 0. 0:00:17 15... 0:00:01 2. 0:00:17
Rated Bullet game,https://lichess.org/IriNJG2Q,2024.08.02,-,RafaelCabral,timelesslimitless,1-0,2024.08.02,01:29:45,2402,2365,,,C00,French Defense: Queen's Knight,60+0,Normal,"1. e4 1... e6 2. Nc3 2... h6 3. Nf3 3... g6 4. d4 4... Bg7 5. Bd3 5... d6 6. O-O 6... a6 7. Re1 7... b6 8. Bd2 8... Bb7 9. e5 9... d5 10. h4 10... Nc6 11. Qe2 11... Qd7 12. a3 12...
Nge7 13. b4 13... Nf5 14. Be3 14... Qe7 15. g3 15... Nxe3 16. fxe3 16... Qd7 17. Kg2 17... Ne7 18. e4 18... h5 19.
Kh2 19... Kd8 20. Rad1 20... Qe8 21. exd5 21... Nxd5 22. Nxd5 22... Bxd5 23. c4 23... Bb7 24. Be4 24... Kc8 25. d5 25...
exd5 26. cxd5 26... Qe7 27. d6 27... cxd6 28.
exd6 28... Qd7 29. Rc1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:58 6... 0:00:58 7. 0:00:58 7... 0:00:58 8. 0:00:57 8... 0:00:57 9. 0:00:55 9... 0:00:56 10. 0:00:54 10... 0:00:55 11. 0:00:53 11... 0:00:53 12. 0:00:51 12... 0:00:52 13. 0:00:50 13... 0:00:52 14. 0:00:48 14... 0:00:49 15. 0:00:46 15... 0:00:47 16. 0:00:45 16... 0:00:46 17. 0:00:44 17... 0:00:44 18. 0:00:39 18... 0:00:38 19. 0:00:37 19... 0:00:34 20. 0:00:36 20... 0:00:32 21. 0:00:35 21... 0:00:30 22. 0:00:34 22... 0:00:30 23. 0:00:33 23... 0:00:29 24. 0:00:32 24... 0:00:29 25. 0:00:30 25... 0:00:27 26. 0:00:29 26... 0:00:23 27. 0:00:28 27... 0:00:23 28. 0:00:27 28... 0:00:21 29. 0:00:25
Rated Bullet game,https://lichess.org/alVKXsqw,2024.08.02,-,brandon168ng,brain_muscles,0-1,2024.08.02,01:29:45,1982,1992,,,C44,"Scotch Game: Göring Gambit, Double Pawn Sacrifice",60+0,Normal,"1. e4 1... e5 2. d4 2... exd4 3. c3 3... dxc3 4. Bc4 4... Nc6 5. Nf3 5... d6 6. Nxc3 6...
Be7 7. O-O 7... Nf6 8.
Ng5 8... O-O 9. Qe2 9... h6 10. Nf3 10... Bg4 11. h3 11... Bh5 12.
g4 12... Bg6 13. e5 13... dxe5 14. Rd1 14... Qc8 15. Nxe5 15... Nxe5 16. Qxe5 16... Re8 17. Bf4 17... Bd6 18. Qd4 18... Bxf4 19. Qxf4 19... c6 20. Rac1 20... h5 21.
Na4 21... hxg4 22. hxg4 22... Qxg4 23. Qxg4 23... Nxg4 24. Rd7 24... b5 25. Bxb5 25... cxb5 26. Nc5 26... Rac8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:55 5... 0:00:55 6. 0:00:54 6... 0:00:54 7. 0:00:52 7... 0:00:53 8. 0:00:49 8... 0:00:52 9. 0:00:46 9... 0:00:51 10. 0:00:43 10... 0:00:50 11. 0:00:42 11... 0:00:49 12. 0:00:41 12... 0:00:48 13. 0:00:39 13... 0:00:46 14. 0:00:38 14... 0:00:43 15. 0:00:36 15... 0:00:41 16. 0:00:35 16... 0:00:39 17. 0:00:30 17... 0:00:34 18. 0:00:28 18... 0:00:32 19. 0:00:28 19... 0:00:31 20. 0:00:26 20... 0:00:26 21. 0:00:22 21... 0:00:24 22. 0:00:21 22... 0:00:23 23. 0:00:21 23... 0:00:23 24. 0:00:19 24... 0:00:21 25. 0:00:15 25... 0:00:20 26. 0:00:15 26... 0:00:13
Rated Bullet game,https://lichess.org/4LTsdWN2,2024.08.02,-,Luisysagashi,Shl0ngDong,1-0,2024.08.02,01:29:45,1694,1680,,,A13,English Opening: Agincourt Defense,60+0,Time forfeit,"1. c4 1... e6 2. b3 2... Be7 3. Bb2 3... Bf6 4. Nc3 4... Bxc3 5.
Bxc3 5... f6 6. e3 6... d6 7. d4 7... b6 8. Nf3 8... Bb7 9. d5 9... e5 10. e4 10... Nd7 11. Qc2 11... Nf8 12.
h3 12... Qe7 13. g4 13... Qf7 14. g5 14... h6 15. gxf6 15... gxf6 16. Be2 16... Ne7 17. Rg1 17... Rg8 18. O-O-O 18... Rxg1 19. Rxg1 19... O-O-O 20. Nh4 20... Nd7 21.
Bg4 21... Rg8 22. Nf5 22... Nxf5 23. Bxf5 23... Rxg1 24. Kb2 24... Qh5 25.
Qe2 25... Rg2 26. Qxh5 26... Rxf2 27. Ka3 27... Kb8 28. Qe8 28... Bc8 29.
Bxd7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:00:58 5. 0:00:56 5... 0:00:58 6. 0:00:55 6... 0:00:58 7. 0:00:54 7... 0:00:58 8. 0:00:54 8... 0:00:58 9. 0:00:53 9... 0:00:57 10. 0:00:52 10... 0:00:57 11. 0:00:49 11... 0:00:56 12. 0:00:48 12... 0:00:55 13. 0:00:48 13... 0:00:54 14. 0:00:46 14... 0:00:51 15. 0:00:44 15... 0:00:50 16. 0:00:43 16... 0:00:49 17. 0:00:42 17... 0:00:48 18. 0:00:42 18... 0:00:46 19. 0:00:42 19... 0:00:44 20. 0:00:40 20... 0:00:37 21. 0:00:39 21... 0:00:35 22. 0:00:37 22... 0:00:34 23. 0:00:37 23... 0:00:33 24. 0:00:37 24... 0:00:32 25. 0:00:32 25... 0:00:31 26. 0:00:29 26... 0:00:29 27. 0:00:27 27... 0:00:27 28. 0:00:26 28... 0:00:26 29. 0:00:24
Rated Bullet game,https://lichess.org/SSwrnXFI,2024.08.02,-,ogbeate2019,ellimist,1-0,2024.08.02,01:29:45,1910,1863,,,A01,Nimzo-Larsen Attack,60+0,Time forfeit,"1. b3 1... e6 2. Bb2 2... Be7 3. Bxg7 3... Bf6 4. Bxh8 4... Bxh8 5.
c3 5... f5 6. Qc2 6...
d5 7. d4 7... Bd7 8.
e3 8... Nc6 9. Nd2 9... Qf6 10. Ngf3 10... O-O-O 11. Bb5 11... Nge7 12.
Bxc6 12... Nxc6 13. b4 13... Qg6 14. O-O 14... Rg8 15. g3 15... e5 16.
Nxe5 16... Nxe5 17. dxe5 17... Bxe5 18. Nf3 18... Bd6 19. Rad1 19... Bc6 20. a4 20... d4 21.
Nxd4 21... Be4 22. Qd2 22... Qg4 23. Qe2 23... Qh3 24. f3 24... Bc6 25.
Nxc6 25... bxc6 26. f4 26... h5 27. Kh1 27... h4 28. Qg2 28... Qg4 29.
Rg1 29... hxg3 30. Qxg3 30... Qxg3 31. Rxg3 31... Rxg3 32. hxg3 32... Kd7 33. c4 33... Ke6 34.
c5 34... Be7 35. Kg2 35... Bf6 36. Kf3 36... Bc3 37. Rb1 37... a6 38.
b5 38... axb5 39. axb5 39... cxb5 40. Rxb5 40... Kd5 41. c6 41... Kxc6 42.
Rxf5 42... Bb4 43. Rf7 43... Kd6 44. g4 44... c5 45. g5 45... c4 46.
Rf8 46... c3 47. Rc8 47... Kd7 48. Rc4 48... Ba5 49. Rxc3 49... Bxc3 50. e4 50... Ke6 51. f5 51... Ke5 52. g6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:57 7... 0:00:58 8. 0:00:56 8... 0:00:58 9. 0:00:56 9... 0:00:57 10. 0:00:56 10... 0:00:57 11. 0:00:55 11... 0:00:55 12. 0:00:55 12... 0:00:55 13. 0:00:55 13... 0:00:51 14. 0:00:53 14... 0:00:49 15. 0:00:52 15... 0:00:49 16. 0:00:51 16... 0:00:48 17. 0:00:51 17... 0:00:46 18. 0:00:49 18... 0:00:45 19. 0:00:47 19... 0:00:43 20. 0:00:45 20... 0:00:42 21. 0:00:42 21... 0:00:39 22. 0:00:37 22... 0:00:37 23. 0:00:34 23... 0:00:35 24. 0:00:33 24... 0:00:33 25. 0:00:29 25... 0:00:32 26. 0:00:28 26... 0:00:29 27. 0:00:27 27... 0:00:28 28. 0:00:25 28... 0:00:27 29. 0:00:23 29... 0:00:26 30. 0:00:20 30... 0:00:25 31. 0:00:20 31... 0:00:24 32. 0:00:20 32... 0:00:23 33. 0:00:18 33... 0:00:22 34. 0:00:17 34... 0:00:22 35. 0:00:16 35... 0:00:21 36. 0:00:15 36... 0:00:20 37. 0:00:15 37... 0:00:18 38. 0:00:13 38... 0:00:17 39. 0:00:13 39... 0:00:16 40. 0:00:13 40... 0:00:11 41. 0:00:11 41... 0:00:10 42. 0:00:11 42... 0:00:08 43. 0:00:09 43... 0:00:08 44. 0:00:08 44... 0:00:07 45. 0:00:08 45... 0:00:06 46. 0:00:08 46... 0:00:05 47. 0:00:08 47... 0:00:04 48. 0:00:06 48... 0:00:03 49. 0:00:06 49... 0:00:02 50. 0:00:05 50... 0:00:02 51. 0:00:05 51... 0:00:01 52. 0:00:05
Rated Bullet game,https://lichess.org/ZKL16iKA,2024.08.02,-,Kronospr,sakha_RUS,1-0,2024.08.02,01:29:45,2050,2067,,,B12,Caro-Kann Defense: Advance Variation,60+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. e5 3... Bf5 4. Bd3 4... Bxd3 5. Qxd3 5... e6 6. h4 6... h6 7. Nf3 7... c5 8. c3 8... Nc6 9. O-O 9...
h5 10. a3 10... Nh6 11. b4 11... cxd4 12. cxd4 12... Ng4 13. Nc3 13... a6 14. Bg5 14... Be7 15. Bxe7 15... Qxe7 16. Na4 16... O-O-O 17. b5 17... a5 18. bxc6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:57 7. 0:00:55 7... 0:00:56 8. 0:00:55 8... 0:00:56 9. 0:00:53 9... 0:00:55 10. 0:00:51 10... 0:00:54 11. 0:00:48 11... 0:00:53 12. 0:00:47 12... 0:00:52 13. 0:00:42 13... 0:00:52 14. 0:00:37 14... 0:00:51 15. 0:00:37 15... 0:00:51 16. 0:00:35 16... 0:00:49 17. 0:00:31 17... 0:00:46 18. 0:00:29
Rated Bullet game,https://lichess.org/uCAzORTm,2024.08.02,-,Intuition-Dynamism,BOMJESUS,0-1,2024.08.02,01:29:45,2205,2261,,,D31,Semi-Slav Defense: Accelerated Move Order,60+0,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nc3 3... c6 4. Nf3 4... f5 5. e3 5... Nf6 6. Bd3 6... Bd6 7. O-O 7... O-O 8. b3 8... Nbd7 9. Bb2 9... Ne4 10. Ne2 10... Qf6 11. Rc1 11... g5 12. a3 12...
g4 13. Ne1 13... Qh6 14. g3 14... Ndf6 15. Nf4 15... Ng5 16. b4 16...
Bd7 17. b5 17... Rac8 18. bxc6 18... bxc6 19. cxd5 19... exd5 20. Qc2 20...
Nfe4 21. Bxe4 21... fxe4 22. a4 22... Bxf4 23. exf4 23...
Nf3 24. Nxf3 24... gxf3 25. Kh1 25... Qh3 26. Rg1 26... Rf6",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:01:00 2. 0:00:58 0. 0:00:59 2... 0:00:58 0. 0:00:58 3. 0:00:58 0. 0:00:57 3... 0:00:57 0. 0:00:56 4. 0:00:57 0. 0:00:55 4... 0:00:56 0. 0:00:54 5. 0:00:56 0. 0:00:54 5... 0:00:53 0. 0:00:53 6. 0:00:52 0. 0:00:52 6... 0:00:48 0. 0:00:51 7. 0:00:47 0. 0:00:50 7... 0:00:44 0. 0:00:48 8. 0:00:43 0. 0:00:47 8... 0:00:39 0. 0:00:44 9. 0:00:37 0. 0:00:42 9... 0:00:36 0. 0:00:42 10. 0:00:35 0. 0:00:40 10... 0:00:32 0. 0:00:38 11. 0:00:29 0. 0:00:38 11... 0:00:27 0. 0:00:37 12. 0:00:26 0. 0:00:36 12... 0:00:25 0. 0:00:36 13. 0:00:22 0. 0:00:34 13... 0:00:21 0. 0:00:32
