Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/Hu6Prmji,2024.08.01,-,DmitriRojo,kautzigerbergeremit,1-0,2024.08.01,18:38:17,1440,1431,,,B13,Caro-Kann Defense: Exchange Variation,600+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. Nf3 4... e6 5. Bd3 5... Nf6 6. Bg5 6...
Be7 7. O-O 7... O-O 8.
Nbd2 8... b6 9. c3 9... Bb7 10. Qc2 10... Nc6 11. Bxf6 11... Bxf6 12. Bxh7 12... Kh8 13. Bd3 13... e5 14. dxe5 14... Nxe5 15. Nxe5 15... Bxe5 16. Nf3 16... f6 17.
Bg6 17... Qc7 18. Qf5 18... d4 19. Qh5 19... Kg8 20. Qh7",1. 0:10:00 1... 0:10:00 2. 0:09:54 2... 0:09:59 3. 0:09:33 3... 0:09:59 4. 0:09:17 4... 0:09:54 5. 0:09:05 5... 0:09:48 6. 0:08:59 6... 0:09:46 7. 0:08:55 7... 0:09:45 8. 0:08:48 8... 0:09:39 9. 0:08:39 9... 0:09:37 10. 0:08:34 10... 0:09:33 11. 0:08:27 11... 0:09:27 12. 0:08:21 12... 0:09:25 13. 0:08:12 13... 0:08:55 14. 0:07:57 14... 0:08:55 15. 0:07:48 15... 0:08:55 16. 0:07:45 16... 0:08:50 17. 0:07:14 17... 0:08:34 18. 0:07:03 18... 0:08:10 19. 0:06:54 19... 0:08:08 20. 0:06:50
Rated Rapid game,https://lichess.org/mViCLhb7,2024.08.01,-,Senbonzakuraaa08,Rafaelcard,1-0,2024.08.01,18:38:17,1091,1091,,,C60,Ruy Lopez: Rotary-Albany Gambit,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... b6 4. Bxc6 4... dxc6 5.
O-O 5... Bb7 6. h3 6... c5 7. Re1 7... Nf6 8. d3 8... Qd6 9. Bg5 9... O-O-O 10. Bxf6 10... Qxf6 11. Nc3 11... Bd6 12. Nd5 12... Bxd5 13.
exd5 13... Qf4 14. g3 14... Qh6 15. h4 15... Qg6 16. Nxe5 16... Qf5 17.
Nc6 17... Qxd5 18. Nxd8 18... Kxd8 19. c4 19... Qf5 20. b3 20... g5 21. hxg5 21... Qxg5 22. Kg2 22... Qg4 23. Qxg4 23... h5 24. Qh4 24... Kd7 25. Qh3 25... Kc6 26. a3 26... h4 27.
gxh4 27... Rg8 28. Kf1 28... Be5 29. Rxe5 29... Rd8 30. Qf3 30... Kd7 31. Rd5 31... Kc8 32.
Rxd8 32... Kxd8 33. Qxf7 33... Kc8 34. Qf8 34... Kb7 35. Re1 35... Ka6 36. b4 36... cxb4 37.
axb4 37... c5 38. bxc5 38... bxc5 39. Ra1 39... Kb6 40. Qf6 40... Kb7 41.
Qf3 41... Kb6 42. Qd5 42... a5 43. Rb1 43... Ka6 44. Qxc5 44... a4 45.
Qb6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:49 3. 0:09:59 3... 0:09:28 4. 0:09:53 4... 0:09:26 5. 0:09:52 5... 0:09:25 6. 0:09:50 6... 0:09:20 7. 0:09:48 7... 0:09:12 8. 0:09:44 8... 0:08:31 9. 0:09:36 9... 0:08:28 10. 0:09:34 10... 0:08:26 11. 0:09:25 11... 0:07:28 12. 0:09:03 12... 0:07:24 13. 0:09:03 13... 0:07:11 14. 0:08:47 14... 0:06:57 15. 0:08:35 15... 0:06:40 16. 0:08:18 16... 0:06:24 17. 0:08:01 17... 0:06:13 18. 0:07:47 18... 0:06:11 19. 0:07:34 19... 0:05:28 20. 0:07:25 20... 0:05:19 21. 0:06:52 21... 0:05:07 22. 0:06:27 22... 0:04:30 23. 0:06:19 23... 0:02:32 24. 0:06:11 24... 0:02:30 25. 0:06:02 25... 0:02:27 26. 0:05:36 26... 0:02:24 27. 0:05:33 27... 0:02:22 28. 0:05:24 28... 0:01:56 29. 0:05:07 29... 0:01:41 30. 0:05:00 30... 0:01:39 31. 0:04:58 31... 0:01:38 32. 0:04:53 32... 0:01:38 33. 0:04:51 33... 0:01:37 34. 0:04:48 34... 0:01:37 35. 0:04:45 35... 0:01:35 36. 0:04:43 36... 0:01:31 37. 0:04:43 37... 0:01:26 38. 0:04:40 38... 0:01:25 39. 0:04:39 39... 0:01:24 40. 0:04:35 40... 0:01:22 41. 0:04:30 41... 0:01:20 42. 0:04:28 42... 0:01:19 43. 0:04:26 43... 0:01:17 44. 0:04:26 44... 0:01:12 45. 0:04:25
Rated Rapid game,https://lichess.org/z96XNytN,2024.08.01,-,Starakashev,TheKnightFaux,1-0,2024.08.01,18:38:17,1542,1618,,,C47,Four Knights Game,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... Nf6 4. d3 4... d5 5. Bg5 5... dxe4 6. dxe4 6...
Qxd1 7. Rxd1 7... Be7 8. Bb5 8... O-O 9. a3 9... Nd4 10. Nxd4 10... exd4 11. Rxd4 11... Bc5 12.
Rc4 12... Bb6 13. O-O 13... Be6 14. Nd5 14... Bxd5 15. exd5 15... Nxd5 16. Re1 16... c6 17. Ba4 17... Rfe8 18. Rce4 18... Rxe4 19. Rxe4 19... f6 20. Bd2 20... Rd8 21.
c4 21... Nc7 22. Bc3 22... f5 23. Re7 23... g6 24. Rg7 24... Kf8 25.
Rxh7 25... Bd4 26. Rxc7 26... Bxc3 27. bxc3 27... Rd3 28. Rxb7 28... Rxc3 29. h3 29... Rxa3 30.
Bxc6 30... Rc3 31. Bd5 31... Ra3 32. c5 32... Rc3 33. c6 33... a5 34. c7 34... Ke7 35. Ra7 35... Rc5 36. c8=Q 36... Kd6 37. Rd7",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:58 4. 0:09:56 4... 0:09:57 5. 0:09:52 5... 0:09:54 6. 0:09:51 6... 0:09:52 7. 0:09:49 7... 0:09:46 8. 0:09:45 8... 0:09:38 9. 0:09:40 9... 0:09:20 10. 0:09:33 10... 0:09:19 11. 0:09:32 11... 0:09:16 12. 0:09:11 12... 0:09:13 13. 0:09:07 13... 0:09:11 14. 0:08:56 14... 0:09:07 15. 0:08:54 15... 0:09:06 16. 0:08:38 16... 0:09:01 17. 0:08:32 17... 0:08:58 18. 0:08:28 18... 0:08:55 19. 0:08:26 19... 0:08:49 20. 0:08:10 20... 0:08:42 21. 0:07:45 21... 0:08:38 22. 0:07:39 22... 0:08:24 23. 0:07:29 23... 0:08:20 24. 0:07:22 24... 0:08:17 25. 0:07:20 25... 0:08:15 26. 0:07:07 26... 0:08:14 27. 0:07:03 27... 0:08:12 28. 0:06:50 28... 0:08:11 29. 0:06:43 29... 0:08:10 30. 0:06:38 30... 0:08:07 31. 0:06:34 31... 0:08:05 32. 0:06:26 32... 0:08:03 33. 0:06:24 33... 0:08:01 34. 0:06:18 34... 0:07:54 35. 0:06:08 35... 0:07:50 36. 0:05:53 36... 0:07:47 37. 0:05:44
Rated Rapid game,https://lichess.org/ArmNcmNG,2024.08.01,-,HoracioLuis,Kriane1234,1-0,2024.08.01,18:38:17,1622,1624,,,C44,King's Knight Opening: Normal Variation,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d3 3... Nf6 4. Bg5 4... h6 5. Bxf6 5... Qxf6 6. Nc3 6...
d6 7. Nd5 7... Qd8 8.
Be2 8... Nd4 9. Nxd4 9... exd4 10. O-O 10... c6 11. Nf4 11... g5 12.
Nh5 12... Be6 13. h3 13... Qe7 14. Bg4 14... O-O-O 15. Bxe6 15... fxe6 16. Qg4 16... Kb8 17. a3 17... e5 18. Rac1 18... Bg7 19. b3 19... Rdf8 20. a4 20... Rf7 21.
Kh1 21... Rhf8 22. Nxg7 22... Rxg7 23. Qh5 23... d5 24. Qxh6 24... Rgf7 25. f3 25... Rh7 26.
Qg6 26... Rff7 27. Kh2 27... Rhg7 28. Qh5 28... Rg8 29. Qg4 29... Rgf8 30.
exd5 30... cxd5 31. Rce1 31... Rf4 32. Qg3 32... e4 33. dxe4 33... Ka8 34. exd5 34... Qd6 35.
Qxg5 35... a6 36. Re6 36... Qd7 37. Rfe1 37... R8f5 38. Qg8 38... Ka7 39.
Qe8 39... Qxe8 40. Rxe8 40... Rxd5 41. R1e4 41... Rf6 42. R8e7 42... Rc6 43. c4 43... dxc3 44.
Rc4 44... Rxc4 45. bxc4 45... Rd2 46. Re1 46... c2 47. Rc1 47... Kb6 48. h4 48... Kc5 49.
h5 49... Kxc4 50. h6 50... Kb3 51. h7 51... Kb2 52. Rxc2 52... Rxc2 53. h8=Q 53... Kb3 54. Qh4 54... Rc4 55. Qxc4 55... Kxc4 56. g4 56... b5 57. axb5 57... axb5 58. g5 58... b4 59. g6 59... b3 60. g7 60... Kc3 61. g8=Q 61... b2 62.
Qg7 62... Kc2 63. Qxb2 63... Kxb2 64. f4 64... Kc3 65. f5 65... Kd4 66. f6 66... Ke5 67.
f7 67... Ke6 68. f8=Q 68... Ke5 69. Kg3 69... Kd5 70. Kf4 70... Kd4 71.
Qf5 71... Kc4 72. Qe5 72... Kd3 73. Qe4 73... Kc3 74. Ke3 74... Kb3 75.
Kd3 75... Kb2 76. Qc4 76... Ka3 77. Qb5 77... Ka2 78. Kc3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:57 3... 0:09:55 4. 0:09:56 4... 0:09:54 5. 0:09:55 5... 0:09:52 6. 0:09:53 6... 0:09:51 7. 0:09:52 7... 0:09:45 8. 0:09:50 8... 0:09:42 9. 0:09:46 9... 0:09:40 10. 0:09:45 10... 0:09:39 11. 0:09:34 11... 0:09:36 12. 0:09:30 12... 0:09:23 13. 0:09:28 13... 0:09:20 14. 0:09:25 14... 0:09:18 15. 0:09:23 15... 0:09:14 16. 0:09:14 16... 0:08:59 17. 0:08:55 17... 0:08:54 18. 0:08:31 18... 0:08:43 19. 0:08:19 19... 0:08:40 20. 0:08:14 20... 0:08:27 21. 0:07:35 21... 0:08:20 22. 0:07:30 22... 0:08:18 23. 0:07:27 23... 0:08:13 24. 0:07:16 24... 0:08:04 25. 0:06:51 25... 0:07:49 26. 0:06:25 26... 0:07:32 27. 0:05:32 27... 0:07:01 28. 0:05:26 28... 0:06:41 29. 0:05:22 29... 0:06:36 30. 0:04:58 30... 0:06:34 31. 0:04:49 31... 0:06:19 32. 0:04:47 32... 0:06:09 33. 0:04:37 33... 0:06:07 34. 0:04:35 34... 0:06:04 35. 0:04:24 35... 0:05:59 36. 0:04:09 36... 0:05:47 37. 0:03:35 37... 0:05:40 38. 0:03:22 38... 0:05:38 39. 0:03:08 39... 0:05:34 40. 0:03:06 40... 0:05:33 41. 0:03:00 41... 0:05:24 42. 0:02:45 42... 0:05:21 43. 0:02:41 43... 0:05:20 44. 0:02:39 44... 0:05:17 45. 0:02:38 45... 0:05:09 46. 0:02:32 46... 0:05:08 47. 0:02:31 47... 0:05:05 48. 0:02:30 48... 0:05:04 49. 0:02:29 49... 0:05:04 50. 0:02:29 50... 0:05:02 51. 0:02:28 51... 0:05:01 52. 0:02:20 52... 0:04:57 53. 0:02:18 53... 0:04:56 54. 0:02:08 54... 0:04:54 55. 0:01:53 55... 0:04:52 56. 0:01:52 56... 0:04:52 57. 0:01:51 57... 0:04:51 58. 0:01:44 58... 0:04:49 59. 0:01:43 59... 0:04:48 60. 0:01:42 60... 0:04:45 61. 0:01:41 61... 0:04:44 62. 0:01:34 62... 0:04:42 63. 0:01:33 63... 0:04:40 64. 0:01:32 64... 0:04:40 65. 0:01:31 65... 0:04:39 66. 0:01:30 66... 0:04:39 67. 0:01:30 67... 0:04:38 68. 0:01:28 68... 0:04:36 69. 0:01:27 69... 0:04:34 70. 0:01:26 70... 0:04:33 71. 0:01:24 71... 0:04:28 72. 0:01:23 72... 0:04:26 73. 0:01:22 73... 0:04:25 74. 0:01:21 74... 0:04:23 75. 0:01:21 75... 0:04:22 76. 0:01:19 76... 0:04:19 77. 0:01:12 77... 0:04:17 78. 0:01:10
Rated Rapid game,https://lichess.org/IGI5sNct,2024.08.01,-,rodawenadmhdyl,Florin_Cater,1-0,2024.08.01,18:38:17,1510,1522,,,B00,Nimzowitsch Defense,600+0,Time forfeit,"1. e4 1... Nc6 2. d4 2... e6 3. Bb5 3... a6 4. Bxc6 4... bxc6 5. Nf3 5... d5 6. e5 6... c5 7. Be3 7... c4 8. O-O 8... Ne7 9. b3 9...
cxb3 10. cxb3 10... Nf5 11. Bd2 11... c5 12.
Bc3 12... Be7 13. a3 13... O-O 14. b4 14... cxd4 15. Nxd4 15... Nxd4 16. Bxd4 16... a5 17. b5 17... Bd7 18. a4 18...
f6 19. Qg4 19... fxe5 20. Bxe5 20... Bf6 21. Bd6 21... Bxa1 22. Bxf8 22... Qxf8 23. Nd2 23... Bc3 24. Nf3 24... Rd8 25.
Rc1 25... e5 26. Qg3 26... Qa3 27. Rf1 27... e4 28. Qh4 28... Rf8 29.
Ng5 29... h6 30. Nh3 30... Qxa4 31. b6 31... Bf6 32. Qf4 32... Bxh3 33.
gxh3 33... Qb5 34. Qd6 34... d4 35. b7 35... Qxb7 36. Qe6 36... Qf7 37.
Qd6 37... d3 38. Qa3 38... d2 39. Qe3 39... Qg6 40. Kh1 40... Rd8 41.
Rd1 41... Bd4 42. Qxd2 42... e3 43. fxe3 43... Qe4 44. Kg1 44... Qg6 45.
Kf1 45... Rf8 46. Ke2",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:55 3. 0:09:54 3... 0:09:52 4. 0:09:53 4... 0:09:51 5. 0:09:51 5... 0:09:49 6. 0:09:47 6... 0:09:42 7. 0:09:41 7... 0:09:35 8. 0:09:38 8... 0:09:12 9. 0:09:36 9... 0:08:55 10. 0:09:26 10... 0:08:34 11. 0:09:10 11... 0:08:22 12. 0:09:05 12... 0:08:04 13. 0:08:56 13... 0:07:59 14. 0:08:54 14... 0:07:51 15. 0:08:43 15... 0:07:32 16. 0:08:40 16... 0:07:09 17. 0:08:35 17... 0:06:42 18. 0:08:34 18... 0:06:33 19. 0:08:22 19... 0:06:18 20. 0:08:19 20... 0:06:12 21. 0:08:06 21... 0:06:03 22. 0:08:02 22... 0:06:02 23. 0:08:01 23... 0:05:48 24. 0:07:57 24... 0:05:31 25. 0:07:39 25... 0:05:24 26. 0:07:26 26... 0:04:02 27. 0:07:08 27... 0:03:48 28. 0:07:04 28... 0:03:32 29. 0:07:01 29... 0:03:22 30. 0:06:32 30... 0:03:14 31. 0:06:24 31... 0:02:35 32. 0:06:07 32... 0:02:21 33. 0:05:47 33... 0:02:07 34. 0:05:45 34... 0:01:41 35. 0:05:42 35... 0:01:11 36. 0:05:33 36... 0:00:58 37. 0:05:28 37... 0:00:54 38. 0:05:20 38... 0:00:49 39. 0:05:08 39... 0:00:44 40. 0:05:05 40... 0:00:41 41. 0:05:03 41... 0:00:33 42. 0:04:59 42... 0:00:23 43. 0:04:57 43... 0:00:19 44. 0:04:52 44... 0:00:04 45. 0:04:49 45... 0:00:02 46. 0:04:47
Rated Rapid game,https://lichess.org/xgaeUBN7,2024.08.01,-,bobina7,Svenskgambit,1-0,2024.08.01,18:38:17,2050,2014,,,B23,Sicilian Defense: Grand Prix Attack,600+0,Normal,"1. e4 1... c5 2. Nc3 2... Nc6 3. f4 3... e6 4. Bb5 4... d5 5. exd5 5... exd5 6. d4 6... Qh4 7. g3 7... Qf6 8. Nf3 8... Qe6 9. Kf2 9...
Qd6 10. Re1 10... Be7 11. dxc5 11... Qxc5 12. Be3 12... Qd6 13. Nxd5 13... Bg4 14. Nxe7 14... Qxe7 15. Bc5",1. 0:10:00 1... 0:10:00 2. 0:09:53 2... 0:09:59 3. 0:09:52 3... 0:09:51 4. 0:09:50 4... 0:09:44 5. 0:09:39 5... 0:09:41 6. 0:09:38 6... 0:09:33 7. 0:09:35 7... 0:09:25 8. 0:09:23 8... 0:09:16 9. 0:09:19 9... 0:09:01 10. 0:09:11 10... 0:09:00 11. 0:09:10 11... 0:08:58 12. 0:09:09 12... 0:08:56 13. 0:09:03 13... 0:08:48 14. 0:08:48 14... 0:08:42 15. 0:08:42
Rated Blitz tournament https://lichess.org/tournament/JdvL3uJZ,https://lichess.org/tQqtWWKR,2024.08.01,-,Berste55,gabry2011,0-1,2024.08.01,18:38:17,1920,2207,,,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",180+2,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5. Nc3 5... a6 6. Be2 6... e5 7. Nb3 7... Be6 8. O-O 8...
Nbd7 9. Bg5 9... Be7 10. Kh1 10... b5 11.
a3 11... O-O 12. f4 12... Rc8 13. f5 13...
Bc4 14. Qd2 14... Bxe2 15. Qxe2 15... Rc4 16. Rad1 16... Qa8 17. Na5 17... Rc7 18. Nb3 18... Re8 19.
Rf3 19... Rc4 20. Na5 20... Rd4 21. Nb3 21...
Rxd1 22. Nxd1 22... Qxe4 23. Qxe4 23... Nxe4 24. Bxe7 24... Rxe7 25. Ne3 25... Ndf6 26. h3 26... d5 27. g4 27... d4 28. Nd1 28... Ng5 29.
Rd3 29... h5 30. gxh5 30... e4 31. Rxd4 31... e3 32. Nc3 32... e2 33.
Nxe2 33... Rxe2",1. 0:03:00 0. 0:03:00 1... 0:03:00 0. 0:03:01 2. 0:03:02 0. 0:03:03 2... 0:03:03 0. 0:03:04 3. 0:03:05 0. 0:03:06 3... 0:03:06 0. 0:03:06 4. 0:03:04 0. 0:03:06 4... 0:03:04 0. 0:03:05 5. 0:03:03 0. 0:03:04 5... 0:03:02 0. 0:03:03 6. 0:03:02 0. 0:03:04 6... 0:03:00 0. 0:03:04 7. 0:02:57 0. 0:03:05 7... 0:02:42 0. 0:02:50 8. 0:02:40 0. 0:02:51 8... 0:02:36 0. 0:02:47 9. 0:02:21 0. 0:02:41 9... 0:02:20 0. 0:02:39 10. 0:02:09 0. 0:02:39 10... 0:02:02 0. 0:02:39 11. 0:01:51 0. 0:02:39 11... 0:01:52 0. 0:02:38 12. 0:01:49 0. 0:02:39 12... 0:01:49 0. 0:02:40 13. 0:01:41 0. 0:02:40 13... 0:01:34 0. 0:02:41 14. 0:01:27 0. 0:02:42 14... 0:01:20 0. 0:02:42 15. 0:01:18 0. 0:02:33 15... 0:01:12 0. 0:02:34 16. 0:01:10 0. 0:02:36 16... 0:00:56 0. 0:02:35 17. 0:00:55 0. 0:02:37
Rated Blitz tournament https://lichess.org/tournament/JdvL3uJZ,https://lichess.org/tggZIeR3,2024.08.01,-,Alvaro_mago,prof_influenso,1-0,2024.08.01,18:38:17,1989,1990,,,B01,"Scandinavian Defense: Main Line, Leonhardt Gambit",180+2,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qa5 4. b4 4... Qxb4 5. Rb1 5... Qd6 6. Nb5 6...
Qe5 7. Be2 7... Na6 8. Nf3 8... Qh5 9. O-O 9... Bg4 10. h3 10... Bd7 11. Nfd4 11... Qc5 12.
d3 12... e5 13. Ba3 13... Qd5 14. Bf3 14... Qxa2 15. Bxf8 15... Kxf8 16. Ra1 16... Qb2 17. Rb1 17... Qa2 18. Bxb7 18... Rb8 19. Ra1 19... Qb2 20. Bxa6 20... exd4 21. Rb1 21... Qa2 22. Nxc7 22... Rxb1 23. Qxb1 23... Qxb1 24. Rxb1 24... Ke7 25. Rb7 25... Nf6 26.
Rxa7 26... Rb8 27. Bb5 27... Rc8 28. Bxd7 28... Nxd7 29. Nd5 29... Kd6 30.
Rxd7 30... Kxd7 31. Nb6 31... Kc6 32. Nxc8 32... Kd5 33. Kf1 33... f5 34. Ke2 34... g5 35.
Kd2 35... h5 36. Ne7 36... Ke6 37. Nxf5 37... Kxf5 38. c4 38... Ke5 39.
c5 39... Kd5 40. Ke2 40... Kxc5 41. g4 41... h4 42. f4 42... Kd5 43.
Kf3 43... Ke6 44. fxg5 44... Kf7 45. Kf4 45... Kg6 46. Ke4 46... Kxg5 47.
Kxd4 47... Kf6 48. Ke4 48... Kg6 49. d4 49... Kf6 50. d5 50... Ke7 51.
Ke5 51... Kd7 52. g5 52... Ke8 53. g6 53... Ke7 54. g7 54... Kf7 55.
d6 55... Kxg7 56. d7 56... Kf7 57. d8=Q 57... Kg7 58. Kf5 58... Kf7 59.
Qd6 59... Kg7 60. Kg5 60... Kf7 61. Qf6 61... Ke8 62. Qg7 62... Kd8 63.
Kf5 63... Ke8 64. Qa7 64... Kf8 65. Ke6 65... Ke8 66. Kf6 66... Kd8 67.
Qb7 67... Ke8 68. Qe7",1. 0:01:30 1... 0:03:00 2. 0:01:29 2... 0:03:02 3. 0:01:28 3... 0:03:04 4. 0:01:28 4... 0:03:05 5. 0:01:28 5... 0:03:05 6. 0:01:26 6... 0:02:58 7. 0:01:24 7... 0:02:58 8. 0:01:23 8... 0:02:52 9. 0:01:22 9... 0:02:52 10. 0:01:20 10... 0:02:51 11. 0:01:16 11... 0:02:45 12. 0:01:10 12... 0:02:40 13. 0:01:08 13... 0:02:34 14. 0:01:02 14... 0:02:26 15. 0:01:00 15... 0:02:27 16. 0:00:58 16... 0:02:23 17. 0:00:57 17... 0:02:15 18. 0:00:55 18... 0:02:11 19. 0:00:53 19... 0:02:07 20. 0:00:49 20... 0:02:07 21. 0:00:48 21... 0:02:06 22. 0:00:47 22... 0:02:00 23. 0:00:47 23... 0:01:51 24. 0:00:47 24... 0:01:43 25. 0:00:44 25... 0:01:43 26. 0:00:41 26... 0:01:35 27. 0:00:28 27... 0:01:05 28. 0:00:26 28... 0:00:57 29. 0:00:23 29... 0:00:57 30. 0:00:21 30... 0:00:55 31. 0:00:21 31... 0:00:56 32. 0:00:21 32... 0:00:57 33. 0:00:21 33... 0:00:58 34. 0:00:21 34... 0:01:00 35. 0:00:21 35... 0:01:01 36. 0:00:21 36... 0:01:01 37. 0:00:21 37... 0:01:03 38. 0:00:21 38... 0:01:04 39. 0:00:20 39... 0:01:05 40. 0:00:20 40... 0:01:07 41. 0:00:20 41... 0:01:06 42. 0:00:19 42... 0:01:08 43. 0:00:19 43... 0:01:10 44. 0:00:17 44... 0:01:10 45. 0:00:17 45... 0:01:11 46. 0:00:17 46... 0:01:13 47. 0:00:17 47... 0:01:14 48. 0:00:16 48... 0:01:16 49. 0:00:16 49... 0:01:17 50. 0:00:16 50... 0:01:19 51. 0:00:16 51... 0:01:20 52. 0:00:16 52... 0:01:21 53. 0:00:16 53... 0:01:23 54. 0:00:15 54... 0:01:25 55. 0:00:15 55... 0:01:27 56. 0:00:15 56... 0:01:28 57. 0:00:15 57... 0:01:30 58. 0:00:14 58... 0:01:31 59. 0:00:13 59... 0:01:33 60. 0:00:13 60... 0:01:35 61. 0:00:12 61... 0:01:36 62. 0:00:11 62... 0:01:37 63. 0:00:11 63... 0:01:39 64. 0:00:11 64... 0:01:40 65. 0:00:11 65... 0:01:41 66. 0:00:11 66... 0:01:42 67. 0:00:11 67... 0:01:43 68. 0:00:11
Rated Blitz tournament https://lichess.org/tournament/JdvL3uJZ,https://lichess.org/yCtHrfAg,2024.08.01,-,MisterDimas,jjpineda,0-1,2024.08.01,18:38:17,1852,2120,,,A65,Benoni Defense: King's Pawn Line,180+2,Normal,"1. d4 1... Nf6 2. c4 2... c5 3. d5 3... e6 4. Nc3 4... exd5 5. cxd5 5... d6 6. e4 6... Be7 7. Bd3 7... O-O 8. Nf3 8... a6 9. O-O 9... b5 10. a3 10... c4 11. Bc2 11...
Bg4 12. h3 12... Bh5 13. Re1 13... Nbd7 14.
e5 14... Nxe5 15. Nxe5 15... Bxd1",1. 0:03:00 0. 0:03:00 1... 0:03:02 0. 0:03:02 2. 0:03:02 0. 0:03:03 2... 0:03:03 0. 0:03:04 3. 0:03:05 0. 0:03:05 3... 0:03:07 0. 0:03:05 4. 0:03:08 0. 0:03:06 4... 0:03:09 0. 0:03:06 5. 0:03:10 0. 0:03:07 5... 0:03:10 0. 0:03:06 6. 0:03:09 0. 0:03:06 6... 0:03:09 1. 0:03:07 7. 0:03:07 1. 0:03:07 7... 0:02:42 1. 0:03:05 8. 0:02:41 0. 0:03:03
Rated Blitz tournament https://lichess.org/tournament/JdvL3uJZ,https://lichess.org/y2eTUrFE,2024.08.01,-,Bluthaenfling,coolcoldice3,1-0,2024.08.01,18:38:17,1964,1698,,,E22,Nimzo-Indian Defense: Spielmann Variation,180+2,Normal,"1. d4 1... Nf6 2. c4 2... e6 3. Nc3 3... Bb4 4. Qb3 4... Nc6 5. Nf3 5... d5 6. cxd5 6...
exd5 7. Bg5 7... Be6 8. e3 8... O-O 9. Bd3 9... h6 10. Bh4 10... a5 11. O-O 11... Bxc3 12.
bxc3 12... Rb8 13. Rab1 13... b6 14. Qc2 14...
Kh8 15. Rfe1 15... g5 16. Bg3 16... Nh5 17. Be5 17... Nxe5 18. Nxe5 18... Qd6 19. Qe2 19... c5 20. Qxh5 20... Kg7 21.
Ng4 21... Bd7 22. dxc5 22... bxc5 23. Rxb8 23... Rxb8 24. h3 24... f5 25.
Nh2 25... Qe6 26. Qf3 26... d4 27. cxd4 27... cxd4 28. e4 28... fxe4 29.
Bxe4 29... Qxa2 30. Qh5 30... Rb6 31. Ng4 31... Qd2 32. Rf1 32... Rd6 33. Ne5 33... d3 34.
Nxd7 34... Rxd7 35. Qg4 35... Kf8 36. Qxd7 36... Qe2 37. Qd8 37... Kf7 38. Bd5 38... Kg6 39.
Qf8 39... d2 40. Qf7",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:56 3... 0:02:57 4. 0:02:55 4... 0:02:52 5. 0:02:53 5... 0:02:46 6. 0:02:43 6... 0:01:56 7. 0:02:40 7... 0:01:19 8. 0:02:39 8... 0:01:19 9. 0:02:35 9... 0:01:15 10. 0:02:35 10... 0:01:11 11. 0:02:34 11... 0:00:53 12. 0:02:28 12... 0:00:39 13. 0:02:26 13... 0:00:27 14. 0:02:26 14... 0:00:21 15. 0:02:23 15... 0:00:19 16. 0:02:23 16... 0:00:18 17. 0:02:21 17... 0:00:19 18. 0:02:22 18... 0:00:19 19. 0:02:09 19... 0:00:20 20. 0:02:08 20... 0:00:19 21. 0:02:01 21... 0:00:06 22. 0:01:58 22... 0:00:07 23. 0:01:55 23... 0:00:09 24. 0:01:44 24... 0:00:05 25. 0:01:40 25... 0:00:03 26. 0:01:38 26... 0:00:03 27. 0:01:37 27... 0:00:05 28. 0:01:38 28... 0:00:06 29. 0:01:38 29... 0:00:07 30. 0:01:26 30... 0:00:05 31. 0:01:15 31... 0:00:04 32. 0:01:08 32... 0:00:03 33. 0:01:06 33... 0:00:04 34. 0:01:05 34... 0:00:05 35. 0:01:05 35... 0:00:07 36. 0:01:05 36... 0:00:08 37. 0:01:03 37... 0:00:09 38. 0:01:04 38... 0:00:08 39. 0:01:02 39... 0:00:08 40. 0:01:01
