Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/LtCSVfXB,2024.08.01,-,Lorenzoloberti,kanija,0-1,2024.08.01,14:46:50,1283,1291,,,C44,Scotch Game: Lolli Variation,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Nxd4 5.
Qxd4 5... Nf6 6. Bf4 6... Bd6 7. e5 7... c5 8. Qxd6 8... Ne4 9. Qd5 9... Qa5 10. Nc3 10... Nxc3 11. bxc3 11... Qxc3 12. Bd2 12... Qxa1 13. Ke2 13... Qd4 14. Qf3 14... O-O 15. Kd1 15... Qa1 16. Ke2 16... Qxa2 17. g3 17... Qe6 18.
Qh5 18... b5 19. Bh3 19... Qc4 20. Kf3 20... Bb7 21. Ke3 21... Qe4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:57 4. 0:04:58 4... 0:04:56 5. 0:04:57 5... 0:04:56 6. 0:04:55 6... 0:04:55 7. 0:04:53 7... 0:04:50 8. 0:04:47 8... 0:04:45 9. 0:04:38 9... 0:04:40 10. 0:04:31 10... 0:04:37 11. 0:04:29 11... 0:04:36 12. 0:04:14 12... 0:04:32 13. 0:04:12 13... 0:04:30 14. 0:04:03 14... 0:04:26 15. 0:03:56 15... 0:04:23 16. 0:03:55 16... 0:04:22 17. 0:03:44 17... 0:04:20 18. 0:03:26 18... 0:04:09 19. 0:03:23 19... 0:04:05 20. 0:03:19 20... 0:04:04 21. 0:03:15 21... 0:03:59
Rated Blitz game,https://lichess.org/7JfwfHFp,2024.08.01,-,OlegAnikin,deatheater7,1-0,2024.08.01,14:46:50,1719,1684,,,C53,"Italian Game: Classical Variation, La Bourdonnais Variation",300+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. c3 3... Bc5 4. Nf3 4... d6 5. d4 5... exd4 6. cxd4 6... Bb6 7. Bb5 7... Bg4 8. d5 8...
a6 9. Ba4 9...
Qd7 10. dxc6 10... bxc6 11. O-O 11... Nf6 12.
Nbd2 12... O-O 13. Qc2",1. 0:05:00 0. 0:05:00 1... 0:04:59 0. 0:04:57 2. 0:04:56 0. 0:04:56 2... 0:04:51 0. 0:04:55 3. 0:04:48 0. 0:04:53 3... 0:04:46 0. 0:04:52 4. 0:04:40 0. 0:04:49 4... 0:04:37 0. 0:04:47 5. 0:04:35 0. 0:04:41 5... 0:04:31 0. 0:04:41 6. 0:04:10 0. 0:04:36 6... 0:04:00 0. 0:04:32 7. 0:03:46
Rated Blitz game,https://lichess.org/GDUmb6ID,2024.08.01,-,arnoroux0209,solofo,1-0,2024.08.01,14:46:50,1452,1464,,,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",300+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. d3 4... Nf6 5. Nc3 5... O-O 6. O-O 6...
Na5 7. Bg5 7... Nxc4 8. dxc4 8... Be7 9. Nxe5 9... d6 10. Nf3 10...
Bg4 11. h3 11... Bh5 12. Re1 12... h6 13. Bxf6 13... Bxf6 14. Nd5 14... c6 15. Nf4 15... Bg6 16. Nxg6 16... fxg6 17. b3 17... Bxa1 18. Qxa1 18... g5 19. Nh2 19...
Qe7 20. Ng4 20... Rad8 21. e5 21... dxe5 22. Rxe5 22... Qd6 23. c5 23...
Qd2 24. Re7 24... Qd1 25. Qxd1 25... Rxd1 26. Kh2 26... Rc1 27. Rxb7 27... Rxc2 28. a3 28... a5 29. f3 29... Rxc5 30.
b4 30... Rc3 31. a4 31... axb4 32. Rxb4 32... Ra8 33. Ne5 33... c5 34.
Re4 34... Ra3 35. Ng6 35... R3xa4 36. Ne7 36... Kh7 37. Rxa4 37... Rxa4 38. Nd5 38... Rd4 39. Nb6 39... Kg6 40. Kg3 40... h5 41. Kf2 41... h4 42. Ke3 42... Rb4 43.
Nd5 43... Rb2 44. Ne7 44... Kf7 45. Nf5",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:53 4. 0:04:57 4... 0:04:52 5. 0:04:48 5... 0:04:50 6. 0:04:34 6... 0:04:43 7. 0:04:31 7... 0:04:41 8. 0:04:29 8... 0:04:39 9. 0:04:23 9... 0:04:36 10. 0:04:16 10... 0:04:34 11. 0:04:12 11... 0:04:32 12. 0:04:06 12... 0:04:27 13. 0:04:04 13... 0:04:26 14. 0:04:03 14... 0:04:18 15. 0:03:56 15... 0:04:09 16. 0:03:51 16... 0:04:04 17. 0:03:49 17... 0:04:02 18. 0:03:46 18... 0:04:00 19. 0:03:37 19... 0:03:51 20. 0:03:32 20... 0:03:41 21. 0:03:23 21... 0:03:36 22. 0:03:21 22... 0:03:22 23. 0:03:13 23... 0:03:20 24. 0:03:09 24... 0:03:10 25. 0:03:05 25... 0:03:09 26. 0:03:04 26... 0:03:02 27. 0:03:03 27... 0:03:00 28. 0:03:02 28... 0:02:54 29. 0:02:55 29... 0:02:52 30. 0:02:50 30... 0:02:43 31. 0:02:44 31... 0:02:28 32. 0:02:43 32... 0:02:25 33. 0:02:41 33... 0:02:22 34. 0:02:35 34... 0:02:19 35. 0:02:30 35... 0:02:14 36. 0:02:28 36... 0:02:12 37. 0:02:25 37... 0:02:11 38. 0:02:22 38... 0:02:09 39. 0:02:19 39... 0:02:07 40. 0:02:17 40... 0:01:59 41. 0:02:14 41... 0:01:58 42. 0:02:13 42... 0:01:54 43. 0:02:11 43... 0:01:52 44. 0:02:05 44... 0:01:51 45. 0:02:03
Rated Blitz game,https://lichess.org/2v5OOGAF,2024.08.01,-,hasanhhe78,Opik23,1-0,2024.08.01,14:46:50,613,672,,,C24,Bishop's Opening: Berlin Defense,300+0,Normal,"1. e4 1... e5 2. Bc4 2... Nf6 3. c3 3... Nxe4 4. d3 4... Nc5 5. b4 5... Nca6 6. b5 6...
Nc5 7. d4 7... Ne4 8.
dxe5 8... Qh4 9. g3 9... Qh5 10. Qxh5",1. 0:05:00 1... 0:05:00 2. 0:04:50 2... 0:04:30 3. 0:04:45 3... 0:04:27 4. 0:04:42 4... 0:04:21 5. 0:04:38 5... 0:04:18 6. 0:04:33 6... 0:04:17 7. 0:04:28 7... 0:04:13 8. 0:04:24 8... 0:04:10 9. 0:04:16 9... 0:03:50 10. 0:04:10
Rated Blitz game,https://lichess.org/Ak1HVinq,2024.08.01,-,burakbey31,plu80,1-0,2024.08.01,14:46:50,1475,1467,,,C62,Ruy Lopez: Steinitz Defense,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. Bxc6 4... bxc6 5.
d4 5... exd4 6. Nxd4 6... Bb7 7. O-O 7... c5 8. Nb3 8... Nf6 9. Nc3 9... Nxe4 10. Nxe4 10... Bxe4 11. Qe2 11... Qe7 12. Re1 12... Bb7 13.
Qb5 13... c6 14. Rxe7 14... Bxe7 15. Qxb7 15... O-O 16. Qxe7 16... Rae8 17. Qxd6 17... Re6 18.
Qxf8 18... Kxf8 19. Be3 19... Re5 20. Nxc5 20... Ke7 21. Re1 21... Kd6 22. Bf4 22... Kd5 23.
Rxe5 23... Kd4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:58 3... 0:04:55 4. 0:04:56 4... 0:04:55 5. 0:04:55 5... 0:04:46 6. 0:04:53 6... 0:04:43 7. 0:04:51 7... 0:04:42 8. 0:04:50 8... 0:04:24 9. 0:04:47 9... 0:04:13 10. 0:04:42 10... 0:04:11 11. 0:04:39 11... 0:03:58 12. 0:04:37 12... 0:03:42 13. 0:04:31 13... 0:03:33 14. 0:04:28 14... 0:03:30 15. 0:04:25 15... 0:03:30 16. 0:04:21 16... 0:03:28 17. 0:04:16 17... 0:03:27 18. 0:04:05 18... 0:03:26 19. 0:04:01 19... 0:03:16 20. 0:03:55 20... 0:03:14 21. 0:03:50 21... 0:03:12 22. 0:03:47 22... 0:03:07 23. 0:03:46 23... 0:03:06
Rated Blitz game,https://lichess.org/BUraSdC7,2024.08.01,-,UserIsFound,BALA_KR,0-1,2024.08.01,14:46:50,1633,1589,,,A40,Horwitz Defense,300+0,Time forfeit,"1. d4 1... e6 2. c4 2... c5 3. e3 3... cxd4 4. exd4 4... Qa5 5.
Bd2 5... Qb6 6. b3 6... Qxd4 7. Nc3 7... Bc5 8. Qe2 8... Nf6 9. Nb5 9... Qxa1 10. Qd1 10... Qxd1 11. Kxd1 11... Na6 12. Nf3 12... Bxf2 13.
Ne5 13... Ne4 14. Bb4 14... Nxb4 15. Nc7 15... Ke7 16. Nxa8 16... Nc3 17. Kd2 17... Ncxa2 18. Nc7 18... Nc6 19. Nd3 19... Bb6 20. Nb5 20... a6 21. Na3 21... Ba5 22.
b4 22... Bxb4 23. Nxb4 23... Naxb4 24. Be2 24... Nd4 25. Bg4 25... Re8 26. Kc3 26... Ndc6 27.
Rd1 27... a5 28. c5 28... Ne5 29. Bh3 29... Nd5 30. Kb2 30... Kf8 31.
Nb5 31... Nc4 32. Ka1 32... Ne5 33. Nd6 33... Rd8 34. g4 34... Nf4 35.
Bf1 35... Nxg4 36. Rd4 36... e5 37. Ra4 37... Nxh2 38. Bb5 38... Nd5 39.
Bc4 39... Nc3 40. Rxa5 40... Ne4 41. Nxe4 41... Ng4 42. Nd6 42... Ne3 43.
Bxf7 43... g6 44. Ba2 44... Nd5 45. Ra8 45... Ne7 46. Nxb7 46... Re8 47.
Nd6 47... Rd8 48. Bc4 48... Kg7 49. Ra2 49... h5 50. Rf2 50... Rf8 51.
Rg2 51... Rf4 52. Bd3 52... Ra4 53. Kb2 53... Rb4 54. Kc3 54... Ra4 55.
Nxc8 55... Nxc8 56. Rxg6 56... Kf7 57. Rh6 57... Ra3 58. Kd2 58... Ra2 59. Ke3 59... Ra5 60.
Rh7 60... Ke8 61. Bg6 61... Kf8 62. Rxh5 62... Rxc5 63. Rf5 63... Kg7 64. Bh5 64... Kh6 65.
Bf3 65... d6 66. Rf6 66... Kg5 67. Rf8 67... Rc3 68. Ke4 68... Ne7 69.
Re8 69... Kf6 70. Ra8 70... Rc4 71. Ke3 71... Rc3 72. Ke4 72... Rc4 73.
Ke3 73... d5 74. Bxd5 74... Nxd5 75. Kf3 75... Rc3 76. Ke2 76... Nf4 77.
Kd2 77... Rd3 78. Kc2 78... Re3 79. Kb2 79... Re2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:56 3. 0:04:56 3... 0:04:55 4. 0:04:56 4... 0:04:53 5. 0:04:53 5... 0:04:52 6. 0:04:52 6... 0:04:50 7. 0:04:45 7... 0:04:48 8. 0:04:12 8... 0:04:43 9. 0:04:06 9... 0:04:40 10. 0:04:03 10... 0:04:37 11. 0:04:03 11... 0:04:35 12. 0:03:59 12... 0:04:34 13. 0:03:56 13... 0:04:21 14. 0:03:46 14... 0:04:19 15. 0:03:45 15... 0:04:10 16. 0:03:45 16... 0:04:07 17. 0:03:42 17... 0:04:05 18. 0:03:32 18... 0:03:59 19. 0:03:24 19... 0:03:54 20. 0:03:19 20... 0:03:49 21. 0:03:14 21... 0:03:47 22. 0:03:12 22... 0:03:43 23. 0:03:11 23... 0:03:42 24. 0:03:05 24... 0:03:36 25. 0:02:59 25... 0:03:27 26. 0:02:56 26... 0:03:24 27. 0:02:49 27... 0:03:08 28. 0:02:45 28... 0:03:03 29. 0:02:39 29... 0:03:01 30. 0:02:33 30... 0:02:56 31. 0:02:28 31... 0:02:52 32. 0:02:19 32... 0:02:42 33. 0:02:16 33... 0:02:38 34. 0:02:12 34... 0:02:35 35. 0:02:05 35... 0:02:29 36. 0:02:03 36... 0:02:21 37. 0:01:55 37... 0:02:18 38. 0:01:49 38... 0:02:03 39. 0:01:44 39... 0:01:56 40. 0:01:39 40... 0:01:54 41. 0:01:30 41... 0:01:51 42. 0:01:27 42... 0:01:49 43. 0:01:23 43... 0:01:39 44. 0:01:19 44... 0:01:35 45. 0:01:11 45... 0:01:29 46. 0:01:06 46... 0:01:23 47. 0:01:04 47... 0:01:22 48. 0:00:55 48... 0:01:21 49. 0:00:46 49... 0:01:19 50. 0:00:44 50... 0:01:15 51. 0:00:41 51... 0:01:11 52. 0:00:38 52... 0:01:09 53. 0:00:37 53... 0:01:06 54. 0:00:36 54... 0:01:04 55. 0:00:33 55... 0:01:02 56. 0:00:32 56... 0:00:52 57. 0:00:30 57... 0:00:51 58. 0:00:29 58... 0:00:48 59. 0:00:27 59... 0:00:46 60. 0:00:24 60... 0:00:43 61. 0:00:22 61... 0:00:40 62. 0:00:19 62... 0:00:38 63. 0:00:18 63... 0:00:36 64. 0:00:17 64... 0:00:34 65. 0:00:16 65... 0:00:32 66. 0:00:15 66... 0:00:31 67. 0:00:14 67... 0:00:29 68. 0:00:13 68... 0:00:28 69. 0:00:11 69... 0:00:26 70. 0:00:09 70... 0:00:25 71. 0:00:08 71... 0:00:23 72. 0:00:07 72... 0:00:22 73. 0:00:06 73... 0:00:21 74. 0:00:05 74... 0:00:19 75. 0:00:03 75... 0:00:18 76. 0:00:03 76... 0:00:17 77. 0:00:02 77... 0:00:15 78. 0:00:01 78... 0:00:14 79. 0:00:00 79... 0:00:13
Rated Blitz game,https://lichess.org/Wn2a7cdd,2024.08.01,-,Michelmicha,mumud123,1/2-1/2,2024.08.01,14:46:50,1534,1858,,,D00,Queen's Pawn Game,300+0,Normal,"1. d4 1... d5 2. e3 2... e6 3. g3 3... c5 4. c3 4... Nc6 5. a3 5... a5 6. Bg2 6... Nf6 7. f4 7... Ne4 8. Bxe4 8... dxe4 9. Nd2 9...
f5 10. Ne2 10... h5 11. dxc5 11... Bxc5 12. Nd4 12... Nxd4 13. exd4 13... Bb6 14. Nc4 14... Bc7 15. Ne5 15... Bxe5 16.
fxe5 16... g5 17. O-O 17... h4 18. Qe1 18... Qd7 19. Bxg5 19... hxg3 20. Qxg3 20... Qg7 21. h4 21... Rg8 22. Qf4 22... Qh7 23. Rf2 23... Bd7 24. Rg2 24... Kf7 25.
Rf1 25... Rg7 26. Rff2 26... b5 27. Bf6 27... Rxg2 28. Rxg2 28... Rg8 29.
Rxg8 29... Qxg8 30. Bg5 30... Qg6 31. Kh2 31... Qh5 32. Qd2 32... Bc6 33. Bf6 33... Qg4 34.
Qg2 34... Qxg2 35. Kxg2 35... e3 36. Kf1 36... f4 37. Bg5 37... Bd5 38. Bxf4 38... Bc4 39. Ke1 39... e2 40. Bg5 40... Kg6 41. Bd8 41... a4 42. Bf6 42... Kh5 43. Be7 43... Kg4 44.
Bd8 44... Bd5 45. Be7 45... Bc4 46. Bf6 46... Kh5 47. Be7 47... Kg4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:46 3. 0:04:55 3... 0:04:38 4. 0:04:53 4... 0:04:34 5. 0:04:51 5... 0:04:32 6. 0:04:47 6... 0:04:29 7. 0:04:43 7... 0:04:25 8. 0:04:38 8... 0:04:24 9. 0:04:36 9... 0:04:20 10. 0:04:33 10... 0:04:18 11. 0:04:30 11... 0:04:13 12. 0:04:28 12... 0:04:01 13. 0:04:25 13... 0:03:54 14. 0:04:15 14... 0:03:49 15. 0:04:13 15... 0:03:47 16. 0:04:08 16... 0:03:35 17. 0:04:05 17... 0:03:25 18. 0:03:53 18... 0:03:05 19. 0:03:48 19... 0:03:04 20. 0:03:42 20... 0:02:54 21. 0:03:39 21... 0:02:51 22. 0:03:29 22... 0:02:42 23. 0:03:21 23... 0:02:40 24. 0:03:14 24... 0:02:35 25. 0:03:08 25... 0:02:26 26. 0:02:58 26... 0:02:23 27. 0:02:52 27... 0:02:20 28. 0:02:50 28... 0:02:18 29. 0:02:46 29... 0:02:17 30. 0:02:43 30... 0:02:09 31. 0:02:35 31... 0:02:08 32. 0:02:31 32... 0:02:05 33. 0:02:07 33... 0:02:02 34. 0:02:01 34... 0:01:53 35. 0:01:59 35... 0:01:52 36. 0:01:57 36... 0:01:51 37. 0:01:53 37... 0:01:40 38. 0:01:50 38... 0:01:38 39. 0:01:46 39... 0:01:37 40. 0:01:35 40... 0:01:36 41. 0:01:31 41... 0:01:34 42. 0:01:27 42... 0:01:33 43. 0:01:20 43... 0:01:16 44. 0:01:18 44... 0:01:11 45. 0:01:12 45... 0:01:09 46. 0:01:10 46... 0:01:06 47. 0:01:08 47... 0:01:04
Rated Blitz game,https://lichess.org/ANeN4j4V,2024.08.01,-,antonyukmikola,Jijirijo,1-0,2024.08.01,14:46:50,1521,1528,,,C20,King's Pawn Opening,300+0,Time forfeit,"1. e4 1... e5 2. b3 2... d5 3. exd5 3... Qxd5 4. Bb2 4... Be6 5. Nc3 5... Qd4 6. Nf3 6...
Qc5 7. Ne4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:53 3. 0:04:55 3... 0:04:52 4. 0:04:53 4... 0:04:47 5. 0:04:49 5... 0:04:37 6. 0:04:45 6... 0:04:23 7. 0:04:40
Rated Blitz game,https://lichess.org/nYoYkpe5,2024.08.01,-,masterpiece01-rahim,zmenzmen,1-0,2024.08.01,14:46:50,1334,1315,,,B10,Caro-Kann Defense,300+0,Normal,"1. e4 1... c6 2. Nf3 2... a5 3. a4 3... Nf6 4. Bc4 4...
Nxe4 5. Ne5 5... Nd6 6. Bb3 6... f6 7.
Qh5 7... g6 8.
Nxg6 8... Nf7 9. Ne5 9... e6 10. Qxf7",1. 0:05:00 0. 0:05:00 1... 0:05:00 0. 0:04:53 2. 0:04:44 0. 0:04:48 2... 0:04:42 0. 0:04:45 3. 0:04:37 0. 0:04:42 3... 0:04:30 0. 0:04:33 4. 0:04:25 1. 0:04:30 4... 0:04:24 1. 0:04:20 5. 0:04:15 1. 0:04:18 5... 0:04:12
Rated Classical game,https://lichess.org/gnBEebor,2024.08.01,-,ivan-van,wizardmayonnaise,0-1,2024.08.01,14:46:50,1788,1476,,,B08,Pirc Defense: Classical Variation,2700+0,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... g6 4. Nf3 4... Bg7 5. Bc4 5... O-O 6. O-O 6... Bg4 7. Qd3 7... Nbd7 8. h3 8...
Bxf3 9. Qxf3 9... e5 10. d5 10... c6 11. Bg5 11... h6 12.
Bh4 12... g5 13. Bg3 13... cxd5 14. exd5 14... Re8 15. Ne4 15... Nxe4 16. Qxe4 16... Nf6 17. Qf5 17... e4 18. Rae1 18... a6 19.
a4 19... Rc8 20. Bb3 20...
Nh5 21. c3 21... Nxg3 22. fxg3 22... e3 23. Qxf7 23... Kh7 24. Qf5 24...
Kh8 25. Rf3 25... Rf8 26. Qxf8 26... Bxf8 27. Rfxe3 27... Qb6 28. c4 28...
Re8 29. Kf2 29... Bg7 30. Kf3 30... Rxe3 31. Rxe3 31... Bxb2 32. Bc2 32...
Bc1 33. Re8 33... Kg7 34. Re7 34... Kf8 35.
Rh7 35... Qe3 36. Kg4 36... Qd4 37. Kh5 37...
Qxc4 38. Bg6 38... Qxd5 39. Rf7 39... Kg8 40.
Rxb7 40... Qxb7",1. 0:45:00 0. 0:45:00 1... 0:44:55 0. 0:44:58 2. 0:44:51 0. 0:44:56 2... 0:44:49 0. 0:44:55 3. 0:44:45 0. 0:44:54 3... 0:44:40 0. 0:44:52 4. 0:44:36 0. 0:44:49 4... 0:44:33 0. 0:44:48 5. 0:44:29 0. 0:44:47 5... 0:44:18 0. 0:44:43 6. 0:44:14 0. 0:44:39 6... 0:44:11 0. 0:44:37 7. 0:44:03 0. 0:44:35 7... 0:44:00 0. 0:44:30 8. 0:43:49 0. 0:44:22 8... 0:43:46 0. 0:44:20 9. 0:43:37 0. 0:44:09 9... 0:43:19 0. 0:43:59 10. 0:43:14 0. 0:43:49 10... 0:42:11 0. 0:43:27 11. 0:41:37 1. 0:43:18 11... 0:41:34 1. 0:43:15 12. 0:41:22 0. 0:43:10 12... 0:41:04 0. 0:43:06 13. 0:40:53 0. 0:43:03 13... 0:40:32 1. 0:43:00 14. 0:40:29 0. 0:42:53 14... 0:40:22 0. 0:42:49 15. 0:40:07 0. 0:42:48 15... 0:39:48 0. 0:42:41 16. 0:39:45 0. 0:42:35 16... 0:39:42 0. 0:42:29 17. 0:39:38 0. 0:42:26 17... 0:39:22 0. 0:42:21 18. 0:39:15 0. 0:42:13 18... 0:38:56 0. 0:42:11 19. 0:38:50 0. 0:42:04 19... 0:38:15 0. 0:41:39 20. 0:38:08 0. 0:41:33 20... 0:37:54 0. 0:41:28
Rated Bullet game,https://lichess.org/pBJ7IEB9,2024.08.01,-,LowDownDownLoad,waelalkattan,0-1,2024.08.01,14:46:50,1252,1282,,,B13,Caro-Kann Defense: Exchange Variation,120+1,Normal,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. Nf3 4... Nf6 5. Be2 5... Bg4 6. h3 6...
Bxf3 7. Bxf3 7... Nc6 8. O-O 8... e6 9. Re1 9... Be7 10. c3 10... O-O 11. b3 11... Qd6 12.
c4 12... dxc4 13. Bxc6 13... Qxc6 14. bxc4 14... Qxc4 15. Be3 15... Rad8 16.
Nd2 16... Qc3 17. Rc1 17... Qa3 18. Rc2 18... Bb4 19. Nc4 19... Qa6 20.
Ree2 20... b5 21. Ne5 21... Bd6 22. Rc6 22... Qb7 23. Rb2 23... Bxe5 24.
Qc2 24... Bd6 25. a4 25... b4 26. Qc4 26... a5 27. d5",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:02:01 3... 0:02:00 4. 0:02:02 4... 0:01:59 5. 0:02:02 5... 0:01:59 6. 0:02:03 6... 0:01:59 7. 0:02:04 7... 0:01:59 8. 0:02:04 8... 0:01:58 9. 0:02:02 9... 0:01:58 10. 0:02:01 10... 0:01:58 11. 0:02:00 11... 0:01:50 12. 0:01:59 12... 0:01:46 13. 0:02:00 13... 0:01:45 14. 0:01:51 14... 0:01:43 15. 0:01:48 15... 0:01:39 16. 0:01:45 16... 0:01:36 17. 0:01:43 17... 0:01:33 18. 0:01:32 18... 0:01:25 19. 0:01:31 19... 0:01:14 20. 0:01:31 20... 0:01:03 21. 0:01:28 21... 0:00:56 22. 0:01:25 22... 0:00:48 23. 0:01:15 23... 0:00:46 24. 0:01:15 24... 0:00:42 25. 0:01:13 25... 0:00:41 26. 0:01:11 26... 0:00:37 27. 0:01:04
Rated Bullet game,https://lichess.org/9Qv7NeWk,2024.08.01,-,jjaare,winks_2022,0-1,2024.08.01,14:46:50,1821,1843,,,A40,Horwitz Defense,120+1,Normal,"1. d4 1... e6 2. Nf3 2... d6 3. c4 3... Ne7 4. Nc3 4... Ng6 5. e4 5... Be7 6. Be2 6... c6 7. h3 7... e5 8. O-O 8... Nd7 9. Be3 9...
a6 10. a4 10... b6 11.
Rc1 11... c5 12. d5 12... O-O 13. Nh2 13... Nf4 14. Bg4 14... Nf6 15.
Bf3 15... Bd7 16. Ng4 16... Nxg4 17. hxg4 17... Bg5 18. Bxf4 18... Bxf4 19. Rc2 19... Qf6 20. g3 20... Bg5 21. Bg2 21... Qh6 22. Ne2 22... Bxg4 23. f3 23... Bd7 24.
f4 24... exf4 25. gxf4 25... Bf6 26. Ng3 26... Bxa4 27. Qe2 27... Bxc2 28.
Qxc2 28... Bd4",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:01 3... 0:02:01 4. 0:02:01 4... 0:02:01 5. 0:02:02 5... 0:02:02 6. 0:02:03 6... 0:02:02 7. 0:02:03 7... 0:02:01 8. 0:02:04 8... 0:02:01 9. 0:02:02 9... 0:02:00 10. 0:02:01 10... 0:01:58 11. 0:02:00 11... 0:01:57 12. 0:01:56 12... 0:01:57 13. 0:01:53 13... 0:01:52 14. 0:01:50 14... 0:01:43 15. 0:01:49 15... 0:01:35 16. 0:01:46 16... 0:01:33 17. 0:01:46 17... 0:01:31 18. 0:01:40 18... 0:01:24 19. 0:01:39 19... 0:01:20 20. 0:01:39 20... 0:01:20 21. 0:01:38 21... 0:01:11 22. 0:01:30 22... 0:01:09 23. 0:01:30 23... 0:01:05 24. 0:01:28 24... 0:01:04 25. 0:01:28 25... 0:00:58 26. 0:01:26 26... 0:00:56 27. 0:01:24 27... 0:00:54 28. 0:01:24 28... 0:00:54
Rated Bullet game,https://lichess.org/lderHHEK,2024.08.01,-,cidfernandes,jefmalle,1-0,2024.08.01,14:46:50,1649,1627,,,C56,"Italian Game: Two Knights Defense, Open Variation",120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. d4 4... Nxe4 5.
dxe5 5... Bc5 6. Qd5 6... Bxf2 7. Kf1 7... O-O 8. Qxe4 8... Bc5 9.
Be3 9... Bxe3 10. Qxe3 10... d5 11. exd6 11... Qxd6 12. Nc3 12... Re8 13.
Qd3 13... Qf4 14. Kf2 14... Bf5 15. Qd2 15... Qg4 16. Be2 16... Rad8 17.
Qg5 17... Qxg5 18. Nxg5 18... Rd2 19. Rac1 19... Nd4 20. Rhe1 20... Nxe2 21. Nxe2",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:01:59 3... 0:02:00 4. 0:01:54 4... 0:01:57 5. 0:01:51 5... 0:01:34 6. 0:01:49 6... 0:01:21 7. 0:01:49 7... 0:01:12 8. 0:01:47 8... 0:01:07 9. 0:01:47 9... 0:00:59 10. 0:01:47 10... 0:00:59 11. 0:01:44 11... 0:00:58 12. 0:01:42 12... 0:00:54 13. 0:01:37 13... 0:00:37 14. 0:01:26 14... 0:00:36 15. 0:01:09 15... 0:00:17 16. 0:01:05 16... 0:00:11 17. 0:00:54 17... 0:00:05 18. 0:00:54 18... 0:00:04 19. 0:00:42 19... 0:00:04 20. 0:00:41 20... 0:00:04 21. 0:00:36
