Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/6y87fOd4,2024.08.01,-,dtan_13,Markruss,0-1,2024.08.01,10:40:41,1411,1469,,,C00,French Defense: Normal Variation,180+0,Time forfeit,"1. e4 1... e6 2. d4 2... Qh4 3. Nf3 3... Qxe4 4. Be2 4... d6 5. Nc3 5... Qg4 6. Rg1 6...
Nd7 7. Ne5 7... Qh4 8.
Nxd7 8... Bxd7 9. h3 9... h6 10. Be3 10... a6 11. Qd3 11... Qe7 12.
O-O-O 12... Bc8 13. g4 13... g6 14. f4 14... b5 15. g5 15... h5 16.
Ne4 16... Bb7 17. Nf6 17... Nxf6 18. gxf6 18... Qxf6 19. Rdf1 19... Qe7 20.
Bf3 20... Bxf3 21. Rxf3 21... d5 22. b3 22...
b4 23. c4 23... bxc3 24. Qxc3 24... Qa3 25. Kd1 25... Qxa2 26. Qc6 26... Ke7 27. Qxa8 27... Qxb3 28. Ke2 28... Qc2 29.
Bd2 29... Qc4 30. Rd3 30... Kf6 31. Qd8 31... Kg7 32. f5 32... exf5 33.
Bg5 33... Qc2 34. Ke3 34... Bd6 35. Qf6 35... Kg8 36. Bh6 36... Rxh6 37.
Qd8 37... Kg7",1. 0:03:00 1... 0:03:00 2. 0:02:56 2... 0:02:59 3. 0:02:55 3... 0:02:58 4. 0:02:52 4... 0:02:56 5. 0:02:48 5... 0:02:55 6. 0:02:42 6... 0:02:51 7. 0:02:40 7... 0:02:48 8. 0:02:38 8... 0:02:45 9. 0:02:34 9... 0:02:40 10. 0:02:29 10... 0:02:37 11. 0:02:25 11... 0:02:34 12. 0:02:23 12... 0:02:28 13. 0:02:08 13... 0:02:23 14. 0:02:05 14... 0:02:17 15. 0:01:37 15... 0:02:15 16. 0:01:31 16... 0:02:12 17. 0:01:29 17... 0:02:11 18. 0:01:28 18... 0:02:08 19. 0:01:18 19... 0:01:48 20. 0:01:04 20... 0:01:46 21. 0:01:04 21... 0:01:45 22. 0:00:59 22... 0:01:43 23. 0:00:58 23... 0:01:42 24. 0:00:57 24... 0:01:38 25. 0:00:51 25... 0:01:33 26. 0:00:50 26... 0:01:27 27. 0:00:49 27... 0:01:26 28. 0:00:46 28... 0:01:23 29. 0:00:43 29... 0:01:19 30. 0:00:39 30... 0:01:13 31. 0:00:32 31... 0:01:03 32. 0:00:23 32... 0:00:59 33. 0:00:16 33... 0:00:53 34. 0:00:09 34... 0:00:45 35. 0:00:04 35... 0:00:40 36. 0:00:03 36... 0:00:34 37. 0:00:00 37... 0:00:33
Rated Blitz game,https://lichess.org/7F0ds5bd,2024.08.01,-,mrabassa,selaelokutume,1-0,2024.08.01,10:40:41,1104,1198,,,C41,Philidor Defense,180+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Nc3 3... Be7 4. Bc4 4... Nh6 5. O-O 5... O-O 6. d3 6...
Ng4 7. Nd5 7... Bh4 8.
b3 8... Bxf2 9. Rxf2 9... Nxf2 10. Kxf2 10... c6 11. Ne3 11... Nd7 12.
g3 12... Nc5 13. Nh4 13... Bh3 14. Qh5 14... Qf6 15. Nef5 15... d5 16.
exd5 16... cxd5 17. Bxd5 17... Rad8 18. Bg5 18... Bg4 19. Qxg4 19... Qb6 20. Bxd8 20... Ne6 21. Ke1 21... Qxd8 22. Bxe6 22... Qf6 23. Bd5 23... Rc8 24. c4 24... g6 25. Nh6 25... Kf8 26.
Qxc8 26... Kg7 27. N6f5 27... gxf5 28. Nxf5 28... Kg6 29. Be4 29... Kg5 30. h4 30... Kg4 31.
Ne3 31... Kxg3 32. Qg4 32... Kh2 33. Qg2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:57 3... 0:02:58 4. 0:02:54 4... 0:02:54 5. 0:02:52 5... 0:02:52 6. 0:02:51 6... 0:02:43 7. 0:02:42 7... 0:02:39 8. 0:02:27 8... 0:02:32 9. 0:02:25 9... 0:02:30 10. 0:02:23 10... 0:02:26 11. 0:02:19 11... 0:02:21 12. 0:02:17 12... 0:02:19 13. 0:02:14 13... 0:02:17 14. 0:02:07 14... 0:02:14 15. 0:02:02 15... 0:02:00 16. 0:01:55 16... 0:01:59 17. 0:01:53 17... 0:01:54 18. 0:01:49 18... 0:01:29 19. 0:01:43 19... 0:01:18 20. 0:01:39 20... 0:00:58 21. 0:01:29 21... 0:00:56 22. 0:01:26 22... 0:00:54 23. 0:01:13 23... 0:00:52 24. 0:01:11 24... 0:00:45 25. 0:01:05 25... 0:00:43 26. 0:00:58 26... 0:00:39 27. 0:00:36 27... 0:00:36 28. 0:00:32 28... 0:00:31 29. 0:00:29 29... 0:00:26 30. 0:00:25 30... 0:00:22 31. 0:00:23 31... 0:00:19 32. 0:00:21 32... 0:00:14 33. 0:00:18
Rated Blitz game,https://lichess.org/xQBgayWW,2024.08.01,-,ayto25,faridasareh,1-0,2024.08.01,10:40:41,1927,1890,,,D02,Queen's Pawn Game: Zukertort Variation,180+0,Normal,"1. d4 1... d5 2. Nf3 2... e5 3. c3 3... e4 4. Nfd2 4... Nf6 5. e3 5... Bd6 6. c4 6... c6 7. cxd5 7... cxd5 8. a3 8... O-O 9. g3 9... h6 10. Bg2 10... Nc6 11.
O-O 11... Nh7 12. b4 12... Ng5 13. Bb2 13... Nh3 14. Kh1 14... Qg5 15.
f4 15... exf3 16. Qxf3 16... Bg4 17. Qxd5 17... Qxd5 18. Bxd5 18... Be2 19.
Re1 19... Bd3 20. Kg2 20... Ng5 21. h4 21... Ne6 22. Nc3 22... Nc7 23.
Bf3 23... Rae8 24. Nce4 24... Bxe4 25. Nxe4 25... Be7 26. Rac1 26... Nd8 27. Rxc7 27... Ne6 28.
Rcc1 28... f5 29. Nc5 29... Nxc5 30. dxc5 30... Kh8 31. Bxb7 31... f4 32.
exf4 32... Bf6 33. Bxf6 33... Rxe1 34. Bxg7 34... Kxg7 35. Rxe1 35... a5 36. b5 36... Rf5 37.
Rc1 37... h5 38. Ba6 38... a4 39. c6 39... Rf8 40. c7 40... Ra8 41.
c8=Q 41... Rxc8 42. Rxc8 42... Kf6 43. Rc4 43... Kf5 44. Rxa4 44... Kg4 45. Rc4 45... Kf5 46.
Rc5 46... Kg4 47. Rg5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:58 4. 0:02:59 4... 0:02:57 5. 0:02:59 5... 0:02:55 6. 0:02:58 6... 0:02:54 7. 0:02:57 7... 0:02:52 8. 0:02:57 8... 0:02:51 9. 0:02:55 9... 0:02:49 10. 0:02:54 10... 0:02:49 11. 0:02:53 11... 0:02:44 12. 0:02:50 12... 0:02:42 13. 0:02:47 13... 0:02:40 14. 0:02:45 14... 0:02:36 15. 0:02:36 15... 0:02:34 16. 0:02:34 16... 0:02:25 17. 0:02:24 17... 0:02:22 18. 0:02:21 18... 0:02:18 19. 0:02:17 19... 0:02:16 20. 0:02:13 20... 0:02:13 21. 0:02:09 21... 0:02:11 22. 0:02:04 22... 0:02:03 23. 0:02:02 23... 0:01:58 24. 0:02:00 24... 0:01:56 25. 0:01:59 25... 0:01:51 26. 0:01:54 26... 0:01:45 27. 0:01:49 27... 0:01:44 28. 0:01:44 28... 0:01:35 29. 0:01:41 29... 0:01:33 30. 0:01:38 30... 0:01:27 31. 0:01:34 31... 0:01:25 32. 0:01:30 32... 0:01:16 33. 0:01:27 33... 0:01:14 34. 0:01:23 34... 0:01:11 35. 0:01:22 35... 0:01:05 36. 0:01:10 36... 0:00:59 37. 0:01:05 37... 0:00:56 38. 0:01:00 38... 0:00:55 39. 0:00:59 39... 0:00:51 40. 0:00:57 40... 0:00:46 41. 0:00:53 41... 0:00:45 42. 0:00:51 42... 0:00:45 43. 0:00:48 43... 0:00:43 44. 0:00:47 44... 0:00:42 45. 0:00:47 45... 0:00:39 46. 0:00:46 46... 0:00:38 47. 0:00:44
Rated Blitz game,https://lichess.org/CoS0xQUD,2024.08.01,-,QatteriShezada,gozbilge,0-1,2024.08.01,10:40:41,943,1011,,,D04,Queen's Pawn Game: Colle System,180+0,Time forfeit,"1. d4 1... d5 2. e3 2... Nf6 3. Nf3 3... Nc6 4. Nc3 4... e6 5. Bb5 5... Bd7 6. Ng5 6...
Bb4 7. Qf3 7... Bxc3 8. bxc3 8... Qe7 9. Bd2 9... O-O-O 10. Qg3 10... Ne4 11. Nxe4 11... dxe4 12. Qxg7 12... Rhg8 13. Qxh7 13... a6 14. Ba4 14... b5 15. Bb3 15...
Na5 16. Qh6 16... Nxb3 17. cxb3 17... a5 18. h4 18... Qa3 19. Bc1 19... Qd6 20. Rh3 20... b4 21. cxb4 21... Qxb4 22. Bd2 22... Qa3 23. Rg3 23... Rxg3 24. fxg3 24... Qb2 25. Rc1 25... Qxa2 26. Rc3 26... Qa1 27.
Ke2 27... Bb5 28. Kf2 28... a4 29. bxa4 29... Qxa4 30. Qh5 30... Qa2 31.
Ke1 31... Qa1 32. Kf2 32... Qa2 33. Qc5 33... Kd7 34. Qc6 34... Ke7 35.
Qxc7 35... Ke8 36. Rc5 36... Qxd2",1. 0:03:00 1... 0:03:00 2. 0:02:55 2... 0:02:59 3. 0:02:49 3... 0:02:55 4. 0:02:49 4... 0:02:52 5. 0:02:44 5... 0:02:48 6. 0:02:34 6... 0:02:45 7. 0:02:31 7... 0:02:37 8. 0:02:27 8... 0:02:28 9. 0:02:18 9... 0:02:27 10. 0:02:05 10... 0:02:23 11. 0:02:03 11... 0:02:22 12. 0:02:02 12... 0:02:15 13. 0:01:59 13... 0:01:52 14. 0:01:55 14... 0:01:50 15. 0:01:53 15... 0:01:47 16. 0:01:40 16... 0:01:45 17. 0:01:38 17... 0:01:41 18. 0:01:12 18... 0:01:37 19. 0:01:06 19... 0:01:28 20. 0:01:03 20... 0:01:27 21. 0:01:02 21... 0:01:23 22. 0:00:59 22... 0:01:19 23. 0:00:57 23... 0:01:14 24. 0:00:55 24... 0:01:11 25. 0:00:48 25... 0:00:56 26. 0:00:42 26... 0:00:53 27. 0:00:39 27... 0:00:47 28. 0:00:36 28... 0:00:40 29. 0:00:32 29... 0:00:34 30. 0:00:29 30... 0:00:24 31. 0:00:25 31... 0:00:21 32. 0:00:21 32... 0:00:20 33. 0:00:18 33... 0:00:14 34. 0:00:15 34... 0:00:11 35. 0:00:13 35... 0:00:11 36. 0:00:08 36... 0:00:09
Rated Blitz game,https://lichess.org/P7EgxJal,2024.08.01,-,KantoAndria,meharista,1-0,2024.08.01,10:40:41,1582,1597,,,D06,Queen's Gambit Declined: Baltic Defense,180+0,Normal,"1. d4 1... d5 2. c4 2... Bf5 3. Nf3 3... Nf6 4. Bg5 4... e6 5. e3 5... h6 6. Bh4 6...
Be7 7. Bd3 7... Bg4 8.
O-O 8... c6 9. cxd5 9... exd5 10. Be2 10... Bxf3 11. Bxf3 11... O-O 12.
Nc3 12... Nbd7 13. Qb3 13... Qb6 14. Qc2 14... Qd8 15. a4 15... Nh7 16.
Bg3 16... Bh4 17. Bf4 17... Bg5 18. Bd6 18... Re8 19. e4 19... Nb6 20.
e5 20... Be7 21. Bxe7 21... Qxe7 22. Rfe1 22... Ng5 23. Be2 23... Qe6 24.
h3 24... Qg6 25. Bd3 25... Qh5 26. Ne2 26... f5 27. exf6 27... gxf6 28. Nf4 28... Qf7 29. Rxe8 29... Rxe8 30. Bg6 30... Qe7 31. Bxe8 31... Qxe8 32. Qg6 32... Qxg6 33. Nxg6 33... Kf7 34. Nf4 34... Nc4 35. b4 35...
f5 36. Re1 36... Nb2 37. a5 37... Nc4 38. h4 38... Ne4 39. f3 39...
Ned2 40. Re6 40... Nb3 41. Rxh6 41... Nxd4 42. Rh7 42... Ke8 43. Rxb7 43... a6 44. Ra7 44... Nc2 45. Rxa6 45... Nxb4 46. Ra8 46... Ke7 47. a6 47... Nb6 48. Rb8 48... Nd7 49. a7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:55 3... 0:02:58 4. 0:02:52 4... 0:02:57 5. 0:02:51 5... 0:02:55 6. 0:02:50 6... 0:02:54 7. 0:02:48 7... 0:02:49 8. 0:02:46 8... 0:02:46 9. 0:02:44 9... 0:02:43 10. 0:02:43 10... 0:02:42 11. 0:02:42 11... 0:02:41 12. 0:02:40 12... 0:02:39 13. 0:02:38 13... 0:02:29 14. 0:02:36 14... 0:02:25 15. 0:02:32 15... 0:02:23 16. 0:02:30 16... 0:02:21 17. 0:02:28 17... 0:02:18 18. 0:02:27 18... 0:02:16 19. 0:02:21 19... 0:02:14 20. 0:02:19 20... 0:02:11 21. 0:02:04 21... 0:02:09 22. 0:02:03 22... 0:02:06 23. 0:02:01 23... 0:02:01 24. 0:01:55 24... 0:01:58 25. 0:01:53 25... 0:01:49 26. 0:01:47 26... 0:01:48 27. 0:01:45 27... 0:01:41 28. 0:01:43 28... 0:01:38 29. 0:01:38 29... 0:01:36 30. 0:01:31 30... 0:01:29 31. 0:01:29 31... 0:01:28 32. 0:01:22 32... 0:01:25 33. 0:01:21 33... 0:01:24 34. 0:01:20 34... 0:01:23 35. 0:01:17 35... 0:01:17 36. 0:01:15 36... 0:01:13 37. 0:01:11 37... 0:01:10 38. 0:01:06 38... 0:01:09 39. 0:01:01 39... 0:01:02 40. 0:00:53 40... 0:00:55 41. 0:00:48 41... 0:00:53 42. 0:00:47 42... 0:00:51 43. 0:00:46 43... 0:00:48 44. 0:00:43 44... 0:00:41 45. 0:00:41 45... 0:00:40 46. 0:00:36 46... 0:00:38 47. 0:00:35 47... 0:00:30 48. 0:00:33 48... 0:00:23 49. 0:00:30
Rated Blitz game,https://lichess.org/NgtJ9S4K,2024.08.01,-,theraaaj,blacksam666,1-0,2024.08.01,10:40:41,1615,1645,,,D00,Queen's Pawn Game: Accelerated London System,180+0,Normal,"1. d4 1... d5 2. Bf4 2... e6 3. e3 3... Bd6 4. Nf3 4... Bxf4 5. exf4 5... Nc6 6. c3 6...
Nf6 7. Ne5 7... Nxe5 8. fxe5 8... Ne4 9. Nd2 9... Nxd2 10. Qxd2 10... Bd7 11. Bd3 11... h6 12. Qf4 12... Qg5 13.
Qf3 13... O-O-O 14. h4 14... Qe7 15. a4 15... a6 16. Qe2 16... f5 17.
Bxa6 17... bxa6 18. Qxa6 18... Kb8 19. Ra3 19... c5 20. Rb3 20... Kc7 21. Qb7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:59 4... 0:02:57 5. 0:02:59 5... 0:02:56 6. 0:02:56 6... 0:02:55 7. 0:02:56 7... 0:02:54 8. 0:02:55 8... 0:02:54 9. 0:02:54 9... 0:02:53 10. 0:02:53 10... 0:02:51 11. 0:02:53 11... 0:02:49 12. 0:02:09 12... 0:02:45 13. 0:02:04 13... 0:02:39 14. 0:02:01 14... 0:02:37 15. 0:01:59 15... 0:02:33 16. 0:01:55 16... 0:02:30 17. 0:01:51 17... 0:02:29 18. 0:01:50 18... 0:02:27 19. 0:01:48 19... 0:02:16 20. 0:01:43 20... 0:02:14 21. 0:01:37
Rated Blitz game,https://lichess.org/qu83GcAD,2024.08.01,-,archik_Bratik,malik_hdm,0-1,2024.08.01,10:40:41,936,849,,,B01,Scandinavian Defense,180+0,Time forfeit,"1. e4 1... d5 2. Qh5 2... dxe4 3. Bc4 3... Qd4 4. b3 4... g6 5. Qd5 5... Qxd5 6. Bxd5 6...
e6 7. Bxe4 7... Bb4 8.
Bb2 8... Nc6 9. Bxh8 9... Nh6 10. Bxc6 10... Bd7 11. Bxb7 11... Rb8 12.
Ba6 12... Ng4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:54 4. 0:02:55 4... 0:02:47 5. 0:02:51 5... 0:02:43 6. 0:02:50 6... 0:02:40 7. 0:02:49 7... 0:02:33 8. 0:02:48 8... 0:02:26 9. 0:02:46 9... 0:02:09 10. 0:02:45 10... 0:02:06 11. 0:02:43 11... 0:02:05 12. 0:02:36 12... 0:01:57
Rated Blitz game,https://lichess.org/IXwvnara,2024.08.01,-,imperator1919,keabetso,0-1,2024.08.01,10:40:41,1717,1744,,,B44,Sicilian Defense: Taimanov Variation,180+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e6 5. c3 5... d5 6. exd5 6...
exd5 7. Be3 7... Nf6 8. Bb5 8... Qc7 9. Qf3 9... Bd6 10. Nd2 10... O-O 11. O-O-O 11... a6 12.
Bxc6 12... bxc6 13. Nf5 13... a5 14. Nxd6 14... Qxd6 15. Bf4 15... Qc5 16. Nb3 16... Qb5 17.
Bd6 17... Bg4 18. Qd3 18... Qxd3 19. Rxd3 19... Rfe8 20. f3 20... Bf5 21.
Rdd1 21... a4 22. Nd4 22... Bg6 23. Rhe1 23... h6 24. Rxe8 24... Rxe8 25. Kd2 25... Rc8 26. Re1 26... c5 27. Nb5 27...
d4 28. c4 28... Ne8 29. Re5 29... Nxd6 30. Nxd6 30... Rb8 31. b3 31...
axb3 32. axb3 32... Rxb3 33. Rxc5 33... Rb2 34. Ke1 34... Rxg2 35. Rd5 35... d3 36. Ne4 36...
Rxh2 37. c5 37... Rc2 38. Rd6 38... Bxe4 39. fxe4 39... Rxc5 40. Rxd3 40... Re5 41. Rd4 41... g5 42. Kf2 42... Kg7 43.
Kf3 43... f6 44. Rd7 44... Kg6 45. Rd5 45... h5 46. Rd6 46... h4 47.
Kg4 47... Rxe4 48. Kh3 48... Kf5 49. Rd5 49... Kf4 50. Rd6 50... Re3 51. Kh2 51... f5 52.
Rg6 52... g4 53. Rf6 53... h3 54. Rc6 54... Re2 55. Kg1 55... Kf3 56.
Rc3 56... Re3 57. Rc2 57... f4 58. Rh2 58... Ke4 59. Kf1 59... Kf5 60.
Kf2 60... Kg5 61. Rh1 61... Kh4 62. Rg1 62... g3 63. Kf1 63... h2 64.
Rh1 64... f3 65. Rxh2 65... gxh2 66. Kf2 66... Re2 67. Kxf3 67... h1=Q 68. Kxe2 68... Kg4 69. Ke3 69... Qd5 70. Ke2 70... Qb3 71. Kd2 71... Kf3 72. Kc1 72... Qa2 73.
Kd1 73... Qh2 74. Ke1 74... Ke3 75. Kf1 75... Qf2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:57 5... 0:02:57 6. 0:02:55 6... 0:02:57 7. 0:02:53 7... 0:02:56 8. 0:02:52 8... 0:02:53 9. 0:02:49 9... 0:02:51 10. 0:02:45 10... 0:02:50 11. 0:02:43 11... 0:02:49 12. 0:02:42 12... 0:02:48 13. 0:02:40 13... 0:02:40 14. 0:02:39 14... 0:02:40 15. 0:02:38 15... 0:02:38 16. 0:02:36 16... 0:02:37 17. 0:02:32 17... 0:02:33 18. 0:02:26 18... 0:02:31 19. 0:02:24 19... 0:02:28 20. 0:02:22 20... 0:02:26 21. 0:02:19 21... 0:02:25 22. 0:02:17 22... 0:02:24 23. 0:02:13 23... 0:02:17 24. 0:02:11 24... 0:02:17 25. 0:02:09 25... 0:02:11 26. 0:02:06 26... 0:02:11 27. 0:01:57 27... 0:02:09 28. 0:01:51 28... 0:02:00 29. 0:01:38 29... 0:01:58 30. 0:01:37 30... 0:01:56 31. 0:01:20 31... 0:01:51 32. 0:01:19 32... 0:01:51 33. 0:01:18 33... 0:01:49 34. 0:01:12 34... 0:01:47 35. 0:01:05 35... 0:01:46 36. 0:01:02 36... 0:01:43 37. 0:01:01 37... 0:01:37 38. 0:00:58 38... 0:01:31 39. 0:00:57 39... 0:01:30 40. 0:00:56 40... 0:01:29 41. 0:00:54 41... 0:01:27 42. 0:00:53 42... 0:01:27 43. 0:00:53 43... 0:01:25 44. 0:00:52 44... 0:01:25 45. 0:00:50 45... 0:01:23 46. 0:00:43 46... 0:01:21 47. 0:00:42 47... 0:01:19 48. 0:00:41 48... 0:01:15 49. 0:00:39 49... 0:01:13 50. 0:00:36 50... 0:01:09 51. 0:00:34 51... 0:01:08 52. 0:00:33 52... 0:01:07 53. 0:00:31 53... 0:01:05 54. 0:00:27 54... 0:01:04 55. 0:00:26 55... 0:01:03 56. 0:00:24 56... 0:01:03 57. 0:00:23 57... 0:01:02 58. 0:00:22 58... 0:00:59 59. 0:00:21 59... 0:00:55 60. 0:00:19 60... 0:00:54 61. 0:00:17 61... 0:00:50 62. 0:00:16 62... 0:00:47 63. 0:00:15 63... 0:00:45 64. 0:00:14 64... 0:00:38 65. 0:00:11 65... 0:00:37 66. 0:00:09 66... 0:00:31 67. 0:00:08 67... 0:00:29 68. 0:00:07 68... 0:00:27 69. 0:00:07 69... 0:00:26 70. 0:00:07 70... 0:00:24 71. 0:00:06 71... 0:00:24 72. 0:00:05 72... 0:00:22 73. 0:00:03 73... 0:00:22 74. 0:00:02 74... 0:00:22 75. 0:00:01 75... 0:00:21
Rated Blitz game,https://lichess.org/Cob44pRI,2024.08.01,-,Tomahawk73,ivan4ukson,0-1,2024.08.01,10:40:41,1822,1828,,,B00,Pirc Defense,180+2,Normal,"1. e4 1... d6 2. Nf3 2... Nf6 3. e5 3... dxe5 4. Nxe5 4... Nbd7 5.
d4 5... Nxe5 6. dxe5 6... Qxd1 7. Kxd1 7... Ng4 8. Ke2 8... Nxe5 9.
Nc3 9... c6 10. b3 10... Bf5 11. Kd2 11... Kd8 12. Bb2 12... f6 13.
Rd1 13... Kc7 14. Kc1 14... g5 15. f3 15... h5 16. h3 16... Bh6 17.
Kb1 17... g4 18. hxg4 18... hxg4 19. Be2 19... Bg5 20. Na4 20... gxf3 21.
gxf3 21... Ng6 22. Rhf1 22... b6 23. Nc3 23...
Nf4 24. Bc1 24... Nxe2 25. Nxe2 25... Bxc1 26. Kxc1 26... Rh2 27. Nd4 27... Bh7 28. Rd2 28... Rxd2 29. Kxd2 29... Rd8 30.
Kc3 30... Rd6 31. Re1 31... e5 32. Ne2 32... c5 33. Ng3 33... b5 34.
Ne4 34... Bxe4 35. Rxe4 35... Rd4 36. Re3 36... Kd6 37. a3 37... a5 38. Kb2 38... Rf4 39.
Kc3 39... Kd5 40. Kd3 40... c4 41. bxc4 41... bxc4 42. Kd2 42... Kd4 43.
c3 43... Kd5 44. a4 44... f5 45. Ke2 45... e4 46. fxe4 46... Rxe4 47. Kf3 47... Rxe3 48. Kxe3 48... Ke5 49. Kf3 49... f4",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:00 3... 0:03:03 4. 0:03:01 4... 0:03:05 5. 0:03:03 5... 0:03:06 6. 0:03:04 6... 0:03:06 7. 0:03:06 7... 0:03:07 8. 0:02:50 8... 0:03:07 9. 0:02:52 9... 0:03:07 10. 0:02:43 10... 0:03:02 11. 0:02:25 11... 0:03:02 12. 0:02:25 12... 0:03:02 13. 0:02:25 13... 0:03:03 14. 0:02:24 14... 0:02:56 15. 0:02:25 15... 0:02:56 16. 0:02:25 16... 0:02:57 17. 0:02:26 17... 0:02:49 18. 0:02:23 18... 0:02:50 19. 0:02:21 19... 0:02:35 20. 0:01:56 20... 0:02:27 21. 0:01:55 21... 0:02:26 22. 0:01:51 22... 0:02:21 23. 0:01:39 23... 0:02:21 24. 0:01:15 24... 0:01:43 25. 0:01:15 25... 0:01:41 26. 0:01:16 26... 0:01:41 27. 0:01:07 27... 0:01:32 28. 0:01:06 28... 0:01:29 29. 0:01:07 29... 0:01:29 30. 0:01:05 30... 0:01:26 31. 0:01:05 31... 0:01:25 32. 0:01:02 32... 0:01:15 33. 0:01:02 33... 0:01:13 34. 0:01:02 34... 0:01:01 35. 0:01:02 35... 0:00:56 36. 0:00:55 36... 0:00:53 37. 0:00:55 37... 0:00:53 38. 0:00:55 38... 0:00:54 39. 0:00:56 39... 0:00:52 40. 0:00:55 40... 0:00:52 41. 0:00:56 41... 0:00:52 42. 0:00:52 42... 0:00:49 43. 0:00:52 43... 0:00:49 44. 0:00:51 44... 0:00:45 45. 0:00:50 45... 0:00:45 46. 0:00:49 46... 0:00:46 47. 0:00:49 47... 0:00:44 48. 0:00:50 48... 0:00:45 49. 0:00:52 49... 0:00:42
Rated Blitz game,https://lichess.org/F5uLkvP6,2024.08.01,-,Farshad16,YusuFerzan,0-1,2024.08.01,10:40:41,1779,1763,,,A00,Van't Kruijs Opening,180+2,Normal,"1. e3 1... e5 2. c4 2... c5 3. g3 3... Nc6 4. Bg2 4... Nge7 5. Nf3 5... g6 6. Nc3 6...
Bg7 7. O-O 7... O-O 8.
Nb5 8... d6 9. d4 9...
a6 10. d5 10... axb5 11. dxc6 11... bxc4 12. cxb7 12... Bxb7 13. Qc2 13... d5 14. b3 14... cxb3 15. Qxb3 15... Rb8 16.
Nd2 16... Ba6 17. Qa3 17... Bxf1 18. Bxf1 18... c4 19. Bb2 19... Nc6 20.
Rb1 20... Qa5 21. e4 21... Qxd2 22. exd5 22... Nd4 23. Bxd4 23... Rxb1 24. Be3 24... Qxd5 25. Bc5 25... Ra8",1. 0:03:00 1... 0:03:00 2. 0:03:02 2... 0:03:00 3. 0:03:02 3... 0:03:02 4. 0:03:03 4... 0:03:00 5. 0:03:05 5... 0:03:00 6. 0:03:06 6... 0:03:01 7. 0:03:07 7... 0:03:03 8. 0:02:58 8... 0:02:57 9. 0:02:56 9... 0:02:58 10. 0:02:54 10... 0:02:55 11. 0:02:55 11... 0:02:50 12. 0:02:55 12... 0:02:51 13. 0:02:53 13... 0:02:43 14. 0:02:45 14... 0:02:42 15. 0:02:46 15... 0:02:35 16. 0:02:37 16... 0:02:35 17. 0:02:29 17... 0:02:34 18. 0:02:25 18... 0:02:32 19. 0:02:25 19... 0:02:26 20. 0:02:21 20... 0:02:17 21. 0:02:13 21... 0:02:14 22. 0:02:07 22... 0:02:09 23. 0:02:04 23... 0:02:09 24. 0:02:00 24... 0:02:01 25. 0:01:45 25... 0:02:00
Rated Blitz game,https://lichess.org/1Zmq38Vc,2024.08.01,-,SHEPA23,AmeerIsmael_Lazo,0-1,2024.08.01,10:40:41,1244,1233,,,A40,Horwitz Defense,180+2,Normal,"1. d4 1... e6 2. Bf4 2... d5 3. e3 3... c5 4. Nf3 4... Nc6 5. a3 5... Nf6 6. c4 6... cxd4 7. Nxd4 7... Nxd4 8.
Qxd4 8... b6 9. cxd5 9... Nxd5 10. Bg3 10... Bc5 11. Qa4 11... Bd7 12.
Bb5 12... Nf6 13. b4 13... Be7 14. O-O 14... O-O 15. Nc3 15... Bxb5 16.
Qxb5 16... a6 17. Qd3 17... Qxd3",1. 0:03:00 1... 0:03:00 2. 0:02:54 2... 0:03:02 3. 0:02:54 3... 0:03:02 4. 0:02:55 4... 0:03:02 5. 0:02:55 5... 0:03:00 6. 0:02:56 6... 0:02:57 7. 0:02:56 7... 0:02:56 8. 0:02:58 8... 0:02:50 9. 0:02:58 9... 0:02:43 10. 0:02:52 10... 0:02:39 11. 0:02:48 11... 0:02:35 12. 0:02:49 12... 0:02:11 13. 0:02:47 13... 0:02:07 14. 0:02:45 14... 0:02:04 15. 0:01:30 15... 0:01:42 16. 0:01:25 16... 0:01:41 17. 0:01:23 17... 0:01:35
