Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/STIU0rOh,2024.08.01,-,Christopher_H138,huachicoqueto,1-0,2024.08.01,01:52:44,1478,1436,,,A00,Hungarian Opening,60+0,Time forfeit,"1. g3 1... d5 2. Bg2 2... Nf6 3. Nf3 3... Nc6 4. O-O 4... e5 5. Re1 5... Be6 6. e3 6...
Bd6 7. d3 7... Qd7 8.
Nfd2 8... Bh3 9. e4 9... d4 10. Nf3 10... Bxg2 11. Kxg2 11... h6 12.
Bg5 12... hxg5 13. Nxg5 13... Ng4 14. Nf3 14... Qe6 15. Kf1 15... Qh6 16. Ke2 16... Nxh2 17.
Nxh2 17... Qxh2 18. Kd2 18... Be7 19. Kc1 19... Bg5 20. Nd2 20... Qxf2 21. Re2 21... Qxg3 22.
b3 22... O-O 23. Kb2 23... f5 24. exf5 24... Rxf5 25. Ne4 25... Qg4 26.
Nxg5 26... Qxg5 27. Qd2 27... Qf6 28. Rh1 28... Kf7 29. Reh2 29... Ke6 30. c3 30... Kd7 31.
cxd4 31... Nxd4 32. Qa5 32... Nf3 33. Rc2 33... e4 34. Ka3 34... exd3 35. Qxc7 35... Ke8 36. Rc3 36... Qe7 37. Qxe7 37... Kxe7 38. Rxd3 38... Ne5 39. Re3 39... Kf6 40. Rhe1 40... Nc6 41.
Re6 41... Kg5 42. Rg1 42... Kf4 43. Reg6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:57 4. 0:01:00 4... 0:00:57 5. 0:01:00 5... 0:00:55 6. 0:01:00 6... 0:00:52 7. 0:01:00 7... 0:00:51 8. 0:01:00 8... 0:00:50 9. 0:01:00 9... 0:00:49 10. 0:00:58 10... 0:00:47 11. 0:00:57 11... 0:00:42 12. 0:00:57 12... 0:00:41 13. 0:00:57 13... 0:00:39 14. 0:00:57 14... 0:00:36 15. 0:00:57 15... 0:00:35 16. 0:00:57 16... 0:00:34 17. 0:00:55 17... 0:00:34 18. 0:00:52 18... 0:00:32 19. 0:00:51 19... 0:00:32 20. 0:00:51 20... 0:00:30 21. 0:00:49 21... 0:00:28 22. 0:00:46 22... 0:00:27 23. 0:00:45 23... 0:00:26 24. 0:00:43 24... 0:00:23 25. 0:00:41 25... 0:00:21 26. 0:00:40 26... 0:00:21 27. 0:00:38 27... 0:00:18 28. 0:00:34 28... 0:00:16 29. 0:00:31 29... 0:00:15 30. 0:00:29 30... 0:00:14 31. 0:00:28 31... 0:00:14 32. 0:00:25 32... 0:00:12 33. 0:00:20 33... 0:00:11 34. 0:00:18 34... 0:00:10 35. 0:00:17 35... 0:00:09 36. 0:00:10 36... 0:00:06 37. 0:00:09 37... 0:00:06 38. 0:00:08 38... 0:00:05 39. 0:00:06 39... 0:00:05 40. 0:00:06 40... 0:00:04 41. 0:00:05 41... 0:00:02 42. 0:00:04 42... 0:00:01 43. 0:00:04
Rated Bullet game,https://lichess.org/qHNlL8YA,2024.08.01,-,santoaldo,ot8sz,0-1,2024.08.01,01:52:44,2163,2169,,,B90,"Sicilian Defense: Najdorf Variation, Lipnitsky Attack",60+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... Nf6 4. Nc3 4... cxd4 5. Nxd4 5... a6 6. Bc4 6... e6 7. Bb3 7... Be7 8. g4 8... O-O 9. g5 9...
Nfd7 10. h4 10... b5 11. Qg4 11... Ne5 12. Qg3 12... b4 13. Nce2 13... Bb7 14. f3 14... Nbc6 15. Be3 15... Nxd4 16.
Bxd4 16... Nc6 17. Be3 17... a5 18. h5 18... a4 19. Bc4 19... d5 20.
exd5 20... exd5 21. O-O-O 21... Bd6 22. Bf4 22... Bxf4 23. Qxf4 23... Na5 24. Bd3 24... b3 25.
axb3 25... axb3 26. c3 26... Nc6 27. Ng3 27... Ra1 28. Bb1 28... Qa5 29.
Kd2 29... d4 30. Nf5 30... dxc3 31. bxc3 31... Rd8 32. Ke3 32... b2 33.
Rxd8 33... Nxd8 34. Rd1 34... Qxc3 35. Kf2 35... Ne6 36. Qd2 36... Qxd2 37. Rxd2 37... Rxb1 38. Rd8 38... Nxd8 39. Ne7 39... Kf8 40. Nd5 40... Rc1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:57 6... 0:00:58 7. 0:00:55 7... 0:00:58 8. 0:00:53 8... 0:00:57 9. 0:00:53 9... 0:00:56 10. 0:00:50 10... 0:00:56 11. 0:00:47 11... 0:00:54 12. 0:00:46 12... 0:00:53 13. 0:00:44 13... 0:00:52 14. 0:00:42 14... 0:00:49 15. 0:00:41 15... 0:00:48 16. 0:00:41 16... 0:00:47 17. 0:00:40 17... 0:00:47 18. 0:00:38 18... 0:00:46 19. 0:00:37 19... 0:00:45 20. 0:00:36 20... 0:00:44 21. 0:00:35 21... 0:00:43 22. 0:00:31 22... 0:00:42 23. 0:00:30 23... 0:00:40 24. 0:00:28 24... 0:00:35 25. 0:00:26 25... 0:00:35 26. 0:00:26 26... 0:00:31 27. 0:00:25 27... 0:00:30 28. 0:00:23 28... 0:00:25 29. 0:00:20 29... 0:00:22 30. 0:00:18 30... 0:00:21 31. 0:00:16 31... 0:00:21 32. 0:00:14 32... 0:00:18 33. 0:00:12 33... 0:00:17 34. 0:00:09 34... 0:00:16 35. 0:00:08 35... 0:00:14 36. 0:00:05 36... 0:00:13 37. 0:00:05 37... 0:00:12 38. 0:00:04 38... 0:00:11 39. 0:00:04 39... 0:00:11 40. 0:00:04 40... 0:00:10
Rated Bullet game,https://lichess.org/G03Dd8Fq,2024.08.01,-,Galihrakasiwi,rammjes,0-1,2024.08.01,01:52:44,1694,1716,,,B01,Scandinavian Defense: Valencian Variation,60+0,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. d4 4... Nf6 5. Nf3 5... e6 6. Bg5 6...
Be7 7. Bc4 7... h6 8.
Bh4 8... Nc6 9. Qd2 9... a6 10. O-O-O 10... b5 11. Bb3 11... b4 12.
Na4 12... a5 13. Ne5 13... Nxe5 14. dxe5 14... Qxd2 15. Rxd2 15... Ne4 16.
Re2 16... Bxh4 17. Rxe4 17... Be7 18. f4 18...
Bb7 19. Re2 19... Ba6 20. Rd2 20... O-O 21. g4 21... g5 22. f5 22...
exf5 23. gxf5 23... g4 24. h3 24... Bg5 25. hxg4 25... Rad8 26. Rd1 26... Rd7 27. Nc5 27... Bxd2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:57 6... 0:01:00 7. 0:00:55 7... 0:00:59 8. 0:00:53 8... 0:00:57 9. 0:00:48 9... 0:00:56 10. 0:00:47 10... 0:00:56 11. 0:00:44 11... 0:00:55 12. 0:00:42 12... 0:00:54 13. 0:00:35 13... 0:00:53 14. 0:00:34 14... 0:00:53 15. 0:00:33 15... 0:00:50 16. 0:00:29 16... 0:00:45 17. 0:00:28 17... 0:00:43 18. 0:00:26 18... 0:00:43 19. 0:00:23 19... 0:00:42 20. 0:00:22 20... 0:00:40 21. 0:00:17 21... 0:00:39 22. 0:00:15 22... 0:00:37 23. 0:00:14 23... 0:00:37 24. 0:00:12 24... 0:00:36 25. 0:00:07 25... 0:00:35 26. 0:00:03 26... 0:00:33 27. 0:00:01 27... 0:00:29
Rated Bullet game,https://lichess.org/D9zQQ4NT,2024.08.01,-,hikaru_wannabe,FiddleHed,0-1,2024.08.01,01:52:44,1965,1938,,,D06,Queen's Gambit Declined: Marshall Defense,60+0,Time forfeit,"1. d4 1... d5 2. c4 2... Nf6 3. cxd5 3... Nxd5 4. e4 4... Nf6 5. Nc3 5... e6 6. Bg5 6...
Bb4 7. e5 7... Bxc3 8. bxc3 8... h6 9. Bh4 9... g5 10. exf6 10... gxh4 11. Qf3 11... Nc6 12.
Bd3 12... Qd5 13. Qg4 13... e5 14. Ne2 14... Bxg4 15. f3 15... Bxf3 16.
gxf3 16... Qxf3 17. Rf1 17... Qxd3 18. Rd1 18... Qc2 19. Rd2 19... Qa4 20. d5 20... Na5 21.
Rg1 21... Nc4 22. Rd1 22... Ne3 23. Rd3 23... Nc2 24. Kd2 24... Qxa2 25.
Rg7 25... Nb4 26. Ke3 26... Nxd3 27. Kxd3 27... O-O-O 28. c4 28... Rxd5 29.
cxd5 29... Qxd5 30. Ke3 30... Qb3 31. Ke4 31... Qc2 32. Ke3 32... Qc5 33. Ke4 33... Qc6 34.
Ke3 34... Qxf6 35. Rg2 35... Rd8 36. Rf2 36... Qxf2 37. Kxf2 37... Rd2 38.
Ke3 38... Rxe2 39. Kxe2 39... a5 40. Ke3 40...
b5 41. Ke4 41... c5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:00:59 5. 0:00:56 5... 0:00:58 6. 0:00:54 6... 0:00:57 7. 0:00:52 7... 0:00:57 8. 0:00:51 8... 0:00:54 9. 0:00:48 9... 0:00:53 10. 0:00:46 10... 0:00:51 11. 0:00:45 11... 0:00:49 12. 0:00:44 12... 0:00:48 13. 0:00:38 13... 0:00:44 14. 0:00:34 14... 0:00:43 15. 0:00:33 15... 0:00:40 16. 0:00:31 16... 0:00:40 17. 0:00:31 17... 0:00:39 18. 0:00:28 18... 0:00:37 19. 0:00:27 19... 0:00:35 20. 0:00:25 20... 0:00:32 21. 0:00:21 21... 0:00:31 22. 0:00:19 22... 0:00:30 23. 0:00:18 23... 0:00:28 24. 0:00:17 24... 0:00:27 25. 0:00:15 25... 0:00:25 26. 0:00:13 26... 0:00:25 27. 0:00:13 27... 0:00:24 28. 0:00:11 28... 0:00:23 29. 0:00:10 29... 0:00:22 30. 0:00:10 30... 0:00:20 31. 0:00:09 31... 0:00:19 32. 0:00:07 32... 0:00:18 33. 0:00:06 33... 0:00:16 34. 0:00:05 34... 0:00:16 35. 0:00:04 35... 0:00:13 36. 0:00:02 36... 0:00:11 37. 0:00:01 37... 0:00:11 38. 0:00:01 38... 0:00:10 39. 0:00:01 39... 0:00:10 40. 0:00:00 40... 0:00:10 41. 0:00:00 41... 0:00:10
Rated Bullet game,https://lichess.org/CKQGitjD,2024.08.01,-,Duarte_leo,natanslayer,1-0,2024.08.01,01:52:44,1651,1679,,,B06,Modern Defense,60+0,Time forfeit,"1. e4 1... g6 2. Bc4 2... Bg7 3. Bxf7 3... Kxf7 4. c3 4... Nf6 5. Nf3 5... c6 6. Qb3 6...
e6 7. Ng5 7... Ke7 8.
d3 8... d5 9. Bf4 9...
dxe4 10. Qb4 10... Qd6 11. Bxd6 11... Kd7 12. Nxe4 12... h6 13. Nxf6 13... Bxf6 14. Bg3 14... Na6 15. Qd6 15... Ke8 16. Nd2 16... Rh7 17.
Ne4 17... Rd7 18. Nxf6 18... Kf7 19. Nxd7 19... Bxd7 20. Qxd7 20... Kf6 21. Qd4 21... Ke7 22.
Bd6 22... Kf7 23. Qf4 23... Ke8 24. Qf8 24... Kd7 25. Qe7 25... Kc8 26. Qc7 26... Nxc7 27. Bxc7 27... Kxc7 28. d4 28... Kd7 29. O-O-O 29... Rd8 30. Rde1 30... Kd6 31. Re3 31... b5 32.
Rhe1 32... Kd5 33. Re5 33... Kd6 34. Rxe6 34... Kc7 35. Rxg6 35... a5 36. Re7 36... Kb6 37.
Rxh6 37... Rc8 38. Ree6 38... b4 39. c4 39...
b3 40. axb3 40... Kb7 41. d5 41... cxd5 42. Rb6 42... Kc7 43. Rhc6 43... Kd7 44. Rxc8 44... Kxc8 45. cxd5 45... Kc7 46.
Ra6 46... Kb7 47. Rxa5 47... Kc7 48. d6 48... Kd7 49. h4 49... Kxd6 50.
h5 50... Ke6 51. h6 51... Kf6 52. g4 52... Kg6 53. b4 53... Kxh6 54.
b5 54... Kg6 55. b6 55... Kf6 56. b7 56... Ke6 57. b8=Q 57... Kf6 58.
Qb6 58... Kf7 59. Ra7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:57 7. 0:00:59 7... 0:00:56 8. 0:00:59 8... 0:00:55 9. 0:00:57 9... 0:00:53 10. 0:00:56 10... 0:00:51 11. 0:00:55 11... 0:00:49 12. 0:00:53 12... 0:00:49 13. 0:00:51 13... 0:00:46 14. 0:00:45 14... 0:00:46 15. 0:00:43 15... 0:00:45 16. 0:00:41 16... 0:00:37 17. 0:00:38 17... 0:00:37 18. 0:00:38 18... 0:00:36 19. 0:00:38 19... 0:00:34 20. 0:00:38 20... 0:00:33 21. 0:00:35 21... 0:00:32 22. 0:00:32 22... 0:00:31 23. 0:00:27 23... 0:00:28 24. 0:00:26 24... 0:00:28 25. 0:00:25 25... 0:00:27 26. 0:00:25 26... 0:00:26 27. 0:00:25 27... 0:00:25 28. 0:00:24 28... 0:00:25 29. 0:00:23 29... 0:00:25 30. 0:00:22 30... 0:00:25 31. 0:00:21 31... 0:00:25 32. 0:00:21 32... 0:00:25 33. 0:00:20 33... 0:00:24 34. 0:00:19 34... 0:00:23 35. 0:00:19 35... 0:00:22 36. 0:00:17 36... 0:00:21 37. 0:00:17 37... 0:00:19 38. 0:00:16 38... 0:00:18 39. 0:00:14 39... 0:00:17 40. 0:00:13 40... 0:00:16 41. 0:00:13 41... 0:00:15 42. 0:00:13 42... 0:00:13 43. 0:00:11 43... 0:00:12 44. 0:00:10 44... 0:00:12 45. 0:00:10 45... 0:00:10 46. 0:00:10 46... 0:00:08 47. 0:00:10 47... 0:00:07 48. 0:00:10 48... 0:00:07 49. 0:00:09 49... 0:00:06 50. 0:00:09 50... 0:00:06 51. 0:00:09 51... 0:00:06 52. 0:00:07 52... 0:00:06 53. 0:00:07 53... 0:00:05 54. 0:00:07 54... 0:00:05 55. 0:00:07 55... 0:00:05 56. 0:00:07 56... 0:00:05 57. 0:00:06 57... 0:00:04 58. 0:00:05 58... 0:00:03 59. 0:00:05
Rated Bullet game,https://lichess.org/8w5tLSWq,2024.08.01,-,BerdugoAngel,noobJoblessNinja,0-1,2024.08.01,01:52:44,1725,1717,,,B03,Alekhine Defense,60+0,Time forfeit,"1. e4 1... Nf6 2. e5 2... Nd5 3. d4 3... Nb6 4. f4 4... g6 5. Nf3 5... Bg7 6. Bd3 6...
O-O 7. c3 7... d5 8.
O-O 8... N8d7 9. Be3 9... Nc4 10. Bf2 10... Nxb2 11. Qc2 11... Nxd3 12.
Qxd3 12... c5 13. Nbd2 13... c4 14. Qc2 14... Nb6 15. Bh4 15... Bf5 16.
Qd1 16... Qd7 17. Qe2 17... Na4 18. Qe3 18... Bd3 19. Rfe1 19... Rab8 20. Rec1 20... b5 21. Ne1 21... Be4 22. Nxe4 22... dxe4 23. Qxe4 23... a5 24. Nf3 24... b4 25.
cxb4 25... axb4 26. Rxc4 26... Nc3 27. Qc2 27... Rfc8 28. Rxc8 28... Rxc8 29. Qb3 29... Qb5 30.
Rc1 30... Ne2 31. Kf2 31... Rxc1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:59 4. 0:00:57 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:57 6... 0:00:57 7. 0:00:57 7... 0:00:56 8. 0:00:55 8... 0:00:55 9. 0:00:55 9... 0:00:52 10. 0:00:52 10... 0:00:51 11. 0:00:51 11... 0:00:50 12. 0:00:51 12... 0:00:47 13. 0:00:51 13... 0:00:46 14. 0:00:50 14... 0:00:45 15. 0:00:41 15... 0:00:44 16. 0:00:40 16... 0:00:41 17. 0:00:39 17... 0:00:39 18. 0:00:37 18... 0:00:34 19. 0:00:35 19... 0:00:31 20. 0:00:30 20... 0:00:30 21. 0:00:28 21... 0:00:28 22. 0:00:27 22... 0:00:28 23. 0:00:27 23... 0:00:27 24. 0:00:26 24... 0:00:25 25. 0:00:24 25... 0:00:25 26. 0:00:23 26... 0:00:23 27. 0:00:18 27... 0:00:17 28. 0:00:14 28... 0:00:17 29. 0:00:07 29... 0:00:17 30. 0:00:06 30... 0:00:15 31. 0:00:03 31... 0:00:12
Rated Bullet game,https://lichess.org/AEeLK5Pl,2024.08.01,-,Fool10,zxmaxxx,1-0,2024.08.01,01:52:44,2246,2355,,,D00,Queen's Pawn Game: Levitsky Attack,60+0,Normal,"1. d4 1... d5 2. Bg5 2... Nf6 3. e3 3... c6 4. Bxf6 4... exf6 5. c4 5... Bf5 6. Nc3 6...
dxc4 7. Bxc4 7... Bg6 8. Nf3 8... Be7 9. O-O 9... O-O 10. Re1 10... Nd7 11. e4 11... Nb6 12.
Bb3 12... Re8 13. Bc2 13... Rc8 14. b3 14... a5 15. Ne2 15... Bb4 16.
Rf1 16... Qc7 17. Ng3 17... Rcd8 18. Qe2 18... c5 19. Rad1 19... cxd4 20. Rxd4 20... Bc3 21. Rd3 21... Bb4 22. Rfd1 22... Rxd3 23. Rxd3 23... h6 24. h3 24... Nd7 25.
Nd4 25... Ne5 26. Rd1 26... Bd6 27. Nb5 27... Qb6 28. Nxd6 28... Rd8 29.
Nc4 29... Qc7 30. Rxd8 30... Qxd8 31. Nxe5 31... fxe5 32. Qd3 32... Qe7 33. f3 33... Qa3 34.
Bd1 34... Qc1 35. Qc2 35... Qf4 36. Ne2 36... Qg3 37. Nxg3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:57 7. 0:00:59 7... 0:00:57 8. 0:00:58 8... 0:00:57 9. 0:00:57 9... 0:00:57 10. 0:00:57 10... 0:00:56 11. 0:00:57 11... 0:00:56 12. 0:00:56 12... 0:00:56 13. 0:00:55 13... 0:00:55 14. 0:00:55 14... 0:00:55 15. 0:00:54 15... 0:00:53 16. 0:00:52 16... 0:00:50 17. 0:00:52 17... 0:00:50 18. 0:00:49 18... 0:00:48 19. 0:00:46 19... 0:00:47 20. 0:00:46 20... 0:00:46 21. 0:00:43 21... 0:00:44 22. 0:00:42 22... 0:00:44 23. 0:00:42 23... 0:00:42 24. 0:00:40 24... 0:00:41 25. 0:00:39 25... 0:00:39 26. 0:00:37 26... 0:00:37 27. 0:00:36 27... 0:00:34 28. 0:00:35 28... 0:00:33 29. 0:00:33 29... 0:00:30 30. 0:00:32 30... 0:00:30 31. 0:00:31 31... 0:00:30 32. 0:00:29 32... 0:00:30 33. 0:00:28 33... 0:00:30 34. 0:00:25 34... 0:00:29 35. 0:00:25 35... 0:00:29 36. 0:00:24 36... 0:00:28 37. 0:00:22
Rated Bullet game,https://lichess.org/g2vc5JZx,2024.08.01,-,ramon0610,latinknight,0-1,2024.08.01,01:52:44,2084,2073,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",60+0,Time forfeit,"1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. c3 4... Nc6 5. Nf3 5... cxd4 6. cxd4 6... Bg4 7. Be2 7... e6 8. h3 8... Bxf3 9. Bxf3 9...
Qb6 10. O-O 10... Qxd4 11. Re1 11... Qxd1 12. Bxd1 12... Nxe5 13. Rxe5 13... Bd6 14. Re1 14... Nf6 15. Nc3 15... Rc8 16.
Bg5 16... a6 17. Ba4 17... Kf8 18. Bxf6 18... gxf6 19. Rac1 19... Kg7 20.
Ne2 20... Be5 21. Rxc8 21... Rxc8 22. b4 22... b5 23. Rc1 23... Rxc1 24. Nxc1 24... bxa4 25. Nd3 25... Bd6 26. a3 26...
e5 27. f3 27... f5 28.
Nc5 28... Bxc5 29. bxc5 29... Kf6 30. Kf2 30... Ke6 31. Ke3 31... Kd7 32. Kd3 32... Kc6 33.
Kc3 33... Kxc5 34. Kd3 34... a5 35. Kc3 35... e4 36. fxe4 36... fxe4 37. g4 37... f6 38. h4 38... d4 39. Kd2 39... Kd5 40. Ke2 40... Ke5 41.
Kf2 41... f5 42. g5 42... f4 43. Ke2 43... Kf5 44. Kd2 44... Kg4 45.
Ke2 45... Kxh4 46. Kf2 46... Kxg5 47. Ke2 47... Kf5 48. Kf2 48... Ke5 49.
Ke2 49... d3 50. Kd2 50... Kd4 51. Ke1 51... e3 52. Kd1 52... f3 53.
Ke1 53... h5 54. Kd1 54... h4 55. Ke1 55... h3 56. Kf1 56... d2 57.
Kg1 57... d1=Q 58. Kh2 58... Qe2 59. Kg3 59... Qg2 60. Kf4 60... h2 61. Kf5 61... f2 62.
Ke6 62... e2 63. Kd7 63... e1=Q",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:58 7. 0:00:54 7... 0:00:57 8. 0:00:52 8... 0:00:56 9. 0:00:52 9... 0:00:55 10. 0:00:45 10... 0:00:54 11. 0:00:41 11... 0:00:52 12. 0:00:40 12... 0:00:51 13. 0:00:39 13... 0:00:49 14. 0:00:37 14... 0:00:48 15. 0:00:37 15... 0:00:48 16. 0:00:36 16... 0:00:45 17. 0:00:34 17... 0:00:42 18. 0:00:33 18... 0:00:41 19. 0:00:33 19... 0:00:40 20. 0:00:32 20... 0:00:39 21. 0:00:31 21... 0:00:39 22. 0:00:29 22... 0:00:38 23. 0:00:27 23... 0:00:36 24. 0:00:27 24... 0:00:36 25. 0:00:25 25... 0:00:34 26. 0:00:24 26... 0:00:32 27. 0:00:22 27... 0:00:31 28. 0:00:21 28... 0:00:22 29. 0:00:21 29... 0:00:22 30. 0:00:19 30... 0:00:21 31. 0:00:19 31... 0:00:21 32. 0:00:18 32... 0:00:20 33. 0:00:17 33... 0:00:20 34. 0:00:17 34... 0:00:19 35. 0:00:16 35... 0:00:18 36. 0:00:14 36... 0:00:18 37. 0:00:14 37... 0:00:16 38. 0:00:13 38... 0:00:16 39. 0:00:12 39... 0:00:15 40. 0:00:10 40... 0:00:15 41. 0:00:09 41... 0:00:14 42. 0:00:06 42... 0:00:14 43. 0:00:05 43... 0:00:13 44. 0:00:05 44... 0:00:12 45. 0:00:04 45... 0:00:11 46. 0:00:04 46... 0:00:10 47. 0:00:04 47... 0:00:10 48. 0:00:04 48... 0:00:10 49. 0:00:04 49... 0:00:09 50. 0:00:04 50... 0:00:09 51. 0:00:03 51... 0:00:09 52. 0:00:03 52... 0:00:09 53. 0:00:03 53... 0:00:09 54. 0:00:02 54... 0:00:09 55. 0:00:01 55... 0:00:08 56. 0:00:01 56... 0:00:07 57. 0:00:01 57... 0:00:07 58. 0:00:01 58... 0:00:07 59. 0:00:01 59... 0:00:06 60. 0:00:01 60... 0:00:05 61. 0:00:01 61... 0:00:05 62. 0:00:00 62... 0:00:04 63. 0:00:00 63... 0:00:04
Rated Bullet game,https://lichess.org/fCyAynbG,2024.08.01,-,Koiix4,CapivaraDoPeRoxo,0-1,2024.08.01,01:52:44,2031,1998,,,B21,Sicilian Defense: Smith-Morra Gambit,60+0,Time forfeit,"1. e4 1... c5 2. d4 2... cxd4 3. c3 3... Nc6 4. cxd4 4... d5 5.
exd5 5... Qxd5 6. Nf3 6... e5 7. Nc3 7... Bb4 8. Bd2 8... Bxc3 9.
Bxc3 9... Bg4 10. Be2 10... exd4 11. Nxd4 11... Qxg2 12. Bxg4 12... Qxh1 13. Ke2 13... Qxd1 14. Rxd1 14... Nxd4 15. Bxd4 15... Nf6 16. Bxf6 16... gxf6 17. Rd7 17... Rd8 18.
Rxb7 18... O-O 19. Rxa7 19... Rfe8 20. Kf3 20... Rd2 21. b4 21... Rb8 22. Ra4 22... Rb2 23.
a3 23... Rb3 24. Kg2 24... Rd8 25. Ra7 25... Rd4 26. Bf3 26... Rdd3 27.
Bc6 27... Rxa3 28. Rxa3 28... Rxa3 29. b5 29... Ra7 30. Kf3 30... Rc7 31. Kf4 31... Rc8 32.
Kf5 32... Kg7 33. Ke4 33... Rd8 34. b6 34... Kg6 35. b7 35... Kg5 36.
Bd5 36... Kh4 37. Kd4 37... Kh3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:58 6... 0:00:57 7. 0:00:56 7... 0:00:57 8. 0:00:53 8... 0:00:56 9. 0:00:53 9... 0:00:53 10. 0:00:51 10... 0:00:51 11. 0:00:38 11... 0:00:48 12. 0:00:33 12... 0:00:46 13. 0:00:31 13... 0:00:45 14. 0:00:31 14... 0:00:44 15. 0:00:31 15... 0:00:42 16. 0:00:29 16... 0:00:41 17. 0:00:27 17... 0:00:39 18. 0:00:26 18... 0:00:38 19. 0:00:25 19... 0:00:37 20. 0:00:24 20... 0:00:37 21. 0:00:21 21... 0:00:35 22. 0:00:18 22... 0:00:34 23. 0:00:18 23... 0:00:33 24. 0:00:16 24... 0:00:32 25. 0:00:15 25... 0:00:30 26. 0:00:11 26... 0:00:29 27. 0:00:08 27... 0:00:28 28. 0:00:05 28... 0:00:27 29. 0:00:05 29... 0:00:25 30. 0:00:05 30... 0:00:23 31. 0:00:05 31... 0:00:22 32. 0:00:05 32... 0:00:18 33. 0:00:05 33... 0:00:17 34. 0:00:03 34... 0:00:16 35. 0:00:02 35... 0:00:16 36. 0:00:02 36... 0:00:15 37. 0:00:02 37... 0:00:13
Rated Bullet game,https://lichess.org/hAg8uXA7,2024.08.01,-,RKDOC,ColdPencil02,1-0,2024.08.01,01:52:44,1139,1146,,,B00,Pirc Defense,60+0,Normal,"1. e4 1... d6 2. Nf3 2... c6 3. e5 3... e6 4. exd6 4... Bxd6 5. Nc3 5... Nd7 6. Bd3 6...
Ngf6 7. Ne4 7... Nxe4 8. Bxe4 8... O-O 9. Qe2 9... c5 10. d3 10...
b6 11. Bxa8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:00:58 4... 0:00:57 5. 0:00:58 5... 0:00:56 6. 0:00:57 6... 0:00:55 7. 0:00:54 7... 0:00:53 8. 0:00:54 8... 0:00:52 9. 0:00:52 9... 0:00:51 10. 0:00:50 10... 0:00:50 11. 0:00:49
Rated Bullet game,https://lichess.org/Cw87mILh,2024.08.01,-,bhupendra68,juwairiyah0691,0-1,2024.08.01,01:52:44,665,826,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... d6 2. Nf3 2... Nc6 3. c4 3... Be6 4. a3 4... Na5 5. Nc3 5... Nxc4 6. Qa4 6...
Qd7 7. Bxc4 7... d5 8.
Bb5 8... c6 9. Be2 9... b5 10. Qc2 10... d4 11. Ne4 11... Bc4 12.
Bxc4 12... bxc4 13. Qxc4 13... c5 14. Nxc5 14... Qc6 15. Ne5 15... Qe6",1. 0:01:00 1... 0:01:00 2. 0:00:57 2... 0:00:59 3. 0:00:55 3... 0:00:58 4. 0:00:50 4... 0:00:56 5. 0:00:41 5... 0:00:55 6. 0:00:33 6... 0:00:53 7. 0:00:28 7... 0:00:49 8. 0:00:26 8... 0:00:47 9. 0:00:21 9... 0:00:45 10. 0:00:16 10... 0:00:44 11. 0:00:14 11... 0:00:43 12. 0:00:09 12... 0:00:42 13. 0:00:08 13... 0:00:41 14. 0:00:07 14... 0:00:41 15. 0:00:01 15... 0:00:38
