Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/FuRDoMdb,2024.08.01,-,DexterousDex,Maromofeliz1,1-0,2024.08.01,01:43:01,1436,1450,,,A40,Horwitz Defense,120+1,Normal,"1. d4 1... e6 2. Bf4 2... Nf6 3. e3 3... Nc6 4. Nf3 4... Be7 5. Be2 5... d5 6. O-O 6... b6 7. c4 7... dxc4 8.
Bxc4 8... O-O 9. Ne5 9... Nxe5 10. dxe5 10... Nd7 11. Nd2 11... Bb7 12.
Nf3 12... c5 13. Qc2 13... f6 14. Rfd1 14... Kh8 15. Bxe6 15... Re8 16.
Rxd7 16... Qb8 17. exf6 17... Qc8 18. Rxe7 18... Qxe6 19. Rxe6 19... Rxe6 20. Rd1 20... Rxf6 21.
Be5 21... Rf7 22. Qc3 22... Raf8 23. Ng5 23... Re7 24. Bxg7 24... Rxg7 25. Ne6 25... Rf7 26. Nxg7 26... Rxg7 27. Rd8",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:02:01 3... 0:01:59 4. 0:02:01 4... 0:01:58 5. 0:02:01 5... 0:01:58 6. 0:02:01 6... 0:01:57 7. 0:02:01 7... 0:01:57 8. 0:02:01 8... 0:01:56 9. 0:02:01 9... 0:01:48 10. 0:02:00 10... 0:01:44 11. 0:01:57 11... 0:01:44 12. 0:01:57 12... 0:01:36 13. 0:01:57 13... 0:01:31 14. 0:01:57 14... 0:01:21 15. 0:01:56 15... 0:01:17 16. 0:01:55 16... 0:01:07 17. 0:01:53 17... 0:00:58 18. 0:01:41 18... 0:00:56 19. 0:01:40 19... 0:00:57 20. 0:01:33 20... 0:00:54 21. 0:01:23 21... 0:00:52 22. 0:01:23 22... 0:00:51 23. 0:01:22 23... 0:00:47 24. 0:01:20 24... 0:00:46 25. 0:01:19 25... 0:00:39 26. 0:01:18 26... 0:00:38 27. 0:01:15
Rated Bullet game,https://lichess.org/enp7E55r,2024.08.01,-,Erahm,Ezechiel15,0-1,2024.08.01,01:43:01,1377,1393,,,D02,Queen's Pawn Game: Zukertort Variation,120+1,Normal,"1. d4 1... d5 2. Nf3 2... c6 3. e3 3... e6 4. c3 4... Bd6 5. Bd3 5... Nf6 6. Nbd2 6... Bd7 7. O-O 7... Bc8 8. e4 8... dxe4 9. Nxe4 9...
Be7 10. Re1 10... Nbd7 11. Bd2 11... O-O 12. Qc2 12... h6 13. Re2 13...
b6 14. Rae1 14... Bb7 15. Ng3 15... Re8 16. Ne5 16... Qc7 17. Qc1 17... Bf8 18. Qc2 18... Qd6 19. Nc4 19... Qd5 20.
Ne4 20... c5 21. Ne3 21... Qc6 22. dxc5 22... Nxe4 23. Bxe4 23... Qxe4 24. Qxe4 24... Bxe4 25. cxb6 25... axb6 26. a3 26... Bb7 27. Nc4 27... Nf6 28. Nxb6 28... Rad8 29. Be3 29... Ng4 30. Bd4 30... Bd6 31. Rd2 31... Nxh2 32. Kh1 32... Ng4 33. Red1 33... Be7 34.
Nc4 34... Bc6 35. Ne5 35... Nxe5 36. Bxe5 36... Rxd2 37. Rxd2 37... Rd8 38.
Rxd8 38... Bxd8 39. Bd4 39... Bg5 40. Kg1 40... Bc1 41. b3 41... Bxa3",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:01:59 3. 0:01:59 3... 0:01:59 4. 0:01:59 4... 0:01:59 5. 0:01:59 5... 0:01:58 6. 0:02:00 6... 0:01:57 7. 0:01:58 7... 0:01:57 8. 0:01:57 8... 0:01:56 9. 0:01:57 9... 0:01:56 10. 0:01:56 10... 0:01:54 11. 0:01:50 11... 0:01:53 12. 0:01:44 12... 0:01:51 13. 0:01:43 13... 0:01:47 14. 0:01:43 14... 0:01:46 15. 0:01:39 15... 0:01:43 16. 0:01:37 16... 0:01:39 17. 0:01:24 17... 0:01:34 18. 0:01:23 18... 0:01:23 19. 0:01:18 19... 0:01:18 20. 0:01:16 20... 0:01:13 21. 0:01:11 21... 0:01:09 22. 0:00:57 22... 0:01:04 23. 0:00:54 23... 0:01:02 24. 0:00:53 24... 0:01:02 25. 0:00:52 25... 0:01:01 26. 0:00:49 26... 0:00:58 27. 0:00:48 27... 0:00:51 28. 0:00:46 28... 0:00:44 29. 0:00:45 29... 0:00:36 30. 0:00:36 30... 0:00:29 31. 0:00:33 31... 0:00:25 32. 0:00:28 32... 0:00:24 33. 0:00:26 33... 0:00:20 34. 0:00:21 34... 0:00:16 35. 0:00:21 35... 0:00:15 36. 0:00:20 36... 0:00:15 37. 0:00:20 37... 0:00:12 38. 0:00:16 38... 0:00:12 39. 0:00:15 39... 0:00:11 40. 0:00:15 40... 0:00:10 41. 0:00:13 41... 0:00:09
Rated Bullet game,https://lichess.org/g4RohRL3,2024.08.01,-,LoStan,Tyquan_the_Builder,1-0,2024.08.01,01:43:01,1517,1460,,,C50,Italian Game: Paris Defense,120+1,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... d6 4. d3 4... h6 5. h3 5... Be7 6. Nc3 6...
Nd4 7. a3 7... Nxf3 8. Qxf3 8... Nf6 9. g4 9... Be6 10. Bxe6 10... fxe6 11. g5 11... hxg5 12.
Bxg5 12... Qd7 13. O-O-O 13... O-O-O 14. Be3 14... Nh5 15. Qe2 15... g5 16. d4 16... Nf4 17.
Qf1 17... exd4 18. Bxd4 18... e5 19. Bxa7 19... g4 20. hxg4 20... Rxh1 21. Qxh1 21... Qxg4 22. Qf1 22... Bg5 23. Kb1 23... Rh8 24. Be3 24... Ne6 25. Nd5 25... Qxe4 26. Bxg5 26... Nxg5 27. Nf6 27... Qf5 28. Nd5 28... Nf3 29. Ne7 29... Kd7 30. Nxf5 30... Rf8 31. Ne3 31... e4 32.
Qb5 32... c6 33. Qxb7 33... Ke6 34. Qxc6 34... Rd8 35. Qxe4 35... Ne5 36. Qf5 36... Ke7 37.
Nd5 37... Ke8 38. Nf6 38... Ke7 39. Nd5 39... Ke8 40. Qe6 40... Kf8 41. Qe7 41... Kg8 42.
Qxd8 42... Kf7 43. Qxd6 43... Ng6 44. Nf4 44... Nf8 45. Qe5 45... Kg8 46. Rd8 46... Kf7 47.
Qf5 47... Ke7 48. Qxf8",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:00 3... 0:02:01 4. 0:02:00 4... 0:01:59 5. 0:02:00 5... 0:01:58 6. 0:02:00 6... 0:01:57 7. 0:01:58 7... 0:01:57 8. 0:01:58 8... 0:01:55 9. 0:01:58 9... 0:01:54 10. 0:01:54 10... 0:01:53 11. 0:01:54 11... 0:01:53 12. 0:01:53 12... 0:01:51 13. 0:01:52 13... 0:01:50 14. 0:01:51 14... 0:01:45 15. 0:01:46 15... 0:01:37 16. 0:01:46 16... 0:01:36 17. 0:01:42 17... 0:01:33 18. 0:01:42 18... 0:01:33 19. 0:01:40 19... 0:01:29 20. 0:01:25 20... 0:01:25 21. 0:01:25 21... 0:01:23 22. 0:01:24 22... 0:01:20 23. 0:01:24 23... 0:01:15 24. 0:01:21 24... 0:00:55 25. 0:01:15 25... 0:00:39 26. 0:01:05 26... 0:00:37 27. 0:01:05 27... 0:00:30 28. 0:01:01 28... 0:00:26 29. 0:01:00 29... 0:00:23 30. 0:01:00 30... 0:00:22 31. 0:00:58 31... 0:00:21 32. 0:00:57 32... 0:00:20 33. 0:00:57 33... 0:00:21 34. 0:00:57 34... 0:00:20 35. 0:00:57 35... 0:00:19 36. 0:00:57 36... 0:00:18 37. 0:00:56 37... 0:00:18 38. 0:00:52 38... 0:00:16 39. 0:00:49 39... 0:00:16 40. 0:00:48 40... 0:00:14 41. 0:00:46 41... 0:00:13 42. 0:00:47 42... 0:00:13 43. 0:00:45 43... 0:00:12 44. 0:00:41 44... 0:00:10 45. 0:00:37 45... 0:00:08 46. 0:00:36 46... 0:00:07 47. 0:00:33 47... 0:00:04 48. 0:00:32
Rated Bullet game,https://lichess.org/gKKPO4Ly,2024.08.01,-,ats211,VollDerGemeine,0-1,2024.08.01,01:43:01,1863,2012,,,A43,Benoni Defense: Benoni Gambit Accepted,120+1,Normal,"1. d4 1... c5 2. dxc5 2... e5 3. b4 3... Nc6 4. a3 4... e4 5. Bb2 5... Nf6 6. e3 6... Be7 7. Ne2 7... d5 8. cxd6 8... Bxd6 9. Ng3 9...
O-O 10. c4 10... Bxg3 11. hxg3 11... Qc7 12. Nd2 12... Bg4 13. Qc2 13... Rfe8 14. c5 14... Nd5 15. Nxe4 15... Nxe3 16. fxe3 16... Bf5 17. Bd3 17... Bxe4 18. Bxe4 18... Qxg3 19. Kf1 19... Qxe3 20. Bxh7 20... Kf8 21. Bd3 21... Rad8 22. Rd1 22... Nd4 23. Rh8 23... Ke7 24. Rxe8 24... Kxe8 25. Bxd4 25... Rxd4 26. Re1 26... Rf4 27. Qf2 27... Rxf2",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:59 3. 0:01:54 3... 0:01:57 4. 0:01:54 4... 0:01:49 5. 0:01:53 5... 0:01:48 6. 0:01:53 6... 0:01:45 7. 0:01:51 7... 0:01:43 8. 0:01:50 8... 0:01:43 9. 0:01:49 9... 0:01:33 10. 0:01:49 10... 0:01:25 11. 0:01:48 11... 0:01:19 12. 0:01:42 12... 0:01:17 13. 0:01:41 13... 0:01:14 14. 0:01:39 14... 0:01:06 15. 0:01:34 15... 0:01:05 16. 0:01:34 16... 0:01:00 17. 0:01:33 17... 0:00:58 18. 0:01:33 18... 0:00:55 19. 0:01:24 19... 0:00:44 20. 0:01:24 20... 0:00:43 21. 0:01:06 21... 0:00:41 22. 0:01:01 22... 0:00:29 23. 0:01:01 23... 0:00:27 24. 0:01:00 24... 0:00:27 25. 0:00:54 25... 0:00:22 26. 0:00:50 26... 0:00:21 27. 0:00:47 27... 0:00:20
Rated Bullet game,https://lichess.org/T84DyleR,2024.08.01,-,lyft-mau,asbertino,0-1,2024.08.01,01:43:01,1748,1781,,,B00,Pirc Defense,120+1,Time forfeit,"1. e4 1... d6 2. d4 2... g6 3. f4 3... Bg7 4. Nf3 4... Nf6 5. Bd3 5... O-O 6. O-O 6... Re8 7. c4 7... Nbd7 8. Nc3 8... e5 9. fxe5 9...
dxe5 10. d5 10... Nc5 11. Bc2 11... a5 12. a3 12... Bg4 13. Be3 13... b6 14. Bxc5 14... bxc5 15. Ba4 15... Re7 16.
Bc6 16... Ra6 17. Qa4 17... Qb8 18. Bb5 18... Bd7 19. Nxe5 19... Bxb5 20. cxb5 20... Ra8 21. Nc6 21... Qe8 22. Nxe7 22... Qxe7 23. Rae1 23... Nd7 24. Qc4 24... Ne5 25.
Qe2 25... Re8 26. Qe3 26... Nc4 27. Qc1 27... Bd4 28. Kh1 28... Qh4 29.
b3 29... Ne5 30. Nd1 30... Nd3 31. Qd2 31... Nxe1 32. Rxe1 32... Rxe4 33. Rxe4 33... Qxe4 34. h3 34... Be5",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:01:59 3... 0:02:00 4. 0:01:59 4... 0:01:59 5. 0:01:57 5... 0:01:59 6. 0:01:56 6... 0:01:55 7. 0:01:56 7... 0:01:52 8. 0:01:55 8... 0:01:51 9. 0:01:54 9... 0:01:51 10. 0:01:54 10... 0:01:43 11. 0:01:51 11... 0:01:42 12. 0:01:46 12... 0:01:39 13. 0:01:43 13... 0:01:36 14. 0:01:42 14... 0:01:37 15. 0:01:38 15... 0:01:35 16. 0:01:37 16... 0:01:31 17. 0:01:32 17... 0:01:24 18. 0:01:13 18... 0:01:22 19. 0:01:01 19... 0:01:18 20. 0:00:58 20... 0:01:02 21. 0:00:57 21... 0:01:02 22. 0:00:56 22... 0:01:03 23. 0:00:53 23... 0:00:56 24. 0:00:48 24... 0:00:55 25. 0:00:43 25... 0:00:48 26. 0:00:31 26... 0:00:44 27. 0:00:23 27... 0:00:37 28. 0:00:20 28... 0:00:36 29. 0:00:14 29... 0:00:34 30. 0:00:08 30... 0:00:31 31. 0:00:05 31... 0:00:27 32. 0:00:05 32... 0:00:25 33. 0:00:04 33... 0:00:26 34. 0:00:02 34... 0:00:18
Rated Bullet game,https://lichess.org/MxVtarnA,2024.08.01,-,hiteshjeswani,Javinajdorf,1-0,2024.08.01,01:43:01,2149,2086,,,B20,Sicilian Defense: Bowdler Attack,120+1,Time forfeit,"1. e4 1... c5 2. Bc4 2... Nf6 3. d3 3... d5 4. exd5 4... Nxd5 5. Nc3 5... Nxc3 6. bxc3 6...
e6 7. Ne2 7... Bd6 8.
Be3 8... Nc6 9. O-O 9... Ne5 10. Bb3 10... Bd7 11. h3 11... Bc6 12.
Ng3 12... c4 13. dxc4 13... Qe7 14. Qe2 14... Nd7 15. Rad1 15... Rc8 16.
Rfe1 16... b6 17. a4 17... Nc5 18. a5 18... bxa5 19. Qg4 19... O-O 20.
Nh5 20... g6 21. Bg5 21... Qc7 22. Bf6 22... Be7 23. Qg5 23... Bxf6 24.
Nxf6 24... Kg7 25. Re3 25... Nd7 26. Nh5 26... Kh8 27. Nf4 27... f6 28. Qh6 28... e5 29.
Ne6 29... Qb7 30. Nxf8 30... Nxf8 31. c5 31... a4 32. Bc4 32... a5 33.
Red3 33... Qg7 34. Qh4 34... g5 35. Qg3 35... g4 36. hxg4 36... Ng6 37.
Rd6 37... Nf4 38. Be6 38... Rc7 39. Bf5 39... h5 40. Rd8",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:56 3. 0:01:58 3... 0:01:54 4. 0:01:58 4... 0:01:51 5. 0:01:59 5... 0:01:48 6. 0:01:58 6... 0:01:47 7. 0:01:58 7... 0:01:44 8. 0:01:58 8... 0:01:42 9. 0:01:58 9... 0:01:42 10. 0:01:57 10... 0:01:38 11. 0:01:56 11... 0:01:35 12. 0:01:55 12... 0:01:31 13. 0:01:55 13... 0:01:25 14. 0:01:52 14... 0:01:21 15. 0:01:52 15... 0:01:19 16. 0:01:26 16... 0:01:15 17. 0:00:58 17... 0:01:07 18. 0:00:49 18... 0:01:05 19. 0:00:32 19... 0:01:01 20. 0:00:26 20... 0:00:52 21. 0:00:22 21... 0:00:34 22. 0:00:15 22... 0:00:20 23. 0:00:14 23... 0:00:18 24. 0:00:14 24... 0:00:18 25. 0:00:14 25... 0:00:12 26. 0:00:14 26... 0:00:11 27. 0:00:14 27... 0:00:09 28. 0:00:12 28... 0:00:09 29. 0:00:12 29... 0:00:08 30. 0:00:13 30... 0:00:09 31. 0:00:13 31... 0:00:09 32. 0:00:12 32... 0:00:09 33. 0:00:11 33... 0:00:08 34. 0:00:10 34... 0:00:07 35. 0:00:10 35... 0:00:07 36. 0:00:10 36... 0:00:06 37. 0:00:11 37... 0:00:05 38. 0:00:11 38... 0:00:04 39. 0:00:11 39... 0:00:02 40. 0:00:12
Rated Bullet game,https://lichess.org/Ja4g4WOW,2024.08.01,-,lim-yo-hwan-superfan,Gwerang,1-0,2024.08.01,01:43:01,2247,2191,,,B06,Modern Defense: Three Pawns Attack,120+1,Normal,"1. e4 1... g6 2. d4 2... Bg7 3. f4 3... d6 4. Nf3 4... Nc6 5. c3 5... a6 6. Bd3 6... b6 7. O-O 7... Bb7 8. f5 8... gxf5 9. exf5 9... Nf6 10. Ng5 10... h6 11.
Nf3 11... Na5 12. b4 12... Nc6 13. a4 13... a5 14. bxa5 14... Nxa5 15. Na3 15... c5 16. Re1 16... cxd4 17. Nxd4 17... Qd7 18. Bb5 18... Nc6 19. Qf3 19... O-O-O 20. Nxc6 20... Bxc6 21. Bxc6 21... Qc7 22. Nb5",1. 0:02:00 1... 0:02:00 2. 0:01:55 2... 0:02:00 3. 0:01:56 3... 0:02:00 4. 0:01:56 4... 0:02:00 5. 0:01:56 5... 0:01:54 6. 0:01:56 6... 0:01:55 7. 0:01:55 7... 0:01:55 8. 0:01:56 8... 0:01:53 9. 0:01:56 9... 0:01:54 10. 0:01:47 10... 0:01:51 11. 0:01:44 11... 0:01:34 12. 0:01:37 12... 0:01:33 13. 0:01:37 13... 0:01:32 14. 0:01:35 14... 0:01:32 15. 0:01:35 15... 0:01:29 16. 0:01:32 16... 0:01:28 17. 0:01:30 17... 0:01:16 18. 0:01:28 18... 0:01:13 19. 0:01:26 19... 0:01:11 20. 0:01:25 20... 0:01:09 21. 0:01:26 21... 0:01:09 22. 0:01:24
Rated Bullet game,https://lichess.org/2lQpspkI,2024.08.01,-,RicardoSchutt,hhperez,1/2-1/2,2024.08.01,01:43:01,2322,2475,,,B27,Sicilian Defense: Hyperaccelerated Fianchetto,120+1,Normal,"1. e4 1... c5 2. Nf3 2... g6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5.
Nc3 5... Nc6 6. Nxc6 6... dxc6 7. Qxd8 7... Kxd8 8. Bg5 8... e5 9.
O-O-O 9... Ke7 10. f3 10... h6 11. Be3 11... b6 12. Bc4 12... Be6 13.
Bxe6 13... Kxe6 14. Rd3 14... Be7 15. Rhd1 15... g5 16. h3 16... Rhd8 17. Rxd8 17... Rxd8 18. Rxd8 18... Bxd8 19. g4 19... Nd7 20. b3 20...
a6 21. Na4 21... Kd6 22. c4 22... b5 23. Nb2 23... Ba5 24. Kc2 24... Be1 25. Nd3 25... Bg3 26. c5 26... Kc7 27.
b4 27... Bf4 28. Bxf4 28... exf4 29. Kc3 29... f6 30. Kd4 30... Kd8 31.
e5 31... Ke7 32. exf6 32... Kxf6 33. a3 33... Ke6 34. Ke4 34... Nf6 35.
Kd4 35... Nd5 36. Ne5 36... Ne3 37. Nxc6 37... Nc2 38. Kc3 38... Ne1 39.
Nd4 39... Kd5 40. Kd2 40... Ng2 41. c6 41... Ne3 42. Kd3 42... Nc4 43.
Nf5 43... Kxc6 44. Nxh6 44... Nxa3 45. Nf7 45... Nc4 46. Nxg5 46... Ne5 47. Ke4 47... Nd7 48.
Ne6 48... Nf6 49. Kd4 49... Nd5 50. h4 50... Nxb4 51. h5 51... a5 52. h6 52... a4 53. h7 53...
a3 54. h8=Q 54... a2 55. Qh1 55... a1=Q 56. Qxa1 56... Nc2 57. Kc3 57... Nxa1 58. g5 58... Kd6 59. Nxf4 59... Ke5 60.
Nd3 60... Kf5 61. f4 61... b4 62. Kb2 62... Ke4 63. Kxa1 63... Kxd3 64. g6 64... Kc2 65. g7 65... b3 66. g8=Q 66... b2 67. Ka2 67... b1=Q 68. Ka3 68... Qc1 69.
Kb4 69... Qxf4 70. Qc4 70... Qxc4 71. Kxc4",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:00 3. 0:01:59 3... 0:02:00 4. 0:02:00 4... 0:02:01 5. 0:02:00 5... 0:02:01 6. 0:01:56 6... 0:02:00 7. 0:01:51 7... 0:02:01 8. 0:01:46 8... 0:01:58 9. 0:01:44 9... 0:01:57 10. 0:01:43 10... 0:01:56 11. 0:01:43 11... 0:01:55 12. 0:01:38 12... 0:01:54 13. 0:01:38 13... 0:01:54 14. 0:01:35 14... 0:01:51 15. 0:01:34 15... 0:01:47 16. 0:01:34 16... 0:01:45 17. 0:01:33 17... 0:01:45 18. 0:01:33 18... 0:01:46 19. 0:01:27 19... 0:01:46 20. 0:01:21 20... 0:01:44 21. 0:01:15 21... 0:01:43 22. 0:01:14 22... 0:01:43 23. 0:01:12 23... 0:01:40 24. 0:01:12 24... 0:01:35 25. 0:01:04 25... 0:01:34 26. 0:00:56 26... 0:01:32 27. 0:00:50 27... 0:01:30 28. 0:00:46 28... 0:01:28 29. 0:00:44 29... 0:01:27 30. 0:00:44 30... 0:01:23 31. 0:00:44 31... 0:01:23 32. 0:00:40 32... 0:01:23 33. 0:00:28 33... 0:01:23 34. 0:00:27 34... 0:01:22 35. 0:00:28 35... 0:01:17 36. 0:00:27 36... 0:01:17 37. 0:00:25 37... 0:01:10 38. 0:00:23 38... 0:01:08 39. 0:00:23 39... 0:01:07 40. 0:00:21 40... 0:01:02 41. 0:00:17 41... 0:00:55 42. 0:00:14 42... 0:00:55 43. 0:00:14 43... 0:00:54 44. 0:00:14 44... 0:00:54 45. 0:00:14 45... 0:00:43 46. 0:00:14 46... 0:00:44 47. 0:00:14 47... 0:00:41 48. 0:00:10 48... 0:00:40 49. 0:00:06 49... 0:00:39 50. 0:00:05 50... 0:00:39 51. 0:00:05 51... 0:00:39 52. 0:00:05 52... 0:00:39 53. 0:00:05 53... 0:00:40 54. 0:00:06 54... 0:00:41 55. 0:00:06 55... 0:00:39 56. 0:00:05 56... 0:00:41 57. 0:00:04 57... 0:00:41 58. 0:00:05 58... 0:00:41 59. 0:00:05 59... 0:00:42 60. 0:00:05 60... 0:00:41 61. 0:00:05 61... 0:00:41 62. 0:00:05 62... 0:00:38 63. 0:00:05 63... 0:00:39 64. 0:00:05 64... 0:00:39 65. 0:00:04 65... 0:00:40 66. 0:00:02 66... 0:00:40 67. 0:00:03 67... 0:00:41 68. 0:00:04 68... 0:00:40 69. 0:00:01 69... 0:00:40 70. 0:00:01 70... 0:00:40 71. 0:00:01
Rated Rapid tournament https://lichess.org/tournament/R84c8bMm,https://lichess.org/XtQomqrz,2024.08.01,-,mahai1991,Hleeqawi,1-0,2024.08.01,01:43:01,2224,1891,,,C02,French Defense: Advance Variation,600+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. e5 3... c5 4. c4 4... Qb6 5. Nf3 5... cxd4 6. Qxd4 6... Bc5 7. Qd2 7... d4 8. a3 8... a5 9. Bd3 9...
Ne7 10. O-O 10... Nec6 11. Qg5 11... O-O 12. Bxh7 12... Kxh7 13. Qh5 13... Kg8 14. Ng5 14... Rd8 15. Qxf7 15... Kh8 16. Qh5 16... Kg8 17. Qh7 17... Kf8 18. Qh8 18... Ke7 19. Qxg7 19... Ke8 20. Qf7",1. 0:10:00 1... 0:05:00 2. 0:09:58 2... 0:04:59 3. 0:09:57 3... 0:04:58 4. 0:09:55 4... 0:04:57 5. 0:09:32 5... 0:04:40 6. 0:09:19 6... 0:04:24 7. 0:09:09 7... 0:04:02 8. 0:09:03 8... 0:03:32 9. 0:09:01 9... 0:03:25 10. 0:09:00 10... 0:03:16 11. 0:08:54 11... 0:03:09 12. 0:08:33 12... 0:02:32 13. 0:08:33 13... 0:02:30 14. 0:08:31 14... 0:01:50 15. 0:08:29 15... 0:01:48 16. 0:08:29 16... 0:01:45 17. 0:08:28 17... 0:01:43 18. 0:08:26 18... 0:01:39 19. 0:08:26 19... 0:01:31 20. 0:08:26
Rated Rapid tournament https://lichess.org/tournament/R84c8bMm,https://lichess.org/BuJlzTNA,2024.08.01,-,esiLasker22,ANDREPINCAJA,0-1,2024.08.01,01:43:01,1815,1751,,,C23,Bishop's Opening,600+0,Time forfeit,"1. e4 1... e5 2. Bc4 2... Nc6 3. c3 3... d6 4. d4 4... exd4 5. cxd4 5... Be7 6. f4 6...
Nf6 7. Nc3 7... Bg4 8. Qa4 8... O-O 9. d5 9... Nb8 10. Bd3 10... Nbd7 11. Nge2 11... Nc5 12. Qc2 12... Bxe2 13. Bxe2 13... Re8 14. O-O 14... c6 15. dxc6 15...
bxc6 16. e5 16... dxe5 17. fxe5 17... Nd5 18. Nxd5 18... Qxd5 19. Bc4 19...
Qd4 20. Kh1 20... Rf8 21. Bf4 21... h6 22.
Rad1 22... Qe4 23. Qc3 23... Qg6 24. b4 24... Ne4 25. Qc2 25... Ng3 26. Bxg3 26... Qxc2 27.
Bb3 27... Qg6 28. Rd7 28... Bxb4 29. Rf3 29...
Qb1 30. Rd1 30... Qg6 31. Bf2 31... Kh7",1. 0:05:00 0. 0:10:00 1... 0:04:58 0. 0:09:57 2. 0:04:56 0. 0:09:54 2... 0:04:55 0. 0:09:53 3. 0:04:55 0. 0:09:51 3... 0:04:47 0. 0:09:03 4. 0:04:27 0. 0:08:07 4... 0:03:35 0. 0:07:36 5. 0:03:27 0. 0:06:36 5... 0:03:26 0. 0:06:18 6. 0:03:10 0. 0:06:15 6... 0:03:01 0. 0:05:56 7. 0:02:57 0. 0:05:51 7... 0:02:55 1. 0:05:40 8. 0:02:37 0. 0:05:37 8... 0:02:22 0. 0:05:23 9. 0:02:22 0. 0:05:20 9... 0:02:09 0. 0:04:39 10. 0:01:54 0. 0:04:06 10... 0:01:52 0. 0:03:06 11. 0:01:10 0. 0:02:52 11... 0:01:07 0. 0:02:14 12. 0:00:52 0. 0:01:13 12... 0:00:41 0. 0:00:38 13. 0:00:35 0. 0:00:29 13... 0:00:24 1. 0:00:27 14. 0:00:21 1. 0:00:25 14... 0:00:18 1. 0:00:20 15. 0:00:08 1. 0:00:16 15... 0:00:08 1. 0:00:14 16. 0:00:06 0. 0:00:11
Rated Rapid tournament https://lichess.org/tournament/R84c8bMm,https://lichess.org/HSWhdX32,2024.08.01,-,asent79,Dad3G,1-0,2024.08.01,01:43:01,1933,1935,,,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",600+0,Normal,"1. d4 1... d5 2. c4 2... e6 3. cxd5 3... exd5 4. Nc3 4... Nf6 5. Bg5 5... Be7 6. Nf3 6...
O-O 7. Qc2 7... Bg4 8.
h3 8... Bh5 9. Qb3 9... Qc8 10. Nxd5 10... Bd6 11. Bxf6 11... gxf6 12. Nxf6 12... Kg7 13. Nxh5",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:50 3. 0:09:54 3... 0:09:49 4. 0:09:54 4... 0:09:47 5. 0:09:52 5... 0:09:34 6. 0:09:48 6... 0:09:29 7. 0:09:47 7... 0:09:24 8. 0:09:40 8... 0:09:20 9. 0:09:34 9... 0:09:15 10. 0:09:27 10... 0:09:12 11. 0:09:18 11... 0:09:10 12. 0:09:17 12... 0:08:59 13. 0:09:15
