Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/uvbPa5Y0,2024.08.01,-,Hatice_YILMAZ,michireform,1-0,2024.08.01,15:13:15,1115,1113,,,D01,Rapport-Jobava System,300+0,Normal,"1. d4 1... Nf6 2. Nc3 2... d5 3. Bf4 3... Nc6 4. Nf3 4... Bf5 5. Nb5 5... Rc8 6. Bxc7 6...
Rxc7 7. Nxc7 7... Qxc7 8. Qd2 8... e6 9. e3 9... Bb4 10. c3 10...
Bd6 11. Bd3 11... Bxd3 12. Qxd3 12... O-O 13. O-O 13... Re8 14. b4 14...
e5 15. dxe5 15... Bxe5 16. Rab1 16... a6 17. b5 17... axb5 18. Qxb5 18... Bxc3 19. Rbc1 19... Ba5 20. Nd4 20... Ne4 21.
Nxc6 21... bxc6 22. Qd3 22... Qc8 23. f3 23...
Nf6 24. e4 24... dxe4 25. fxe4 25... Rd8 26. Qa3 26... Bb6 27. Kh1 27... c5 28. e5 28... Ne4 29. Qb3 29... Nd2 30.
Qxf7 30... Kh8 31. Rfd1 31... Ba5 32. h3 32...
c4 33. a3 33... c3 34.
Qa7 34... Nc4 35. Rxd8 35... Qxd8 36. Qc5 36... g6 37. Qxc4 37... Kg7 38. e6 38... Qd2 39.
Rf1 39... c2 40. Rf7 40... Kh6 41. Qh4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:50 4. 0:04:56 4... 0:04:47 5. 0:04:53 5... 0:04:34 6. 0:04:49 6... 0:04:33 7. 0:04:48 7... 0:04:32 8. 0:04:44 8... 0:04:22 9. 0:04:43 9... 0:04:18 10. 0:04:41 10... 0:04:14 11. 0:04:40 11... 0:04:12 12. 0:04:39 12... 0:04:12 13. 0:04:37 13... 0:04:07 14. 0:04:34 14... 0:04:04 15. 0:04:33 15... 0:03:59 16. 0:04:17 16... 0:03:53 17. 0:04:14 17... 0:03:52 18. 0:04:12 18... 0:03:38 19. 0:04:08 19... 0:03:29 20. 0:04:00 20... 0:03:20 21. 0:03:57 21... 0:03:19 22. 0:03:52 22... 0:03:07 23. 0:03:41 23... 0:03:06 24. 0:03:34 24... 0:03:00 25. 0:03:33 25... 0:02:57 26. 0:03:25 26... 0:02:55 27. 0:03:23 27... 0:02:41 28. 0:03:21 28... 0:02:38 29. 0:03:13 29... 0:02:31 30. 0:03:10 30... 0:02:29 31. 0:03:08 31... 0:02:08 32. 0:03:04 32... 0:01:54 33. 0:02:37 33... 0:01:52 34. 0:02:36 34... 0:01:45 35. 0:02:33 35... 0:01:44 36. 0:02:29 36... 0:01:33 37. 0:02:26 37... 0:01:26 38. 0:02:25 38... 0:01:18 39. 0:02:15 39... 0:01:13 40. 0:02:11 40... 0:01:12 41. 0:02:05
Rated Blitz game,https://lichess.org/klRyL10z,2024.08.01,-,Cruel_Knight,willspi,1-0,2024.08.01,15:13:15,1364,1254,,,C42,Russian Game: Three Knights Game,300+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nc3 3... Bc5 4. Bc4 4... d6 5. Ng5 5... Be6 6. Qe2 6...
Bxc4 7. Qxc4 7... Qe7 8. O-O 8... h6 9. Nh3 9... Nc6 10. Kh1 10... Nd4 11. Qd3 11... g5 12.
f4 12... g4 13. fxe5 13... Qxe5 14. Nf4 14... h5 15. Nce2 15... h4 16.
Nxd4 16... Bxd4 17. c3 17... Bc5 18. Qb5 18... Ke7 19. Qxb7 19... g3 20.
Qxc7 20... Kf8 21. h3 21... Bf2 22. d4 22... Qxe4 23. Qxd6 23... Kg7 24. Qe5 24... Qxe5 25. dxe5 25... Rag8 26. exf6 26... Kxf6 27. Nd5 27... Ke5 28. Nf4 28... f5 29.
Bd2 29... Rg4 30. Nd3 30... Ke4 31. Nxf2 31... gxf2 32. Rxf2 32... Rg3 33.
Re1 33... Kd3 34. Bf4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:56 3. 0:04:56 3... 0:04:53 4. 0:04:55 4... 0:04:49 5. 0:04:53 5... 0:04:39 6. 0:04:50 6... 0:04:36 7. 0:04:49 7... 0:04:30 8. 0:04:47 8... 0:04:14 9. 0:04:41 9... 0:04:00 10. 0:04:38 10... 0:03:53 11. 0:04:19 11... 0:03:28 12. 0:04:15 12... 0:03:11 13. 0:04:08 13... 0:03:05 14. 0:03:58 14... 0:02:47 15. 0:03:56 15... 0:02:41 16. 0:03:55 16... 0:02:35 17. 0:03:40 17... 0:02:11 18. 0:03:36 18... 0:01:59 19. 0:03:25 19... 0:01:57 20. 0:03:17 20... 0:01:49 21. 0:03:08 21... 0:01:35 22. 0:02:56 22... 0:01:27 23. 0:02:21 23... 0:01:21 24. 0:01:54 24... 0:01:06 25. 0:01:53 25... 0:00:39 26. 0:01:50 26... 0:00:37 27. 0:01:45 27... 0:00:32 28. 0:01:35 28... 0:00:29 29. 0:01:31 29... 0:00:28 30. 0:01:27 30... 0:00:23 31. 0:01:25 31... 0:00:19 32. 0:01:24 32... 0:00:14 33. 0:01:22 33... 0:00:12 34. 0:01:19
Rated Blitz game,https://lichess.org/JH08bg0N,2024.08.01,-,Prof_195706,EarBonn,1-0,2024.08.01,15:13:15,1362,1373,,,C00,French Defense: Knight Variation,300+0,Normal,"1. e4 1... e6 2. Nf3 2... Ne7 3. Nc3 3... Ng6 4. d4 4... d6 5. Be2 5... Be7 6. h3 6...
Nd7 7. O-O 7... e5 8.
d5 8... O-O 9. Be3 9... b6 10. Qd2 10... a5 11. a3 11... Ba6 12.
Bxa6 12... Rxa6 13. Bg5 13... f6 14. Qd3 14...
Ra8 15. Be3 15... Nc5 16. Bxc5 16... bxc5 17. Ne2 17... Qd7 18. Ng3 18... Nf4 19. Qe3 19... h6 20. Nf5 20... Bd8 21.
Nh2 21... Qf7 22. Ng4 22... Kh7 23. Kh2 23... h5 24. g3 24... hxg4 25.
gxf4 25... gxh3 26. fxe5 26... fxe5 27. Qxh3 27... Kg8 28. Rg1 28... Bf6 29. Nh6",1. 0:05:00 1... 0:05:00 2. 0:04:54 2... 0:04:58 3. 0:04:52 3... 0:04:57 4. 0:04:45 4... 0:04:54 5. 0:04:39 5... 0:04:53 6. 0:04:37 6... 0:04:44 7. 0:04:35 7... 0:04:42 8. 0:04:32 8... 0:04:22 9. 0:04:30 9... 0:04:17 10. 0:04:27 10... 0:04:16 11. 0:04:25 11... 0:04:13 12. 0:04:17 12... 0:04:10 13. 0:04:15 13... 0:04:03 14. 0:04:01 14... 0:04:01 15. 0:03:55 15... 0:03:59 16. 0:03:52 16... 0:03:51 17. 0:03:35 17... 0:03:47 18. 0:03:32 18... 0:03:43 19. 0:03:27 19... 0:03:40 20. 0:03:20 20... 0:03:30 21. 0:02:59 21... 0:03:27 22. 0:02:50 22... 0:03:25 23. 0:02:41 23... 0:03:18 24. 0:02:39 24... 0:03:04 25. 0:02:38 25... 0:03:02 26. 0:02:29 26... 0:02:58 27. 0:02:25 27... 0:02:56 28. 0:02:19 28... 0:02:51 29. 0:02:15
Rated Blitz game,https://lichess.org/Rq1XI3u9,2024.08.01,-,urirapaport,sanya228_play,0-1,2024.08.01,15:13:15,981,974,,,D06,Queen's Gambit Declined: Marshall Defense,300+0,Normal,"1. d4 1... d5 2. c4 2... Nf6 3. Nf3 3... e6 4. Bf4 4... Nc6 5. e3 5... Bb4 6. Nc3 6...
Be7 7. cxd5 7... exd5 8. Bb5 8... Bd7 9. O-O 9... O-O 10. Ne5 10... a6 11. Ba4 11... b5 12.
Bc2 12... Bd6 13. Qd3 13... Re8 14. Qxh7 14... Nxh7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:54 3... 0:04:55 4. 0:04:53 4... 0:04:53 5. 0:04:48 5... 0:04:47 6. 0:04:45 6... 0:04:35 7. 0:04:41 7... 0:04:27 8. 0:04:40 8... 0:04:23 9. 0:04:35 9... 0:04:22 10. 0:04:24 10... 0:04:09 11. 0:04:18 11... 0:04:02 12. 0:04:17 12... 0:03:58 13. 0:04:14 13... 0:03:52 14. 0:04:13 14... 0:03:49
Rated Blitz game,https://lichess.org/nupGTDFz,2024.08.01,-,bryanmunguia,Gawad-781997,1/2-1/2,2024.08.01,15:13:15,1281,1340,,,A04,Zukertort Opening: Pirc Invitation,300+0,Normal,"1. Nf3 1... d6 2. b3 2... e5 3. e4 3... Nf6 4. Nc3 4... Be7 5. Bb2 5... Bg4 6. h3 6... Bxf3 7. Qxf3 7... O-O 8.
O-O-O 8... Nc6 9. g4 9... Nd4 10. Qe3 10... d5 11. g5 11... Nh5 12.
Nxd5 12... Bxg5 13. Qc3 13... c6 14. Ne3 14...
Bxe3 15. dxe3 15... Nb5 16. Qxe5 16... Qh4 17.
Qxg7 17... Nxg7 18. Rg1 18... f6 19. Rd7 19...
Rf7 20. Bc4 20... Qxf2 21. Bxf7 21... Kf8 22. Rg4 22... Qxe3 23. Kb1 23... Qe1 24. Bc1 24... Nc3 25. Kb2 25... Nxe4 26.
Bh6 26... Qc3 27. Ka3 27... Qc5 28. Kb2 28... Qc3 29. Ka3 29... Qc5 30.
Kb2 30... Qc3",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:57 3... 0:04:58 4. 0:04:50 4... 0:04:55 5. 0:04:48 5... 0:04:53 6. 0:04:47 6... 0:04:52 7. 0:04:46 7... 0:04:52 8. 0:04:45 8... 0:04:51 9. 0:04:32 9... 0:04:50 10. 0:04:23 10... 0:04:44 11. 0:04:22 11... 0:04:35 12. 0:04:17 12... 0:04:32 13. 0:04:03 13... 0:04:30 14. 0:03:49 14... 0:04:10 15. 0:03:48 15... 0:04:03 16. 0:03:41 16... 0:03:55 17. 0:03:39 17... 0:03:54 18. 0:03:28 18... 0:03:50 19. 0:03:19 19... 0:03:36 20. 0:03:08 20... 0:03:19 21. 0:02:57 21... 0:03:17 22. 0:02:47 22... 0:03:14 23. 0:02:45 23... 0:03:08 24. 0:02:44 24... 0:03:07 25. 0:02:43 25... 0:02:30 26. 0:02:30 26... 0:02:28 27. 0:02:29 27... 0:02:14 28. 0:02:27 28... 0:02:08 29. 0:02:26 29... 0:02:07 30. 0:02:22 30... 0:02:05
Rated Blitz game,https://lichess.org/HSH92bGh,2024.08.01,-,merithsky10,juni_jrc,0-1,2024.08.01,15:13:15,1852,1848,,,B01,Scandinavian Defense,300+0,Time forfeit,"1. e4 1... d5 2. Nc3 2... d4 3. Nd5 3... c6 4. Nf4 4... e5 5. Nh5 5... Bd6 6. Bc4 6... Bf8 7. Qf3 7... Nf6 8. d3 8... Nbd7 9. Bg5 9...
h6 10. Bh4 10... b5 11. Bb3 11... Bb7 12. Qf5 12... Qe7 13. f4 13...
O-O-O 14. fxe5 14... g6 15. exf6 15... Qb4 16. Kd1 16... gxf5 17. Bxf7 17... Ne5 18. Be6 18... Kb8 19. Bxf5 19... Qxb2 20. Rc1 20... Ba3 21.
Ne2 21... Qxa2 22. Bg3 22... Bd6 23. Nxd4 23... Nf7 24. Be6 24... Bxg3 25.
Bxa2 25... Ne5 26. hxg3 26... Rxd4 27. Rf1 27... Ng4 28. Rf3 28... Bc8 29. f7 29... Rf8 30.
Ke2 30... Ne5 31. Rf6 31... Rd7 32. Rcf1 32... a5 33. Kd2 33... b4 34.
Bb3 34... c5 35. Ng7 35... c4 36. Ba4 36... c3 37. Kc1 37... Rb7",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:59 3. 0:04:52 3... 0:04:55 4. 0:04:49 4... 0:04:53 5. 0:04:36 5... 0:04:44 6. 0:04:22 6... 0:04:33 7. 0:04:09 7... 0:04:29 8. 0:04:02 8... 0:04:23 9. 0:03:56 9... 0:04:20 10. 0:03:44 10... 0:04:11 11. 0:03:42 11... 0:04:10 12. 0:03:19 12... 0:03:56 13. 0:03:11 13... 0:03:53 14. 0:03:04 14... 0:03:47 15. 0:02:57 15... 0:03:38 16. 0:02:32 16... 0:03:36 17. 0:02:16 17... 0:03:23 18. 0:02:11 18... 0:03:15 19. 0:02:05 19... 0:03:13 20. 0:01:57 20... 0:03:07 21. 0:01:47 21... 0:02:52 22. 0:01:41 22... 0:02:26 23. 0:01:23 23... 0:02:10 24. 0:01:17 24... 0:02:04 25. 0:01:13 25... 0:01:39 26. 0:01:07 26... 0:01:37 27. 0:00:55 27... 0:01:33 28. 0:00:50 28... 0:01:15 29. 0:00:44 29... 0:01:09 30. 0:00:40 30... 0:01:08 31. 0:00:36 31... 0:00:59 32. 0:00:20 32... 0:00:52 33. 0:00:17 33... 0:00:51 34. 0:00:14 34... 0:00:49 35. 0:00:11 35... 0:00:42 36. 0:00:08 36... 0:00:35 37. 0:00:05 37... 0:00:32
Rated Blitz game,https://lichess.org/Q2r9jYLT,2024.08.01,-,sergej7788,Dakraoui,1-0,2024.08.01,15:13:15,1751,1733,,,B30,Sicilian Defense: Old Sicilian,300+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. c4 3... g6 4. d3 4... Bg7 5. Nc3 5... a6 6. h3 6... Rb8 7. Be2 7... Ne5 8. Nxe5 8... Bxe5 9. O-O 9...
b5 10. Rb1 10... Nf6 11. Be3 11... Bd6 12. Bh6 12... Bc7 13. f4 13...
Bb7 14. Bf3 14... b4 15. Nd5 15... Nxd5 16. cxd5 16... a5 17. d4 17...
cxd4 18. Qxd4 18... Ba6 19. Qxh8",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:58 3. 0:04:57 3... 0:04:57 4. 0:04:57 4... 0:04:55 5. 0:04:56 5... 0:04:53 6. 0:04:56 6... 0:04:51 7. 0:04:53 7... 0:04:47 8. 0:04:50 8... 0:04:46 9. 0:04:43 9... 0:04:36 10. 0:04:35 10... 0:04:28 11. 0:04:27 11... 0:04:11 12. 0:04:22 12... 0:03:56 13. 0:04:19 13... 0:03:53 14. 0:04:04 14... 0:03:19 15. 0:04:01 15... 0:03:17 16. 0:03:58 16... 0:03:08 17. 0:03:48 17... 0:03:02 18. 0:03:44 18... 0:03:00 19. 0:03:41
Rated Blitz game,https://lichess.org/xpuSgBeM,2024.08.01,-,jorgepor,vladmaxmart,1-0,2024.08.01,15:13:15,910,942,,,A40,Queen's Pawn Game: Modern Defense,300+0,Time forfeit,"1. d4 1... g6 2. e4 2... d6 3. d5 3... e6 4. c4 4... Bg7 5. Nc3 5... a6 6. Be2 6... Ne7 7. Nf3 7... h6 8. O-O 8... exd5 9. exd5 9...
c6 10. Bd3 10... Bxc3 11. bxc3 11... cxd5 12. cxd5 12... Nxd5 13. Qe2 13... Be6 14. Nd4 14... Nxc3 15. Qe3 15... Nd5 16.
Qe2 16... Nf4 17. Qe3 17... Nxd3 18. Qxd3 18... O-O 19. Nxe6 19... fxe6 20. Qxg6 20... Kh8 21. Qxh6 21... Kg8 22. Bg5 22... Qd7 23. Rae1 23... e5 24. Bf6 24... Qh7 25.
Qg5 25... Kf7 26. Be7 26... Rg8 27. Qf6 27... Ke8 28. Bxd6 28... Nc6 29.
Qe6 29... Kd8 30. Qf6 30... Kd7 31. Rd1 31... Nd4 32. Bxe5 32... Kc8 33. Rxd4 33... Qc7 34.
Qe6",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:51 3... 0:04:56 4. 0:04:49 4... 0:04:54 5. 0:04:45 5... 0:04:43 6. 0:04:39 6... 0:04:38 7. 0:04:35 7... 0:04:15 8. 0:04:22 8... 0:04:08 9. 0:04:15 9... 0:03:38 10. 0:04:05 10... 0:03:09 11. 0:04:02 11... 0:03:05 12. 0:04:00 12... 0:03:04 13. 0:03:52 13... 0:02:59 14. 0:03:47 14... 0:02:42 15. 0:03:38 15... 0:02:38 16. 0:03:32 16... 0:02:34 17. 0:03:28 17... 0:02:25 18. 0:03:25 18... 0:02:17 19. 0:03:20 19... 0:02:14 20. 0:03:18 20... 0:02:11 21. 0:03:15 21... 0:02:10 22. 0:03:08 22... 0:01:56 23. 0:03:01 23... 0:01:47 24. 0:02:56 24... 0:01:42 25. 0:02:48 25... 0:01:37 26. 0:02:19 26... 0:01:30 27. 0:02:16 27... 0:01:27 28. 0:02:10 28... 0:00:39 29. 0:02:00 29... 0:00:32 30. 0:01:50 30... 0:00:21 31. 0:01:43 31... 0:00:09 32. 0:01:41 32... 0:00:05 33. 0:01:30 33... 0:00:01 34. 0:01:27
Rated Blitz game,https://lichess.org/jJ5nnwYR,2024.08.01,-,emi-fpv,davodd11,1-0,2024.08.01,15:13:15,1161,1170,,,D00,Queen's Pawn Game: Accelerated London System,300+0,Normal,"1. d4 1... d5 2. Bf4 2... e6 3. e3 3... Nf6 4. Bd3 4... e5 5. dxe5 5... Nfd7 6. Nf3 6... Nc6 7. Nc3 7... Bb4 8. O-O 8... Bxc3 9. bxc3 9...
Ncxe5 10. Nxe5 10... Nxe5 11. Bxe5 11... Qg5 12.
Bf4 12... Qg6 13. Bxg6 13... hxg6 14. Re1 14... Be6 15. Be5 15... O-O-O 16. Bxg7 16... Rh7 17. Bf6 17... Rd6 18. Qf3 18... Bf5 19. Red1 19... Be4 20. Qg4 20... Bf5 21.
Qf4 21... Rxf6 22. Rxd5 22... Be6 23. Qxf6 23... Bxd5 24. Rd1 24... c6 25. c4 25... Bxc4 26.
Qd8",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:59 3... 0:04:58 4. 0:04:57 4... 0:03:58 5. 0:04:55 5... 0:03:55 6. 0:04:35 6... 0:03:43 7. 0:04:28 7... 0:03:07 8. 0:04:15 8... 0:02:59 9. 0:04:15 9... 0:02:58 10. 0:04:09 10... 0:02:57 11. 0:04:07 11... 0:02:56 12. 0:03:57 12... 0:02:53 13. 0:03:55 13... 0:02:52 14. 0:03:54 14... 0:02:48 15. 0:03:51 15... 0:02:43 16. 0:03:45 16... 0:02:42 17. 0:03:42 17... 0:02:38 18. 0:03:27 18... 0:02:28 19. 0:03:09 19... 0:02:26 20. 0:03:04 20... 0:02:24 21. 0:02:58 21... 0:02:23 22. 0:02:51 22... 0:02:21 23. 0:02:39 23... 0:02:17 24. 0:02:35 24... 0:02:16 25. 0:02:31 25... 0:02:09 26. 0:02:28
Rated Blitz game,https://lichess.org/LYpRcy2a,2024.08.01,-,tonyj94,MNF070924,0-1,2024.08.01,15:13:15,1412,1478,,,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",300+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. Nf3 3... Nf6 4. Ng5 4... d5 5. exd5 5... Na5 6. Bb5 6...
Bd7 7. Bxd7 7... Nxd7 8. Qf3 8... Qxg5 9. d4 9... Qf6 10. Qd3 10... b6 11. O-O 11... O-O-O 12. Qa6 12... Kb8 13. dxe5 13... Qxe5 14. Nc3 14... Nc5 15. Qb5 15... Bd6 16. b4 16... Qxh2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:57 4. 0:04:55 4... 0:04:55 5. 0:04:54 5... 0:04:55 6. 0:04:49 6... 0:04:54 7. 0:04:35 7... 0:04:42 8. 0:04:31 8... 0:04:39 9. 0:04:27 9... 0:04:35 10. 0:04:13 10... 0:04:25 11. 0:04:10 11... 0:04:16 12. 0:04:07 12... 0:04:13 13. 0:04:03 13... 0:04:07 14. 0:03:59 14... 0:03:51 15. 0:03:27 15... 0:03:39 16. 0:03:19 16... 0:03:37
Rated Blitz game,https://lichess.org/IUleJoEb,2024.08.01,-,anpiven58,rubensakahugo,1-0,2024.08.01,15:13:15,1795,1803,,,C00,French Defense: Réti-Spielmann Attack,300+0,Normal,"1. e4 1... e6 2. g3 2... d5 3. Bg2 3... c5 4. c4 4... dxc4 5. Qa4 5... Bd7 6. Qxc4 6...
Nc6 7. Nc3 7... Nf6 8.
Nge2 8... Bd6 9. d4 9... cxd4 10. Nxd4 10... Rc8 11. Qd3 11... Ne5 12.
Qd1 12... Qb6 13. O-O 13... O-O 14. a4 14... Bc5 15. Ndb5 15... a6 16.
Na3 16... Bc6 17. Qe2 17... Rfd8 18. Nc4 18... Qa7 19. Nxe5",1. 0:05:00 1... 0:05:00 2. 0:04:56 2... 0:05:00 3. 0:04:55 3... 0:04:57 4. 0:04:52 4... 0:04:52 5. 0:04:50 5... 0:04:46 6. 0:04:48 6... 0:04:45 7. 0:04:45 7... 0:04:44 8. 0:04:42 8... 0:04:37 9. 0:04:41 9... 0:04:32 10. 0:04:39 10... 0:04:17 11. 0:04:33 11... 0:04:04 12. 0:04:27 12... 0:04:02 13. 0:04:20 13... 0:03:55 14. 0:04:11 14... 0:03:50 15. 0:04:01 15... 0:03:35 16. 0:03:52 16... 0:03:21 17. 0:03:29 17... 0:03:17 18. 0:03:12 18... 0:03:09 19. 0:03:07
Rated Blitz game,https://lichess.org/BIheRbi1,2024.08.01,-,topdeff40n04ka,GIAZ100,0-1,2024.08.01,15:13:15,1237,1272,,,D02,Queen's Pawn Game: Chigorin Variation,300+0,Normal,"1. Nf3 1... d5 2. d4 2... Nc6 3. Nc3 3... Nf6 4. Qd3 4... Bg4 5. h3 5... Bh5 6. g4 6...
Bg6 7. Qe3 7... e6 8.
Ne5 8... Nxe5 9. Qxe5 9... Bd6 10. Qe3 10... O-O 11. g5 11... Nh5 12.
h4 12... Bf4 13. Qf3 13... Bxc1 14. Rxc1 14... Re8 15. e3 15... e5 16.
dxe5 16... Rxe5 17. Bg2 17... c6 18. O-O 18...
Rf5 19. Qg4 19... Re5 20. f4 20... Rxe3 21. Rfe1 21... Qb6 22. Kf1 22... Ng3 23. Kf2 23... Rxc3 24. Re3 24... Qxe3",1. 0:05:00 1... 0:05:00 2. 0:04:55 2... 0:04:59 3. 0:04:54 3... 0:04:57 4. 0:04:47 4... 0:04:56 5. 0:04:45 5... 0:04:54 6. 0:04:40 6... 0:04:52 7. 0:04:35 7... 0:04:50 8. 0:04:32 8... 0:04:39 9. 0:04:31 9... 0:04:35 10. 0:04:20 10... 0:04:31 11. 0:04:08 11... 0:04:27 12. 0:04:03 12... 0:04:25 13. 0:03:46 13... 0:04:16 14. 0:03:44 14... 0:04:12 15. 0:03:39 15... 0:03:57 16. 0:03:37 16... 0:03:55 17. 0:03:29 17... 0:03:54 18. 0:03:25 18... 0:03:19 19. 0:03:17 19... 0:03:16 20. 0:03:01 20... 0:03:10 21. 0:02:51 21... 0:02:59 22. 0:02:33 22... 0:02:46 23. 0:02:23 23... 0:02:30 24. 0:02:02 24... 0:02:28
Rated Rapid game,https://lichess.org/nNgVZ5z6,2024.08.01,-,Light_009,Nick67,0-1,2024.08.01,15:13:13,1701,1617,,,D32,Tarrasch Defense,300+5,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nc3 3... c5 4. Nf3 4... Nc6 5. e3 5... a6 6.
cxd5 6... exd5 7. g3 7... b5 8. Bg2 8... Be6 9. a3 9...
c4 10. O-O 10...
Nf6 11. Re1 11... Ne4 12. Nd2 12... Bf5 13. Ndxe4 13... Bxe4 14. Nxe4 14...
dxe4 15. Bxe4 15... Rc8 16. Qf3 16... Qd7 17.
d5 17... Ne5 18. Qe2 18... Nd3 19. Bxd3 19...
cxd3 20. Qxd3 20... Bd6 21. b4 21... O-O 22.
Bb2 22... f6 23.
f4 23... Rfe8 24. e4 24...
Rc4 25. Bc3 25... Qg4 26. Kf2 26... Qg6 27. Kf3 27... Qh5 28. Kg2 28...
Qg6 29. Kf3 29... Qf7 30. a4 30... g5 31.
axb5 31... gxf4 32. Qxc4 32...
Qh5 33. Kg2 33... f3 34. Kh1 34... Bxg3 35.
Ra2 35... f2 36.
Rxf2 36... Bxf2 37. Re2 37... Qf3",1. 0:05:00 0. 0:05:00 1... 0:05:03 0. 0:05:03 2. 0:05:06 0. 0:05:06 2... 0:05:04 0. 0:05:02 3. 0:05:08 0. 0:05:04 3... 0:05:08 0. 0:05:06 4. 0:05:06 0. 0:05:04 4... 0:05:04 0. 0:05:07 5. 0:04:58 0. 0:05:11 5... 0:04:50 0. 0:05:13 6. 0:04:50 0. 0:05:16 6... 0:04:28 0. 0:05:15 7. 0:04:15 0. 0:05:08 7... 0:04:17 1. 0:05:11 8. 0:04:20 0. 0:05:11 8... 0:04:00 1. 0:05:05 9. 0:03:16 0. 0:05:03 9... 0:03:00 1. 0:04:46 10. 0:02:50 1. 0:04:49 10... 0:02:54 1. 0:04:47 11. 0:02:39 0. 0:04:48 11... 0:02:39 1. 0:04:47 12. 0:02:34 1. 0:04:42 12... 0:02:21 2. 0:04:36 13. 0:01:49 3. 0:04:18 13... 0:01:08 3. 0:04:13 14. 0:00:51 3. 0:04:12 14... 0:00:45 3. 0:04:12 15. 0:00:42 3. 0:04:06 15... 0:00:39 3. 0:04:08 16. 0:00:21 3. 0:03:53 16... 0:00:11 4. 0:03:52 17. 0:00:10 2. 0:03:30 17... 0:00:06 2. 0:03:32 18. 0:00:08 1. 0:03:31 18... 0:00:06 3. 0:03:32 19. 0:00:09 3. 0:03:29
Rated Blitz game,https://lichess.org/lnwsKhbt,2024.08.01,-,Quinn2x,brandal_tobat,1-0,2024.08.01,15:13:13,2132,2136,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,180+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nf3 3... Qd6 4. Nc3 4... c6 5. d4 5... g6 6. Be2 6...
Bg7 7. Be3 7... Nf6 8.
Qd2 8... h5 9. O-O-O 9... b5 10. Kb1 10... a5 11. Bf4 11... Qd8 12.
Rhe1 12... a4 13. d5 13... b4 14. Nxa4 14... Nxd5 15. Nc5 15... Qa5 16.
Bc4 16... Qxc5 17. Bb3 17... O-O 18. Bh6 18... Bf5 19. Bxg7 19... Kxg7 20. h3 20... Nd7 21. Nd4 21... e6 22. f3 22...
N7f6 23. g4 23... e5 24. Nxf5 24... gxf5 25. Qg5 25... Kh8 26. Bxd5 26... Nxd5 27. Qxh5 27... Kg7 28. Qxf5 28... f6 29.
g5 29... Rab8 30. gxf6 30... Kf7 31. Rxe5 31... Qd6 32. Rexd5 32... cxd5 33. Rxd5 33... Qxf6 34. Qh7 34... Ke6 35. Qd7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:02:58 4. 0:02:58 4... 0:02:58 5. 0:02:57 5... 0:02:55 6. 0:02:57 6... 0:02:54 7. 0:02:56 7... 0:02:53 8. 0:02:55 8... 0:02:52 9. 0:02:54 9... 0:02:50 10. 0:02:50 10... 0:02:49 11. 0:02:47 11... 0:02:44 12. 0:02:40 12... 0:02:42 13. 0:02:36 13... 0:02:39 14. 0:02:19 14... 0:02:30 15. 0:02:14 15... 0:02:23 16. 0:02:11 16... 0:02:08 17. 0:02:00 17... 0:01:55 18. 0:01:58 18... 0:01:52 19. 0:01:56 19... 0:01:52 20. 0:01:48 20... 0:01:43 21. 0:01:45 21... 0:01:28 22. 0:01:37 22... 0:01:23 23. 0:01:33 23... 0:01:18 24. 0:01:32 24... 0:01:18 25. 0:01:31 25... 0:01:12 26. 0:01:30 26... 0:01:07 27. 0:01:25 27... 0:01:06 28. 0:01:22 28... 0:01:01 29. 0:01:20 29... 0:00:58 30. 0:01:16 30... 0:00:57 31. 0:01:04 31... 0:00:36 32. 0:00:46 32... 0:00:30 33. 0:00:45 33... 0:00:14 34. 0:00:38 34... 0:00:12 35. 0:00:36
Rated Rapid game,https://lichess.org/4vT87P7u,2024.08.01,-,checkse,Woomba,0-1,2024.08.01,15:13:13,1859,1606,,,A40,Queen's Pawn Game,600+10,Normal,1. d4 1... h6,1. 0:10:00 1... 0:10:00
