Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/j11IpLGA,https://lichess.org/roLEX9hj,2024.08.01,-,schicke,osamaelsharnoby,1/2-1/2,2024.08.01,09:51:05,1828,1568,,,C40,King's Pawn Game: Busch-Gass Gambit,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Bc5 3. Bc4 3... Nf6 4. d3 4... Ng4 5. O-O 5... d6 6. h3 6... Nh6 7. Nc3 7... Nc6 8. a3 8... Nd4 9. Nxd4 9...
Bxd4 10. Ne2 10... Qh4 11. Nxd4 11... exd4 12. Qf3 12... Bd7 13. Bxh6 13... Qxh6 14. Qxf7 14... Kd8 15. c3 15... b5 16.
Bb3 16... a5 17. cxd4 17... a4 18. Ba2 18... Re8 19. Rac1 19... Be6 20.
Bxe6 20... Re7 21. Qf8 21... Re8 22. Qf5 22... Qxe6 23. Qxh7 23... Kd7 24. Qxg7 24... Re7 25. Qg4 25... Qxg4 26. hxg4 26... Rg8 27. f3 27...
Rh7 28. Kf2 28... Rh2 29. Rh1 29... Rgh8 30. Rxh2 30... Rxh2 31. d5 31... Ke7 32. Rxc7 32... Kd8 33. Rc6 33... Rh6 34.
f4 34... Kd7 35. g5 35... Rh8 36. f5 36... Rg8 37. g6 37... Ke7 38.
Rb6 38... Rc8 39. Rxd6 39... Kxd6 40. f6 40... Ke5 41. f7 41... Kf6 42.
d6 42... Kxg6 43. e5 43... Kxf7 44. d4 44... Ke6 45. Ke3 45... Kd5 46.
g4 46... Rg8 47. Kf4 47... Rf8 48. Kg5 48... Rf2 49. d7 49... Rf8 50.
Kg6 50... Rd8 51. Kf6 51... Rxd7 52. g5 52... Rd8 53. g6 53... Rf8 54.
Ke7 54... Rg8 55. Kf7 55... Rh8 56. g7 56... Rh7 57. Kg6 57... Rh1 58.
Kf7 58... Rf1 59. Ke8 59... Rg1 60. Kf8 60... Rf1 61. Ke7 61... Rg1 62.
Kf6 62... Rf1 63. Ke7 63... Rg1 64. Kf7 64... Rf1 65. Ke8 65... Rg1 66.
Kf8 66... Rf1 67. Ke7",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:56 3... 0:04:54 4. 0:04:54 4... 0:04:52 5. 0:04:53 5... 0:04:45 6. 0:04:51 6... 0:04:44 7. 0:04:50 7... 0:04:32 8. 0:04:46 8... 0:04:30 9. 0:04:43 9... 0:04:29 10. 0:04:41 10... 0:04:19 11. 0:04:36 11... 0:04:17 12. 0:04:33 12... 0:04:08 13. 0:04:25 13... 0:03:54 14. 0:04:23 14... 0:03:52 15. 0:04:10 15... 0:03:39 16. 0:04:02 16... 0:03:38 17. 0:04:00 17... 0:03:34 18. 0:03:56 18... 0:03:26 19. 0:03:49 19... 0:03:23 20. 0:03:45 20... 0:03:12 21. 0:03:35 21... 0:03:08 22. 0:03:21 22... 0:03:02 23. 0:03:16 23... 0:02:59 24. 0:03:14 24... 0:02:57 25. 0:03:12 25... 0:02:55 26. 0:03:07 26... 0:02:53 27. 0:03:05 27... 0:02:51 28. 0:03:04 28... 0:02:47 29. 0:03:02 29... 0:02:44 30. 0:03:01 30... 0:02:43 31. 0:02:57 31... 0:02:41 32. 0:02:54 32... 0:02:40 33. 0:02:52 33... 0:02:38 34. 0:02:49 34... 0:02:36 35. 0:02:47 35... 0:02:30 36. 0:02:45 36... 0:02:26 37. 0:02:44 37... 0:02:24 38. 0:02:37 38... 0:02:16 39. 0:02:35 39... 0:02:13 40. 0:02:33 40... 0:02:02 41. 0:02:31 41... 0:01:59 42. 0:02:30 42... 0:01:54 43. 0:02:29 43... 0:01:53 44. 0:02:28 44... 0:01:50 45. 0:02:26 45... 0:01:45 46. 0:02:23 46... 0:01:44 47. 0:02:21 47... 0:01:42 48. 0:02:19 48... 0:01:41 49. 0:02:14 49... 0:01:39 50. 0:02:10 50... 0:01:35 51. 0:02:06 51... 0:01:34 52. 0:02:04 52... 0:01:18 53. 0:02:01 53... 0:01:17 54. 0:01:59 54... 0:01:11 55. 0:01:57 55... 0:01:00 56. 0:01:56 56... 0:00:58 57. 0:01:53 57... 0:00:54 58. 0:01:51 58... 0:00:52 59. 0:01:48 59... 0:00:48 60. 0:01:47 60... 0:00:47 61. 0:01:43 61... 0:00:44 62. 0:01:42 62... 0:00:43 63. 0:01:40 63... 0:00:41 64. 0:01:36 64... 0:00:39 65. 0:01:34 65... 0:00:36 66. 0:01:33 66... 0:00:35 67. 0:01:32
Rated Blitz game,https://lichess.org/jjy01A9j,2024.08.01,-,GodOfCoding,Askold_Moroz,0-1,2024.08.01,09:51:05,879,964,,,C00,French Defense: Knight Variation,300+0,Normal,"1. e4 1... e6 2. Nf3 2... d5 3. exd5 3... exd5 4. Qe2 4... Be7 5. g3 5... Nf6 6. d4 6...
O-O 7. Bf4 7... Re8 8.
Ne5 8... Bd6 9. Nc3 9... Nc6 10. Nxc6 10... Rxe2 11. Bxe2 11... Qd7 12.
Bb5 12... bxc6 13. Bxd6 13... Qxd6 14. Bd3 14... Bh3 15. O-O-O 15... Bg4 16. Rde1 16... Re8 17.
Rxe8 17... Nxe8 18. f3 18... Bxf3 19. Re1 19... Qd7 20. h3 20... h6 21. g4 21... Nf6 22.
Bf5 22... Qd6 23. Rf1 23... Bg2 24. Rg1 24... Bxh3 25. Ne2 25... g6 26.
Bd3 26... Nxg4 27. Re1 27... Kg7 28. Nc3 28... Nf2 29. Bf1 29... Bxf1 30.
Rxf1 30... Ne4 31. Nxe4 31... dxe4 32. d5 32... Qxd5 33. Rd1 33... Qxa2 34. Rd4 34... e3 35.
Re4 35... Qa1",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:05:00 3. 0:04:58 3... 0:05:00 4. 0:04:57 4... 0:04:57 5. 0:04:54 5... 0:04:57 6. 0:04:50 6... 0:04:56 7. 0:04:47 7... 0:04:55 8. 0:04:34 8... 0:04:50 9. 0:04:27 9... 0:04:44 10. 0:04:25 10... 0:04:42 11. 0:04:23 11... 0:04:37 12. 0:04:16 12... 0:04:35 13. 0:04:06 13... 0:04:32 14. 0:03:59 14... 0:04:30 15. 0:03:57 15... 0:04:27 16. 0:03:55 16... 0:04:25 17. 0:03:53 17... 0:04:25 18. 0:03:51 18... 0:04:23 19. 0:03:49 19... 0:04:19 20. 0:03:43 20... 0:04:18 21. 0:03:42 21... 0:04:12 22. 0:03:40 22... 0:04:08 23. 0:03:16 23... 0:03:47 24. 0:03:09 24... 0:03:45 25. 0:03:01 25... 0:03:40 26. 0:02:52 26... 0:03:37 27. 0:02:33 27... 0:03:29 28. 0:02:24 28... 0:03:19 29. 0:02:21 29... 0:03:16 30. 0:02:20 30... 0:03:14 31. 0:02:18 31... 0:03:14 32. 0:02:16 32... 0:03:11 33. 0:02:14 33... 0:03:08 34. 0:02:04 34... 0:03:07 35. 0:02:02 35... 0:03:05
Rated Blitz tournament https://lichess.org/tournament/6O6Fmsy2,https://lichess.org/fziICjia,2024.08.01,-,Kapitan_Edwin,gmvovilov,1-0,2024.08.01,09:51:05,2080,2061,,,A40,Queen's Pawn Game: Anglo-Slav Opening,180+0,Time forfeit,"1. d4 1... d6 2. c4 2... c6 3. Nc3 3... Qc7 4. e4 4... e5 5. Nf3 5... Nf6 6. Bd3 6...
Be7 7. O-O 7... Bg4 8.
Ne2 8... Nbd7 9. Be3 9... Bxf3 10. gxf3 10... h5 11. Ng3 11... g6 12.
Kh1 12... h4 13. Ne2 13... Nh5 14. f4 14... Ndf6 15. fxe5 15... dxe5 16. dxe5 16... Qxe5 17. Bd4 17... Qe6 18. f4 18...
O-O-O 19. f5 19... gxf5 20. exf5 20... Qd6 21.
Qa4 21... c5 22. Bxf6 22... Bxf6 23. Be4 23... Rhe8 24. Bf3 24... Ng7 25.
Qxa7 25... Qc7 26. Qa8 26... Kd7 27. Qa4 27... Ke7 28. Rae1 28... Kf8 29. Ng1 29... Rxe1 30.
Rxe1 30... Nxf5 31. Qc2 31... Nd4 32. Qe4 32... Bg5 33. Qh7 33... Bf6 34. Bd5 34... Rxd5 35.
cxd5 35... Qd7 36. Qe4 36... Kg7 37. Nf3 37... h3 38. Rg1",1. 0:03:00 1... 0:01:30 2. 0:02:59 2... 0:01:30 3. 0:02:59 3... 0:01:29 4. 0:02:58 4... 0:01:28 5. 0:02:56 5... 0:01:28 6. 0:02:55 6... 0:01:27 7. 0:02:54 7... 0:01:26 8. 0:02:50 8... 0:01:25 9. 0:02:33 9... 0:01:24 10. 0:02:32 10... 0:01:23 11. 0:02:29 11... 0:01:21 12. 0:02:28 12... 0:01:20 13. 0:02:25 13... 0:01:19 14. 0:02:21 14... 0:01:16 15. 0:02:13 15... 0:01:15 16. 0:02:05 16... 0:01:13 17. 0:02:01 17... 0:01:09 18. 0:01:43 18... 0:01:06 19. 0:01:37 19... 0:01:04 20. 0:01:35 20... 0:01:00 21. 0:01:30 21... 0:00:56 22. 0:01:20 22... 0:00:55 23. 0:01:16 23... 0:00:51 24. 0:01:12 24... 0:00:45 25. 0:01:10 25... 0:00:34 26. 0:01:07 26... 0:00:32 27. 0:01:05 27... 0:00:31 28. 0:00:58 28... 0:00:30 29. 0:00:52 29... 0:00:27 30. 0:00:52 30... 0:00:25 31. 0:00:48 31... 0:00:23 32. 0:00:43 32... 0:00:17 33. 0:00:41 33... 0:00:10 34. 0:00:33 34... 0:00:08 35. 0:00:31 35... 0:00:07 36. 0:00:30 36... 0:00:03 37. 0:00:28 37... 0:00:01 38. 0:00:26
Rated Blitz tournament https://lichess.org/tournament/6O6Fmsy2,https://lichess.org/t4PvdG9a,2024.08.01,-,binaseduardo07,vincent-ariola-jr,0-1,2024.08.01,09:51:05,1904,2034,,,A40,Queen's Pawn Game: Modern Defense,180+0,Normal,"1. d4 1... g6 2. e3 2... Bg7 3. h3 3... d6 4. a3 4... a6 5. Nf3 5... Nf6 6. Nc3 6... Nbd7 7. Bd3 7... e5 8. Bd2 8... O-O 9. O-O 9...
Re8 10. Nh2 10... e4 11. Be2 11... b5 12. f4 12... exf3 13. Nxf3 13... Bb7 14. Bd3 14... c5 15. Be2 15... Ne4 16.
Nxe4 16... Bxe4 17. Bd3 17... Bxd3 18. cxd3 18... d5 19. Bc3 19... c4 20. dxc4 20... bxc4 21. Ne5 21... Nxe5 22. dxe5 22... Bxe5 23. Bxe5 23... Rxe5 24. Qf3 24... Ra7 25. Rad1 25... Rae7 26. e4 26... Rxe4 27. Qf6 27... R4e6 28. Qg5 28... Qb6 29. Kh1 29... d4 30. Qd2 30... Rd7 31.
Qf4 31... Qxb2 32. Rb1 32... Qxa3 33. Rb8 33... Kg7 34. Rf3 34... Qa1 35.
Kh2 35... d3 36. Re3 36... Qf6 37. Qg3 37... Rxe3 38. Qxe3 38... Qd6 39. Qg3 39... Qxg3 40. Kxg3 40... d2",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:58 3. 0:03:00 3... 0:02:57 4. 0:03:00 4... 0:02:57 5. 0:03:00 5... 0:02:54 6. 0:03:00 6... 0:02:53 7. 0:03:00 7... 0:02:52 8. 0:02:59 8... 0:02:50 9. 0:02:58 9... 0:02:49 10. 0:02:57 10... 0:02:48 11. 0:02:56 11... 0:02:47 12. 0:02:56 12... 0:02:45 13. 0:02:55 13... 0:02:43 14. 0:02:54 14... 0:02:42 15. 0:02:52 15... 0:02:39 16. 0:02:51 16... 0:02:39 17. 0:02:49 17... 0:02:36 18. 0:02:49 18... 0:02:34 19. 0:02:47 19... 0:02:29 20. 0:02:45 20... 0:02:28 21. 0:02:43 21... 0:02:27 22. 0:02:43 22... 0:02:26 23. 0:02:42 23... 0:02:26 24. 0:02:33 24... 0:02:19 25. 0:02:29 25... 0:02:02 26. 0:02:19 26... 0:01:51 27. 0:02:12 27... 0:01:40 28. 0:02:07 28... 0:01:38 29. 0:02:04 29... 0:01:36 30. 0:01:56 30... 0:01:31 31. 0:01:40 31... 0:01:11 32. 0:01:39 32... 0:01:00 33. 0:01:37 33... 0:00:59 34. 0:01:34 34... 0:00:56 35. 0:01:33 35... 0:00:54 36. 0:01:30 36... 0:00:43 37. 0:01:20 37... 0:00:41 38. 0:01:20 38... 0:00:40 39. 0:01:07 39... 0:00:39 40. 0:01:07 40... 0:00:39
Rated Blitz tournament https://lichess.org/tournament/B03oqdo4,https://lichess.org/i8UvqFDr,2024.08.01,-,mindovermatters,batil666,1-0,2024.08.01,09:51:05,2080,2097,,,C00,French Defense: Wing Gambit,180+0,Time forfeit,"1. e4 1... e6 2. Nf3 2... d5 3. e5 3... c5 4. b4 4... Nc6 5. bxc5 5... Bxc5 6. d4 6... Be7 7. c3 7... f6 8. Bd3 8... Qc7 9. O-O 9...
Bd7 10. Na3 10... fxe5 11. dxe5 11... Nxe5 12. Nb5 12... Bxb5 13. Bxb5 13... Nc6 14. Ng5 14... Qd6 15. Qh5 15... g6 16.
Qg4 16... Nf6 17. Qxe6 17... Qxe6 18. Nxe6 18... Kf7 19. Ng5 19... Kg7 20.
Re1 20... Bd6 21. Bb2 21... Rhe8 22. c4 22... h6 23. Ne6 23... Kf7 24.
cxd5 24... Nxd5 25. Bc4 25... Ncb4 26. a3 26... Rxe6 27. Rxe6 27... Kxe6 28. Re1 28... Kd7 29.
axb4 29... Nxb4 30. Be6 30... Kc6 31. Rc1 31... Kb5 32. Bc3 32... Ka4 33. Rb1 33... a5 34.
g3 34... Re8 35. Bd7 35... b5 36. Bxe8",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:55 5. 0:02:56 5... 0:02:53 6. 0:02:56 6... 0:02:48 7. 0:02:55 7... 0:02:47 8. 0:02:54 8... 0:02:45 9. 0:02:52 9... 0:02:43 10. 0:02:49 10... 0:02:29 11. 0:02:47 11... 0:02:24 12. 0:02:42 12... 0:02:08 13. 0:02:39 13... 0:02:07 14. 0:02:28 14... 0:01:38 15. 0:02:05 15... 0:01:34 16. 0:01:55 16... 0:01:18 17. 0:01:51 17... 0:01:13 18. 0:01:49 18... 0:01:12 19. 0:01:43 19... 0:01:11 20. 0:01:37 20... 0:01:08 21. 0:01:33 21... 0:01:01 22. 0:01:29 22... 0:00:35 23. 0:01:27 23... 0:00:32 24. 0:01:26 24... 0:00:30 25. 0:01:12 25... 0:00:18 26. 0:01:09 26... 0:00:15 27. 0:01:06 27... 0:00:13 28. 0:01:03 28... 0:00:10 29. 0:00:55 29... 0:00:10 30. 0:00:52 30... 0:00:10 31. 0:00:49 31... 0:00:08 32. 0:00:45 32... 0:00:08 33. 0:00:42 33... 0:00:07 34. 0:00:39 34... 0:00:05 35. 0:00:37 35... 0:00:02 36. 0:00:36
Rated Rapid tournament https://lichess.org/tournament/873SVJat,https://lichess.org/FcRql9IQ,2024.08.01,-,nimven,EvaNazarova2017,1-0,2024.08.01,09:51:05,2084,645,,,A40,Queen's Pawn Game,300+5,Abandoned,1. d4,1. 0:05:00
Rated Bullet game,https://lichess.org/zX40gY4q,2024.08.01,-,jorayev,sergey1_1,0-1,2024.08.01,09:51:05,1359,1340,,,D00,Queen's Pawn Game: Accelerated London System,60+0,Time forfeit,"1. d4 1... d5 2. Bf4 2... Nc6 3. e3 3... Bf5 4. Bd3 4... e6 5. Bxf5 5... exf5 6. Qd3 6...
g6 7. c3 7... Nf6 8.
Nf3 8... Bd6 9. Bg5 9... Be7 10. Ne5 10... Nxe5 11. dxe5 11... Nd7 12.
Bxe7 12... Qxe7 13. f4 13... Nc5 14. Qb5 14... Qd7 15. Qxc5 15... b6 16.
Qd4 16... c5 17. Qd3 17... Rd8 18. Nd2 18... d4 19. exd4 19... cxd4 20. c4 20... Qc6 21. b3 21... O-O 22. O-O 22... Qc5 23. g3 23... Rd7 24. Nf3 24... Rfd8 25.
Rfd1 25... a6 26. a3 26... b5 27. b4 27... bxc4 28. bxc5 28... cxd3 29. Rxd3 29... Rd5 30. c6 30... Rc8 31. Rad1 31... Rxc6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:56 5... 0:01:00 6. 0:00:56 6... 0:00:59 7. 0:00:54 7... 0:00:58 8. 0:00:54 8... 0:00:55 9. 0:00:50 9... 0:00:55 10. 0:00:47 10... 0:00:53 11. 0:00:45 11... 0:00:47 12. 0:00:43 12... 0:00:47 13. 0:00:41 13... 0:00:45 14. 0:00:38 14... 0:00:41 15. 0:00:33 15... 0:00:40 16. 0:00:30 16... 0:00:39 17. 0:00:26 17... 0:00:37 18. 0:00:25 18... 0:00:36 19. 0:00:23 19... 0:00:35 20. 0:00:20 20... 0:00:29 21. 0:00:19 21... 0:00:23 22. 0:00:16 22... 0:00:21 23. 0:00:15 23... 0:00:19 24. 0:00:15 24... 0:00:17 25. 0:00:13 25... 0:00:15 26. 0:00:11 26... 0:00:15 27. 0:00:10 27... 0:00:13 28. 0:00:07 28... 0:00:12 29. 0:00:07 29... 0:00:09 30. 0:00:04 30... 0:00:09 31. 0:00:01 31... 0:00:07
Rated Bullet game,https://lichess.org/bD1YIfZW,2024.08.01,-,subh0,ulasruzgar,0-1,2024.08.01,09:51:05,1032,942,,,C30,King's Gambit Declined: Miles Defense,60+0,Time forfeit,"1. e4 1... e5 2. f4 2... Nc6 3. Nf3 3... f5 4. Bc4 4... fxe4 5.
Nxe5 5... Qh4 6. g3 6... Qh3 7. Qe2 7... Nxe5 8. fxe5 8... Bc5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:01:00 4... 0:00:57 5. 0:00:58 5... 0:00:53 6. 0:00:47 6... 0:00:51 7. 0:00:40 7... 0:00:47 8. 0:00:38 8... 0:00:38
Rated Bullet game,https://lichess.org/4osRMIDR,2024.08.01,-,ORI-D-DON,slowhand99,0-1,2024.08.01,09:51:05,1793,1795,,,C02,French Defense: Advance Variation,60+0,Time forfeit,"1. e4 1... d5 2. e5 2... e6 3. d4 3... Ne7 4. Be3 4... g6 5. Be2 5... Bg7 6. Bf3 6... O-O 7. Ne2 7... c6 8. Nbc3 8... f6 9. Ng3 9...
fxe5 10. dxe5 10... Nf5 11. Bd4 11... Nxd4 12.
Qxd4 12... Qg5 13. O-O 13... Bxe5 14. Qc5 14... Bg7 15. Rae1 15... Qf6 16.
Nge2 16... Nd7 17. Qd6 17... Nb6 18. Nd4 18... e5 19. Nb3 19... Qxd6 20.
Ne2 20... e4 21. Bxe4 21... dxe4 22. Ng3 22... Bf5 23. Nxf5 23... gxf5 24. Rd1 24... Qe6 25. Nc5 25... Qf7 26. Nd7 26... Rad8 27. Nxb6 27... axb6 28. Rxd8 28... Rxd8 29. h3 29... Qd7 30. Kh2 30... Qd2 31. h4 31...
Qxc2 32. h5 32... Rd2 33. h6 33... Bf6 34. Kh3 34... Rxf2 35. Re1 35... Rxg2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:57 6... 0:00:58 7. 0:00:56 7... 0:00:58 8. 0:00:56 8... 0:00:57 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:55 11. 0:00:55 11... 0:00:46 12. 0:00:54 12... 0:00:43 13. 0:00:41 13... 0:00:41 14. 0:00:41 14... 0:00:36 15. 0:00:37 15... 0:00:34 16. 0:00:33 16... 0:00:33 17. 0:00:31 17... 0:00:29 18. 0:00:30 18... 0:00:25 19. 0:00:26 19... 0:00:23 20. 0:00:17 20... 0:00:23 21. 0:00:15 21... 0:00:21 22. 0:00:15 22... 0:00:19 23. 0:00:14 23... 0:00:19 24. 0:00:12 24... 0:00:17 25. 0:00:10 25... 0:00:15 26. 0:00:09 26... 0:00:13 27. 0:00:08 27... 0:00:10 28. 0:00:06 28... 0:00:09 29. 0:00:06 29... 0:00:08 30. 0:00:05 30... 0:00:08 31. 0:00:04 31... 0:00:07 32. 0:00:04 32... 0:00:07 33. 0:00:03 33... 0:00:05 34. 0:00:02 34... 0:00:04 35. 0:00:00 35... 0:00:02
Rated Bullet game,https://lichess.org/gh1JPhhP,2024.08.01,-,Noeuf_Noeuf,DaViRoK,1-0,2024.08.01,09:51:05,1630,1670,,,B06,Modern Defense,60+0,Normal,"1. e4 1... g6 2. Nf3 2... Bg7 3. Bc4 3... e6 4. d3 4... Ne7 5. Nc3 5... d5 6. exd5 6...
exd5 7. Bb3 7... b6 8.
Bd2 8... Bb7 9. Qe2 9... O-O 10. O-O-O 10... Nf5 11. g4 11... Nd4 12.
Nxd4 12... Bxd4 13. Be3 13... Bxe3 14. Qxe3 14... d4 15. Qe5 15... dxc3 16. Qxc3 16... Bxh1 17. Rxh1 17... c5 18. h4 18... Nc6 19. h5 19...
Nd4 20. h6 20... Qg5 21. Kb1 21... Qxg4 22. Bd5 22... Rad8 23. Bb3 23... Qg1 24. Rxg1 24... Rfe8 25. a3 25... Re2 26.
f4 26... Rde8 27. f5 27... Re1 28. Rxe1 28... Rxe1 29. Ka2 29... Re5 30.
Bc4 30... Rxf5 31. Bb3 31... Rh5 32. Qc4 32... Rxh6 33. Qxf7 33... Kh8 34. Qg8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:56 6... 0:01:00 7. 0:00:56 7... 0:00:59 8. 0:00:54 8... 0:00:58 9. 0:00:53 9... 0:00:56 10. 0:00:52 10... 0:00:55 11. 0:00:46 11... 0:00:54 12. 0:00:43 12... 0:00:54 13. 0:00:42 13... 0:00:52 14. 0:00:41 14... 0:00:50 15. 0:00:37 15... 0:00:48 16. 0:00:36 16... 0:00:47 17. 0:00:34 17... 0:00:45 18. 0:00:33 18... 0:00:42 19. 0:00:32 19... 0:00:41 20. 0:00:29 20... 0:00:33 21. 0:00:26 21... 0:00:31 22. 0:00:23 22... 0:00:28 23. 0:00:17 23... 0:00:26 24. 0:00:15 24... 0:00:23 25. 0:00:13 25... 0:00:22 26. 0:00:11 26... 0:00:19 27. 0:00:10 27... 0:00:18 28. 0:00:09 28... 0:00:18 29. 0:00:09 29... 0:00:16 30. 0:00:07 30... 0:00:15 31. 0:00:04 31... 0:00:13 32. 0:00:04 32... 0:00:13 33. 0:00:04 33... 0:00:11 34. 0:00:04
Rated Bullet game,https://lichess.org/WuIxRz3f,2024.08.01,-,BANLAAAAAAG,elephantsguideme,1-0,2024.08.01,09:51:05,1788,1782,,,C42,Russian Game: Stafford Gambit,60+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nxe5 3... Nc6 4. Nxf7 4... Kxf7 5.
Bc4 5... Ke8 6. Nc3 6... Bb4 7. O-O 7... d6 8. d4 8... Bg4 9. Qe1 9... Qd7 10. e5 10...
dxe5 11. dxe5 11... Nh5 12. e6 12... Qe7 13.
Nd5 13... Qd6 14. Nxb4 14... Nxb4 15. Bb3 15... Rd8 16. Bg5 16... Nf6 17.
f3 17... Bf5 18. Qe2 18... Ke7 19. Rad1 19... Qb6 20. Kh1 20... Rxd1 21.
Rxd1 21... h6 22. Rd7 22... Ke8 23. Bxf6 23... gxf6 24. f4 24... Rg8 25.
Qh5 25... Kf8 26. Qf7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:57 4... 0:00:58 5. 0:00:56 5... 0:00:53 6. 0:00:55 6... 0:00:52 7. 0:00:54 7... 0:00:51 8. 0:00:48 8... 0:00:48 9. 0:00:45 9... 0:00:45 10. 0:00:44 10... 0:00:40 11. 0:00:43 11... 0:00:36 12. 0:00:41 12... 0:00:34 13. 0:00:40 13... 0:00:28 14. 0:00:37 14... 0:00:27 15. 0:00:31 15... 0:00:21 16. 0:00:29 16... 0:00:19 17. 0:00:28 17... 0:00:16 18. 0:00:25 18... 0:00:13 19. 0:00:23 19... 0:00:10 20. 0:00:22 20... 0:00:09 21. 0:00:20 21... 0:00:09 22. 0:00:16 22... 0:00:07 23. 0:00:14 23... 0:00:06 24. 0:00:11 24... 0:00:04 25. 0:00:08 25... 0:00:02 26. 0:00:06
Rated Bullet game,https://lichess.org/vbAfNi5u,2024.08.01,-,Erhann_karaca,Norbertus619,1-0,2024.08.01,09:51:05,1611,1614,,,C41,Philidor Defense,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... d6 3. d4 3... Bg4 4. d5 4... Bxf3 5. Qxf3 5... Nf6 6. Bc4 6...
Nbd7 7. Nc3 7... Be7 8. Bg5 8... O-O 9. O-O 9... a6 10. h3 10... b5 11. Bb3 11... c5 12.
a3 12... c4 13. Ba2 13... Nc5 14. b3 14... cxb3 15. cxb3 15... Nfd7 16. Bxe7 16... Qxe7 17. b4 17... Na4 18. Nxa4 18... bxa4 19. Rac1 19... Nb6 20. Qc3 20... Rac8 21.
Qd2 21... Rxc1 22. Rxc1 22... Rc8 23. Rc6 23... Rxc6 24. dxc6 24... Qc7 25. Bd5 25... Nxd5 26.
exd5 26... f6 27. Qd3 27... h6 28. Qxa6 28... Kh7 29. Qb7 29... Qf7 30.
c7 30... Qg6 31. c8=Q 31... Qb1 32. Kh2 32... Qe4 33. Qg4 33... Qf4 34.
Qxf4 34... exf4 35. g3 35... fxg3 36. fxg3 36... Kg6 37. h4 37... Kh7 38.
h5 38... f5 39. Qd7 39... f4 40. Qf5 40... Kg8 41. Qg6 41... fxg3 42. Kxg3 42... Kh8 43. Kf4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:58 7. 0:00:56 7... 0:00:58 8. 0:00:55 8... 0:00:58 9. 0:00:54 9... 0:00:55 10. 0:00:54 10... 0:00:55 11. 0:00:53 11... 0:00:54 12. 0:00:52 12... 0:00:53 13. 0:00:50 13... 0:00:52 14. 0:00:50 14... 0:00:50 15. 0:00:50 15... 0:00:46 16. 0:00:48 16... 0:00:45 17. 0:00:48 17... 0:00:43 18. 0:00:46 18... 0:00:43 19. 0:00:46 19... 0:00:40 20. 0:00:43 20... 0:00:37 21. 0:00:42 21... 0:00:34 22. 0:00:42 22... 0:00:32 23. 0:00:41 23... 0:00:31 24. 0:00:41 24... 0:00:30 25. 0:00:39 25... 0:00:28 26. 0:00:39 26... 0:00:27 27. 0:00:38 27... 0:00:24 28. 0:00:37 28... 0:00:23 29. 0:00:36 29... 0:00:19 30. 0:00:34 30... 0:00:17 31. 0:00:31 31... 0:00:17 32. 0:00:30 32... 0:00:15 33. 0:00:11 33... 0:00:10 34. 0:00:10 34... 0:00:09 35. 0:00:09 35... 0:00:08 36. 0:00:09 36... 0:00:08 37. 0:00:08 37... 0:00:07 38. 0:00:08 38... 0:00:05 39. 0:00:08 39... 0:00:04 40. 0:00:08 40... 0:00:03 41. 0:00:08 41... 0:00:01 42. 0:00:07 42... 0:00:01 43. 0:00:07
