Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet tournament https://lichess.org/tournament/VuJWQOQH,https://lichess.org/Hk6G3Ct0,2024.08.01,-,Nacho_go,Katlego123,1-0,2024.08.01,04:01:08,1992,1969,,,B20,Sicilian Defense: Bowdler Attack,60+0,Normal,"1. e4 1... c5 2. Bc4 2... Nc6 3. d3 3... e6 4. a4 4... Nf6 5. Nc3 5... Be7 6. Nf3 6... O-O 7. h3 7... d5 8. exd5 8... exd5 9. Bb3 9...
Bd6 10. Nxd5 10... Nxd5 11. Bxd5 11... Re8 12. Be3 12... Rxe3 13. fxe3 13... Bg3 14. Ke2 14... Qxd5 15. Rf1 15... Bd7 16. e4 16... Nd4 17.
Nxd4 17... Qxd4 18. c3 18... Qe5 19. Qb3 19... Re8 20. Qxf7 20... Kh8 21. Qf8 21... Rxf8 22. Rxf8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:56 5. 0:00:58 5... 0:00:51 6. 0:00:57 6... 0:00:48 7. 0:00:56 7... 0:00:47 8. 0:00:55 8... 0:00:47 9. 0:00:54 9... 0:00:46 10. 0:00:43 10... 0:00:46 11. 0:00:43 11... 0:00:44 12. 0:00:37 12... 0:00:32 13. 0:00:36 13... 0:00:32 14. 0:00:33 14... 0:00:31 15. 0:00:32 15... 0:00:27 16. 0:00:27 16... 0:00:24 17. 0:00:24 17... 0:00:24 18. 0:00:23 18... 0:00:22 19. 0:00:21 19... 0:00:20 20. 0:00:19 20... 0:00:13 21. 0:00:19 21... 0:00:12 22. 0:00:19
Rated Bullet tournament https://lichess.org/tournament/VuJWQOQH,https://lichess.org/S4KaxxWD,2024.08.01,-,Tal_Is_Man,Jamice,1-0,2024.08.01,04:01:08,1950,1628,,,A21,"English Opening: King's English Variation, Reversed Sicilian",60+0,Normal,"1. c4 1... e5 2. Nc3 2... f5 3. b3 3... Nf6 4. Bb2 4... Bc5 5. e3 5... d6 6. Rc1 6... O-O 7. Bd3 7... e4 8. Bb1 8... Nc6 9. Nge2 9...
a5 10. O-O 10... Nb4 11. f3 11... Nd3 12. Bxd3 12... exd3 13. Nf4 13... Qe7 14. Nxd3 14... Bxe3 15. dxe3 15... Qxe3 16. Kh1 16... Qe6 17. Nf4 17... Qf7 18. Ncd5 18... c6 19. Nxf6 19... Qxf6 20. Bxf6 20... Rxf6 21. Nh5 21... Rh6 22. g4 22... fxg4 23. fxg4 23... Bd7 24. Qd4 24... Re8 25. Qxg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:58 7... 0:00:55 8. 0:00:57 8... 0:00:55 9. 0:00:55 9... 0:00:50 10. 0:00:54 10... 0:00:45 11. 0:00:52 11... 0:00:35 12. 0:00:51 12... 0:00:35 13. 0:00:49 13... 0:00:31 14. 0:00:48 14... 0:00:30 15. 0:00:47 15... 0:00:29 16. 0:00:46 16... 0:00:22 17. 0:00:45 17... 0:00:18 18. 0:00:43 18... 0:00:15 19. 0:00:42 19... 0:00:14 20. 0:00:40 20... 0:00:13 21. 0:00:36 21... 0:00:11 22. 0:00:34 22... 0:00:09 23. 0:00:33 23... 0:00:07 24. 0:00:31 24... 0:00:05 25. 0:00:30
Rated Bullet tournament https://lichess.org/tournament/VuJWQOQH,https://lichess.org/H8gCscgb,2024.08.01,-,lightbearer36,FranciscoLucero,0-1,2024.08.01,04:01:08,1546,1481,,,A41,Queen's Pawn Game,60+0,Time forfeit,"1. d4 1... d6 2. Bf4 2... Nf6 3. e3 3... Nbd7 4. Nf3 4... g6 5. Bd3 5... Bg7 6. c3 6...
O-O 7. Nbd2 7... Ne8 8. Qc2 8... e5 9. dxe5 9... dxe5 10. Bg5 10... f6 11. Bh4 11... Kh8 12.
Ne4 12... c6 13. O-O 13... Qc7 14. Rad1 14... a6 15. Bc4 15... b5 16.
Bb3 16... a5 17. a3 17... a4 18. Ba2 18... c5 19. Qd3 19... c4 20.
Qd2 20... Bb7 21. Ng3 21... Rd8 22. Qc2 22... Bxf3 23. gxf3 23... Nd6 24.
Ne4 24... Nxe4 25. Qxe4 25... f5 26. Qc2 26...
Rde8 27. Qd2 27... Nf6 28. Bxf6 28... Bxf6 29. Qd5 29... Rd8 30. Qxb5 30... Rxd1 31. Rxd1 31... e4 32. Bxc4 32... Rb8 33.
Qxa4 33... Rc8 34. Bb5 34... exf3 35. Rd7 35... Qb8 36. Rd6 36... Be7 37.
Re6 37... Bf8 38. Bd7 38... Rd8 39. Qd4 39... Kg8 40. Qf6 40... Bg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:58 7. 0:00:56 7... 0:00:57 8. 0:00:54 8... 0:00:56 9. 0:00:53 9... 0:00:55 10. 0:00:53 10... 0:00:54 11. 0:00:52 11... 0:00:52 12. 0:00:47 12... 0:00:51 13. 0:00:44 13... 0:00:50 14. 0:00:42 14... 0:00:49 15. 0:00:39 15... 0:00:48 16. 0:00:38 16... 0:00:47 17. 0:00:36 17... 0:00:46 18. 0:00:35 18... 0:00:45 19. 0:00:32 19... 0:00:44 20. 0:00:31 20... 0:00:42 21. 0:00:26 21... 0:00:41 22. 0:00:24 22... 0:00:37 23. 0:00:23 23... 0:00:36 24. 0:00:22 24... 0:00:35 25. 0:00:21 25... 0:00:34 26. 0:00:19 26... 0:00:31 27. 0:00:17 27... 0:00:29 28. 0:00:15 28... 0:00:28 29. 0:00:10 29... 0:00:25 30. 0:00:09 30... 0:00:23 31. 0:00:09 31... 0:00:21 32. 0:00:09 32... 0:00:18 33. 0:00:08 33... 0:00:16 34. 0:00:06 34... 0:00:12 35. 0:00:06 35... 0:00:08 36. 0:00:03 36... 0:00:07 37. 0:00:02 37... 0:00:06 38. 0:00:02 38... 0:00:03 39. 0:00:02 39... 0:00:02 40. 0:00:01 40... 0:00:01
Rated Blitz game,https://lichess.org/G3QTHZXK,2024.08.01,-,wahhed,silverwolf921,1-0,2024.08.01,04:01:09,1124,1147,,,A00,Hungarian Opening: Sicilian Invitation,300+3,Normal,"1. g3 1... c5 2. Bg2 2... Nc6 3. e3 3... Nf6 4. Nf3 4... e5 5. d4 5... cxd4 6. exd4 6...
exd4 7. Nxd4 7... Be7 8. O-O 8... O-O 9. Nf5 9... Bc5 10. Nc3 10... d5 11. Bxd5 11... Bxf5 12. Bg5 12... Be7 13. Qf3 13... Nd4 14. Qf4 14... Nxd5 15. Qxd4 15... Nxc3 16. Qxd8 16... Bxd8 17. Bxd8 17... Ne2 18. Kh1 18... Raxd8 19. Rfe1 19... Bg4 20. h3 20... Bh5 21. g4 21... Bxg4 22.
hxg4 22... Nf4 23. Re4 23... Nh3 24. Kg2 24... Ng5 25. Re5 25... h6 26.
Re7 26... Rb8 27. Rae1 27... Kh7 28. c4 28... a5 29. a3 29... b6 30. b4 30... axb4 31. axb4 31... b5 32. c5 32... Rb6 33. cxb6",1. 0:05:00 1... 0:05:00 2. 0:05:03 2... 0:05:02 3. 0:05:04 3... 0:05:01 4. 0:05:06 4... 0:05:02 5. 0:04:32 5... 0:04:55 6. 0:04:28 6... 0:04:46 7. 0:04:25 7... 0:04:37 8. 0:04:24 8... 0:04:39 9. 0:04:15 9... 0:04:18 10. 0:03:43 10... 0:03:41 11. 0:03:22 11... 0:03:38 12. 0:02:36 12... 0:03:28 13. 0:01:58 13... 0:03:09 14. 0:01:41 14... 0:01:34 15. 0:01:20 15... 0:01:12 16. 0:00:56 16... 0:01:08 17. 0:00:43 17... 0:00:57 18. 0:00:44 18... 0:00:58 19. 0:00:45 19... 0:00:48 20. 0:00:35 20... 0:00:34 21. 0:00:37 21... 0:00:30 22. 0:00:39 22... 0:00:28 23. 0:00:38 23... 0:00:27 24. 0:00:34 24... 0:00:26 25. 0:00:34 25... 0:00:28 26. 0:00:31 26... 0:00:22 27. 0:00:30 27... 0:00:19 28. 0:00:30 28... 0:00:17 29. 0:00:30 29... 0:00:18 30. 0:00:28 30... 0:00:18 31. 0:00:29 31... 0:00:18 32. 0:00:31 32... 0:00:19 33. 0:00:30
Rated Rapid game,https://lichess.org/eIZKkg4E,2024.08.01,-,MONOplayer,thedemondrum,1-0,2024.08.01,04:01:09,1660,1712,,,B10,Caro-Kann Defense,600+0,Normal,"1. e4 1... c6 2. f4 2... d5 3. e5 3... Bf5 4. d4 4... e6 5. c3 5... Be7 6. b4 6... Nh6 7. Nf3 7... Bg4 8. Be2 8... Bxf3 9. Bxf3 9...
Bh4 10. g3 10... Be7 11. Nd2 11... Nd7 12. Nb3 12... Nb6 13. Be2 13... Nf5 14. O-O 14... Nc4 15. Bxc4 15... dxc4 16. Na5 16... Nh6 17. Nxb7 17... Qb6 18. Nc5 18... Bxc5 19. bxc5 19... Qc7 20. Qa4 20... Nf5 21.
Qxc4 21... h5 22. Qe2 22... Rh6 23. Rf2 23... Qa5 24. Bd2 24... Ne7 25.
f5 25... Nd5 26. Bxh6 26... Nxc3 27. Qxh5",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:57 3... 0:09:55 4. 0:09:54 4... 0:09:50 5. 0:09:38 5... 0:09:41 6. 0:09:27 6... 0:09:29 7. 0:09:21 7... 0:09:13 8. 0:09:11 8... 0:09:10 9. 0:09:11 9... 0:09:08 10. 0:09:09 10... 0:09:07 11. 0:08:36 11... 0:09:02 12. 0:08:16 12... 0:09:00 13. 0:08:08 13... 0:08:53 14. 0:07:45 14... 0:08:20 15. 0:07:36 15... 0:08:18 16. 0:07:27 16... 0:08:05 17. 0:07:16 17... 0:08:00 18. 0:06:23 18... 0:07:56 19. 0:06:21 19... 0:07:48 20. 0:06:08 20... 0:07:38 21. 0:05:56 21... 0:07:36 22. 0:05:28 22... 0:07:21 23. 0:04:31 23... 0:07:13 24. 0:04:28 24... 0:07:11 25. 0:04:16 25... 0:07:06 26. 0:04:13 26... 0:07:02 27. 0:04:08
Rated Rapid game,https://lichess.org/a76ysLIp,2024.08.01,-,Atabek_Kalmatov,BifurBofur,1-0,2024.08.01,04:01:09,1659,1649,,,B10,Caro-Kann Defense,600+0,Time forfeit,"1. e4 1... c6 2. Nf3 2... d5 3. exd5 3... cxd5 4. c4 4... Nf6 5. cxd5 5... Qxd5 6. Nc3 6...
Qh5 7. Bc4 7... Bg4 8.
h3 8... e6 9. hxg4 9... Qxh1 10. Bf1 10... Nxg4 11. Qa4 11... Nc6 12.
Qxg4 12... O-O-O 13. d4 13... Nb4 14. Ke2 14... Nc2 15. Rb1 15... g6 16. d5 16... Bc5 17.
dxe6 17... f5 18. Qc4 18... b6 19. b4 19... Kb7 20. bxc5 20... Rc8 21.
Qd5",1. 0:10:00 1... 0:10:00 2. 0:09:52 2... 0:09:59 3. 0:09:48 3... 0:09:58 4. 0:09:26 4... 0:09:20 5. 0:09:20 5... 0:09:10 6. 0:09:09 6... 0:08:23 7. 0:08:56 7... 0:08:08 8. 0:08:37 8... 0:07:50 9. 0:08:32 9... 0:07:47 10. 0:08:27 10... 0:06:23 11. 0:08:20 11... 0:06:19 12. 0:08:19 12... 0:05:25 13. 0:07:27 13... 0:04:05 14. 0:06:10 14... 0:02:29 15. 0:06:07 15... 0:01:49 16. 0:05:51 16... 0:01:12 17. 0:05:38 17... 0:01:00 18. 0:05:00 18... 0:00:09 19. 0:04:58 19... 0:00:06 20. 0:04:49 20... 0:00:02 21. 0:04:41
Rated Rapid game,https://lichess.org/3EO1lGC1,2024.08.01,-,randomclay,Rick411,1-0,2024.08.01,04:01:09,1785,1777,,,C45,Scotch Game,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Qf6 5.
Nxc6 5... dxc6 6. Bd3 6... Nh6 7. Bxh6 7... Qxh6 8. O-O 8... Bd6 9. g3 9... Be5 10. c3 10...
Bh3 11. Re1 11... O-O-O 12. Qf3 12... Qg6 13.
Bf1 13... Bg4 14. Qe3 14... Kb8 15. Nd2 15... h5 16. Nc4 16... f6 17.
h3 17... Be6 18. Nxe5 18... fxe5 19. Rad1 19... Bxa2 20. c4 20... b5 21. b3 21... Qe6 22. Rxd8 22... Rxd8 23. Ra1 23... bxc4 24. Rxa2 24... cxb3 25. Qxa7 25... Kc8 26. Ba6 26... Kd7 27. Rd2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:58 4. 0:09:57 4... 0:09:57 5. 0:09:56 5... 0:09:53 6. 0:09:53 6... 0:09:22 7. 0:09:36 7... 0:09:15 8. 0:09:32 8... 0:08:47 9. 0:09:29 9... 0:08:28 10. 0:09:25 10... 0:08:14 11. 0:09:24 11... 0:08:12 12. 0:09:17 12... 0:08:00 13. 0:09:13 13... 0:07:59 14. 0:09:03 14... 0:07:47 15. 0:08:54 15... 0:07:37 16. 0:08:43 16... 0:07:07 17. 0:08:32 17... 0:06:57 18. 0:08:29 18... 0:06:55 19. 0:08:01 19... 0:06:19 20. 0:08:00 20... 0:03:49 21. 0:07:58 21... 0:03:28 22. 0:07:49 22... 0:03:25 23. 0:07:29 23... 0:02:27 24. 0:07:26 24... 0:02:23 25. 0:07:23 25... 0:02:19 26. 0:07:22 26... 0:02:18 27. 0:07:17
Rated Rapid game,https://lichess.org/obo0Orcy,2024.08.01,-,vlcastillo,HManhTung2014THDC2,0-1,2024.08.01,04:01:09,2006,2078,,,C02,French Defense: Advance Variation,600+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. e5 3... c5 4. c3 4... Nc6 5. f4 5... Qb6 6. Nf3 6... cxd4 7. cxd4 7... f6 8. Nc3 8... fxe5 9. fxe5 9...
Bb4 10. a3 10... Bxc3 11. bxc3 11... Nge7 12. Bd3 12... h6 13. Be3 13...
O-O 14. O-O 14... Na5 15. Rb1 15... Qc7 16. Qd2 16... Nc4 17. Bxc4 17... dxc4 18. Nh4 18... Nd5 19. Rxf8 19... Kxf8 20. Rf1 20... Kg8 21. Ng6 21... Bd7 22. Bf2 22... Be8 23. Nh4 23... Bf7 24. g4 24... Qa5 25.
Be1 25... Qxa3 26. Ng2 26... Bg6 27. h4 27... Qe7 28. Nf4 28... Nxf4 29.
Rxf4 29... Rf8 30. Rxf8 30... Qxf8 31. Qe3 31... Qe7 32. Kg2 32... Qc7 33. Kg3 33... Qc6 34.
g5 34... Qe4 35. Bd2 35... Qxe3 36. Bxe3 36... a5 37. Bc1 37... b5 38.
gxh6 38... gxh6 39. Bxh6 39... b4 40. cxb4 40... axb4 41. Kf3 41... b3 42. Bc1 42... c3 43.
Ke3 43... b2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:57 3... 0:09:58 4. 0:09:57 4... 0:09:56 5. 0:09:54 5... 0:09:52 6. 0:09:53 6... 0:09:49 7. 0:09:49 7... 0:09:48 8. 0:09:47 8... 0:09:46 9. 0:09:45 9... 0:09:45 10. 0:09:40 10... 0:09:43 11. 0:09:38 11... 0:09:43 12. 0:09:33 12... 0:09:39 13. 0:09:29 13... 0:09:37 14. 0:09:27 14... 0:09:14 15. 0:09:22 15... 0:09:08 16. 0:09:15 16... 0:09:05 17. 0:09:13 17... 0:09:04 18. 0:09:02 18... 0:09:02 19. 0:08:57 19... 0:08:59 20. 0:08:54 20... 0:08:58 21. 0:08:50 21... 0:08:56 22. 0:08:24 22... 0:08:47 23. 0:08:17 23... 0:08:36 24. 0:08:03 24... 0:08:31 25. 0:07:54 25... 0:08:29 26. 0:07:40 26... 0:08:23 27. 0:07:37 27... 0:08:20 28. 0:07:23 28... 0:08:13 29. 0:07:22 29... 0:08:06 30. 0:07:16 30... 0:08:04 31. 0:07:10 31... 0:07:54 32. 0:07:05 32... 0:07:43 33. 0:06:58 33... 0:07:40 34. 0:06:55 34... 0:07:38 35. 0:06:37 35... 0:07:36 36. 0:06:35 36... 0:07:34 37. 0:06:32 37... 0:07:32 38. 0:06:24 38... 0:07:26 39. 0:06:22 39... 0:07:26 40. 0:06:18 40... 0:06:56 41. 0:06:14 41... 0:06:53 42. 0:06:11 42... 0:06:53 43. 0:06:09 43... 0:06:52
Rated Rapid game,https://lichess.org/957VzOHA,2024.08.01,-,thecrecarc,nkonzothandeka,1-0,2024.08.01,04:01:09,1466,1456,,,D00,Queen's Pawn Game: Accelerated London System,600+0,Normal,"1. d4 1... d5 2. Bf4 2... e5 3. Bxe5 3... f6 4. Bf4 4...
g5 5. Bg3 5...
Bb4 6. Nc3 6... Bd6 7. e3 7... Ne7 8.
Bd3 8... Nf5 9. Qh5 9...
Kf8 10. Bxd6 10... Kg7 11. Bg3 11... Nc6 12.
a3 12... Qe7 13.
O-O-O 13... h6 14. Nf3 14... Nxg3 15. hxg3 15...
Be6 16. Qg6 16... Kf8 17. Rxh6 17... Rg8 18.
Qh5 18... Bf7 19. Bg6 19... Be6 20. Rh1 20...
g4 21. Nd2 21... Rg7 22. Rh8 22... Bg8 23.
Qh6 23... Nd8 24. Bh7 24... Nf7 25. Rxg8",1. 0:10:00 0. 0:10:00 1... 0:09:58 0. 0:09:55 2. 0:09:49 0. 0:09:50 2... 0:09:35 0. 0:09:23 3. 0:09:31 0. 0:09:12 3... 0:09:28 1. 0:09:04 4. 0:09:03 1. 0:08:25 4... 0:08:51 1. 0:08:05 5. 0:08:38 1. 0:07:23 5... 0:08:21 2. 0:07:02 6. 0:07:36 2. 0:06:41 6... 0:06:41 3. 0:06:19 7. 0:06:30 2. 0:05:45 7... 0:06:05 3. 0:05:19 8. 0:06:02 2. 0:04:55 8... 0:05:51 4. 0:04:47 9. 0:05:39 3. 0:04:17 9... 0:05:01 4. 0:03:38 10. 0:04:45 3. 0:03:11 10... 0:04:38 6. 0:02:34 11. 0:03:20 6. 0:02:09 11... 0:03:12 6. 0:02:03 12. 0:02:47 6. 0:01:02 12... 0:02:37 7. 0:00:50 13. 0:02:31
Rated Rapid game,https://lichess.org/8d3LCA2T,2024.08.01,-,Experimentopolgar,ShulginEvgenij,1-0,2024.08.01,04:01:09,1880,1967,,,B27,"Pterodactyl Defense: Sicilian, Rhamphorhynchus",600+0,Time forfeit,"1. e4 1... g6 2. Nf3 2... Bg7 3. d4 3... c5 4. dxc5 4... Qa5 5. Nc3 5... Qxc5 6. Bd2 6...
a6 7. Bd3 7... e6 8.
O-O 8... Ne7 9. a3 9... b5 10. Be3 10... Qc7 11. Qd2 11... Bb7 12.
Rfe1 12... O-O 13. Bh6 13... Rd8 14. Bxg7 14... Kxg7 15. Qg5 15... f6 16.
Qh4 16... Nbc6 17. e5 17... f5 18. Qf6 18... Kg8 19. Ng5 19... Rf8 20.
Nxe6 20... Rxf6 21. Nxc7 21... Nxe5 22. Rxe5 22... Nc6 23. Re8 23... Rxe8 24. Nxe8 24... Re6 25.
Nc7 25... Re5 26. N7d5 26... Nd4 27. Nf6 27... Kg7 28. Nxd7 28... Re7 29.
Nc5 29... Bc8 30. b4 30... Rc7 31. Nd5 31... Rf7 32. Nb6 32... Rc7 33.
c3 33... Ne6 34. Nd5 34... Rc6 35. Ne7 35... Rc7 36. Nxc8 36... Nxc5 37. bxc5 37... Rxc8 38. Rc1 38... Rxc5 39. g3 39... Kf6 40. c4 40... g5 41. Rc2 41... Ke5 42.
cxb5 42... Rxc2 43. Bxc2 43... axb5 44. a4 44... bxa4 45. Bxa4 45... h5 46. Kg2 46... f4 47.
Bd7 47... fxg3 48. hxg3 48... Kf6 49. f3 49...
Ke7 50. Bc8 50... Kf6 51. Kh3 51... Kg6 52. f4 52... Kf6 53. f5 53...
Kg7 54. g4 54... h4 55. Kg2 55... Kf6 56. Kf3 56... Ke7 57. Bb7 57... Kf6 58. Ke3 58... Ke5 59. Bg2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:56 3. 0:09:57 3... 0:09:53 4. 0:09:48 4... 0:09:50 5. 0:09:46 5... 0:09:47 6. 0:09:45 6... 0:09:43 7. 0:09:44 7... 0:09:38 8. 0:09:43 8... 0:09:35 9. 0:09:39 9... 0:09:31 10. 0:09:33 10... 0:09:26 11. 0:09:26 11... 0:09:19 12. 0:09:19 12... 0:09:14 13. 0:09:17 13... 0:09:05 14. 0:09:15 14... 0:09:01 15. 0:09:10 15... 0:08:57 16. 0:09:09 16... 0:08:27 17. 0:09:04 17... 0:07:55 18. 0:08:47 18... 0:07:43 19. 0:08:42 19... 0:07:38 20. 0:08:33 20... 0:07:33 21. 0:08:32 21... 0:06:32 22. 0:08:27 22... 0:06:22 23. 0:08:16 23... 0:06:12 24. 0:08:14 24... 0:06:07 25. 0:08:08 25... 0:06:04 26. 0:07:54 26... 0:05:52 27. 0:07:49 27... 0:05:15 28. 0:07:47 28... 0:04:56 29. 0:07:45 29... 0:04:54 30. 0:07:38 30... 0:04:25 31. 0:07:35 31... 0:04:17 32. 0:07:17 32... 0:03:49 33. 0:07:14 33... 0:03:39 34. 0:06:51 34... 0:03:23 35. 0:06:47 35... 0:03:12 36. 0:06:43 36... 0:03:05 37. 0:06:36 37... 0:02:59 38. 0:06:35 38... 0:02:56 39. 0:06:33 39... 0:02:52 40. 0:06:31 40... 0:02:40 41. 0:06:28 41... 0:02:22 42. 0:06:26 42... 0:02:20 43. 0:06:25 43... 0:02:17 44. 0:06:21 44... 0:02:15 45. 0:06:19 45... 0:02:13 46. 0:06:19 46... 0:01:41 47. 0:06:07 47... 0:01:32 48. 0:06:05 48... 0:01:22 49. 0:06:02 49... 0:01:14 50. 0:05:59 50... 0:01:05 51. 0:05:57 51... 0:00:57 52. 0:05:50 52... 0:00:43 53. 0:05:45 53... 0:00:40 54. 0:05:41 54... 0:00:38 55. 0:05:39 55... 0:00:33 56. 0:05:26 56... 0:00:29 57. 0:05:15 57... 0:00:19 58. 0:05:13 58... 0:00:14 59. 0:05:09
Rated Rapid game,https://lichess.org/OraknlSS,2024.08.01,-,holbi51,fabianovic15,0-1,2024.08.01,04:01:09,1407,1409,,,C45,Scotch Game: Schmidt Variation,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Nf6 5.
Nxc6 5... bxc6 6. Bg5 6... h6 7. Bh4 7... Be7 8. f3 8... O-O 9. Nc3 9... d6 10. Bd3 10...
a5 11. Bf2 11... Re8 12. Bc4 12... d5 13. exd5 13... cxd5 14. Nxd5 14... Nxd5 15. Bxd5 15... Ra6 16. O-O 16... Rd6 17.
c4 17... c6 18. Bc5 18... Rd7 19. Bxe7 19... Rexe7 20. Re1 20... cxd5 21.
Rxe7 21... Qxe7 22. cxd5 22... Qc5 23. Kh1 23... Qxd5 24. Qc2 24... Qd2 25. Qxc8 25... Kh7 26. Rc1 26... Qd1",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:58 3. 0:09:47 3... 0:09:56 4. 0:09:45 4... 0:09:51 5. 0:09:42 5... 0:09:48 6. 0:09:35 6... 0:09:46 7. 0:09:31 7... 0:09:41 8. 0:09:27 8... 0:09:38 9. 0:09:20 9... 0:09:35 10. 0:09:10 10... 0:09:30 11. 0:08:57 11... 0:09:19 12. 0:08:39 12... 0:09:11 13. 0:08:37 13... 0:09:10 14. 0:08:27 14... 0:09:08 15. 0:08:24 15... 0:08:59 16. 0:08:19 16... 0:08:58 17. 0:08:09 17... 0:08:55 18. 0:07:54 18... 0:08:36 19. 0:07:33 19... 0:08:31 20. 0:06:33 20... 0:08:15 21. 0:06:31 21... 0:07:53 22. 0:06:28 22... 0:07:48 23. 0:06:23 23... 0:07:40 24. 0:06:17 24... 0:07:29 25. 0:06:14 25... 0:07:25 26. 0:05:43 26... 0:07:22
Rated Rapid game,https://lichess.org/bJOTUMR7,2024.08.01,-,palabos_3,Vladimir31519,1-0,2024.08.01,04:01:09,1615,1625,,,C23,Bishop's Opening,600+0,Time forfeit,"1. e4 1... e5 2. Bc4 2... Nc6 3. d3 3... Bc5 4. Be3 4... d6 5. Nf3 5... Nf6 6. O-O 6...
Ng4 7. Bxc5 7... dxc5 8. h3 8... Nf6 9. Ng5 9... O-O 10. Nc3 10... h6 11. Nf3 11... Nh7 12.
Bb5 12... Bd7 13. Bxc6 13... Bxc6 14. Nxe5 14... Bd7 15. Nxd7 15... Qxd7 16. Qf3 16... Rae8 17. Qe3 17... b6 18. Nd5 18...
c6 19. Nc3 19... Ng5 20. f4 20... Ne6 21. Ne2 21... f5 22. e5 22...
Nd4 23. Nxd4 23... cxd4 24. Qf2 24... c5 25.
Rad1 25... Qb5 26. c3 26... dxc3 27. bxc3 27... Rd8 28. d4 28... cxd4 29.
cxd4 29... Qc4 30. g4 30... fxg4 31. hxg4 31... a5 32. f5 32... Qd5 33.
e6 33... Rde8 34. Qb2 34... b5 35. Qb3 35... Qe4 36. e7 36... Rf7 37.
Qxb5 37... Qxg4 38. Kf2 38... Rxf5 39. Ke3 39... Rxb5 40. Rf8 40... Rxf8 41. exf8=R 41... Kxf8 42. Rf1 42... Kg8 43. Rf4 43... Qg1 44. Ke4 44... Qh1 45. Kd3 45... Qh3 46. Kc4 46... Rb8 47.
d5 47... Rc8 48. Kd4 48... Qd7 49. Re4 49... Qa4 50. Ke5 50... Re8 51.
Kd6 51... Rxe4 52. a3 52... Qxa3 53. Kc6 53... Rc4 54. Kd7 54... Qf8 55.
Ke6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:57 3... 0:09:55 4. 0:09:53 4... 0:09:49 5. 0:09:48 5... 0:09:46 6. 0:09:40 6... 0:09:27 7. 0:09:38 7... 0:09:25 8. 0:09:27 8... 0:09:12 9. 0:09:22 9... 0:09:00 10. 0:09:09 10... 0:08:57 11. 0:09:08 11... 0:08:28 12. 0:08:59 12... 0:08:25 13. 0:08:58 13... 0:08:23 14. 0:08:56 14... 0:08:07 15. 0:08:49 15... 0:08:05 16. 0:08:43 16... 0:07:58 17. 0:08:21 17... 0:07:46 18. 0:08:17 18... 0:07:39 19. 0:08:14 19... 0:07:27 20. 0:08:05 20... 0:05:54 21. 0:07:50 21... 0:05:40 22. 0:07:41 22... 0:04:35 23. 0:07:39 23... 0:04:30 24. 0:07:36 24... 0:04:28 25. 0:07:27 25... 0:04:10 26. 0:07:22 26... 0:04:05 27. 0:07:21 27... 0:03:51 28. 0:07:16 28... 0:03:25 29. 0:07:14 29... 0:03:18 30. 0:06:45 30... 0:02:57 31. 0:06:44 31... 0:02:29 32. 0:06:41 32... 0:02:00 33. 0:06:33 33... 0:01:46 34. 0:06:12 34... 0:01:18 35. 0:06:03 35... 0:01:03 36. 0:05:59 36... 0:01:00 37. 0:05:34 37... 0:00:52 38. 0:05:20 38... 0:00:46 39. 0:05:19 39... 0:00:44 40. 0:05:12 40... 0:00:39 41. 0:05:02 41... 0:00:38 42. 0:05:01 42... 0:00:36 43. 0:04:58 43... 0:00:33 44. 0:04:56 44... 0:00:29 45. 0:04:51 45... 0:00:26 46. 0:04:49 46... 0:00:23 47. 0:04:43 47... 0:00:21 48. 0:04:41 48... 0:00:12 49. 0:04:25 49... 0:00:10 50. 0:04:24 50... 0:00:09 51. 0:04:22 51... 0:00:07 52. 0:04:18 52... 0:00:06 53. 0:04:16 53... 0:00:04 54. 0:04:11 54... 0:00:02 55. 0:04:09
