Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/RCDXsNR1,2024.08.01,-,Rmuie,maojunwu,1-0,2024.08.01,03:02:20,1139,1042,,,B00,Pirc Defense,600+5,Normal,"1. e4 1... d6 2. Nf3 2... e6 3. Ng5 3... Nc6 4. Qf3 4... Qxg5 5.
Be2 5... Bd7 6. g3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:10:05 3. 0:09:50 3... 0:10:10 4. 0:09:49 4... 0:10:09 5. 0:09:44 5... 0:10:07 6. 0:09:48
Rated Bullet game,https://lichess.org/tPl4vCQC,2024.08.01,-,jmanchola,smilenjay43,1-0,2024.08.01,03:02:20,1719,1857,,,A00,Clemenz Opening,60+0,Time forfeit,"1. h3 1... e6 2. d4 2... d5 3. Nf3 3... c5 4. Bg5 4... Qb6 5. b3 5... cxd4 6. Nxd4 6... Bc5 7. e3 7... Nc6 8. Nxc6 8... bxc6 9. Qg4 9...
e5 10. Qh4 10... d4 11. Be2 11... dxe3 12. Bxe3 12... Bxe3 13. fxe3 13... Qxe3 14. Nd2 14... Nf6 15. Nf3 15... O-O 16.
Qg5 16... Qc3 17. Kf2 17... e4 18. Ne5 18... h6 19. Qf4 19... Nd5 20.
Qxe4 20... f5 21. Qc4 21... Qxe5 22. Rhe1 22... Qf4 23. Bf3 23... Qxc4 24.
bxc4 24... Nc3 25. Bxc6 25... Rb8 26. Re3 26... f4 27. Rxc3 27... Be6 28. Bd5 28... Bxd5 29.
cxd5 29... Rfd8 30. Rd3 30... Rbc8 31. c3 31... Rc4 32. Kf3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:56 6... 0:00:55 7. 0:00:53 7... 0:00:54 8. 0:00:52 8... 0:00:53 9. 0:00:50 9... 0:00:51 10. 0:00:47 10... 0:00:49 11. 0:00:44 11... 0:00:48 12. 0:00:44 12... 0:00:47 13. 0:00:44 13... 0:00:46 14. 0:00:42 14... 0:00:43 15. 0:00:40 15... 0:00:41 16. 0:00:36 16... 0:00:39 17. 0:00:34 17... 0:00:38 18. 0:00:32 18... 0:00:34 19. 0:00:30 19... 0:00:28 20. 0:00:29 20... 0:00:23 21. 0:00:18 21... 0:00:21 22. 0:00:15 22... 0:00:14 23. 0:00:13 23... 0:00:13 24. 0:00:12 24... 0:00:12 25. 0:00:11 25... 0:00:11 26. 0:00:08 26... 0:00:06 27. 0:00:06 27... 0:00:05 28. 0:00:05 28... 0:00:03 29. 0:00:05 29... 0:00:03 30. 0:00:04 30... 0:00:02 31. 0:00:02 31... 0:00:01 32. 0:00:01
Rated Bullet game,https://lichess.org/lyTBmYoI,2024.08.01,-,Oferassabi,alexeihoruzhenko,1-0,2024.08.01,03:02:20,2305,2344,,,B32,Sicilian Defense: Open,60+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Bc4 4... e5 5. O-O 5... Be7 6. c3 6...
dxc3 7. Qd5 7... Nf6 8. Qxf7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:57 6. 0:00:58 6... 0:00:55 7. 0:00:57 7... 0:00:55 8. 0:00:56
Rated Bullet game,https://lichess.org/G9mKFCOn,2024.08.01,-,brainyack,Meruena,0-1,2024.08.01,03:02:20,1873,1882,,,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,60+0,Time forfeit,"1. d4 1... e5 2. dxe5 2... d6 3. exd6 3... Bxd6 4. Nf3 4... Nc6 5. e4 5... Bg4 6. Nc3 6...
Qe7 7. Bd3 7... O-O-O 8. O-O 8... Kb8 9. Qe2 9... Nd4 10. Qe3 10... Nxf3 11. gxf3 11... Bh3 12.
Re1 12... Nf6 13. Qg5 13... h6 14. Qg3 14... Bxg3 15. fxg3 15... Bc8 16.
Bf4 16... Qc5 17. Kg2 17... g5 18. Be3 18... Qe7 19. a4 19... Rhe8 20.
b4 20... g4 21. f4 21... h5 22. e5 22... Nd7 23. Nd5 23... Qe6 24.
c4 24... Nxe5 25. fxe5 25... Qxe5 26. Bf4 26... Qxe1 27. Rxe1 27... Rxe1 28. Bxc7 28... Ka8 29. Bxd8 29... Be6 30. Nc7 30... Kb8 31. Nxe6 31... fxe6 32. Bf6 32... Rd1 33.
Be4 33... Rd2 34. Kf1 34... Ra2 35. Be5 35... Kc8 36. a5 36... Ra3 37.
b5 37... Re3 38. Bg6 38... Rxe5 39. Kf2 39... Rc5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:58 7. 0:00:55 7... 0:00:57 8. 0:00:54 8... 0:00:57 9. 0:00:52 9... 0:00:55 10. 0:00:44 10... 0:00:51 11. 0:00:44 11... 0:00:51 12. 0:00:43 12... 0:00:50 13. 0:00:42 13... 0:00:48 14. 0:00:41 14... 0:00:47 15. 0:00:40 15... 0:00:47 16. 0:00:38 16... 0:00:46 17. 0:00:37 17... 0:00:45 18. 0:00:34 18... 0:00:42 19. 0:00:32 19... 0:00:41 20. 0:00:30 20... 0:00:41 21. 0:00:28 21... 0:00:35 22. 0:00:27 22... 0:00:31 23. 0:00:25 23... 0:00:29 24. 0:00:20 24... 0:00:28 25. 0:00:19 25... 0:00:28 26. 0:00:17 26... 0:00:25 27. 0:00:16 27... 0:00:25 28. 0:00:15 28... 0:00:23 29. 0:00:14 29... 0:00:23 30. 0:00:13 30... 0:00:21 31. 0:00:13 31... 0:00:21 32. 0:00:09 32... 0:00:20 33. 0:00:08 33... 0:00:19 34. 0:00:07 34... 0:00:19 35. 0:00:05 35... 0:00:18 36. 0:00:04 36... 0:00:17 37. 0:00:03 37... 0:00:16 38. 0:00:00 38... 0:00:14 39. 0:00:00 39... 0:00:14
Rated Bullet game,https://lichess.org/0SYMH7xJ,2024.08.01,-,Cyco,aleksandr20,0-1,2024.08.01,03:02:20,1546,1453,,,D01,Rapport-Jobava System,60+0,Normal,"1. d4 1... d5 2. Bf4 2... Nf6 3. Nc3 3... Nc6 4. Nb5 4... e5 5. dxe5 5... Nh5 6. Bg3 6...
Nxg3 7. hxg3 7... Nxe5 8. Nf3 8... Nxf3 9. exf3 9... a6 10. Nd4 10...
Be6 11. c3 11... Bc5 12. Qd3 12... Bxd4 13. Qxd4 13... f6 14. Qd3 14...
Qd7 15. g4 15... O-O-O 16. O-O-O 16... Kb8 17. Kb1 17... h6 18. Ka1 18...
Qc6 19. g3 19... Qc4 20. Be2 20... Qxd3 21. Bxd3 21... c6 22. Bf5 22...
Bxf5 23. gxf5 23... Rhe8 24. Rhe1 24... Kc7 25.
Re6 25... Rxe6 26. fxe6 26... Re8 27. Re1 27... Kd6 28. f4 28... Rxe6 29. Rxe6 29... Kxe6 30. Kb1 30... Kf5 31. f3 31... g5 32. Kc2 32...
gxf4 33. gxf4 33... Kxf4 34. Kd2 34... Kxf3 35.
Kd3 35... h5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:56 5. 0:00:57 5... 0:00:53 6. 0:00:55 6... 0:00:52 7. 0:00:55 7... 0:00:51 8. 0:00:55 8... 0:00:50 9. 0:00:54 9... 0:00:49 10. 0:00:53 10... 0:00:47 11. 0:00:51 11... 0:00:45 12. 0:00:50 12... 0:00:44 13. 0:00:49 13... 0:00:38 14. 0:00:47 14... 0:00:35 15. 0:00:45 15... 0:00:33 16. 0:00:43 16... 0:00:31 17. 0:00:40 17... 0:00:30 18. 0:00:39 18... 0:00:26 19. 0:00:37 19... 0:00:23 20. 0:00:32 20... 0:00:22 21. 0:00:32 21... 0:00:21 22. 0:00:29 22... 0:00:19 23. 0:00:28 23... 0:00:18 24. 0:00:27 24... 0:00:15 25. 0:00:25 25... 0:00:13 26. 0:00:25 26... 0:00:13 27. 0:00:24 27... 0:00:13 28. 0:00:23 28... 0:00:12 29. 0:00:23 29... 0:00:12 30. 0:00:23 30... 0:00:12 31. 0:00:21 31... 0:00:08 32. 0:00:21 32... 0:00:07 33. 0:00:20 33... 0:00:06 34. 0:00:20 34... 0:00:06 35. 0:00:19 35... 0:00:05
Rated Bullet game,https://lichess.org/z9wJL41C,2024.08.01,-,AlumnoDorado,blackreaperprime,1-0,2024.08.01,03:02:20,1978,2008,,,A43,Benoni Defense: Benoni Gambit Accepted,60+0,Time forfeit,"1. d4 1... c5 2. dxc5 2... Qa5 3. c3 3... Qxc5 4. Nf3 4... d5 5. Be3 5... Qc6 6. Bd4 6...
e6 7. e4 7... Nf6 8.
e5 8... Nfd7 9. Nbd2 9... b6 10. Nb3 10... g6 11. Bd3 11... Bg7 12.
O-O 12... O-O 13. Qe2 13... Bb7 14. Bb5 14... Qc7 15. Bxd7 15... Nxd7 16. Rac1 16... Rac8 17. Rfd1 17... Qc4 18. Qxc4 18... Rxc4 19. Nbd2 19... Rc7 20. b3 20... Rfc8 21.
h3 21... Ba6 22. Nf1 22... Be2 23. Rd2 23... Bxf3 24. gxf3 24... Bxe5 25. Bxe5 25... Nxe5 26. Kg2 26... Rxc3 27. Rxc3 27... Rxc3 28. Ne3 28... Kg7 29. Rc2 29... Rxc2 30.
Nxc2 30... Kf6 31. Nd4 31... Ke7 32. f4 32... Nd3 33. Kf3 33... Kd6 34.
a4 34... a6 35. Ke3 35... Nc5 36. Nc2 36... Nxb3 37. Nb4 37... a5 38.
Na2 38... Nc5 39. Nc3 39... Nxa4 40. Nxa4 40... Kc6 41. Kd3 41... Kb5 42.
Nb2 42... Kb4 43. Kc2 43... Kc5 44. Nd3 44... Kd4 45. Nb2 45... Ke4 46.
Na4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:57 6. 0:00:57 6... 0:00:55 7. 0:00:56 7... 0:00:55 8. 0:00:55 8... 0:00:53 9. 0:00:54 9... 0:00:52 10. 0:00:53 10... 0:00:50 11. 0:00:52 11... 0:00:49 12. 0:00:51 12... 0:00:46 13. 0:00:51 13... 0:00:45 14. 0:00:50 14... 0:00:44 15. 0:00:49 15... 0:00:44 16. 0:00:47 16... 0:00:42 17. 0:00:46 17... 0:00:40 18. 0:00:45 18... 0:00:40 19. 0:00:45 19... 0:00:38 20. 0:00:44 20... 0:00:38 21. 0:00:41 21... 0:00:37 22. 0:00:39 22... 0:00:35 23. 0:00:37 23... 0:00:34 24. 0:00:36 24... 0:00:32 25. 0:00:34 25... 0:00:32 26. 0:00:33 26... 0:00:31 27. 0:00:33 27... 0:00:29 28. 0:00:32 28... 0:00:27 29. 0:00:29 29... 0:00:25 30. 0:00:29 30... 0:00:25 31. 0:00:29 31... 0:00:24 32. 0:00:28 32... 0:00:18 33. 0:00:27 33... 0:00:16 34. 0:00:26 34... 0:00:12 35. 0:00:24 35... 0:00:11 36. 0:00:22 36... 0:00:09 37. 0:00:21 37... 0:00:07 38. 0:00:19 38... 0:00:07 39. 0:00:18 39... 0:00:06 40. 0:00:17 40... 0:00:05 41. 0:00:16 41... 0:00:05 42. 0:00:15 42... 0:00:05 43. 0:00:14 43... 0:00:03 44. 0:00:14 44... 0:00:02 45. 0:00:13 45... 0:00:01 46. 0:00:11
Rated Bullet game,https://lichess.org/BGdOyoz8,2024.08.01,-,pureDEplatano,robocopreborn,1-0,2024.08.01,03:02:20,1827,1821,,,B32,Sicilian Defense: Open,60+0,Normal,1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... c4 4. d5,1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58
Rated Bullet game,https://lichess.org/iOHnp5lA,2024.08.01,-,kingslayer1947,AllMight1303,0-1,2024.08.01,03:02:20,2160,2224,,,A00,Saragossa Opening,60+0,Time forfeit,"1. c3 1... d5 2. d4 2... Nf6 3. Nd2 3... e6 4. Qc2 4... Be7 5. e4 5... O-O 6. e5 6...
Ne4 7. Nxe4 7... dxe4 8. Qxe4 8... f5 9. exf6 9... Bxf6 10. Bd3 10... Kf7 11. Qxh7 11... Rg8 12. Qg6 12... Kf8 13.
Nf3 13... Nd7 14. Qe4 14... a6 15. Bf4 15... Nb6 16. O-O-O 16... Nd5 17. Be5 17... Rb8 18. Bxf6 18... Nxf6 19. Qg6 19... b5 20. Ne5 20... Qe8 21. Qg5 21... Bb7 22.
Bg6 22... Qe7 23. f3 23... Bd5 24. a3 24... Rd8 25. f4 25... Nd7 26.
Qh5 26... Nf6 27. Qh3 27... a5 28. f5 28... b4 29. fxe6 29... Bxe6 30. Qf3 30... Rd6 31. Bc2 31... b3 32. Ng6 32... Ke8 33. Nxe7 33... Kxe7 34. Bg6 34... Kd7 35.
Rhe1 35... a4 36. Bf5 36... Re8 37. Bxe6 37... Rdxe6 38. Rxe6 38... Rxe6 39. Qd5 39... Nxd5 40. Rf1 40... Ne3 41. Rf7 41... Kd6 42. Rxg7 42... Nc4 43. Kd1 43... Rf6 44.
Ke1 44... Re6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:58 6... 0:00:59 7. 0:00:57 7... 0:00:59 8. 0:00:57 8... 0:00:59 9. 0:00:56 9... 0:00:58 10. 0:00:56 10... 0:00:57 11. 0:00:54 11... 0:00:56 12. 0:00:53 12... 0:00:56 13. 0:00:53 13... 0:00:55 14. 0:00:51 14... 0:00:52 15. 0:00:49 15... 0:00:50 16. 0:00:48 16... 0:00:49 17. 0:00:47 17... 0:00:47 18. 0:00:45 18... 0:00:46 19. 0:00:43 19... 0:00:45 20. 0:00:42 20... 0:00:43 21. 0:00:38 21... 0:00:40 22. 0:00:38 22... 0:00:38 23. 0:00:36 23... 0:00:36 24. 0:00:33 24... 0:00:35 25. 0:00:31 25... 0:00:30 26. 0:00:27 26... 0:00:28 27. 0:00:24 27... 0:00:23 28. 0:00:23 28... 0:00:21 29. 0:00:21 29... 0:00:21 30. 0:00:15 30... 0:00:19 31. 0:00:11 31... 0:00:18 32. 0:00:10 32... 0:00:16 33. 0:00:10 33... 0:00:16 34. 0:00:08 34... 0:00:15 35. 0:00:08 35... 0:00:14 36. 0:00:08 36... 0:00:13 37. 0:00:07 37... 0:00:13 38. 0:00:06 38... 0:00:13 39. 0:00:06 39... 0:00:12 40. 0:00:05 40... 0:00:11 41. 0:00:04 41... 0:00:09 42. 0:00:03 42... 0:00:09 43. 0:00:02 43... 0:00:06 44. 0:00:00 44... 0:00:06
Rated Bullet game,https://lichess.org/n4bzNsRK,2024.08.01,-,hamdoggs,kwonhchan131390,0-1,2024.08.01,03:02:20,1146,1126,,,C23,Bishop's Opening,60+0,Time forfeit,"1. e4 1... e5 2. Bc4 2... Nc6 3. Qf3 3... Nf6 4. Ne2 4... g6 5. c3 5... Bg7 6. d4 6... d6 7. d5 7...
Ne7 8. O-O 8... c6 9. dxc6 9... bxc6 10.
Bg5 10... O-O 11. Bxf6 11...
Bxf6 12. Ng3 12... Ba6 13. Bxa6 13... Nc8 14. Bxc8 14...
Rxc8 15. Nd2 15... c5 16. a3 16... d5 17. b4 17... a5 18.
c4 18... d4 19.
bxc5 19... Rxc5 20. Nb3 20... Rxc4 21. Rfc1 21...
Rxc1 22. Rxc1 22... Re8 23. Nc5 23... Qc7 24. Ne6 24... Qxc1",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:00:58 2. 0:00:59 0. 0:00:57 2... 0:00:58 0. 0:00:56 3. 0:00:57 0. 0:00:55 3... 0:00:56 0. 0:00:54 4. 0:00:54 0. 0:00:52 4... 0:00:51 0. 0:00:50 5. 0:00:47 0. 0:00:50 5... 0:00:34 0. 0:00:49 6. 0:00:33 0. 0:00:45 6... 0:00:29 0. 0:00:39 7. 0:00:26 0. 0:00:39 7... 0:00:24 0. 0:00:37 8. 0:00:22 0. 0:00:36 8... 0:00:19 0. 0:00:34 9. 0:00:15 0. 0:00:31 9... 0:00:07 0. 0:00:29 10. 0:00:05 0. 0:00:27 10... 0:00:04 4. 0:00:26 11. 0:00:02 4. 0:00:25 11... 0:00:01 4. 0:00:23 12. 0:00:00 1. 0:00:22 12... 0:00:00 3. 0:00:20
Rated Bullet game,https://lichess.org/yweahheG,2024.08.01,-,thomasbayes,BudaevChess,0-1,2024.08.01,03:02:20,1918,1960,,,C10,"French Defense: Rubinstein Variation, Blackburne Defense",60+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. Nd2 3... dxe4 4. Nxe4 4... Nd7 5.
Nf3 5... Be7 6. Bd3 6... Ngf6 7. O-O 7... O-O 8. c3 8... b6 9. Re1 9... Bb7 10. Be3 10...
c5 11. Rc1 11... cxd4 12. Nxd4 12... Rc8 13. Nxf6 13... Nxf6 14. Bb1 14... e5 15. Nf5 15... e4 16. Qxd8 16... Bxd8 17. Ne7 17... Bxe7 18. Bg5 18... h6 19. Bxf6 19... Bxf6 20. Bxe4 20... Bxe4 21. Rxe4 21... Rfe8 22. Rce1 22... Rxe4 23. Rxe4 23... Rd8 24. g3 24...
Rd1 25. Kg2 25... Rd2 26. Re8 26... Kh7 27. Rb8 27... Rxb2 28. Rb7 28... Rxa2 29. Rxf7 29... Rc2 30. Kf3 30... Bxc3 31.
Ke4 31... Bf6 32. f4 32... a5 33. h4 33... a4 34. h5 34... a3 35. g4 35... a2 36. Ra7 36...
b5 37. g5 37... hxg5 38. f5 38... b4 39. Kd3 39... b3",1. 0:01:00 1... 0:01:00 2. 0:00:58 2... 0:01:00 3. 0:00:57 3... 0:00:59 4. 0:00:56 4... 0:00:59 5. 0:00:56 5... 0:00:59 6. 0:00:55 6... 0:00:59 7. 0:00:55 7... 0:00:58 8. 0:00:54 8... 0:00:57 9. 0:00:54 9... 0:00:57 10. 0:00:53 10... 0:00:56 11. 0:00:52 11... 0:00:54 12. 0:00:52 12... 0:00:53 13. 0:00:50 13... 0:00:52 14. 0:00:50 14... 0:00:50 15. 0:00:49 15... 0:00:49 16. 0:00:47 16... 0:00:48 17. 0:00:47 17... 0:00:47 18. 0:00:45 18... 0:00:45 19. 0:00:44 19... 0:00:44 20. 0:00:44 20... 0:00:42 21. 0:00:44 21... 0:00:42 22. 0:00:43 22... 0:00:41 23. 0:00:43 23... 0:00:41 24. 0:00:41 24... 0:00:39 25. 0:00:40 25... 0:00:39 26. 0:00:39 26... 0:00:38 27. 0:00:39 27... 0:00:36 28. 0:00:38 28... 0:00:35 29. 0:00:37 29... 0:00:34 30. 0:00:37 30... 0:00:32 31. 0:00:37 31... 0:00:31 32. 0:00:35 32... 0:00:30 33. 0:00:35 33... 0:00:29 34. 0:00:34 34... 0:00:28 35. 0:00:34 35... 0:00:27 36. 0:00:34 36... 0:00:26 37. 0:00:33 37... 0:00:25 38. 0:00:32 38... 0:00:23 39. 0:00:30 39... 0:00:23
Rated Bullet game,https://lichess.org/jdhI3QS4,2024.08.01,-,dranjemin,jomaaslo,0-1,2024.08.01,03:02:20,2264,2284,,,D15,Slav Defense: Three Knights Variation,60+0,Time forfeit,"1. d4 1... c6 2. c4 2... d5 3. Nc3 3... Nf6 4. Nf3 4... Bf5 5. g3 5... Bg6 6. Bg2 6...
e6 7. Nh4 7... Bb4 8.
Nxg6 8... hxg6 9. O-O 9... Nbd7 10. Qb3 10... Qb6 11. Na4 11... Qa5 12.
a3 12... Be7 13. c5 13... Qc7 14. Bf4 14... e5 15. dxe5 15... Nxe5 16. Qc3 16... Nfd7 17. b4 17... Bf6 18. Rac1 18... g5 19. Bxe5 19... Nxe5 20. Qd2 20... O-O 21.
Nc3 21... Nc4 22. Qa2 22... Rfe8 23. Rfe1 23... Re7 24. b5 24... Rae8 25.
e3 25... Ne5 26. Qc2 26... Qd7 27. a4 27... Qg4 28. h3 28... Qe6 29.
f4 29... Nc4 30. Re2 30... Nxe3 31. Qd2 31... d4 32. Nd1 32... Qd7 33.
Nxe3 33... dxe3 34. Qe1 34... Bd4 35. Rcc2 35... gxf4 36. gxf4 36... Qf5 37. Kh2 37... Bf6 38.
Kg1 38... Qxf4 39. Rxe3 39... Bd4 40. Qf1 40... Bxe3 41. Kh1 41... Bf2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:59 7. 0:00:57 7... 0:00:58 8. 0:00:56 8... 0:00:58 9. 0:00:55 9... 0:00:57 10. 0:00:55 10... 0:00:55 11. 0:00:53 11... 0:00:53 12. 0:00:51 12... 0:00:50 13. 0:00:49 13... 0:00:48 14. 0:00:47 14... 0:00:46 15. 0:00:44 15... 0:00:45 16. 0:00:40 16... 0:00:45 17. 0:00:38 17... 0:00:44 18. 0:00:35 18... 0:00:43 19. 0:00:33 19... 0:00:42 20. 0:00:31 20... 0:00:39 21. 0:00:30 21... 0:00:38 22. 0:00:27 22... 0:00:36 23. 0:00:26 23... 0:00:35 24. 0:00:23 24... 0:00:34 25. 0:00:21 25... 0:00:29 26. 0:00:17 26... 0:00:27 27. 0:00:16 27... 0:00:26 28. 0:00:14 28... 0:00:23 29. 0:00:11 29... 0:00:18 30. 0:00:09 30... 0:00:14 31. 0:00:08 31... 0:00:12 32. 0:00:05 32... 0:00:09 33. 0:00:04 33... 0:00:08 34. 0:00:04 34... 0:00:06 35. 0:00:03 35... 0:00:05 36. 0:00:03 36... 0:00:04 37. 0:00:02 37... 0:00:03 38. 0:00:02 38... 0:00:02 39. 0:00:02 39... 0:00:01 40. 0:00:01 40... 0:00:01 41. 0:00:00 41... 0:00:01
Rated Bullet game,https://lichess.org/APlWqA5D,2024.08.01,-,Buford_T_Justice,Guerrero_CHANKA_1977,1-0,2024.08.01,03:02:20,1776,1815,,,D20,Queen's Gambit Accepted,60+0,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. Nc3 3... e6 4. e4 4... c6 5. Bxc4 5... a5 6. Nf3 6... b5 7. Bd3 7... b4 8. Ne2 8... Ba6 9. Bg5 9...
Be7 10. Bxe7 10... Qxe7 11. O-O 11... Bxd3 12.
Qxd3 12... h6 13. Ne5 13... Nf6 14. Rac1 14... O-O 15. Nxc6 15... Nxc6 16. Rxc6 16... Qb7 17. d5 17... exd5 18. exd5 18... Rfd8 19. Qc2 19... Nxd5 20. Rd1 20... Nf6 21.
Rxd8 21... Rxd8 22. Rc7 22... Qa8 23. h3 23...
a4 24. Qc4 24... b3 25. Qxf7 25... Kh8 26. Qxg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:58 6. 0:00:57 6... 0:00:57 7. 0:00:55 7... 0:00:57 8. 0:00:54 8... 0:00:56 9. 0:00:52 9... 0:00:54 10. 0:00:51 10... 0:00:53 11. 0:00:51 11... 0:00:51 12. 0:00:51 12... 0:00:51 13. 0:00:49 13... 0:00:50 14. 0:00:48 14... 0:00:48 15. 0:00:46 15... 0:00:48 16. 0:00:46 16... 0:00:45 17. 0:00:44 17... 0:00:44 18. 0:00:44 18... 0:00:43 19. 0:00:39 19... 0:00:40 20. 0:00:36 20... 0:00:39 21. 0:00:35 21... 0:00:38 22. 0:00:34 22... 0:00:37 23. 0:00:33 23... 0:00:35 24. 0:00:31 24... 0:00:34 25. 0:00:30 25... 0:00:32 26. 0:00:30
Rated Bullet game,https://lichess.org/gF7KNk3O,2024.08.01,-,LJTT10,AdrianoTibola,0-1,2024.08.01,03:02:20,2016,2084,,,A04,Zukertort Opening: Sicilian Invitation,60+0,Normal,"1. Nf3 1... c5 2. g3 2... Nc6 3. Bg2 3... d6 4. O-O 4... Nf6 5. e3 5... e5 6. d4 6... Be7 7. dxe5 7... dxe5 8.
Qxd8 8... Kxd8 9. Nc3 9... a6 10. Rd1 10... Kc7 11. Ng5 11... Be6 12.
Nxe6 12... fxe6 13. Bd2 13... Rhf8 14. e4 14... Rad8 15. Be3 15... Nd4 16. Rac1 16... Ng4 17.
Nb1 17... Nxe3 18. fxe3 18... Ne2 19. Kh1 19... Nxc1 20. Rxc1 20... Rf2 21. Nc3 21... Rdd2 22.
Rg1 22... Rxc2 23. Nd1 23... Rfd2 24. Nc3 24... Rxb2 25. Nd1 25... Rxa2 26.
Nc3 26... Rac2 27. Na4 27... b5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:58 7. 0:00:59 7... 0:00:57 8. 0:00:57 8... 0:00:57 9. 0:00:56 9... 0:00:55 10. 0:00:55 10... 0:00:54 11. 0:00:55 11... 0:00:52 12. 0:00:54 12... 0:00:52 13. 0:00:52 13... 0:00:50 14. 0:00:51 14... 0:00:50 15. 0:00:50 15... 0:00:49 16. 0:00:47 16... 0:00:46 17. 0:00:41 17... 0:00:43 18. 0:00:41 18... 0:00:41 19. 0:00:40 19... 0:00:41 20. 0:00:39 20... 0:00:40 21. 0:00:38 21... 0:00:37 22. 0:00:31 22... 0:00:35 23. 0:00:31 23... 0:00:34 24. 0:00:29 24... 0:00:33 25. 0:00:27 25... 0:00:31 26. 0:00:26 26... 0:00:30 27. 0:00:25 27... 0:00:28
