Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/2PBwK5j0,2024.08.01,-,terminator1959,punyaman,1-0,2024.08.01,14:08:43,2094,2098,,,A08,Zukertort Opening: Reversed Grünfeld,180+2,Normal,"1. Nf3 1... d5 2. g3 2... c5 3. Bg2 3... Nc6 4. d4 4... cxd4 5.
Nxd4 5... e5 6. Nxc6 6... bxc6 7. O-O 7... Bd6 8. c4 8... Be6 9. Nc3 9... Ne7 10. cxd5 10... cxd5 11. Nxd5 11... Nxd5 12. Bxd5 12... Bxd5 13. Qxd5 13... O-O 14. Rd1 14... Bc7 15. Be3 15... Qf6 16. Rac1 16... Bb6 17. Rc6 17... Bxe3 18.
Rxf6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:03:01 4. 0:03:02 4... 0:02:59 5. 0:03:02 5... 0:02:59 6. 0:03:02 6... 0:03:00 7. 0:03:03 7... 0:02:59 8. 0:03:03 8... 0:02:59 9. 0:02:59 9... 0:02:58 10. 0:02:59 10... 0:02:59 11. 0:02:58 11... 0:02:53 12. 0:02:58 12... 0:02:36 13. 0:02:59 13... 0:02:37 14. 0:02:58 14... 0:02:35 15. 0:02:56 15... 0:02:18 16. 0:02:53 16... 0:02:17 17. 0:02:47 17... 0:02:16 18. 0:02:47
Rated Blitz game,https://lichess.org/qaYoZFfP,2024.08.01,-,gbramon,ic3vord,0-1,2024.08.01,14:08:43,1140,1136,,,C50,Italian Game: Anti-Fried Liver Defense,180+2,Normal,"1. e4 1... e5 2. Bc4 2... h6 3. Nf3 3... Nc6 4. c3 4... Nf6 5. d3 5... d6 6. h3 6... Qe7 7. Qe2 7... Be6 8.
Bxe6 8... Qxe6 9. O-O 9... d5 10. b4 10... d4 11. b5 11... Ne7 12.
a4 12... c6 13. bxc6 13... Qxc6 14. Nxe5 14... Qe6 15. Nc4 15... dxc3 16.
Nxc3 16... Nc6 17. Ba3 17... Bxa3 18. Rxa3 18... Nd4 19. Qd2 19... O-O 20.
Qd1 20... a6 21. a5 21... Nb5 22. Nxb5 22... axb5 23. Nb6 23... b4 24.
Rb3 24... Rxa5 25. Rxb4 25... Nd7 26. Nxd7 26... Qxd7 27. Rb6 27... Ra6 28. Rxa6 28... bxa6 29. Qg4 29... Qxd3 30. Ra1 30... Ra8 31. Rd1 31... Qc4 32. Qh4 32... a5 33. Rd8 33... Rxd8 34. Qxd8 34... Kh7 35. Qxa5 35... Qxe4 36. Kh2 36... Qf4 37. g3 37... Qf3 38. Qa6 38... Qxf2 39. Kh1 39... Qxg3 40. Qf1 40... g5 41. Qf5 41... Kg7 42. Qg4 42... Qxg4 43. hxg4 43... Kg6 44.
Kg2 44... h5 45. gxh5 45... Kxh5 46. Kg3 46... f5 47. Kh3 47... g4 48.
Kg3 48... Kg5 49. Kg2 49... Kh4 50. Kf2 50... f4 51. Kg2 51... g3",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:59 3. 0:03:01 3... 0:02:59 4. 0:03:02 4... 0:02:58 5. 0:03:03 5... 0:02:57 6. 0:03:04 6... 0:02:55 7. 0:03:04 7... 0:02:56 8. 0:03:05 8... 0:02:57 9. 0:03:07 9... 0:02:56 10. 0:03:01 10... 0:02:55 11. 0:02:57 11... 0:02:50 12. 0:02:56 12... 0:02:49 13. 0:02:50 13... 0:02:49 14. 0:02:44 14... 0:02:41 15. 0:02:32 15... 0:02:39 16. 0:02:28 16... 0:02:41 17. 0:01:57 17... 0:02:40 18. 0:01:59 18... 0:02:37 19. 0:01:51 19... 0:02:36 20. 0:01:22 20... 0:02:34 21. 0:01:20 21... 0:02:31 22. 0:01:19 22... 0:02:32 23. 0:01:20 23... 0:02:29 24. 0:01:12 24... 0:02:27 25. 0:01:08 25... 0:02:23 26. 0:01:07 26... 0:02:24 27. 0:00:49 27... 0:02:23 28. 0:00:49 28... 0:02:25 29. 0:00:38 29... 0:02:22 30. 0:00:30 30... 0:02:18 31. 0:00:12 31... 0:02:15 32. 0:00:08 32... 0:02:11 33. 0:00:07 33... 0:02:12 34. 0:00:09 34... 0:02:12 35. 0:00:05 35... 0:02:13 36. 0:00:05 36... 0:02:13 37. 0:00:06 37... 0:02:02 38. 0:00:06 38... 0:01:59 39. 0:00:07 39... 0:02:00 40. 0:00:07 40... 0:01:58 41. 0:00:08 41... 0:01:58 42. 0:00:06 42... 0:01:58 43. 0:00:07 43... 0:01:59 44. 0:00:07 44... 0:02:00 45. 0:00:07 45... 0:02:02 46. 0:00:08 46... 0:02:02 47. 0:00:08 47... 0:02:02 48. 0:00:09 48... 0:02:03 49. 0:00:10 49... 0:02:04 50. 0:00:11 50... 0:02:05 51. 0:00:11 51... 0:02:05
Rated Blitz game,https://lichess.org/IipyFPaO,2024.08.01,-,ahmedmaged33255,pr0feetta,1-0,2024.08.01,14:08:43,1178,1146,,,B30,Sicilian Defense: Old Sicilian,180+2,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. e5 3... g6 4. Nc3 4... Bg7 5. Qe2 5... e6 6. a3 6... Nge7 7. b4 7... cxb4 8.
axb4 8... d5 9. exd6 9... Qxd6 10. Ba3 10... Qc7 11. Nb5 11... O-O 12.
Nxc7",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:01 3... 0:03:02 4. 0:02:59 4... 0:03:03 5. 0:03:00 5... 0:03:02 6. 0:02:56 6... 0:03:03 7. 0:02:56 7... 0:03:03 8. 0:02:57 8... 0:03:03 9. 0:02:53 9... 0:03:04 10. 0:02:54 10... 0:03:02 11. 0:02:54 11... 0:03:02 12. 0:02:54
Rated Blitz game,https://lichess.org/GHyi2MF6,2024.08.01,-,jamespm,opossums13,0-1,2024.08.01,14:08:43,1402,1395,,,A21,"English Opening: King's English Variation, Reversed Sicilian",180+2,Time forfeit,"1. c4 1... e5 2. Nc3 2... Bc5 3. e3 3... Nf6 4. g3 4... d6 5. Bg2 5... Nc6 6. Nf3 6...
Bg4 7. O-O 7... O-O 8.
a3 8... e4 9. d4 9...
Bb6 10. b4 10... exf3 11. Bxf3 11... Bxf3 12. Qxf3 12... a6 13. Nd5 13...
Ba7 14. Nxf6 14... Qxf6 15. Qxf6 15... gxf6 16. d5 16... Ne5 17. Bb2 17... Rfe8 18. f4 18... Nxc4 19. Bxf6 19... Nxe3 20. Rfc1 20... Nc2 21. Kh1 21... Nxa1 22. Bxa1 22... Re3 23. Rxc7 23... Re1 24. Kg2 24... Rxa1 25. Rd7 25... Rxa3 26.
Rxd6 26... Ra2 27. Kh3 27... Rb2 28. Rd7 28... Bg1 29. Rxb7 29... Rxh2 30. Kg4 30... h5 31.
Kf5 31... Rh3 32. Kf6 32... Bd4",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:58 3. 0:02:57 3... 0:02:54 4. 0:02:57 4... 0:02:51 5. 0:02:59 5... 0:02:42 6. 0:02:40 6... 0:02:40 7. 0:02:37 7... 0:02:39 8. 0:02:33 8... 0:02:37 9. 0:01:47 9... 0:02:22 10. 0:01:18 10... 0:02:17 11. 0:01:19 11... 0:02:17 12. 0:01:20 12... 0:02:14 13. 0:00:41 13... 0:02:05 14. 0:00:38 14... 0:02:07 15. 0:00:38 15... 0:02:09 16. 0:00:36 16... 0:02:08 17. 0:00:37 17... 0:02:05 18. 0:00:37 18... 0:02:04 19. 0:00:37 19... 0:01:58 20. 0:00:35 20... 0:01:55 21. 0:00:32 21... 0:01:56 22. 0:00:31 22... 0:01:50 23. 0:00:13 23... 0:01:45 24. 0:00:12 24... 0:01:46 25. 0:00:12 25... 0:01:44 26. 0:00:13 26... 0:01:44 27. 0:00:14 27... 0:01:44 28. 0:00:06 28... 0:01:43 29. 0:00:04 29... 0:01:44 30. 0:00:05 30... 0:01:43 31. 0:00:04 31... 0:01:36 32. 0:00:04 32... 0:01:34
Rated Blitz game,https://lichess.org/Ln66pPIZ,2024.08.01,-,vking2,kviten4_gg,1-0,2024.08.01,14:08:43,1896,1883,,,B30,Sicilian Defense: Old Sicilian,180+2,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Nc3 3... g6 4. Bb5 4... Bg7 5. d3 5... Qa5 6. Bxc6 6...
Bxc3 7. bxc3 7... Qxc3 8. Bd2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:02 3... 0:03:01 4. 0:03:02 4... 0:03:02 5. 0:03:03 5... 0:02:49 6. 0:02:45 6... 0:02:39 7. 0:02:45 7... 0:02:40 8. 0:02:46
Rated Blitz game,https://lichess.org/7h8eQjpK,2024.08.01,-,Baku_ez_real,Maxamed2605,0-1,2024.08.01,14:08:43,823,958,,,B40,Sicilian Defense: Paulsen-Basman Defense,180+2,Normal,"1. d4 1... e6 2. e4 2... c5 3. Nf3 3... cxd4 4. Nxd4 4... Bc5 5.
Be3 5... Qf6 6. Qd3 6... Nh6 7. Nb3 7... Ng4 8. Bxc5 8... d6 9.
Bxd6 9... Qxf2 10. Kd1 10... Ne3 11. Kc1 11... Qe1 12. Qd1 12... Qxd1",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:01 3... 0:03:02 4. 0:02:47 4... 0:03:03 5. 0:02:46 5... 0:03:03 6. 0:02:00 6... 0:03:04 7. 0:01:57 7... 0:03:05 8. 0:01:55 8... 0:03:06 9. 0:01:54 9... 0:03:06 10. 0:01:51 10... 0:03:07 11. 0:01:48 11... 0:03:02 12. 0:01:42 12... 0:03:01
Rated Blitz game,https://lichess.org/WrLsMKks,2024.08.01,-,sandrokiller,stalgar,1-0,2024.08.01,14:08:43,1070,1052,,,B00,Nimzowitsch Defense: Pseudo-Spanish Variation,180+2,Normal,"1. e4 1... Nc6 2. Bb5 2... e5 3. Bxc6 3... bxc6 4. d4 4... exd4 5.
Qxd4 5... d6 6. Qc4 6... Bd7 7. Nf3 7... Nf6 8. Bg5 8... Be7 9. e5 9... d5 10. Qc3 10...
Ne4 11. Bxe7 11... Qxe7 12. Qd4 12... Be6 13.
Nc3 13... Nxc3 14. Qxc3 14... Rb8 15. O-O 15... c5 16. b3 16... O-O 17. Rfe1 17... Rb7 18.
h3 18... d4 19. Qa5 19... c6 20. Qa6 20... Rfb8 21. Qxc6 21... Rb6 22.
Qe4 22... Rd8 23. a4 23... Rb4 24. Qc6 24... a5 25. Qa6 25... Qc7 26.
Ng5 26... Bc8 27. e6 27... fxe6 28. Nxe6 28... Qf7 29. Nxd8 29... Bxa6 30. Nxf7 30... Kxf7 31. f3 31... c4 32. bxc4 32... Rxc4 33. Rec1 33... Rc3 34. Kf2 34... d3 35.
cxd3 35... Rxd3 36. Kg3 36... Rd2 37. Kf4 37... Rxg2 38. h4 38... Be2 39. Rg1 39... Rf2 40.
Rg3 40... h6 41. h5 41... Bc4 42. Rc1 42... Bd5 43. Rc5 43... Bb3 44.
Rxa5 44... Ra2 45. Ra7 45... Kf6 46. Rg6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:55 3. 0:03:02 3... 0:02:55 4. 0:03:03 4... 0:02:49 5. 0:03:04 5... 0:02:47 6. 0:02:59 6... 0:02:45 7. 0:02:55 7... 0:02:41 8. 0:02:46 8... 0:02:41 9. 0:02:45 9... 0:02:41 10. 0:02:34 10... 0:02:42 11. 0:02:33 11... 0:02:41 12. 0:02:27 12... 0:02:27 13. 0:02:22 13... 0:02:13 14. 0:02:21 14... 0:02:05 15. 0:02:19 15... 0:02:04 16. 0:02:11 16... 0:01:57 17. 0:02:07 17... 0:01:48 18. 0:02:06 18... 0:01:47 19. 0:02:06 19... 0:01:37 20. 0:02:02 20... 0:01:28 21. 0:01:58 21... 0:01:23 22. 0:01:50 22... 0:01:18 23. 0:01:40 23... 0:01:19 24. 0:01:24 24... 0:00:58 25. 0:01:22 25... 0:00:53 26. 0:01:07 26... 0:00:49 27. 0:01:04 27... 0:00:43 28. 0:01:05 28... 0:00:37 29. 0:01:05 29... 0:00:38 30. 0:01:05 30... 0:00:38 31. 0:00:59 31... 0:00:39 32. 0:01:00 32... 0:00:39 33. 0:01:00 33... 0:00:34 34. 0:01:02 34... 0:00:32 35. 0:01:02 35... 0:00:33 36. 0:01:03 36... 0:00:29 37. 0:01:00 37... 0:00:29 38. 0:00:58 38... 0:00:28 39. 0:00:56 39... 0:00:27 40. 0:00:49 40... 0:00:17 41. 0:00:49 41... 0:00:10 42. 0:00:44 42... 0:00:10 43. 0:00:40 43... 0:00:07 44. 0:00:38 44... 0:00:07 45. 0:00:38 45... 0:00:07 46. 0:00:34
Rated Blitz game,https://lichess.org/ystOKjdi,2024.08.01,-,Lamoz00,Dolgorukij,0-1,2024.08.01,14:08:43,2405,2409,,,D31,Semi-Slav Defense: Noteboom Variation,180+2,Normal,"1. d4 1... e6 2.
Nf3 2... d5 3.
c4 3... c6 4.
Nc3 4... dxc4 5.
a4 5... Bb4 6.
e4 6... b5 7.
Bd2 7... a5 8. e5 8... Bb7 9. Ne4 9...
Be7 10. Be2 10... Nh6 11. Bxh6 11... gxh6 12.
O-O 12... Nd7 13. Qc1 13... Qb6 14. Qf4 14...
Rg8 15. Nfd2 15... Rg6 16. Bxc4 16... O-O-O 17. Bd3 17... Rdg8 18. Ng3 18... R6g7 19. axb5 19... Bg5 20.
Qf3 20... Bxd2 21. Qe2 21...
Bb4 22. bxc6 22... Bxc6 23. Rfc1 23... Kb8 24.
Kh1 24... Bb7 25. Be4 25... Qa6 26. Bxb7 26... Qxe2",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:03:01 2. 0:02:59 0. 0:03:02 2... 0:02:58 0. 0:03:03 3. 0:02:58 0. 0:03:03 3... 0:02:59 0. 0:03:03 4. 0:02:57 0. 0:03:02 4... 0:02:49 0. 0:02:57 5. 0:02:50 0. 0:02:46 5... 0:02:24 0. 0:02:42 6. 0:02:23 0. 0:02:41 6... 0:02:23 0. 0:02:37 7. 0:01:29 0. 0:02:33 7... 0:01:18 0. 0:02:08 8. 0:00:42 0. 0:01:52 8... 0:00:41 0. 0:01:44 9. 0:00:37 0. 0:01:38 9... 0:00:36 1. 0:01:35 10. 0:00:24 1. 0:01:27 10... 0:00:11 1. 0:01:26 11. 0:00:11 1. 0:01:20 11... 0:00:12 1. 0:01:19 12. 0:00:13 0. 0:01:16 12... 0:00:05 1. 0:01:16 13. 0:00:06 1. 0:01:10 13... 0:00:06 1. 0:01:11
Rated Rapid game,https://lichess.org/xz9lMgCx,2024.08.01,-,Ketsman,jeronimofelix,0-1,2024.08.01,14:08:43,1736,1729,,,A43,Benoni Defense: Benoni Gambit Accepted,600+0,Normal,"1. d4 1... c5 2. dxc5 2... Nc6 3. Nf3 3... e5 4. e4 4... Bxc5 5. Qd5 5... d6 6. Bb5 6...
Ne7 7. Qb3 7... Be6 8.
Qd3 8... O-O 9. Nc3 9... Nb4 10. Qe2 10... Qb6 11. O-O 11... Rac8 12.
Ng5 12... Nec6 13. Qh5 13... h6 14. Nxe6 14... fxe6 15. a3 15... Nxc2 16.
Rb1 16... Bxf2 17. Kh1 17... a6 18. Bxh6 18... axb5 19. Qg6 19... Rc7 20. Qxe6 20... Kh7 21. Bd2 21... Qd4 22. Qh3 22... Kg8 23. Qe6 23... Rcf7 24. Bh6 24... Kh7 25. Rbd1 25... Qa7 26.
Bg5 26... N6d4 27. Qh3 27... Kg8 28. Nd5 28... b6 29. Ne7 29... Rxe7 30. Bxe7 30... Qxe7 31. Rd2 31... Qg5 32. Rfxf2 32... Rxf2 33. Rxf2 33... Qc1",1. 0:10:00 1... 0:10:00 2. 0:09:47 2... 0:09:57 3. 0:09:32 3... 0:09:53 4. 0:09:06 4... 0:09:49 5. 0:08:50 5... 0:09:40 6. 0:08:29 6... 0:09:24 7. 0:08:06 7... 0:09:09 8. 0:07:50 8... 0:08:53 9. 0:07:45 9... 0:08:42 10. 0:07:37 10... 0:08:36 11. 0:07:27 11... 0:08:27 12. 0:06:49 12... 0:07:49 13. 0:06:25 13... 0:07:40 14. 0:06:14 14... 0:07:38 15. 0:05:57 15... 0:07:22 16. 0:05:31 16... 0:07:16 17. 0:05:03 17... 0:06:56 18. 0:04:51 18... 0:06:49 19. 0:04:36 19... 0:06:41 20. 0:04:15 20... 0:06:37 21. 0:03:25 21... 0:06:20 22. 0:03:12 22... 0:06:16 23. 0:03:08 23... 0:06:10 24. 0:02:53 24... 0:05:26 25. 0:02:25 25... 0:04:51 26. 0:02:09 26... 0:04:39 27. 0:02:04 27... 0:04:36 28. 0:01:53 28... 0:04:19 29. 0:01:51 29... 0:04:14 30. 0:01:44 30... 0:04:11 31. 0:01:40 31... 0:03:49 32. 0:01:22 32... 0:03:44 33. 0:01:22 33... 0:03:41
Rated Rapid game,https://lichess.org/F8RSHZgQ,2024.08.01,-,amshsalo513,Mentalee,0-1,2024.08.01,14:08:43,1281,1319,,,B00,Pirc Defense,600+0,Normal,"1. e4 1... d6 2. Nf3 2... g6 3. Bc4 3... Bg7 4. Ng5 4... e6 5. Nc3 5... h6 6. Nf3 6...
Nf6 7. d3 7... O-O 8.
O-O 8... d5 9. exd5 9... exd5 10. Bb3 10... c5 11. Be3 11... d4 12.
Bf4 12... dxc3 13. bxc3 13... Bg4 14. h3 14...
Bxf3 15. Qxf3 15... Nc6 16. Rfd1 16... a6 17.
d4 17... cxd4 18. cxd4 18... Nxd4 19. Qxb7 19... Ne2 20. Kh2 20... Ng4 21.
Kh1 21... Nxf2 22. Kh2 22... Nxd1 23. Bc7 23... Qd7 24. c4 24... Nf2 25. Rf1 25... Qf5 26.
Bg3 26... Be5 27. Bxe5 27... Qxe5 28. g3 28... Qxg3",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:58 3. 0:09:52 3... 0:09:57 4. 0:09:47 4... 0:09:55 5. 0:09:41 5... 0:09:53 6. 0:09:35 6... 0:09:51 7. 0:09:32 7... 0:09:49 8. 0:09:29 8... 0:09:46 9. 0:09:25 9... 0:09:44 10. 0:09:16 10... 0:09:39 11. 0:09:04 11... 0:09:37 12. 0:08:25 12... 0:09:33 13. 0:08:22 13... 0:09:25 14. 0:08:12 14... 0:09:16 15. 0:08:12 15... 0:09:16 16. 0:07:51 16... 0:09:14 17. 0:07:45 17... 0:09:08 18. 0:07:41 18... 0:09:03 19. 0:07:30 19... 0:07:38 20. 0:07:15 20... 0:07:31 21. 0:07:10 21... 0:07:24 22. 0:07:00 22... 0:07:18 23. 0:06:28 23... 0:06:34 24. 0:06:11 24... 0:06:32 25. 0:05:41 25... 0:06:30 26. 0:05:29 26... 0:06:28 27. 0:05:07 27... 0:06:27 28. 0:05:04 28... 0:06:25
Rated Rapid game,https://lichess.org/8fwSgGAJ,2024.08.01,-,toshasmile01,panosbarbas,0-1,2024.08.01,14:08:43,1879,1866,,,C53,Italian Game: Classical Variation,600+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. c3 3... Bc5 4. Nf3 4... d6 5. Qb3 5... Qe7 6. h4 6...
Na5 7. Bb5 7... c6 8.
Qa4 8... cxb5 9. Qxb5 9... Nc6 10. d4 10... exd4 11. cxd4 11... Bb4 12. Nc3 12... Bd7 13. O-O 13... Bxc3 14. bxc3 14... Nf6 15. Bg5 15... h6 16. Bxf6 16... Qxf6 17. Qxb7 17... O-O 18. Qxd7 18... Ne7 19. Rfe1 19... Ng6 20. Qg4 20... Rab8 21. Re2 21... Rfc8 22.
Rc1 22... Nf4 23. e5 23... Nxe2 24. Kh2 24... dxe5 25. Nxe5 25... Nxc1 26. Nd7 26... Qd6 27. Ne5 27... f6 28. Qf4 28...
fxe5 29. Qxc1 29... exd4 30. g3 30... dxc3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:58 3... 0:09:57 4. 0:09:56 4... 0:09:55 5. 0:09:53 5... 0:09:48 6. 0:09:38 6... 0:09:46 7. 0:09:08 7... 0:09:42 8. 0:08:58 8... 0:09:38 9. 0:08:56 9... 0:09:37 10. 0:08:54 10... 0:09:35 11. 0:08:51 11... 0:09:34 12. 0:08:46 12... 0:09:17 13. 0:08:33 13... 0:09:13 14. 0:08:26 14... 0:09:12 15. 0:08:16 15... 0:09:06 16. 0:07:53 16... 0:09:03 17. 0:07:37 17... 0:09:00 18. 0:07:34 18... 0:08:34 19. 0:07:18 19... 0:08:33 20. 0:06:47 20... 0:08:11 21. 0:06:38 21... 0:07:42 22. 0:06:05 22... 0:06:26 23. 0:05:47 23... 0:06:23 24. 0:05:45 24... 0:06:01 25. 0:05:39 25... 0:05:45 26. 0:05:36 26... 0:05:38 27. 0:05:21 27... 0:05:27 28. 0:04:59 28... 0:05:21 29. 0:04:57 29... 0:05:20 30. 0:04:55 30... 0:05:18
Rated Rapid game,https://lichess.org/CDzZpphw,2024.08.01,-,tozbek,ChloeTayYeeEn,1-0,2024.08.01,14:08:43,918,897,,,A40,Englund Gambit Complex Declined,600+0,Normal,"1. d4 1... e5 2. d5 2... Bc5 3. Nf3 3... Nf6 4. e3 4... Nxd5 5.
Qxd5 5... d6 6. Nc3 6... c6 7. Qd3 7... O-O 8. Bd2 8... g6 9.
O-O-O 9... Bf5 10. Qc4 10... b5 11. Qb3 11... Be6 12. Nd5 12... Bxd5 13.
c4 13... Bxc4 14. Bxc4 14... bxc4 15. Qxc4 15... Qa5 16. Bxa5 16... Na6 17.
Ng5",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:58 3. 0:09:55 3... 0:09:57 4. 0:09:54 4... 0:09:50 5. 0:09:52 5... 0:09:47 6. 0:09:48 6... 0:09:46 7. 0:09:34 7... 0:09:27 8. 0:09:33 8... 0:09:20 9. 0:09:31 9... 0:09:18 10. 0:09:23 10... 0:09:15 11. 0:09:17 11... 0:09:11 12. 0:08:41 12... 0:09:07 13. 0:08:40 13... 0:09:03 14. 0:08:38 14... 0:09:02 15. 0:08:37 15... 0:08:43 16. 0:08:35 16... 0:08:39 17. 0:08:26
Rated Rapid game,https://lichess.org/HsQ1OJOV,2024.08.01,-,Checktjodie,arnav225,0-1,2024.08.01,14:08:43,1395,1358,,,B00,Rat Defense: Harmonist,600+0,Normal,"1. e4 1... d6 2. f4 2... Nf6 3. Nf3 3... g6 4. g3 4...
Nxe4 5. Bg2 5... Bg7 6. O-O 6... Bg4 7.
d3 7... Nf6 8. Nbd2 8...
O-O 9. Ne4 9... Nxe4 10. dxe4 10... Nc6 11.
Be3 11... Bxb2 12. Rb1 12...
Bg7 13. Rxb7 13... Qc8 14. Rb3 14... f5 15.
Qd5 15... e6 16. Qxc6 16... fxe4 17. Qxe4 17...
e5 18. Qd5 18... Be6 19.
Qe4 19... Bxb3 20. axb3 20... exf4 21. Bxf4 21...
Qf5 22. Qc4 22... d5 23. Qxc7 23... Rac8 24.
Qxa7 24... Rxc2 25. Nh4 25... Qd3 26. Bd6 26...
Bd4 27. Qxd4 27... Rxf1 28. Bxf1 28... Qxd4 29.
Kh1 29... Qf2 30.
Nxg6 30... Qxh2",1. 0:10:00 0. 0:10:00 1... 0:09:57 0. 0:09:57 2. 0:09:51 0. 0:09:51 2... 0:09:42 0. 0:09:49 3. 0:09:32 0. 0:09:46 3... 0:09:30 0. 0:09:39 4. 0:09:20 1. 0:09:35 4... 0:09:10 1. 0:09:26 5. 0:09:09 1. 0:09:18 5... 0:09:07 1. 0:09:13 6. 0:08:58 1. 0:09:11 6... 0:08:42 1. 0:09:08 7. 0:08:31 2. 0:09:06 7... 0:07:18 0. 0:08:41 8. 0:06:24 1. 0:08:25 8... 0:06:16 1. 0:08:24 9. 0:06:01 1. 0:08:18 9... 0:04:51 1. 0:08:16 10. 0:03:34 1. 0:08:11 10... 0:03:24 0. 0:08:10 11. 0:03:13 1. 0:07:53 11... 0:02:43 1. 0:07:38 12. 0:02:38 1. 0:07:31 12... 0:02:21 1. 0:07:29 13. 0:02:05 1. 0:07:12 13... 0:01:36 1. 0:07:09 14. 0:01:01 1. 0:07:06 14... 0:00:52 3. 0:07:05 15. 0:00:45 3. 0:07:03 15... 0:00:15 3. 0:06:59
Rated Rapid game,https://lichess.org/9sYhO3xK,2024.08.01,-,guatang,toha23357,1-0,2024.08.01,14:08:43,1611,1600,,,C50,Italian Game: Blackburne-Kostić Gambit,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nd4 4. Nxd4 4... exd4 5.
d3 5... Nf6 6. c3 6...
Bc5 7. O-O 7... O-O 8.
Bg5 8... dxc3 9. bxc3 9... Be7 10. e5 10... Ne8 11. Bc1 11... Bg5 12.
f4 12... Be7 13. Nd2 13... d6 14. d4 14... dxe5 15. fxe5 15... c6 16.
Ne4 16... b5 17. Bb3 17... a6 18. a4 18... Be6 19. Bc2 19... f6 20.
Qh5 20... Bf7 21. Qh3 21... fxe5 22. Ng5 22... h6 23. Nh7 23... Nf6 24.
Nxf8 24... Qxf8 25. dxe5 25... Bc5 26. Kh1 26... Nd5 27. e6 27... Bxe6 28. Rxf8 28... Rxf8 29. Qd3 29... Bf5 30. Qe2 30... Nxc3 31. Qe1 31... Bxc2 32. Qe6 32... Kh7 33. Bb2 33... Nxa4 34.
Be5 34... Be4 35. h4 35... Rf2 36. Qg4 36... Rxg2 37. Qxe4 37... Rg6 38. h5 38... b4 39. Qxg6 39... Kg8 40. Qxg7",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:58 3... 0:09:56 4. 0:09:56 4... 0:09:56 5. 0:09:53 5... 0:09:53 6. 0:09:46 6... 0:09:44 7. 0:09:37 7... 0:09:42 8. 0:09:31 8... 0:09:37 9. 0:09:29 9... 0:09:34 10. 0:09:26 10... 0:09:29 11. 0:08:29 11... 0:09:29 12. 0:08:10 12... 0:09:23 13. 0:08:01 13... 0:09:21 14. 0:07:57 14... 0:09:19 15. 0:07:54 15... 0:09:12 16. 0:07:52 16... 0:09:10 17. 0:07:50 17... 0:09:09 18. 0:07:46 18... 0:09:05 19. 0:06:59 19... 0:09:01 20. 0:06:34 20... 0:08:55 21. 0:06:26 21... 0:08:51 22. 0:06:01 22... 0:08:23 23. 0:05:39 23... 0:08:11 24. 0:05:36 24... 0:08:07 25. 0:05:33 25... 0:08:04 26. 0:05:26 26... 0:07:59 27. 0:05:21 27... 0:07:40 28. 0:05:17 28... 0:07:39 29. 0:04:58 29... 0:07:29 30. 0:04:45 30... 0:07:26 31. 0:04:10 31... 0:07:14 32. 0:03:59 32... 0:07:10 33. 0:03:54 33... 0:06:59 34. 0:03:35 34... 0:06:31 35. 0:03:20 35... 0:06:23 36. 0:02:27 36... 0:06:02 37. 0:02:18 37... 0:05:59 38. 0:02:15 38... 0:05:44 39. 0:02:14 39... 0:05:42 40. 0:02:12
Rated Rapid game,https://lichess.org/afapn5HF,2024.08.01,-,LuizVareda,Bho_0015,0-1,2024.08.01,14:08:43,1487,1560,,,A80,Dutch Defense,600+0,Normal,"1. d4 1... f5 2. Bf4 2... h6 3. Nf3 3... Nf6 4. e3 4... e6 5. Bd3 5... d6 6. c3 6...
Nbd7 7. O-O 7... b6 8.
e4 8... fxe4 9. Re1 9... exd3 10. Rxe6 10... Kf7 11. d5 11... Nxd5",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:58 3. 0:09:55 3... 0:09:56 4. 0:09:53 4... 0:09:55 5. 0:09:50 5... 0:09:52 6. 0:09:42 6... 0:09:49 7. 0:09:41 7... 0:09:48 8. 0:09:33 8... 0:09:41 9. 0:09:31 9... 0:09:22 10. 0:09:29 10... 0:09:16 11. 0:09:11 11... 0:09:07
