Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/ClBF9tBx,https://lichess.org/QQ0jVIAL,2024.08.01,-,sv18free,cpinaki,0-1,2024.08.01,07:04:53,1553,1592,,,C50,Italian Game: Rousseau Gambit,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... f5 4. Ng5 4... Nh6 5. h4 5... Ne7 6. d3 6...
fxe4 7. Nxe4 7... d5 8. Qh5 8... Ng6 9. Bxd5 9... Qxd5 10. O-O 10... Bg4 11. Qg5 11... Be7 12. Qe3 12... Nxh4 13.
g3 13... Nf3 14. Kg2 14... Qe6 15. Nbd2 15... Nf5 16. Nc5 16... Qc6 17.
Qe4 17... Qxc5 18. Nxf3 18... Bxf3 19. Qxf3 19... O-O 20. Qxb7 20... Qxc2 21. Be3 21... Nxe3 22. Kh3 22... Nxf1 23. Rxf1 23... Rfb8 24. Qd5 24... Kh8 25. Qxe5 25... Bd6 26. Qe6 26... Rxb2 27.
Re1 27... Rbb8 28. Re2 28... Qc6 29. Re4 29... Re8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:57 3... 0:02:57 4. 0:02:55 4... 0:02:46 5. 0:02:47 5... 0:02:37 6. 0:02:45 6... 0:02:32 7. 0:02:39 7... 0:02:30 8. 0:02:31 8... 0:02:25 9. 0:02:10 9... 0:02:23 10. 0:02:06 10... 0:02:16 11. 0:02:01 11... 0:02:06 12. 0:01:55 12... 0:01:57 13. 0:01:54 13... 0:01:54 14. 0:01:50 14... 0:01:50 15. 0:01:41 15... 0:01:48 16. 0:01:24 16... 0:01:43 17. 0:01:02 17... 0:01:31 18. 0:01:00 18... 0:00:56 19. 0:00:57 19... 0:00:52 20. 0:00:49 20... 0:00:48 21. 0:00:21 21... 0:00:46 22. 0:00:18 22... 0:00:40 23. 0:00:16 23... 0:00:31 24. 0:00:13 24... 0:00:29 25. 0:00:12 25... 0:00:23 26. 0:00:08 26... 0:00:20 27. 0:00:05 27... 0:00:11 28. 0:00:03 28... 0:00:09 29. 0:00:00 29... 0:00:07
Rated Blitz tournament https://lichess.org/tournament/ClBF9tBx,https://lichess.org/2PlBg7FH,2024.08.01,-,underdog92,otezleau,1/2-1/2,2024.08.01,07:04:53,1498,1206,,,A41,Queen's Pawn Game,180+0,Normal,"1. d4 1... d6 2. Bf4 2... Nf6 3. Nf3 3... Nbd7 4. Nc3 4... c6 5. e3 5... Qc7 6. a4 6... e5 7. dxe5 7... dxe5 8.
Bg5 8... h6 9. Bxf6 9... Nxf6 10. b4 10... Bxb4 11. Qd2 11... Bg4 12.
Bc4 12... Bxf3 13. gxf3 13... Nd5 14. Bxd5 14... cxd5 15. O-O 15... Bxc3 16. Qxd5 16... Bxa1 17. Rxa1 17... O-O 18. Kh1 18... Qxc2 19. Rg1 19... Qxf2 20. Qxe5 20... f6 21. Qf4 21... a5 22.
Qg4 22... g5 23. f4 23... Qxe3 24. f5 24... Rae8 25. Qh5 25... Qe4 26.
Rg2 26... Rc8 27. Qg6 27... Kh8 28. Qxh6 28... Kg8 29. Qg6 29... Kh8 30.
Qh6 30... Kg8 31. Qg6 31... Kh8 32. Qh6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:56 5... 0:02:58 6. 0:02:54 6... 0:02:56 7. 0:02:49 7... 0:02:55 8. 0:02:48 8... 0:02:51 9. 0:02:47 9... 0:02:50 10. 0:02:39 10... 0:02:48 11. 0:02:36 11... 0:02:33 12. 0:02:31 12... 0:02:29 13. 0:02:29 13... 0:02:25 14. 0:02:24 14... 0:02:24 15. 0:02:16 15... 0:02:21 16. 0:02:15 16... 0:02:18 17. 0:02:14 17... 0:02:10 18. 0:02:12 18... 0:02:09 19. 0:02:11 19... 0:02:04 20. 0:02:07 20... 0:01:57 21. 0:02:02 21... 0:01:46 22. 0:02:00 22... 0:01:39 23. 0:01:54 23... 0:01:35 24. 0:01:48 24... 0:01:29 25. 0:01:47 25... 0:01:22 26. 0:01:44 26... 0:01:16 27. 0:01:41 27... 0:01:14 28. 0:01:38 28... 0:01:12 29. 0:01:37 29... 0:01:10 30. 0:01:36 30... 0:01:08 31. 0:01:36 31... 0:01:07 32. 0:01:36
Rated Blitz tournament https://lichess.org/tournament/ClBF9tBx,https://lichess.org/RUnPCEHs,2024.08.01,-,Rakotolan1,theodor2015,0-1,2024.08.01,07:04:53,1584,1502,,,C50,"Italian Game: Giuoco Pianissimo, Normal",180+0,Time forfeit,"1. e4 1... e5 2. Bc4 2... Nc6 3. Nf3 3... Nf6 4. d3 4... Bc5 5. O-O 5... d6 6. Bg5 6...
Bg4 7. Nbd2 7... h6 8.
Bh4 8... Qd7 9. c3 9... Nh5 10. b4 10... Bb6 11. a4 11... a6 12. b5 12... axb5 13. axb5 13... Rxa1 14. Qxa1 14... Na5 15. h3 15... Bxh3 16.
gxh3 16... g5 17. Bg3 17... Nxg3 18. d4 18... Nxf1 19. Qxf1 19... exd4 20. cxd4 20... Nxc4 21. Nxc4 21... g4 22. hxg4 22... Qxg4 23. Qg2 23... Qxe4 24. Nxb6 24... cxb6",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:58 3. 0:02:56 3... 0:02:56 4. 0:02:54 4... 0:02:48 5. 0:02:51 5... 0:02:41 6. 0:02:49 6... 0:02:40 7. 0:02:47 7... 0:02:36 8. 0:02:45 8... 0:02:25 9. 0:02:20 9... 0:02:17 10. 0:02:07 10... 0:02:10 11. 0:01:52 11... 0:02:06 12. 0:01:39 12... 0:02:03 13. 0:01:37 13... 0:02:00 14. 0:01:33 14... 0:01:56 15. 0:00:53 15... 0:01:43 16. 0:00:51 16... 0:01:43 17. 0:00:35 17... 0:01:40 18. 0:00:28 18... 0:01:28 19. 0:00:24 19... 0:01:25 20. 0:00:18 20... 0:01:25 21. 0:00:15 21... 0:01:18 22. 0:00:06 22... 0:01:16 23. 0:00:04 23... 0:01:10 24. 0:00:01 24... 0:01:06
Rated Blitz game,https://lichess.org/rfBNEApz,2024.08.01,-,xyhmarcaxyhie,wagulak,0-1,2024.08.01,07:04:53,1848,2003,,,C00,French Defense: Knight Variation,180+0,Normal,"1. e4 1... e6 2. Nf3 2... d6 3. d4 3... c6 4. d5 4... cxd5 5. exd5 5... e5 6. c4 6... Nf6 7. Bg5 7... Be7 8. Bd3 8... e4 9. Bxf6 9...
Bxf6 10. Bxe4 10... Bxb2 11. Qe2 11... Bxa1 12.
Bxh7 12... Be5 13. Bd3 13... Qa5 14. Kf1 14... Bg4 15. h3 15... Bxf3 16. Qxf3 16... Nd7 17.
g3 17... O-O-O 18. c5 18... Nxc5 19. Kg2 19... Nxd3 20. Qxd3 20... Rhe8 21. Rc1 21... Kb8 22. Na3 22... Rc8 23. Rxc8 23... Rxc8 24. Nc4 24... Qb5 25. Nxe5 25... Qxd3 26. Nxd3 26... Rc3 27. Nb4 27... a5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:56 5... 0:02:57 6. 0:02:50 6... 0:02:53 7. 0:02:47 7... 0:02:52 8. 0:02:45 8... 0:02:50 9. 0:02:44 9... 0:02:49 10. 0:02:43 10... 0:02:48 11. 0:02:41 11... 0:02:45 12. 0:02:30 12... 0:02:42 13. 0:02:26 13... 0:02:40 14. 0:02:24 14... 0:02:37 15. 0:02:21 15... 0:02:36 16. 0:02:20 16... 0:02:33 17. 0:02:19 17... 0:02:31 18. 0:02:17 18... 0:02:27 19. 0:02:16 19... 0:02:25 20. 0:02:15 20... 0:02:20 21. 0:02:08 21... 0:02:18 22. 0:02:05 22... 0:02:17 23. 0:02:02 23... 0:02:16 24. 0:02:02 24... 0:02:08 25. 0:01:58 25... 0:02:07 26. 0:01:58 26... 0:02:07 27. 0:01:55 27... 0:02:03
Rated Bullet game,https://lichess.org/tvPDVnSG,2024.08.01,-,likeawizard-bot,kybot,1-0,2024.08.01,07:04:53,2209,2300,,,E10,Indian Defense: Anti-Nimzo-Indian,60+1,Normal,"1. d4 1... Nf6 2. c4 2... e6 3. Nf3 3... d5 4. g3 4... Bb4 5. Nc3 5... O-O 6. Bg2 6... dxc4 7. O-O 7... Nc6 8. Bg5 8... h6 9. Bxf6 9...
Qxf6 10. e3 10... Rb8 11. Ne4 11... Qg6 12. Ned2 12... b5 13. a4 13...
Qh5 14. axb5 14... Qxb5 15. Qc2 15... e5 16.
Nxc4 16... exd4 17. Nxd4 17... Nxd4 18. exd4 18... Bf5 19. Qc1 19... a5 20. Ne5 20... Bd6 21.
Nc6 21... Ra8 22. Re1 22... Be6 23. Bf1 23... Qb6 24. Bg2 24... Qb5 25.
Bf1 25... Qd5 26. Re5 26... Qb3 27. Rexa5 27... Rae8 28. Bg2 28... Qd3 29.
Qc3 29... Qxc3 30. bxc3 30... Rc8 31. Bd5 31... Bxd5 32. Rxd5 32... Ra8 33. Rda5 33... Rxa5 34. Rxa5 34... Re8 35. Kg2 35... Re6 36. Ra6 36... Bf8 37. c4 37... g5 38. c5 38... g4 39. h3 39... h5 40. f4 40...
Kg7 41. hxg4 41... hxg4 42. Kf1 42... Rh6 43.
Nb4 43... Rh1 44. Kg2 44... Rd1 45. Nc6 45... Rd2 46. Kf1 46... Rd1 47.
Ke2 47... Rg1 48. Kf2 48... Rc1 49. Ne5 49... Rc2 50. Kf1 50... Rc1 51.
Ke2 51... Be7 52. Nxg4 52... Bd8 53. Ne3 53... Rh1 54. Ra8 54... Rh8 55.
Nd5 55... c6 56. Nb4 56... Rh2 57. Kf3 57... Bf6 58. Nxc6 58... Rd2 59.
Ke4 59... Rg2 60. d5 60... Re2 61. Kd3 61... Rg2 62. d6 62... Rxg3 63.
Ke4 63... Rc3 64. d7 64... Rxc5 65. Nd4 65... Rc4 66. d8=Q 66... Bxd8 67. Rxd8 67... Rc1 68. Rd7 68... Re1 69. Kf5 69... Ra1 70. Ne6 70... Kg8 71. Rd8 71... Kh7 72.
Ng5 72... Kg7 73. Rd7 73... Ra5 74. Kg4 74... Ra1 75. Rxf7 75... Kg8 76. Rb7 76... Rg1 77. Kf5 77... Ra1 78. Kf6 78... Ra6 79. Ne6 79... Ra1 80. Rb8 80... Kh7 81.
Ng5 81... Kh6 82. Rh8",1. 0:01:00 1... 0:01:00 2. 0:01:01 2... 0:01:01 3. 0:01:02 3... 0:01:02 4. 0:01:03 4... 0:01:03 5. 0:01:04 5... 0:01:04 6. 0:01:05 6... 0:01:05 7. 0:01:06 7... 0:01:06 8. 0:01:07 8... 0:01:07 9. 0:01:08 9... 0:01:08 10. 0:01:09 10... 0:01:09 11. 0:01:10 11... 0:01:10 12. 0:01:11 12... 0:01:10 13. 0:01:11 13... 0:01:11 14. 0:01:12 14... 0:01:12 15. 0:01:13 15... 0:01:13 16. 0:01:14 16... 0:01:13 17. 0:01:15 17... 0:01:14 18. 0:01:16 18... 0:01:14 19. 0:01:17 19... 0:01:15 20. 0:01:14 20... 0:01:15 21. 0:01:11 21... 0:01:16 22. 0:01:10 22... 0:01:15 23. 0:01:09 23... 0:01:14 24. 0:01:07 24... 0:01:11 25. 0:01:04 25... 0:01:08 26. 0:01:00 26... 0:01:04 27. 0:00:56 27... 0:01:00 28. 0:00:52 28... 0:00:57 29. 0:00:51 29... 0:00:54 30. 0:00:50 30... 0:00:52 31. 0:00:46 31... 0:00:51 32. 0:00:45 32... 0:00:49 33. 0:00:44 33... 0:00:46 34. 0:00:44 34... 0:00:45 35. 0:00:43 35... 0:00:43 36. 0:00:39 36... 0:00:41 37. 0:00:36 37... 0:00:40 38. 0:00:33 38... 0:00:38 39. 0:00:31 39... 0:00:36 40. 0:00:28 40... 0:00:34 41. 0:00:26 41... 0:00:33 42. 0:00:26 42... 0:00:32 43. 0:00:24 43... 0:00:30 44. 0:00:23 44... 0:00:29 45. 0:00:23 45... 0:00:28 46. 0:00:21 46... 0:00:27 47. 0:00:20 47... 0:00:26 48. 0:00:20 48... 0:00:25 49. 0:00:19 49... 0:00:24 50. 0:00:19 50... 0:00:23 51. 0:00:19 51... 0:00:22 52. 0:00:17 52... 0:00:22 53. 0:00:16 53... 0:00:21 54. 0:00:15 54... 0:00:19 55. 0:00:15 55... 0:00:19 56. 0:00:15 56... 0:00:18 57. 0:00:15 57... 0:00:17 58. 0:00:16 58... 0:00:17 59. 0:00:16 59... 0:00:16 60. 0:00:16 60... 0:00:16 61. 0:00:15 61... 0:00:15 62. 0:00:15 62... 0:00:15 63. 0:00:16 63... 0:00:14 64. 0:00:16 64... 0:00:13 65. 0:00:16 65... 0:00:13 66. 0:00:15 66... 0:00:12 67. 0:00:15 67... 0:00:13 68. 0:00:14 68... 0:00:14 69. 0:00:15 69... 0:00:15 70. 0:00:14 70... 0:00:15 71. 0:00:14 71... 0:00:16 72. 0:00:14 72... 0:00:17 73. 0:00:15 73... 0:00:18 74. 0:00:14 74... 0:00:19 75. 0:00:13 75... 0:00:20 76. 0:00:13 76... 0:00:21 77. 0:00:12 77... 0:00:22 78. 0:00:11 78... 0:00:22 79. 0:00:12 79... 0:00:23 80. 0:00:13 80... 0:00:24 81. 0:00:14 81... 0:00:25 82. 0:00:14
Rated Rapid game,https://lichess.org/8Zbe1yWQ,2024.08.01,-,LubereckiyBandit,bobby_fischer_jrr,0-1,2024.08.01,07:04:53,2185,2187,,,D02,Queen's Pawn Game: London System,600+0,Normal,"1. d4 1... Nf6 2. Bf4 2... d5 3. Nf3 3... Bf5 4. e3 4... e6 5.
Bd3 5... Bxd3 6. Qxd3 6... Nbd7 7. O-O 7... c5 8. c3 8... Be7 9. Nbd2 9...
O-O 10. Rac1 10... c4 11. Qc2 11... Ng4 12. h3 12... Ngf6 13. e4 13...
dxe4 14. Nxe4 14... Nd5 15. Bg3 15... b5 16.
a4 16... a6 17. b3 17... N7b6 18. Ne5 18...
Rc8 19. a5 19... cxb3 20. Qxb3 20... Nc4 21.
Nxc4 21... Rxc4 22. Nd2 22...
Ra4 23. c4 23... Nf6 24. cxb5 24... Rb4 25.
Qc3 25... axb5 26. Bc7 26... Qxd4 27. Qxd4 27... Rxd4 28. Nf3 28... Ra4 29. Bb6 29...
Nd5 30. Ne5 30... h5 31. Nd7 31... Ra8 32.
Ne5 32... Bf6 33. Nc6 33... Nc3 34. Rc2 34...
b4 35. Kh1 35... b3 36. Rb2 36... Rc4 37.
Na7 37... Nb5 38. Nxb5 38... Bxb2 39. Nc7 39...
Rc8 40. Nb5 40... Rc1 41. Rxc1 41... Rxc1 42. Kh2 42... Be5 43. g3 43...
Ra1",1. 0:10:00 0. 0:10:00 1... 0:09:57 0. 0:09:57 2. 0:09:56 0. 0:09:55 2... 0:09:55 0. 0:09:52 3. 0:09:54 0. 0:09:49 3... 0:09:48 0. 0:09:48 4. 0:09:47 0. 0:09:45 4... 0:09:45 0. 0:09:42 5. 0:09:43 0. 0:09:40 5... 0:09:36 0. 0:09:34 6. 0:09:34 0. 0:09:16 6... 0:09:32 0. 0:09:12 7. 0:09:15 0. 0:09:10 7... 0:09:12 0. 0:09:09 8. 0:09:08 0. 0:09:06 8... 0:08:49 0. 0:08:57 9. 0:08:05 0. 0:08:49 9... 0:07:55 0. 0:08:15 10. 0:07:27 0. 0:08:01 10... 0:07:23 0. 0:08:00 11. 0:07:18 0. 0:08:00 11... 0:06:37 0. 0:07:59 12. 0:06:28 0. 0:07:53 12... 0:06:25 0. 0:07:52 13. 0:06:05 0. 0:07:32 13... 0:05:59 0. 0:06:57 14. 0:05:40 0. 0:06:57 14... 0:05:35 0. 0:06:44 15. 0:05:17 0. 0:05:55 15... 0:05:07 0. 0:05:12 16. 0:04:57 0. 0:05:07 16... 0:04:31 0. 0:04:46 17. 0:04:13 0. 0:04:42 17... 0:03:54 0. 0:04:39 18. 0:03:29 0. 0:04:36 18... 0:03:27 0. 0:04:34 19. 0:03:11 0. 0:04:26 19... 0:02:56 0. 0:04:24 20. 0:02:54 0. 0:04:20 20... 0:02:35 0. 0:04:16 21. 0:02:28 0. 0:04:16 21... 0:02:27 0. 0:04:12 22. 0:02:25 0. 0:04:10
Rated Rapid game,https://lichess.org/iVeXhHzy,2024.08.01,-,Altanzul_N,satar7m,0-1,2024.08.01,07:04:53,1494,1495,,,C54,"Italian Game: Classical Variation, Giuoco Pianissimo, with d6",600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. d3 4... Bc5 5. c3 5... d6 6. h3 6... O-O 7. O-O 7... Na5 8.
Nbd2 8... Nxc4 9. Nxc4 9... b5 10. Ne3 10... a5 11. a3 11... Be6 12.
Bd2 12... c6 13. Nh2 13... d5 14. exd5 14... cxd5 15. b4 15... axb4 16.
axb4 16... Bb6 17. Qc2 17... Qd7 18. Qb2 18... d4 19. cxd4 19... Bxd4 20. Rxa8 20... Bxb2 21. Rxf8 21... Kxf8 22. Nhg4 22... Nxg4 23. Nxg4 23... Bxg4 24. hxg4 24... Qxd3 25. Rd1 25... Bc3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:56 4. 0:09:57 4... 0:09:55 5. 0:09:55 5... 0:09:53 6. 0:09:53 6... 0:09:51 7. 0:09:50 7... 0:09:49 8. 0:09:43 8... 0:09:47 9. 0:09:41 9... 0:09:43 10. 0:09:27 10... 0:09:39 11. 0:08:10 11... 0:09:10 12. 0:08:01 12... 0:09:00 13. 0:07:59 13... 0:08:55 14. 0:07:48 14... 0:08:55 15. 0:07:45 15... 0:08:49 16. 0:07:39 16... 0:08:39 17. 0:07:16 17... 0:08:31 18. 0:07:03 18... 0:08:08 19. 0:06:52 19... 0:08:05 20. 0:06:19 20... 0:08:03 21. 0:06:16 21... 0:08:02 22. 0:06:11 22... 0:07:51 23. 0:06:10 23... 0:07:40 24. 0:06:08 24... 0:07:35 25. 0:06:08 25... 0:07:23
Rated Rapid game,https://lichess.org/lkcqNU4c,2024.08.01,-,Kenan_blt,josegill,1-0,2024.08.01,07:04:53,1394,1397,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",600+0,Time forfeit,"1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. dxc5 4... e6 5. b3 5... Bxc5 6. c4 6... Nc6 7. cxd5 7... exd5 8.
Nc3 8... Be6 9. Bb5 9... Ne7 10. Bxc6 10... Nxc6 11. Nb5 11... Nxe5 12.
Qh5 12... a6 13. Qxe5 13... axb5 14. Qxg7 14... Ke7 15. Bg5 15... Kd6 16.
Bxd8 16... Raxd8 17. Nf3 17... Rhg8 18. Qe5 18... Ke7 19. Rc1 19... b6 20. O-O 20... Kd7 21.
Nd4 21... Bh3 22. Qxd5 22... Ke8 23. Qe4 23... Kf8 24. Qxh7 24... Rxg2 25. Kh1 25... Bxd4 26.
Qxh3 26... Rxf2 27. Rcd1 27... Rxf1 28. Qxf1 28... Bf6 29. Qxf6 29... Rxd1 30. Kg2 30... Rd2 31.
Kf3 31... Rxa2 32. Qd8 32... Kg7 33. Qxb6 33... Rxh2 34. Qd4 34... Kg8 35. Qd8 35... Kg7 36.
Qg5 36... Kf8 37. Qxb5 37... Rh3 38. Kg4 38... Rd3 39. Qxd3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:59 3... 0:09:58 4. 0:09:45 4... 0:09:54 5. 0:09:43 5... 0:09:52 6. 0:09:41 6... 0:09:32 7. 0:09:25 7... 0:09:30 8. 0:09:23 8... 0:09:22 9. 0:08:11 9... 0:09:12 10. 0:07:24 10... 0:09:09 11. 0:07:22 11... 0:09:04 12. 0:07:10 12... 0:08:45 13. 0:07:02 13... 0:08:41 14. 0:07:01 14... 0:08:26 15. 0:06:58 15... 0:08:14 16. 0:06:54 16... 0:07:55 17. 0:06:51 17... 0:07:48 18. 0:06:48 18... 0:07:43 19. 0:06:37 19... 0:07:35 20. 0:06:34 20... 0:07:16 21. 0:06:22 21... 0:07:10 22. 0:06:13 22... 0:06:55 23. 0:05:59 23... 0:06:47 24. 0:05:22 24... 0:06:38 25. 0:05:20 25... 0:06:08 26. 0:05:13 26... 0:05:49 27. 0:04:58 27... 0:05:42 28. 0:04:57 28... 0:05:33 29. 0:04:55 29... 0:05:32 30. 0:04:53 30... 0:05:30 31. 0:04:51 31... 0:05:24 32. 0:04:47 32... 0:05:22 33. 0:04:45 33... 0:05:21 34. 0:04:42 34... 0:05:16 35. 0:04:39 35... 0:05:11 36. 0:04:36 36... 0:05:07 37. 0:04:32 37... 0:05:04 38. 0:04:30 38... 0:04:55 39. 0:04:28
Rated Rapid game,https://lichess.org/oAKtJqz7,2024.08.01,-,Saranya_1234,anatdemid,1-0,2024.08.01,07:04:53,2070,2103,,,A30,English Opening: Symmetrical Variation,600+0,Normal,"1. c4 1... c5 2. g3 2... Nc6 3. Bg2 3... Nf6 4. Nf3 4... d6 5. Nc3 5... g6 6. e3 6... Bg7 7. d4 7... cxd4 8.
exd4 8... O-O 9. O-O 9... Bd7 10. Bg5 10... Qc8 11. Qd2 11... Bh3 12.
Bh6 12... Bxg2 13. Kxg2 13... Nh5 14. Bxg7 14... Nxg7 15. Qh6 15... Nf5 16. Qf4 16... Nd8 17.
d5 17... e5 18. Qg5 18... f6 19. Qd2 19... Qxc4 20. Rac1 20... Qb4 21.
a3 21... Qb6 22. Ne4 22... Kg7 23. Rc2 23... Nf7 24. Rfc1 24... g5 25.
b4 25... g4 26. Ng1 26... Qd4 27. Qe2 27... Qxd5 28. Qxg4 28... Ng5 29. Rc7 29... Kh8 30. Qxf5 30... Qxe4 31. Qxe4 31... Nxe4 32. Rxb7 32... Rfb8 33. Rd7 33... Rd8 34.
Rcc7 34... Rxd7 35. Rxd7 35... a5 36. b5 36...
a4 37. b6 37... Rb8 38. f3 38... Ng5 39. Rxd6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:57 3... 0:09:56 4. 0:09:54 4... 0:09:55 5. 0:09:54 5... 0:09:54 6. 0:09:53 6... 0:09:52 7. 0:09:53 7... 0:09:50 8. 0:09:53 8... 0:09:49 9. 0:09:49 9... 0:09:44 10. 0:09:42 10... 0:09:42 11. 0:09:33 11... 0:09:38 12. 0:09:28 12... 0:09:35 13. 0:09:22 13... 0:09:22 14. 0:09:15 14... 0:09:20 15. 0:09:12 15... 0:09:11 16. 0:08:52 16... 0:08:50 17. 0:08:35 17... 0:08:35 18. 0:08:05 18... 0:08:09 19. 0:07:53 19... 0:08:04 20. 0:07:35 20... 0:07:47 21. 0:07:11 21... 0:07:02 22. 0:06:55 22... 0:06:36 23. 0:06:32 23... 0:06:30 24. 0:06:19 24... 0:06:00 25. 0:06:09 25... 0:05:56 26. 0:05:47 26... 0:05:39 27. 0:05:34 27... 0:05:31 28. 0:05:27 28... 0:05:18 29. 0:05:06 29... 0:05:09 30. 0:04:53 30... 0:04:57 31. 0:04:50 31... 0:04:56 32. 0:04:47 32... 0:04:04 33. 0:04:19 33... 0:03:58 34. 0:04:12 34... 0:03:55 35. 0:04:06 35... 0:03:44 36. 0:03:41 36... 0:03:30 37. 0:03:33 37... 0:03:19 38. 0:03:08 38... 0:03:11 39. 0:03:02
Rated Rapid game,https://lichess.org/DCbYbFwd,2024.08.01,-,Elite8,rekamor,1-0,2024.08.01,07:04:53,1329,1359,,,C20,Center Game,600+0,Normal,"1. e4 1... e5 2. d4 2... Qe7 3. d5 3... d6 4. Nf3 4... Bg4 5. Be2 5... Nf6 6. O-O 6... h6 7. c3 7... Bxf3 8.
Bxf3 8... g6 9. Qd2 9... Bg7 10. Qd1 10... O-O 11. b3 11... c6 12. c4 12... a5 13. Ba3 13...
Nbd7 14. Nc3 14... Rfc8 15. Ne2 15... Kh7 16.
Ng3 16... Nb6 17. Be2 17... cxd5 18. exd5 18... Qd7 19. f3 19... Re8 20.
c5 20... Nbxd5 21. cxd6 21... Re6 22. Ne4 22... Ne8 23. Qxd5 23... f5 24. Bb5",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:58 3. 0:09:54 3... 0:09:56 4. 0:09:48 4... 0:09:55 5. 0:09:46 5... 0:09:46 6. 0:09:43 6... 0:09:33 7. 0:09:40 7... 0:09:25 8. 0:09:33 8... 0:09:22 9. 0:09:30 9... 0:09:20 10. 0:09:28 10... 0:09:16 11. 0:09:22 11... 0:09:13 12. 0:09:20 12... 0:09:10 13. 0:09:17 13... 0:09:02 14. 0:08:55 14... 0:08:22 15. 0:08:49 15... 0:07:51 16. 0:08:44 16... 0:07:23 17. 0:08:20 17... 0:06:56 18. 0:08:15 18... 0:06:27 19. 0:07:38 19... 0:05:55 20. 0:07:22 20... 0:05:41 21. 0:07:10 21... 0:04:57 22. 0:06:51 22... 0:04:48 23. 0:06:39 23... 0:04:33 24. 0:06:22
Rated Rapid game,https://lichess.org/B1E1hvMY,2024.08.01,-,iguanahijau,fce,0-1,2024.08.01,07:04:53,1836,1881,,,B30,Sicilian Defense: Old Sicilian,600+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bc4 3... g6 4. d4 4... cxd4 5.
Nxd4 5... Bg7 6. Nxc6 6... bxc6 7. Nc3 7... e6 8. Be3 8... Ne7 9. O-O 9... O-O 10. Qd3 10...
d5 11. exd5 11... cxd5 12. Bb3 12... Nf5 13. Bd4 13... Nxd4 14. Rad1 14... Nxb3 15. axb3 15... a5 16. Na4 16... Ba6 17.
c4 17... dxc4 18. bxc4 18... Qxd3 19. Rxd3 19... Bxc4",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:59 3. 0:09:55 3... 0:09:58 4. 0:09:51 4... 0:09:57 5. 0:09:49 5... 0:09:56 6. 0:09:46 6... 0:09:55 7. 0:09:42 7... 0:09:53 8. 0:09:30 8... 0:09:51 9. 0:09:27 9... 0:09:50 10. 0:09:26 10... 0:09:48 11. 0:09:23 11... 0:09:48 12. 0:09:21 12... 0:09:40 13. 0:09:17 13... 0:09:37 14. 0:09:05 14... 0:09:35 15. 0:09:00 15... 0:09:34 16. 0:08:49 16... 0:09:31 17. 0:08:44 17... 0:09:29 18. 0:08:40 18... 0:09:27 19. 0:08:40 19... 0:09:24
Rated Rapid game,https://lichess.org/7MTnUp8x,2024.08.01,-,Gesia,Alex132,1-0,2024.08.01,07:04:53,1636,1630,,,A00,Van't Kruijs Opening,600+0,Normal,"1. e3 1... e5 2. c4 2... Nf6 3. h3 3... c6 4. g4 4... d5 5. g5 5... Nfd7 6. h4 6... Bd6 7. cxd5 7... cxd5 8.
Bg2 8... Nb6 9. a4 9... Be6 10. a5 10... Nc4 11. Nc3 11... Nxa5 12.
Nxd5 12... Qd7 13. h5 13... Nac6 14. h6 14... g6 15. Nf6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:53 3. 0:09:58 3... 0:09:45 4. 0:09:57 4... 0:09:41 5. 0:09:57 5... 0:09:38 6. 0:09:56 6... 0:09:23 7. 0:09:54 7... 0:09:21 8. 0:09:53 8... 0:09:16 9. 0:09:50 9... 0:09:09 10. 0:09:49 10... 0:09:06 11. 0:09:35 11... 0:08:34 12. 0:09:34 12... 0:08:23 13. 0:08:54 13... 0:08:18 14. 0:08:43 14... 0:08:15 15. 0:08:42
