Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/hvVfrTfU,2024.08.01,-,stanislass,tholitzs26,0-1,2024.08.01,02:31:10,1937,2024,,,B70,Sicilian Defense: Dragon Variation,600+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5.
Nc3 5... g6 6. Bg5 6... Bg7 7. Qd2 7... Nc6 8. Be2 8... Nxd4 9.
Qxd4 9... h6 10. Bh4 10... O-O 11. O-O-O 11... a6 12. f4 12... b5 13. f5 13... Bb7 14. fxg6 14... fxg6 15. e5 15... dxe5 16. Qxe5 16... Qe8 17.
Rhg1 17... Nd5 18. Qg3 18... Nxc3 19. bxc3 19... Rc8 20. Bd3 20... Kh7 21.
Rde1 21... e5 22. Re3 22... Rxc3 23. Bxg6 23... Qxg6 24. Qxg6 24... Kxg6 25. Rxc3 25... Bf6 26. Bxf6 26... Rxf6 27. Re3 27... e4 28. Kd2 28... Rf2 29. Re2 29... Rf7 30.
Ke3 30... Rc7 31. Rd1 31... Kf5 32. Rf2 32... Ke5 33. g4 33... Rc3 34.
Kd2 34... b4 35. Rb1 35... e3",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:56 3... 0:09:58 4. 0:09:56 4... 0:09:55 5. 0:09:54 5... 0:09:54 6. 0:09:52 6... 0:09:52 7. 0:09:50 7... 0:09:49 8. 0:09:44 8... 0:09:48 9. 0:09:42 9... 0:09:48 10. 0:09:34 10... 0:09:45 11. 0:09:30 11... 0:09:39 12. 0:09:28 12... 0:09:26 13. 0:09:26 13... 0:09:22 14. 0:09:20 14... 0:09:15 15. 0:09:09 15... 0:09:02 16. 0:09:07 16... 0:07:29 17. 0:08:19 17... 0:07:18 18. 0:08:01 18... 0:07:13 19. 0:08:01 19... 0:06:58 20. 0:07:42 20... 0:06:38 21. 0:07:24 21... 0:05:47 22. 0:06:42 22... 0:05:34 23. 0:06:29 23... 0:05:31 24. 0:06:27 24... 0:05:29 25. 0:06:26 25... 0:05:13 26. 0:06:23 26... 0:05:12 27. 0:06:13 27... 0:05:08 28. 0:06:05 28... 0:05:03 29. 0:06:04 29... 0:04:52 30. 0:06:00 30... 0:04:41 31. 0:05:55 31... 0:04:36 32. 0:05:51 32... 0:04:35 33. 0:05:40 33... 0:04:33 34. 0:05:32 34... 0:04:26 35. 0:05:26 35... 0:04:24
Rated Rapid game,https://lichess.org/K9RJKM5s,2024.08.01,-,Mohammad-67,Ananthavel,0-1,2024.08.01,02:31:10,1360,1309,,,B01,Scandinavian Defense,600+0,Normal,"1. e4 1... d5 2. e5 2... d4 3. d3 3... e6 4. a3 4... a6 5. Nf3 5... Nc6 6. Be2 6... h6 7. O-O 7... Bc5 8. b4 8... Bb6 9. c3 9...
Nge7 10. cxd4 10... Nxd4 11. Nxd4 11... Bxd4 12. Ra2 12... O-O 13. Bb2 13... Bxb2 14. Rxb2 14... Qd4 15. Qc2 15... Qxe5 16. Nc3 16... c6 17.
Rd1 17... Nd5 18. d4 18... Qf6 19. Nxd5 19... exd5 20. Bd3 20... g6 21.
f3 21... Kg7 22. Re1 22... Qxd4 23. Kh1 23... Be6 24. Rb3 24... Qf6 25.
Qc5 25... d4 26. Be4 26... Bxb3",1. 0:10:00 1... 0:10:00 2. 0:09:51 2... 0:09:59 3. 0:09:47 3... 0:09:54 4. 0:09:36 4... 0:09:51 5. 0:09:32 5... 0:09:49 6. 0:09:27 6... 0:09:45 7. 0:09:24 7... 0:09:43 8. 0:09:19 8... 0:09:40 9. 0:09:04 9... 0:09:30 10. 0:09:01 10... 0:09:29 11. 0:08:56 11... 0:09:27 12. 0:08:50 12... 0:09:20 13. 0:08:48 13... 0:09:16 14. 0:08:47 14... 0:09:14 15. 0:08:16 15... 0:09:08 16. 0:07:59 16... 0:09:05 17. 0:07:23 17... 0:08:07 18. 0:07:07 18... 0:07:54 19. 0:06:54 19... 0:07:44 20. 0:06:42 20... 0:07:25 21. 0:06:29 21... 0:07:22 22. 0:06:12 22... 0:07:15 23. 0:05:55 23... 0:07:06 24. 0:05:08 24... 0:06:39 25. 0:04:40 25... 0:06:28 26. 0:03:59 26... 0:06:23
Rated Rapid game,https://lichess.org/wdOTKKbz,2024.08.01,-,sanddeviljack,Rzrh123,0-1,2024.08.01,02:31:10,1135,991,,,D00,Queen's Pawn Game,600+0,Normal,"1. d4 1... d5 2. e3 2... Bf5 3. Nf3 3... e6 4. Bb5 4... Nd7 5.
O-O 5... a6 6. Be2 6... Bd6 7. Nh4 7... Qxh4 8. Bd2 8... Qxh2",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:20 3... 0:09:53 4. 0:09:11 4... 0:09:45 5. 0:09:08 5... 0:09:43 6. 0:08:58 6... 0:09:33 7. 0:08:53 7... 0:09:29 8. 0:08:36 8... 0:09:27
Rated Rapid game,https://lichess.org/9cSCoOeE,2024.08.01,-,pasochnikovvg,svffrxn,1-0,2024.08.01,02:31:10,1927,1894,,,D10,Slav Defense,600+0,Normal,"1. d4 1... d5 2. c4 2... c6 3. Nc3 3... Bf5 4. e3 4... Nf6 5. Nf3 5... Nbd7 6. h3 6...
Qc7 7. cxd5 7... Nxd5 8. Qb3 8... N5b6 9. e4 9... Bg6 10. Bd3 10... c5 11. Be3 11... c4 12.
Bxc4 12... Qxc4 13. Qc2 13... Rc8 14. Rc1 14... Nd5 15. Nd2 15... Nxe3 16. fxe3 16... Qc7 17.
O-O 17... e6 18. Qb3 18... Qg3 19. Rf3 19... Qg5 20. Qxb7 20... Rb8 21.
Qxa7 21... Rxb2 22. Qa8 22... Ke7 23. Qa3 23... Nc5 24. Qxb2 24... Nd3 25. Qa3 25... Ke8 26.
Qa4 26... Ke7 27. Rb1 27... f5 28. Qa7 28... Kf6 29. exf5 29... Bxf5 30. Nde4 30... Kg6 31. Nxg5 31... Kxg5 32. Rxf5 32... exf5 33. Qa6 33... Be7 34. Qxd3 34... Rc8 35.
Nd5 35... Bd6 36. Rf1 36... Kh4 37. Qxf5 37... h5 38. Qxc8 38... g5 39.
g3 39... Bxg3 40. Kg2 40... g4 41. Qd8",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:43 3. 0:09:54 3... 0:09:25 4. 0:09:39 4... 0:09:14 5. 0:09:31 5... 0:09:11 6. 0:09:24 6... 0:08:45 7. 0:09:14 7... 0:08:26 8. 0:08:49 8... 0:08:14 9. 0:08:34 9... 0:08:10 10. 0:08:15 10... 0:08:00 11. 0:08:03 11... 0:07:57 12. 0:07:49 12... 0:07:53 13. 0:07:44 13... 0:07:29 14. 0:07:36 14... 0:07:26 15. 0:07:20 15... 0:07:12 16. 0:07:14 16... 0:07:06 17. 0:07:06 17... 0:06:58 18. 0:06:57 18... 0:06:46 19. 0:06:48 19... 0:06:42 20. 0:06:30 20... 0:06:40 21. 0:06:24 21... 0:06:37 22. 0:06:05 22... 0:06:32 23. 0:05:30 23... 0:06:20 24. 0:05:10 24... 0:06:18 25. 0:04:55 25... 0:06:08 26. 0:04:42 26... 0:06:05 27. 0:04:36 27... 0:05:35 28. 0:04:19 28... 0:05:33 29. 0:03:25 29... 0:05:30 30. 0:03:17 30... 0:05:26 31. 0:03:06 31... 0:05:26 32. 0:02:43 32... 0:05:24 33. 0:02:30 33... 0:05:14 34. 0:02:26 34... 0:05:08 35. 0:02:21 35... 0:05:05 36. 0:02:05 36... 0:05:03 37. 0:01:56 37... 0:04:54 38. 0:01:50 38... 0:04:52 39. 0:01:38 39... 0:04:50 40. 0:01:23 40... 0:04:46 41. 0:01:18
Rated Blitz game,https://lichess.org/fkOgArIr,2024.08.01,-,Sahril_sidik6661,kbz66,1-0,2024.08.01,02:31:11,1255,1253,,,C00,French Defense: Bird Invitation,180+0,Normal,"1. e4 1... e6 2. Bb5 2... c6 3. Ba4 3... a6 4. c3 4... b5 5. Bc2 5... Bb7 6. Ne2 6... Nf6 7. O-O 7... Be7 8. e5 8... Nd5 9. Be4 9...
O-O 10. d4 10... c5 11. Qc2 11... g6 12. Re1 12... cxd4 13. Nxd4 13... Nc6 14. Re3 14... Nxd4 15. Qd2 15... Nc6 16.
Bxd5 16... exd5 17. Rh3 17... Nxe5 18. Qh6 18... Re8 19. Qxh7 19... Kf8 20. Bh6",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:57 3... 0:02:58 4. 0:02:55 4... 0:02:57 5. 0:02:54 5... 0:02:55 6. 0:02:54 6... 0:02:53 7. 0:02:53 7... 0:02:51 8. 0:02:52 8... 0:02:49 9. 0:02:50 9... 0:02:47 10. 0:02:47 10... 0:02:45 11. 0:02:46 11... 0:02:43 12. 0:02:40 12... 0:02:41 13. 0:02:38 13... 0:02:39 14. 0:02:36 14... 0:02:37 15. 0:02:30 15... 0:02:30 16. 0:02:29 16... 0:02:28 17. 0:02:24 17... 0:02:21 18. 0:02:22 18... 0:02:02 19. 0:02:18 19... 0:02:01 20. 0:02:17
Rated Bullet game,https://lichess.org/pCZYrhHo,2024.08.01,-,sid_221b,sergetus,1-0,2024.08.01,02:31:11,869,928,,,A00,Mieses Opening: Reversed Rat,120+1,Time forfeit,"1. d3 1... e5 2. f3 2... d5 3. Nc3 3... d4 4. Ne4 4... f5 5. Ng3 5... g6 6. e4 6... f4 7. N3e2 7... Bb4 8. c3 8... dxc3 9. bxc3 9...
Bc5 10. Rb1 10... b6 11. Qa4 11... Bd7 12. Qc4 12... Nc6 13. d4 13...
exd4 14. Nxf4 14... dxc3 15. Qxc3 15... Nd4 16.
Nd5 16... Nxf3 17. Qxf3 17... h5 18. Bb2 18...
Bg4 19. Qg3 19... Bd6 20. Qf2 20... Rh7 21. e5 21... Rf7 22. Qe3 22... Bb4 23. Nxb4 23... Re7 24. Qg5 24... Qd7 25.
a4 25... Qe6 26. Bb5 26... Kd8 27. Rd1 27... Bxd1 28. Kxd1 28... Qg4 29. Qxg4 29... hxg4 30. g3 30... Nh6 31. Nc6 31... Ke8 32. Ne2",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:00 3. 0:02:00 3... 0:01:59 4. 0:01:59 4... 0:01:58 5. 0:01:56 5... 0:01:56 6. 0:01:53 6... 0:01:54 7. 0:01:51 7... 0:01:51 8. 0:01:51 8... 0:01:51 9. 0:01:49 9... 0:01:51 10. 0:01:48 10... 0:01:50 11. 0:01:38 11... 0:01:47 12. 0:01:23 12... 0:01:44 13. 0:01:17 13... 0:01:42 14. 0:01:11 14... 0:01:41 15. 0:01:09 15... 0:01:31 16. 0:00:56 16... 0:01:27 17. 0:00:52 17... 0:01:12 18. 0:00:52 18... 0:01:09 19. 0:00:43 19... 0:01:07 20. 0:00:38 20... 0:01:02 21. 0:00:31 21... 0:01:00 22. 0:00:18 22... 0:00:56 23. 0:00:13 23... 0:00:54 24. 0:00:08 24... 0:00:43 25. 0:00:03 25... 0:00:41 26. 0:00:28 26... 0:00:32 27. 0:00:25 27... 0:00:28 28. 0:00:20 28... 0:00:07 29. 0:00:18 29... 0:00:07 30. 0:00:16 30... 0:00:07 31. 0:00:15 31... 0:00:03 32. 0:00:11
Rated Blitz game,https://lichess.org/4wZ6S014,2024.08.01,-,sahmater0,JPTTCR,0-1,2024.08.01,02:31:12,1583,1592,,,A00,Barnes Opening,180+0,Normal,"1. f3 1... d5 2. g4 2... Nf6 3. d3 3... Nc6 4. Bd2 4... e6 5. Nc3 5... Bd7 6. Nxd5 6...
Nxd5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:57 4... 0:03:00 5. 0:02:56 5... 0:02:58 6. 0:02:54 6... 0:02:57
Rated Blitz game,https://lichess.org/fLw5s1JU,2024.08.01,-,Samanrich,Astriti81,1-0,2024.08.01,02:31:12,1891,1906,,,B00,Owen Defense,180+0,Normal,"1. e4 1... b6 2. Bc4 2... Bb7 3. Nc3 3... e6 4. d3 4... f5 5. Nf3 5... Nf6 6. Ng5 6...
h6 7. Nf3 7... g5 8.
exf5 8... exf5 9. Qe2 9... Qe7 10. Qxe7 10... Bxe7 11. Ne5 11... Nc6 12.
Ng6 12... Rg8 13. Bxg8 13... Nxg8 14. Nxe7 14... Ncxe7 15. Bd2 15... Bxg2 16.
Rg1 16... Bf3 17. Nb5 17... Kd8 18. Rg3 18... g4 19. h3 19... h5 20.
Bg5 20... a6 21. Nd4 21... Ke8 22. Nxf3 22... gxf3 23. Rxf3 23... Kf7 24.
O-O-O 24... Re8 25. Bxe7 25... Nxe7 26. Rg1 26... Rg8 27. Rxg8 27... Kxg8 28. Rg3 28... Kf7 29.
Rg5 29... Kf6 30. Rxh5 30... Ng6 31. Rh7 31... Nf4 32. Rxd7 32... Nxh3 33. Rxc7 33... Nxf2 34. Rc6 34... Ke5 35. Rxb6 35... f4 36. Rxa6 36... f3 37. Ra8 37... Nh3 38.
Rf8 38... Nf4 39. Rh8 39... f2 40. Rh1 40... Kd4 41. Kd2 41... Nh3 42.
c3 42... Ke5 43. Ke2 43... Nf4 44. Kxf2 44... Nxd3 45. Ke3 45... Nxb2 46.
Rc1 46... Kd5 47. a3 47... Kc4 48. Kd2 48... Na4 49. Rc2 49... Kb3 50.
c4 50... Kxa3 51. c5 51... Kb4 52. c6 52... Nb6 53. c7 53... Nc8 54.
Kd3 54... Kb5 55. Kd4 55... Kb6 56. Kd5 56... Kb7 57. Ke6 57... Nb6 58.
Ke7 58... Kc8 59. Kd6 59... Kb7 60. Rf2 60... Nc8 61. Kd7 61... Nb6 62.
Kd8 62... Kc6 63. Rf6 63... Kb7 64. Rxb6 64... Kxb6 65. c8=Q 65... Kb5 66.
Kc7 66... Kc5 67. Kb7 67... Kb5 68. Qc7 68... Kb4 69. Qc6 69... Ka5 70.
Qb6 70... Ka4 71. Kc6 71... Ka3 72. Kc5 72... Ka2 73. Kc4 73... Ka1 74.
Kc3 74... Ka2 75. Qb2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:55 5... 0:02:56 6. 0:02:53 6... 0:02:54 7. 0:02:52 7... 0:02:52 8. 0:02:51 8... 0:02:50 9. 0:02:50 9... 0:02:49 10. 0:02:47 10... 0:02:48 11. 0:02:43 11... 0:02:45 12. 0:02:41 12... 0:02:40 13. 0:02:40 13... 0:02:39 14. 0:02:36 14... 0:02:36 15. 0:02:34 15... 0:02:34 16. 0:02:33 16... 0:02:33 17. 0:02:29 17... 0:02:20 18. 0:02:24 18... 0:02:19 19. 0:02:22 19... 0:02:17 20. 0:02:17 20... 0:02:13 21. 0:02:15 21... 0:02:06 22. 0:02:09 22... 0:02:05 23. 0:02:08 23... 0:02:05 24. 0:02:04 24... 0:02:04 25. 0:01:59 25... 0:02:02 26. 0:01:57 26... 0:02:00 27. 0:01:55 27... 0:01:59 28. 0:01:53 28... 0:01:55 29. 0:01:51 29... 0:01:53 30. 0:01:50 30... 0:01:53 31. 0:01:46 31... 0:01:49 32. 0:01:43 32... 0:01:47 33. 0:01:42 33... 0:01:46 34. 0:01:41 34... 0:01:45 35. 0:01:40 35... 0:01:44 36. 0:01:37 36... 0:01:43 37. 0:01:36 37... 0:01:40 38. 0:01:34 38... 0:01:39 39. 0:01:27 39... 0:01:38 40. 0:01:25 40... 0:01:32 41. 0:01:22 41... 0:01:22 42. 0:01:20 42... 0:01:16 43. 0:01:19 43... 0:01:14 44. 0:01:16 44... 0:01:13 45. 0:01:15 45... 0:01:12 46. 0:01:09 46... 0:01:09 47. 0:01:06 47... 0:01:08 48. 0:00:57 48... 0:01:02 49. 0:00:51 49... 0:01:01 50. 0:00:47 50... 0:00:57 51. 0:00:46 51... 0:00:53 52. 0:00:45 52... 0:00:52 53. 0:00:44 53... 0:00:51 54. 0:00:41 54... 0:00:50 55. 0:00:40 55... 0:00:47 56. 0:00:39 56... 0:00:46 57. 0:00:36 57... 0:00:44 58. 0:00:29 58... 0:00:44 59. 0:00:25 59... 0:00:37 60. 0:00:19 60... 0:00:34 61. 0:00:17 61... 0:00:31 62. 0:00:15 62... 0:00:27 63. 0:00:13 63... 0:00:25 64. 0:00:12 64... 0:00:24 65. 0:00:11 65... 0:00:24 66. 0:00:10 66... 0:00:22 67. 0:00:09 67... 0:00:21 68. 0:00:08 68... 0:00:20 69. 0:00:08 69... 0:00:19 70. 0:00:06 70... 0:00:19 71. 0:00:06 71... 0:00:18 72. 0:00:06 72... 0:00:17 73. 0:00:05 73... 0:00:17 74. 0:00:05 74... 0:00:16 75. 0:00:04
Rated Blitz game,https://lichess.org/jHE7a5Ln,2024.08.01,-,tianvitt,antonyroykvetch,1-0,2024.08.01,02:31:12,1949,1907,,,C00,French Defense: Knight Variation,180+0,Normal,"1. e4 1... e6 2. Nf3 2... a6 3. c3 3... b5 4. Be2 4... Bb7 5. d3 5... Nf6 6. Qc2 6... b4 7. Bg5 7... Be7 8.
Nbd2 8... bxc3 9. bxc3 9... Nc6 10. Rb1 10... Rb8 11. O-O 11... h6 12.
Be3 12... O-O 13. Rb2 13... d6 14. Rfb1 14... Na7 15. Rxb7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:57 3... 0:02:58 4. 0:02:57 4... 0:02:56 5. 0:02:55 5... 0:02:50 6. 0:02:54 6... 0:02:48 7. 0:02:52 7... 0:02:47 8. 0:02:50 8... 0:02:45 9. 0:02:49 9... 0:02:42 10. 0:02:45 10... 0:02:40 11. 0:02:43 11... 0:02:36 12. 0:02:41 12... 0:02:27 13. 0:02:39 13... 0:02:17 14. 0:02:38 14... 0:02:03 15. 0:02:32
Rated Blitz game,https://lichess.org/NNIHWh6W,2024.08.01,-,farc,m4rc310,0-1,2024.08.01,02:31:12,1204,1208,,,A00,Mieses Opening,180+0,Time forfeit,"1. d3 1... d6 2. h3 2... e6 3. a3 3... c6 4. Nd2 4... b5 5. g3 5... Qa5 6. Bg2 6... b4 7. Nc4 7... Qb5 8. Nf3 8... bxa3 9. bxa3 9...
Nd7 10. Bd2 10... Nb6 11. Bb4 11... Nxc4 12. dxc4 12... Qxc4 13. Bxd6 13... Qc3 14. Kf1 14... Bb7 15. Bc7 15... Be7 16.
Ne5 16... Nf6 17. f4 17... O-O 18. Kg1 18... Qxg3 19. Nd7 19... Nxd7 20.
Qxd7 20... Rfe8 21. Rf1 21... Qe3 22. Kh2 22... Bh4 23. f5 23... Qg3 24. Bxg3 24... Bxg3 25. Kxg3 25... Red8 26. Qe7 26... Ba6 27. Rf2 27... Re8 28. Rhf1 28... Rxe7 29. fxe6 29... f6 30.
Rf5 30... Rd8 31. Bxc6 31... Rd2 32. R1f3 32... Rxe2",1. 0:03:00 1... 0:03:00 2. 0:02:55 2... 0:03:00 3. 0:02:53 3... 0:02:59 4. 0:02:51 4... 0:02:57 5. 0:01:59 5... 0:02:53 6. 0:01:57 6... 0:02:51 7. 0:01:55 7... 0:02:48 8. 0:01:30 8... 0:02:45 9. 0:01:27 9... 0:02:38 10. 0:01:25 10... 0:02:35 11. 0:01:20 11... 0:02:32 12. 0:01:19 12... 0:02:31 13. 0:01:17 13... 0:02:22 14. 0:01:12 14... 0:02:12 15. 0:01:11 15... 0:01:56 16. 0:01:05 16... 0:01:01 17. 0:00:51 17... 0:00:50 18. 0:00:39 18... 0:00:44 19. 0:00:33 19... 0:00:36 20. 0:00:30 20... 0:00:36 21. 0:00:24 21... 0:00:30 22. 0:00:21 22... 0:00:19 23. 0:00:16 23... 0:00:17 24. 0:00:14 24... 0:00:16 25. 0:00:13 25... 0:00:14 26. 0:00:10 26... 0:00:12 27. 0:00:08 27... 0:00:09 28. 0:00:07 28... 0:00:07 29. 0:00:06 29... 0:00:05 30. 0:00:04 30... 0:00:04 31. 0:00:02 31... 0:00:03 32. 0:00:00 32... 0:00:02
Rated Blitz game,https://lichess.org/0Py8Z4kk,2024.08.01,-,vyacheslav90,Hugopereirajj,0-1,2024.08.01,02:31:12,1501,1575,,,D00,Blackmar-Diemer Gambit,180+0,Normal,"1. d4 1... d5 2. e4 2... dxe4 3. d5 3... e6 4. dxe6 4... Qxd1 5.
Kxd1 5... Bxe6 6. Bb5 6... c6 7. Ba4 7... Bg4 8. f3 8... exf3 9.
Nxf3 9... Nd7 10. Re1 10... Ne7 11. h3 11... Bh5 12. g4 12... Bg6 13.
Bf4 13... O-O-O 14. Nbd2 14... Nd5 15. Bh2 15... a5 16. Rc1 16... b5 17. Bb3 17... a4 18.
Bxd5 18... cxd5 19. Ne5 19... Nxe5 20. Rxe5 20... Bd6 21. Re2 21... Rhe8 22. Bxd6 22... Rxe2 23. Kxe2 23... Rxd6 24. Nf3 24... Be4 25. Nd4 25... Rb6 26. c3 26... Kd7 27. Rf1 27... f6 28.
h4 28... Kd6 29. g5 29... Kc5 30. Nf5 30... Kc4 31. Ng3 31... Bd3",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:49 3. 0:02:56 3... 0:02:41 4. 0:02:51 4... 0:02:39 5. 0:02:51 5... 0:02:37 6. 0:02:49 6... 0:02:36 7. 0:02:45 7... 0:02:34 8. 0:02:43 8... 0:02:32 9. 0:02:41 9... 0:02:30 10. 0:02:40 10... 0:02:26 11. 0:02:39 11... 0:02:19 12. 0:02:37 12... 0:02:18 13. 0:02:31 13... 0:02:15 14. 0:02:27 14... 0:02:10 15. 0:02:22 15... 0:01:53 16. 0:02:15 16... 0:01:50 17. 0:02:12 17... 0:01:49 18. 0:02:11 18... 0:01:48 19. 0:02:04 19... 0:01:39 20. 0:02:01 20... 0:01:36 21. 0:01:58 21... 0:01:30 22. 0:01:47 22... 0:01:28 23. 0:01:43 23... 0:01:27 24. 0:01:41 24... 0:01:17 25. 0:01:39 25... 0:01:07 26. 0:01:36 26... 0:01:03 27. 0:01:33 27... 0:00:49 28. 0:01:23 28... 0:00:46 29. 0:01:21 29... 0:00:43 30. 0:01:08 30... 0:00:35 31. 0:01:00 31... 0:00:33
Rated Blitz game,https://lichess.org/IxL8rKpY,2024.08.01,-,abhishwa,zabaznov1,1/2-1/2,2024.08.01,02:31:12,1703,1717,,,B12,"Caro-Kann Defense: Advance Variation, Short Variation",180+0,Normal,"1. d4 1... c6 2. e4 2... d5 3. e5 3... Bf5 4. Nf3 4... e6 5. Bd3 5... Bxd3 6. Qxd3 6... c5 7. c3 7... c4 8. Qd1 8... g6 9. Bg5 9...
Ne7 10. Bf6 10... Rg8 11. Ng5 11... Bg7 12. Nxh7 12... Bxf6 13. Nxf6 13... Kf8 14. Nxg8 14... Kxg8 15. h4 15... Nf5 16.
h5 16... Qg5 17. hxg6 17... Qxg2 18. Qh5 18... Qe4 19. Kf1 19... Qd3 20.
Ke1 20... Qe4 21. Kf1 21... Qd3 22. Kg2 22... Qe4 23. Kf1",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:57 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:57 5... 0:02:57 6. 0:02:57 6... 0:02:57 7. 0:02:53 7... 0:02:56 8. 0:02:49 8... 0:02:54 9. 0:02:47 9... 0:02:52 10. 0:02:44 10... 0:02:50 11. 0:02:42 11... 0:02:46 12. 0:02:35 12... 0:02:44 13. 0:02:34 13... 0:02:42 14. 0:02:29 14... 0:02:38 15. 0:02:24 15... 0:02:35 16. 0:02:23 16... 0:02:32 17. 0:02:19 17... 0:02:28 18. 0:02:17 18... 0:02:23 19. 0:02:10 19... 0:02:20 20. 0:01:59 20... 0:02:16 21. 0:01:57 21... 0:02:14 22. 0:01:50 22... 0:02:07 23. 0:01:45
Rated Blitz game,https://lichess.org/2qMx89id,2024.08.01,-,thutomh,Jpiano1,1-0,2024.08.01,02:31:12,1743,1787,,,C23,Bishop's Opening,180+0,Normal,"1. e4 1... e5 2. Bc4 2... d6 3. Nc3 3... Be7 4. Qh5 4... g6 5. Qf3 5... Nf6 6. d3 6...
Bg4 7. Qg3 7... Nc6 8.
Be3 8... Nd4 9. Bb3 9... h5 10. f3 10... h4 11. Qf2 11... Nxb3 12.
axb3 12... Bh5 13. Qxh4 13... Ng4 14. Qxe7 14... Qxe7 15. fxg4 15... Bxg4 16. Nd5 16... Qd8 17.
h3 17... Be6 18. Nc3 18... Qd7 19. Bg5 19... Rh5 20. Bf6 20... g5 21.
Nf3 21... g4 22. Ng5 22... gxh3 23. gxh3 23... Bxh3 24. Nd5 24... Bg4 25.
Rg1 25... c6 26. Ne3 26... Be6 27. Nf3 27... Rh6 28. Rg8",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:59 4. 0:02:59 4... 0:02:55 5. 0:02:57 5... 0:02:54 6. 0:02:56 6... 0:02:51 7. 0:02:54 7... 0:02:47 8. 0:02:51 8... 0:02:44 9. 0:02:46 9... 0:02:35 10. 0:02:36 10... 0:02:31 11. 0:02:34 11... 0:02:19 12. 0:02:31 12... 0:02:11 13. 0:02:23 13... 0:01:49 14. 0:01:58 14... 0:01:48 15. 0:01:57 15... 0:01:48 16. 0:01:55 16... 0:01:42 17. 0:01:54 17... 0:01:39 18. 0:01:51 18... 0:01:34 19. 0:01:44 19... 0:01:28 20. 0:01:35 20... 0:01:13 21. 0:01:27 21... 0:01:10 22. 0:01:21 22... 0:01:04 23. 0:01:18 23... 0:00:59 24. 0:00:59 24... 0:00:52 25. 0:00:54 25... 0:00:43 26. 0:00:49 26... 0:00:39 27. 0:00:45 27... 0:00:35 28. 0:00:43
Rated Blitz game,https://lichess.org/TmFH1dnX,2024.08.01,-,AhanPro,barbarella3000,1-0,2024.08.01,02:31:12,869,862,,,D00,Queen's Pawn Game: Accelerated London System,180+0,Time forfeit,"1. d4 1... d5 2. Bf4 2... c6 3. Nh3 3... f6 4. e3 4... Qd7 5. Bd3 5... e5 6. dxe5 6... fxe5 7. Bxe5 7... Qe7 8. f4 8... Nf6 9. Nc3 9...
Rg8 10. O-O 10... Ng4 11. Ng5 11... Nxe3 12. Qh5 12... g6 13. Bxg6 13... Rxg6 14. Rf3 14... Nf5 15. Nxh7 15... Qf7 16.
Nxf8 16... Kxf8 17. Qh8 17... Qg8 18. Qh5 18... Ng7 19. Qxg6 19... Ne6 20. Qf5 20... Qf7 21.
Qg4 21... Na6 22. Bd6 22... Ke8 23. Rh3 23... Bd7 24. Rh8 24... Qf8 25.
Qh5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:55 3. 0:02:57 3... 0:02:52 4. 0:02:56 4... 0:02:45 5. 0:02:55 5... 0:02:43 6. 0:02:53 6... 0:02:41 7. 0:02:52 7... 0:02:39 8. 0:02:49 8... 0:02:27 9. 0:02:46 9... 0:02:24 10. 0:02:44 10... 0:02:22 11. 0:02:29 11... 0:02:18 12. 0:02:20 12... 0:02:15 13. 0:02:10 13... 0:02:10 14. 0:02:03 14... 0:01:55 15. 0:01:55 15... 0:01:32 16. 0:01:40 16... 0:01:27 17. 0:01:35 17... 0:01:19 18. 0:01:26 18... 0:01:12 19. 0:01:21 19... 0:01:01 20. 0:01:10 20... 0:00:58 21. 0:00:59 21... 0:00:47 22. 0:00:58 22... 0:00:42 23. 0:00:48 23... 0:00:25 24. 0:00:44 24... 0:00:18 25. 0:00:38
