Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/E56c4sst,2024.08.01,-,canbum,valera69,1-0,2024.08.01,10:31:11,1403,1318,,,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,180+2,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bb5 3... Qc7 4. d3 4... a6 5. Bxc6 5... Qxc6 6. O-O 6...
b5 7. Bf4 7... d6 8.
Nc3 8... Bb7 9. Nd5 9... Qc8 10. Nb6 10... Qd8 11. Nxa8 11... Qxa8 12. a3 12... Nf6 13. Bg5 13... h6 14. Bxf6 14... exf6 15. Re1 15... Be7 16. Nh4 16... O-O 17.
Nf5 17... Bd8 18. Qg4 18... g5 19. Nxh6 19... Kh7 20. Qh5 20... Kg7 21.
Nf5 21... Kg8 22. Qh6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:03 3... 0:02:58 4. 0:03:02 4... 0:03:00 5. 0:03:03 5... 0:03:00 6. 0:03:05 6... 0:02:58 7. 0:03:05 7... 0:02:51 8. 0:03:03 8... 0:02:47 9. 0:03:04 9... 0:02:43 10. 0:02:59 10... 0:02:36 11. 0:02:58 11... 0:02:37 12. 0:02:55 12... 0:02:35 13. 0:02:55 13... 0:02:33 14. 0:02:56 14... 0:02:35 15. 0:02:55 15... 0:02:34 16. 0:02:54 16... 0:02:34 17. 0:02:55 17... 0:02:26 18. 0:02:55 18... 0:02:20 19. 0:02:55 19... 0:02:19 20. 0:02:55 20... 0:02:11 21. 0:02:55 21... 0:02:09 22. 0:02:43
Rated Blitz game,https://lichess.org/uD7YRUoN,2024.08.01,-,cuco39,demitchy1,1-0,2024.08.01,10:31:11,1156,1090,,,C46,Three Knights Opening,180+2,Normal,"1. e4 1... Nc6 2. Nc3 2... e5 3. Nf3 3... Bb4 4. Bb5 4... Qf6 5. O-O 5... Nge7 6. a3 6...
Bc5 7. b4 7... Bb6 8.
Bb2 8... d5 9. Nxd5 9... Nxd5 10. Bxe5 10... Qe6 11. exd5 11... Qxd5 12. Bxg7 12... Rg8 13. Re1 13... Kd8 14. Bf6 14... Kd7 15. Bxc6 15... bxc6 16. Qe2 16... Re8 17.
Qxe8 17... Kd6 18. Be5",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:03:03 3... 0:02:59 4. 0:03:04 4... 0:02:59 5. 0:03:04 5... 0:02:57 6. 0:03:05 6... 0:02:54 7. 0:03:03 7... 0:02:50 8. 0:03:04 8... 0:02:34 9. 0:03:04 9... 0:02:29 10. 0:02:55 10... 0:02:17 11. 0:02:52 11... 0:02:14 12. 0:02:51 12... 0:02:10 13. 0:02:50 13... 0:02:09 14. 0:02:48 14... 0:02:04 15. 0:02:45 15... 0:02:04 16. 0:02:37 16... 0:01:54 17. 0:02:33 17... 0:01:54 18. 0:02:15
Rated Bullet game,https://lichess.org/QHxUQjEa,2024.08.01,-,chessflash88,doreality,0-1,2024.08.01,10:31:12,2804,2874,,,A00,Hungarian Opening,60+0,Time forfeit,"1. g3 1... d6 2. Bg2 2... Nf6 3. c3 3... g6 4. Qb3 4... c6 5. d4 5... Bg7 6. e4 6... O-O 7. f4 7... c5 8. e5 8... Ne8 9. Nf3 9...
Nc6 10. Be3 10... cxd4 11. cxd4 11... Nc7 12. Nc3 12... Be6 13. Qxb7 13... Na5 14. Qb4 14... Nc4 15. Bc1 15... Rb8 16.
Qa4 16... Nxb2 17. Qxa7 17... dxe5 18. fxe5 18... Nd3 19. Ke2 19... Nxc1 20. Rhxc1 20... Nd5 21. Qa3 21... Nb4 22. Rab1 22... Bc4 23. Kd1 23... Nd3 24. Rxb8 24... Qxb8 25. Rb1 25... Qd8 26.
Kd2 26... Nxe5 27. Nxe5 27... Qxd4 28. Kc2 28... Bxe5 29. Rd1 29... Qf2 30. Rd2 30... Qg1 31.
Qxe7 31... Bg7 32. Bd5 32... Bxc3 33. Kxc3 33... Qa1 34. Kxc4 34... Rc8 35. Kd3 35... Qf1 36. Ke3 36... Qe1 37. Re2 37... Qc3 38. Kf2 38... Qd4 39. Qe3 39... Qxd5 40.
Qf3 40... Qc5 41. Kg2 41... Qf8 42. Rf2 42... Re8 43. h4 43... Re6 44.
h5 44... gxh5 45. Qxh5 45... Rg6 46. Qf3 46... Qd6 47. Kh2 47... Rh6 48.
Kg2 48... Rf6 49. Qf4 49... Rxf4 50. Rxf4 50... Qd2 51. Rf2 51... Qxa2 52.
Rxa2 52... f5 53. Rf2 53... f4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:00:59 5... 0:00:57 6. 0:00:59 6... 0:00:57 7. 0:00:58 7... 0:00:56 8. 0:00:58 8... 0:00:54 9. 0:00:56 9... 0:00:53 10. 0:00:55 10... 0:00:53 11. 0:00:55 11... 0:00:51 12. 0:00:54 12... 0:00:50 13. 0:00:52 13... 0:00:50 14. 0:00:51 14... 0:00:49 15. 0:00:49 15... 0:00:48 16. 0:00:48 16... 0:00:46 17. 0:00:48 17... 0:00:45 18. 0:00:46 18... 0:00:44 19. 0:00:45 19... 0:00:43 20. 0:00:45 20... 0:00:42 21. 0:00:39 21... 0:00:38 22. 0:00:37 22... 0:00:37 23. 0:00:35 23... 0:00:36 24. 0:00:34 24... 0:00:36 25. 0:00:33 25... 0:00:33 26. 0:00:33 26... 0:00:32 27. 0:00:28 27... 0:00:31 28. 0:00:24 28... 0:00:29 29. 0:00:23 29... 0:00:23 30. 0:00:23 30... 0:00:23 31. 0:00:20 31... 0:00:18 32. 0:00:18 32... 0:00:17 33. 0:00:11 33... 0:00:15 34. 0:00:10 34... 0:00:14 35. 0:00:08 35... 0:00:10 36. 0:00:06 36... 0:00:09 37. 0:00:06 37... 0:00:09 38. 0:00:05 38... 0:00:08 39. 0:00:04 39... 0:00:08 40. 0:00:04 40... 0:00:06 41. 0:00:03 41... 0:00:05 42. 0:00:03 42... 0:00:05 43. 0:00:03 43... 0:00:05 44. 0:00:03 44... 0:00:04 45. 0:00:02 45... 0:00:04 46. 0:00:02 46... 0:00:04 47. 0:00:02 47... 0:00:03 48. 0:00:02 48... 0:00:02 49. 0:00:01 49... 0:00:02 50. 0:00:01 50... 0:00:01 51. 0:00:01 51... 0:00:01 52. 0:00:00 52... 0:00:01 53. 0:00:00 53... 0:00:01
Rated Blitz game,https://lichess.org/ds0Qy0R0,2024.08.01,-,CosimoZeno,pawnhuballknight,1-0,2024.08.01,10:31:12,1442,1427,,,C42,Russian Game: Stafford Gambit,300+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nxe5 3... Nc6 4. Nxc6 4... dxc6 5.
Nc3 5... Bc5 6. h3 6... O-O 7. Be2 7... Re8 8. Bf3 8... Qd4 9. O-O 9... b5 10. d3 10...
b4 11. Be3 11... Qe5 12. Ne2 12... Bd6 13. Ng3 13... Qxb2 14. d4 14... Ba6 15. Re1 15... Re7 16. e5 16... Nd5 17.
exd6 17... cxd6 18. Bxd5 18... cxd5 19. Nf5 19... Re6 20. Qg4 20... g6 21. Nh6 21... Kg7 22.
h4 22... Qxc2 23. h5 23... Rxe3 24. Rxe3 24... Kxh6 25. Re7 25... f5 26.
Qh3 26... Qc3 27. hxg6 27... Qxh3 28. gxh3 28... hxg6 29. Re6 29... Rd8 30. Kh2 30... Bc8 31.
Re7 31... a5 32. Ra7 32... Be6 33. Rxa5 33... Rc8 34. Ra6 34... Rc2 35.
Kg1 35... f4 36. Rxd6 36... Bf5 37. Rxd5 37... Rc3 38. Rxf5 38... gxf5 39. Kh2 39... Kg5 40. d5 40... Kf6 41. h4 41...
Ke5 42. h5 42... Kxd5 43. h6 43... Rc7 44. Kg2 44... Rh7 45. Rh1 45... Ke6 46. Kf3 46... Kf6 47. Kxf4 47... Kg6 48.
f3 48... Rxh6 49. Rxh6 49... Kxh6 50. Kxf5 50... Kg7 51. f4 51... Kf7 52. Ke5 52... Ke7 53.
Kd5 53... Kf6 54. Kc4 54... Kf5 55. Kxb4 55... Kxf4 56. a4 56... Ke5 57.
Kc5 57... Ke6 58. Kc6 58... Ke7 59. a5 59... Kd8 60. Kb7 60... Kd7 61.
a6 61... Kd6 62. a7 62... Kc5 63. a8=Q 63... Kb5 64. Qa6 64... Kc5 65.
Qb6 65... Kc4 66. Kc6 66... Kc3 67. Kc5 67... Kc2 68. Qb4 68... Kd3 69.
Qc4 69... Kd2 70. Kd4 70... Kd1 71. Kd3 71... Ke1 72. Qc2 72... Kf1 73.
Qe2 73... Kg1 74. Ke3",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:55 3... 0:04:57 4. 0:04:52 4... 0:04:57 5. 0:04:48 5... 0:04:55 6. 0:04:45 6... 0:04:39 7. 0:04:40 7... 0:04:37 8. 0:04:39 8... 0:04:26 9. 0:04:36 9... 0:04:17 10. 0:04:34 10... 0:04:15 11. 0:04:32 11... 0:04:11 12. 0:04:22 12... 0:04:06 13. 0:04:20 13... 0:04:05 14. 0:04:11 14... 0:03:59 15. 0:04:09 15... 0:03:14 16. 0:04:05 16... 0:03:00 17. 0:04:02 17... 0:02:59 18. 0:03:56 18... 0:02:59 19. 0:03:48 19... 0:02:57 20. 0:03:33 20... 0:02:50 21. 0:03:16 21... 0:02:49 22. 0:03:07 22... 0:02:47 23. 0:03:05 23... 0:02:43 24. 0:02:51 24... 0:02:43 25. 0:02:45 25... 0:02:31 26. 0:02:22 26... 0:02:03 27. 0:02:17 27... 0:02:01 28. 0:02:14 28... 0:02:00 29. 0:02:12 29... 0:01:48 30. 0:02:03 30... 0:01:43 31. 0:01:54 31... 0:01:36 32. 0:01:46 32... 0:01:11 33. 0:01:43 33... 0:01:09 34. 0:01:33 34... 0:01:05 35. 0:01:29 35... 0:00:48 36. 0:01:27 36... 0:00:48 37. 0:01:25 37... 0:00:40 38. 0:01:00 38... 0:00:38 39. 0:00:58 39... 0:00:36 40. 0:00:52 40... 0:00:35 41. 0:00:49 41... 0:00:34 42. 0:00:44 42... 0:00:33 43. 0:00:43 43... 0:00:31 44. 0:00:40 44... 0:00:30 45. 0:00:38 45... 0:00:29 46. 0:00:37 46... 0:00:28 47. 0:00:36 47... 0:00:24 48. 0:00:34 48... 0:00:22 49. 0:00:32 49... 0:00:21 50. 0:00:32 50... 0:00:20 51. 0:00:31 51... 0:00:20 52. 0:00:30 52... 0:00:19 53. 0:00:29 53... 0:00:18 54. 0:00:19 54... 0:00:18 55. 0:00:18 55... 0:00:17 56. 0:00:18 56... 0:00:17 57. 0:00:17 57... 0:00:16 58. 0:00:16 58... 0:00:15 59. 0:00:16 59... 0:00:14 60. 0:00:15 60... 0:00:13 61. 0:00:15 61... 0:00:13 62. 0:00:14 62... 0:00:12 63. 0:00:13 63... 0:00:12 64. 0:00:12 64... 0:00:10 65. 0:00:11 65... 0:00:09 66. 0:00:09 66... 0:00:08 67. 0:00:08 67... 0:00:07 68. 0:00:07 68... 0:00:06 69. 0:00:05 69... 0:00:05 70. 0:00:04 70... 0:00:03 71. 0:00:03 71... 0:00:02 72. 0:00:02 72... 0:00:01 73. 0:00:01 73... 0:00:01 74. 0:00:01
Rated Blitz game,https://lichess.org/kh1CrQ0i,2024.08.01,-,Laoman,ollyluv,1-0,2024.08.01,10:31:12,1370,1370,,,B20,Sicilian Defense: Bowdler Attack,300+0,Time forfeit,"1. e4 1... c5 2. Bc4 2... e6 3. Qe2 3... a6 4. a4 4... Nf6 5. Nc3 5... Nc6 6. Nf3 6... Be7 7. h3 7... O-O 8. e5 8... Nh5 9. d3 9...
Qc7 10. Bg5 10... Bxg5 11. Nxg5 11... Nf4 12. Qe4 12... Qxe5 13. Qxe5 13... Nxe5 14. O-O 14... b6 15. Nce4 15... Nxc4 16. dxc4 16... Bb7 17. f3 17... Ne2 18. Kf2 18... Nd4 19. Nd6 19... Bc6 20. c3 20... Nf5 21.
Nge4 21... a5 22. g4 22... Nxd6 23. Nxd6 23... g6 24. h4 24... h6 25. f4 25... f5 26. gxf5 26... exf5 27. Rg1",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:55 4. 0:04:53 4... 0:04:50 5. 0:04:51 5... 0:04:47 6. 0:04:46 6... 0:04:42 7. 0:04:42 7... 0:04:30 8. 0:04:28 8... 0:04:18 9. 0:04:19 9... 0:04:12 10. 0:03:43 10... 0:04:07 11. 0:03:40 11... 0:03:58 12. 0:03:18 12... 0:03:51 13. 0:03:08 13... 0:03:47 14. 0:03:02 14... 0:03:02 15. 0:02:44 15... 0:03:01 16. 0:02:41 16... 0:02:48 17. 0:02:17 17... 0:02:36 18. 0:02:09 18... 0:02:34 19. 0:01:51 19... 0:02:26 20. 0:01:35 20... 0:02:13 21. 0:01:20 21... 0:01:58 22. 0:01:16 22... 0:01:55 23. 0:01:14 23... 0:01:45 24. 0:01:10 24... 0:01:32 25. 0:00:54 25... 0:01:12 26. 0:00:41 26... 0:01:06 27. 0:00:39
Rated Blitz game,https://lichess.org/auRca5Su,2024.08.01,-,seansparrow,NerdyK,1-0,2024.08.01,10:31:12,1363,1310,,,C34,King's Gambit Accepted: Fischer Defense,300+0,Normal,"1. e4 1... e5 2. f4 2... exf4 3. Nf3 3... d6 4. d4 4... Ne7 5. Bxf4 5... g6 6. Nc3 6...
Bg7 7. Be2 7... O-O 8.
O-O 8... Nbc6 9. a4 9... Bg4 10. h3 10... Bxf3 11. Bxf3 11... Nxd4 12. e5 12... Nxf3 13. Rxf3 13... dxe5 14. Rd3 14... Qc8 15. Be3 15... e4 16. Rd7 16... Nf5 17.
Bc5 17... Re8 18. Qd5 18... b6 19. Qxf7 19... Kh8 20. Rf1 20... bxc5 21.
Rxf5 21... Rg8 22. Rxc5 22... Qe8 23. Rcxc7 23... Qxf7 24. Rxf7 24... a5 25. Nxe4 25... Rae8 26. Ng5 26... Re1 27. Kf2 27... Rc1 28. Rfd7 28... Rxc2 29. Kf3 29... Rxc7 30. Rxc7 30... Rf8 31. Nf7 31... Kg8 32. Kg4 32... Rxf7 33. Rc8 33... Bf8 34. Kg5 34... Rf5 35. Kh4 35... Kg7 36.
g4 36... Rf3 37. Rc7 37... Kh6 38. g5",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:59 3. 0:04:59 3... 0:04:59 4. 0:04:58 4... 0:04:57 5. 0:04:58 5... 0:04:56 6. 0:04:54 6... 0:04:55 7. 0:04:49 7... 0:04:53 8. 0:04:48 8... 0:04:49 9. 0:04:43 9... 0:04:45 10. 0:04:22 10... 0:04:43 11. 0:04:22 11... 0:04:42 12. 0:04:16 12... 0:04:35 13. 0:04:15 13... 0:04:30 14. 0:04:12 14... 0:04:21 15. 0:04:05 15... 0:04:19 16. 0:04:02 16... 0:04:16 17. 0:03:57 17... 0:04:04 18. 0:03:47 18... 0:03:46 19. 0:03:34 19... 0:03:42 20. 0:03:33 20... 0:03:37 21. 0:03:32 21... 0:03:25 22. 0:02:52 22... 0:03:16 23. 0:02:42 23... 0:03:00 24. 0:02:42 24... 0:02:55 25. 0:02:39 25... 0:02:51 26. 0:02:36 26... 0:02:35 27. 0:02:35 27... 0:02:22 28. 0:02:31 28... 0:02:20 29. 0:02:27 29... 0:02:18 30. 0:02:26 30... 0:02:14 31. 0:02:24 31... 0:02:12 32. 0:02:03 32... 0:02:10 33. 0:02:02 33... 0:02:09 34. 0:01:57 34... 0:02:07 35. 0:01:53 35... 0:02:06 36. 0:01:53 36... 0:02:02 37. 0:01:49 37... 0:01:59 38. 0:01:46
Rated Blitz game,https://lichess.org/mPVUfVqk,2024.08.01,-,hasantabrizi,AlketBushi,0-1,2024.08.01,10:31:12,2029,2069,,,C41,Philidor Defense,300+0,Time forfeit,1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Nf6 4. Nc3 4... Nc6 5. d3 5... Bd7,1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:59 3. 0:04:55 3... 0:04:57 4. 0:04:53 4... 0:04:56 5. 0:04:51 5... 0:04:55
Rated Blitz game,https://lichess.org/YIE4eBTp,2024.08.01,-,jomanji223,veterinariacanto,1-0,2024.08.01,10:31:14,1929,1906,,,A40,Horwitz Defense,180+0,Normal,1. d4 1... e6 2. Nf3 2... d6 3. Bg5 3... h6 4. Bxd8,1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:55 3... 0:02:59 4. 0:02:54
Rated Blitz game,https://lichess.org/T3zGHvul,2024.08.01,-,vladimirmfc,archik_Bratik,0-1,2024.08.01,10:31:14,1042,918,,,B12,Caro-Kann Defense: Advance Variation,180+0,Time forfeit,"1. d4 1... c6 2. e4 2... d5 3. e5 3... Bf5 4. Bd3 4... Bxd3 5. Qxd3 5... Nd7 6. Qb3 6...
g6 7. Qxb7 7... Bh6 8.
Bxh6 8... Nxh6 9. Qxc6 9... O-O 10. Qxd5 10... e6 11. Qd6 11... Nb6 12.
Qxd8 12... Raxd8 13. c3 13... Nc4 14. Ke2 14... Nxb2 15. Na3 15... f5 16. Rb1 16... Na4 17.
Kd3 17... Ng4 18. Rb7 18... Nxf2 19. Kc4 19... Nxh1 20. Rxa7 20... Nb6 21. Kc5 21... Nd5 22. Nb5 22... Nf2 23. Nf3 23... Nd3 24. Kc4 24... Rc8 25. Kxd3 25... Nf4 26. Ke3 26... Nxg2 27. Kd3 27... Rc6 28. Ng5 28... Ne1 29. Kd2 29... Ng2 30. Nd6 30... h6 31.
Rf7 31... Rxf7 32. Ngxf7 32... Rxd6 33. Nxd6 33... h5 34. c4 34... g5 35. c5 35... g4 36. c6 36... h4 37. c7 37...
g3 38. c8=Q 38... Kg7 39. Qe8 39... gxh2 40. Qxe6 40... h1=Q 41. Qf7 41... Kh6 42. Nxf5 42... Kg5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:57 3... 0:02:55 4. 0:02:55 4... 0:02:50 5. 0:02:53 5... 0:02:49 6. 0:02:49 6... 0:02:44 7. 0:02:47 7... 0:02:30 8. 0:02:40 8... 0:02:29 9. 0:02:39 9... 0:02:29 10. 0:02:35 10... 0:02:28 11. 0:02:32 11... 0:02:25 12. 0:02:29 12... 0:02:23 13. 0:02:27 13... 0:02:18 14. 0:02:20 14... 0:02:17 15. 0:02:14 15... 0:02:07 16. 0:02:13 16... 0:02:04 17. 0:02:02 17... 0:02:01 18. 0:01:59 18... 0:01:59 19. 0:01:52 19... 0:01:59 20. 0:01:51 20... 0:01:56 21. 0:01:47 21... 0:01:53 22. 0:01:44 22... 0:01:50 23. 0:01:42 23... 0:01:49 24. 0:01:37 24... 0:01:46 25. 0:01:33 25... 0:01:40 26. 0:01:26 26... 0:01:37 27. 0:01:20 27... 0:01:20 28. 0:01:12 28... 0:01:11 29. 0:00:42 29... 0:01:00 30. 0:00:31 30... 0:00:47 31. 0:00:19 31... 0:00:45 32. 0:00:17 32... 0:00:37 33. 0:00:15 33... 0:00:32 34. 0:00:10 34... 0:00:30 35. 0:00:10 35... 0:00:29 36. 0:00:10 36... 0:00:28 37. 0:00:10 37... 0:00:24 38. 0:00:10 38... 0:00:23 39. 0:00:08 39... 0:00:21 40. 0:00:05 40... 0:00:20 41. 0:00:04 41... 0:00:19 42. 0:00:01 42... 0:00:18
Rated Blitz game,https://lichess.org/jS3rH5j6,2024.08.01,-,Ouitya,Bluemountain22,1-0,2024.08.01,10:31:14,1809,1872,,,B13,Caro-Kann Defense: Exchange Variation,180+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. Nf3 4... Bf5 5. Bd3 5... Bg6 6. Bxg6 6...
hxg6 7. Be3 7... e6 8.
c3 8... Nf6 9. Nbd2 9... Bd6 10. a4 10... a6 11. b4 11... Nbd7 12.
b5 12... Qc7 13. bxa6 13... Rxa6 14. Qb3 14... O-O 15. O-O 15... Rc8 16.
Rfc1 16... Ng4 17. h3 17... Nxe3 18. fxe3 18... Nf6 19. c4 19... dxc4 20.
Rxc4 20... Rc6 21. Rxc6 21... bxc6 22. a5 22... Ra8 23. a6 23... Qa7 24. Qd3 24... Nd5 25.
Qc4 25... Nxe3 26. Qxc6 26... Qxd4 27. Nxd4",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:58 5. 0:02:56 5... 0:02:57 6. 0:02:55 6... 0:02:56 7. 0:02:55 7... 0:02:55 8. 0:02:53 8... 0:02:54 9. 0:02:52 9... 0:02:53 10. 0:02:51 10... 0:02:52 11. 0:02:50 11... 0:02:51 12. 0:02:49 12... 0:02:48 13. 0:02:42 13... 0:02:46 14. 0:02:38 14... 0:02:33 15. 0:02:28 15... 0:02:31 16. 0:02:25 16... 0:02:23 17. 0:02:22 17... 0:02:22 18. 0:02:22 18... 0:02:18 19. 0:02:14 19... 0:02:15 20. 0:02:14 20... 0:02:11 21. 0:02:10 21... 0:02:10 22. 0:02:09 22... 0:02:08 23. 0:02:07 23... 0:02:05 24. 0:01:59 24... 0:01:57 25. 0:01:27 25... 0:01:45 26. 0:01:23 26... 0:01:34 27. 0:01:22
Rated Rapid game,https://lichess.org/qRimszkh,2024.08.01,-,Sali2014,greg3,0-1,2024.08.01,10:31:14,1281,1297,,,C47,Four Knights Game: Scotch Variation Accepted,1200+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nc3 3... Nc6 4. d4 4... exd4 5.
Nxd4 5... Bc5 6. Nxc6 6... bxc6 7. e5 7... O-O 8. exf6 8... Re8 9.
Be2 9... Qxf6 10. O-O 10... d5 11. Be3 11... Bd6 12. h3 12... Qe5 13.
f4 13... Qf6 14. Bd4 14... Qg6 15. Kh2 15... Qh6 16. Bd3 16... Bxf4 17. Rxf4 17... Qxf4 18. Kh1 18... Qxd4 19. Bxh7 19... Kxh7 20. Qh5 20... Kg8",1. 0:20:00 1... 0:20:00 2. 0:19:58 2... 0:19:48 3. 0:19:43 3... 0:19:35 4. 0:19:34 4... 0:19:20 5. 0:19:31 5... 0:18:37 6. 0:19:26 6... 0:18:24 7. 0:19:24 7... 0:18:10 8. 0:19:23 8... 0:18:08 9. 0:19:17 9... 0:17:38 10. 0:18:55 10... 0:17:30 11. 0:18:45 11... 0:17:24 12. 0:18:28 12... 0:17:16 13. 0:18:24 13... 0:16:50 14. 0:18:19 14... 0:16:41 15. 0:18:07 15... 0:16:00 16. 0:17:27 16... 0:15:37 17. 0:17:02 17... 0:15:34 18. 0:16:39 18... 0:15:29 19. 0:16:24 19... 0:15:25 20. 0:16:24 20... 0:15:21
Rated Bullet game,https://lichess.org/5hLyXO6F,2024.08.01,-,MrbBenYGT,solus_ipse,0-1,2024.08.01,10:31:14,1303,1336,,,A00,Hungarian Opening,60+0,Time forfeit,"1. g3 1... b6 2. Nf3 2... Bb7 3. Bg2 3... g6 4. O-O 4... Bg7 5. Nc3 5... Nf6 6. d4 6... d6 7. Be3 7... Nbd7 8.
Qd3 8... e6 9. Bg5 9... h6 10. Bxf6 10... Qxf6 11. e4 11... Qe7 12.
e5 12... d5 13. Nb5 13... a6 14. Nxc7 14... Kf8 15. Nxa8 15... Bxa8 16. Qxa6 16... Qd8 17. Nd2 17... Kg8 18. Nb3 18... Kh7 19. Bh3 19... g5 20. Bg4 20... Qb8 21.
Be2 21... Bb7 22. Qa4 22... Qa8 23. Qxd7 23... Rf8 24. Bb5 24... Qd8 25.
Qxb7 25... Qb8 26. Qc6 26... Qd8 27. Qd7 27... Qxd7 28. Bxd7 28... Rd8 29.
Bb5 29... Rb8 30. a4 30... Bf8 31. Nd2 31... Bb4 32. Nb3 32... Be7 33.
Nd2 33... Bf8 34. c3 34... Ra8 35. b4 35... Ra7 36. a5 36... bxa5 37.
bxa5 37... Rb7 38. Bc6 38... Rb8 39. a6 39... Rc8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:56 6. 0:00:58 6... 0:00:56 7. 0:00:57 7... 0:00:56 8. 0:00:56 8... 0:00:55 9. 0:00:56 9... 0:00:52 10. 0:00:55 10... 0:00:52 11. 0:00:55 11... 0:00:52 12. 0:00:54 12... 0:00:50 13. 0:00:52 13... 0:00:48 14. 0:00:51 14... 0:00:46 15. 0:00:50 15... 0:00:46 16. 0:00:48 16... 0:00:42 17. 0:00:42 17... 0:00:42 18. 0:00:40 18... 0:00:41 19. 0:00:36 19... 0:00:38 20. 0:00:34 20... 0:00:33 21. 0:00:32 21... 0:00:31 22. 0:00:28 22... 0:00:29 23. 0:00:25 23... 0:00:26 24. 0:00:21 24... 0:00:23 25. 0:00:19 25... 0:00:21 26. 0:00:13 26... 0:00:18 27. 0:00:09 27... 0:00:16 28. 0:00:09 28... 0:00:16 29. 0:00:08 29... 0:00:15 30. 0:00:06 30... 0:00:15 31. 0:00:05 31... 0:00:13 32. 0:00:04 32... 0:00:10 33. 0:00:03 33... 0:00:09 34. 0:00:03 34... 0:00:08 35. 0:00:02 35... 0:00:07 36. 0:00:01 36... 0:00:05 37. 0:00:01 37... 0:00:04 38. 0:00:01 38... 0:00:04 39. 0:00:00 39... 0:00:03
Rated Bullet game,https://lichess.org/vqM9QWQ6,2024.08.01,-,awab833,edisonalcazar23,0-1,2024.08.01,10:31:14,1785,1796,,,A41,Queen's Pawn Game,60+0,Normal,"1. d4 1... d6 2. c3 2... Nf6 3. e3 3... g6 4. f4 4... Bg7 5. Nf3 5... O-O 6. Bc4 6... Nc6 7. Bb3 7... Nd7 8. O-O 8... e5 9. dxe5 9...
dxe5 10. fxe5 10... Ndxe5 11. Nxe5 11... Nxe5 12. Qxd8 12... Rxd8 13. e4 13... c6 14. Bf4 14...
Nd3 15. Bc7 15... Rd7 16. Bg3 16... Nxb2 17. Na3 17... Nd3 18. e5 18...
Nxe5 19. Bxe5 19... Bxe5 20. Rac1 20... b5 21.
Nc2 21... Bb7 22. Nd4 22... c5 23. Nxb5 23... a6 24. Na3 24... Rd2 25.
Nc4 25... Rxg2 26. Kh1 26... Rxh2 27. Kg1 27... Rg2 28. Kh1 28... Rc2 29. Kg1 29... Bh2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:56 6... 0:01:00 7. 0:00:56 7... 0:00:59 8. 0:00:55 8... 0:00:58 9. 0:00:54 9... 0:00:58 10. 0:00:53 10... 0:00:56 11. 0:00:49 11... 0:00:55 12. 0:00:47 12... 0:00:54 13. 0:00:46 13... 0:00:52 14. 0:00:45 14... 0:00:49 15. 0:00:37 15... 0:00:47 16. 0:00:30 16... 0:00:46 17. 0:00:29 17... 0:00:44 18. 0:00:25 18... 0:00:40 19. 0:00:24 19... 0:00:38 20. 0:00:24 20... 0:00:34 21. 0:00:23 21... 0:00:33 22. 0:00:22 22... 0:00:31 23. 0:00:21 23... 0:00:30 24. 0:00:19 24... 0:00:28 25. 0:00:19 25... 0:00:27 26. 0:00:15 26... 0:00:26 27. 0:00:14 27... 0:00:26 28. 0:00:13 28... 0:00:23 29. 0:00:11 29... 0:00:20
