Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/FA8caoLA,https://lichess.org/9cptIfS4,2024.08.01,-,CalmAndClear,cheech1312,1-0,2024.08.01,16:32:18,986,994,,,A00,Hungarian Opening: Slav Formation,300+0,Normal,"1. g3 1... d5 2. Bg2 2... c6 3. d4 3... f6 4. Nh3 4... e6 5. O-O 5... Ne7 6. e4 6... dxe4 7. Bxe4 7... f5 8. Bf3 8... h6 9. Bh5 9...
g6 10. Bf3 10... g5 11. Bh5 11... Kd7 12. c4 12... b6 13. a4 13...
Kc7 14. b4 14... Nd7 15. Qc2 15... e5 16. f3 16... exd4 17. Nf2 17... Ne5 18. f4 18... gxf4 19. gxf4 19... d3 20.
Nxd3 20... Nd7 21. c5 21... Nd5 22. cxb6 22... N7xb6 23. b5 23... Nxf4 24.
Qxc6 24... Kb8 25. Bf3 25... Nh3 26. Kh1 26... Bd7 27. Qc2 27... Bd6 28. Kg2 28... Nf4 29.
Nxf4 29... Bxf4 30. Bxf4 30... Qc7 31. Qxc7",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:57 4. 0:04:56 4... 0:04:56 5. 0:04:56 5... 0:04:54 6. 0:04:50 6... 0:04:53 7. 0:04:48 7... 0:04:50 8. 0:04:34 8... 0:04:41 9. 0:04:28 9... 0:04:40 10. 0:04:20 10... 0:04:39 11. 0:04:15 11... 0:04:32 12. 0:04:03 12... 0:04:29 13. 0:04:01 13... 0:04:24 14. 0:03:58 14... 0:04:22 15. 0:03:11 15... 0:04:17 16. 0:02:35 16... 0:04:10 17. 0:02:28 17... 0:04:00 18. 0:02:26 18... 0:03:50 19. 0:02:24 19... 0:03:36 20. 0:02:21 20... 0:03:27 21. 0:02:14 21... 0:03:19 22. 0:02:10 22... 0:03:17 23. 0:01:58 23... 0:02:59 24. 0:01:54 24... 0:02:56 25. 0:01:48 25... 0:02:49 26. 0:01:42 26... 0:02:33 27. 0:00:38 27... 0:02:09 28. 0:00:35 28... 0:02:01 29. 0:00:33 29... 0:02:00 30. 0:00:32 30... 0:01:43 31. 0:00:30
Rated Rapid game,https://lichess.org/JtjkUmqs,2024.08.01,-,sofiak2015,cRMSD,1-0,2024.08.01,16:32:19,525,1130,,,D00,Queen's Pawn Game,600+5,Normal,"1. d4 1... d5 2. e3 2... Nf6 3. g3 3... Bf5 4. f4 4... e6 5. Nc3 5... Nc6 6. Nf3 6...
Bb4 7. Bh3 7... Bxh3",1. 0:10:00 1... 0:10:00 2. 0:10:01 2... 0:10:04 3. 0:09:59 3... 0:10:01 4. 0:10:03 4... 0:10:04 5. 0:09:43 5... 0:09:46 6. 0:09:23 6... 0:09:25 7. 0:05:48 7... 0:09:03
Rated Blitz game,https://lichess.org/NpVBi8Ty,2024.08.01,-,mbarkaN,ch0815chessmaster,1-0,2024.08.01,16:32:19,978,1039,,,B01,Scandinavian Defense,180+0,Normal,"1. e4 1... d5 2. Nc3 2... dxe4 3. Nxe4 3... Qd5 4. Ng3 4... Qe6 5.
Qe2 5... Qxe2 6. Bxe2 6... Bg4 7. Bf3 7... Bxf3 8. Nxf3 8... Nc6 9. d3 9... O-O-O 10. Be3 10... f6 11. O-O-O 11... e5 12. Bd2 12... Nd4 13.
Nxd4 13... exd4 14. Ne4 14... c5 15. f3 15...
g6 16. Rde1 16... f5 17. Ng3 17... Bh6 18. Bxh6 18... Nxh6 19. Re7 19... Rde8 20. Rhe1 20... Rxe7 21. Rxe7 21... b5 22.
h3 22... a5 23. Ne2 23... b4 24. Nf4 24... a4 25. Ne6 25... a3 26.
Nxc5 26... axb2 27. Kxb2 27... Kd8 28. Rd7 28... Kc8 29. Rxd4 29... Kc7 30. Rxb4 30... Kc6 31.
Nb3 31... Re8 32. a4 32... Re2 33. a5 33... Rxg2 34. a6 34... Re2 35.
a7 35... Re8 36. Rb5 36... Kxb5 37. c4 37... Kb4 38. Nd4 38... Ra8 39.
h4 39... Rxa7 40. Nc6 40... Kc5 41. Nxa7 41... Kd4 42. Nb5 42... Kxd3 43. c5 43... Nf7 44. c6 44... Nd6 45. Nxd6 45... g5 46. c7 46... gxh4 47. c8=Q 47... h3 48.
Qxf5 48... Ke2 49. Qxh3 49... h5 50. f4 50...
h4 51. f5 51... Kd2 52. f6 52... Kd1 53. f7 53... Kd2 54. f8=Q 54... Kd1 55. Qh2 55... h3 56. Qf1",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:56 4. 0:03:00 4... 0:02:55 5. 0:02:58 5... 0:02:53 6. 0:02:58 6... 0:02:51 7. 0:02:58 7... 0:02:50 8. 0:02:56 8... 0:02:48 9. 0:02:51 9... 0:02:47 10. 0:02:49 10... 0:02:45 11. 0:02:48 11... 0:02:44 12. 0:02:46 12... 0:02:41 13. 0:02:45 13... 0:02:41 14. 0:02:42 14... 0:02:36 15. 0:02:41 15... 0:02:33 16. 0:02:40 16... 0:02:32 17. 0:02:35 17... 0:02:30 18. 0:02:33 18... 0:02:30 19. 0:02:32 19... 0:02:27 20. 0:02:31 20... 0:02:26 21. 0:02:31 21... 0:02:22 22. 0:02:29 22... 0:02:19 23. 0:02:28 23... 0:02:17 24. 0:02:27 24... 0:02:15 25. 0:02:26 25... 0:02:09 26. 0:02:23 26... 0:02:08 27. 0:02:23 27... 0:02:03 28. 0:02:21 28... 0:02:02 29. 0:02:21 29... 0:02:00 30. 0:02:21 30... 0:01:59 31. 0:02:21 31... 0:01:55 32. 0:02:19 32... 0:01:54 33. 0:02:19 33... 0:01:53 34. 0:02:19 34... 0:01:51 35. 0:02:19 35... 0:01:50 36. 0:02:18 36... 0:01:48 37. 0:02:16 37... 0:01:47 38. 0:02:16 38... 0:01:45 39. 0:02:15 39... 0:01:44 40. 0:02:14 40... 0:01:42 41. 0:02:14 41... 0:01:41 42. 0:02:14 42... 0:01:40 43. 0:02:14 43... 0:01:38 44. 0:02:14 44... 0:01:36 45. 0:02:12 45... 0:01:34 46. 0:02:12 46... 0:01:33 47. 0:02:09 47... 0:01:32 48. 0:02:09 48... 0:01:31 49. 0:02:09 49... 0:01:29 50. 0:02:07 50... 0:01:27 51. 0:02:07 51... 0:01:25 52. 0:02:07 52... 0:01:25 53. 0:02:07 53... 0:01:24 54. 0:02:07 54... 0:01:23 55. 0:02:02 55... 0:01:22 56. 0:01:59
Rated Blitz game,https://lichess.org/WjW2DfjF,2024.08.01,-,sunsword,bigbomber,1-0,2024.08.01,16:32:19,1643,1632,,,A00,Van't Kruijs Opening,180+0,Normal,"1. e3 1... e5 2.
c4 2... Nc6 3. a3 3... Nf6 4. g3 4... d5 5.
Bg2 5... dxc4 6. Bxc6 6... bxc6 7. Qa4 7... Bd7 8.
Qxc4 8... Be7 9. Nc3 9... O-O 10. Ne4 10... Be6 11. Nxf6 11... Bxf6 12. Qxc6 12... Bd5 13. Qc3 13...
Bxh1 14. f3 14... Bg2 15. Kf2 15... Bxf3 16. Nxf3 16... e4 17. Nd4 17...
Rc8 18. b4 18... Be5 19. Bb2 19... Qf6 20. Kg2 20... h5 21. Qc2 21...
h4 22. Rf1 22... h3 23.
Kg1 23... Qg6 24. Nc6 24... Bxb2 25. Ne7 25...
Kh7 26. Nxg6 26... fxg6 27. Qxb2 27... Rxf1 28.
Kxf1 28... Rf8 29. Ke2 29... Rf3 30. Qe5",1. 0:03:00 0. 0:03:00 1... 0:03:00 0. 0:02:59 2. 0:03:00 0. 0:02:58 2... 0:02:57 0. 0:02:57 3. 0:02:57 0. 0:02:56 3... 0:02:55 0. 0:02:55 4. 0:02:54 0. 0:02:53 4... 0:02:52 0. 0:02:52 5. 0:02:51 2. 0:02:50 5... 0:02:50 2. 0:02:44 6. 0:02:49 3. 0:02:43 6... 0:02:47 3. 0:02:41 7. 0:02:38 3. 0:02:39 7... 0:02:36 1. 0:02:37 8. 0:02:34 1. 0:02:36 8... 0:02:32 1. 0:02:35 9. 0:02:30 1. 0:02:32 9... 0:02:26 1. 0:02:26 10. 0:02:24 2. 0:02:25 10... 0:02:21 2. 0:02:15 11. 0:02:19 2. 0:02:12 11... 0:02:17 2. 0:02:09 12. 0:02:16 4. 0:01:55 12... 0:02:01 5. 0:01:48 13. 0:01:59 5. 0:01:44 13... 0:01:57 5. 0:01:41 14. 0:01:55 5. 0:01:38 14... 0:01:54 5. 0:01:38 15. 0:01:51 5. 0:01:36 15... 0:01:46
Rated Blitz game,https://lichess.org/e9vVcRBG,2024.08.01,-,laaroussi,DaveBerger25,1-0,2024.08.01,16:32:19,1759,1752,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,180+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nf3 3... Qd8 4. Bc4 4... e6 5. O-O 5... Bd6 6. d4 6... h6 7. Bd3 7... Nf6 8. c3 8... O-O 9. Bxh6 9...
gxh6 10. Ne5 10... Bxe5 11. dxe5 11... Nh7 12.
Qg4 12... Qg5 13. Qe4 13... Qg6 14. Qe2 14... Qg5 15. f4 15... Qg7 16.
Rf3 16... Kh8 17. Rg3 17... Ng5 18. fxg5 18... hxg5 19. Qh5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:57 4... 0:02:56 5. 0:02:56 5... 0:02:54 6. 0:02:56 6... 0:02:53 7. 0:02:55 7... 0:02:52 8. 0:02:54 8... 0:02:51 9. 0:02:50 9... 0:02:50 10. 0:02:47 10... 0:02:48 11. 0:02:45 11... 0:02:46 12. 0:02:43 12... 0:02:45 13. 0:02:37 13... 0:02:40 14. 0:02:29 14... 0:02:39 15. 0:02:27 15... 0:02:34 16. 0:02:24 16... 0:02:32 17. 0:02:22 17... 0:02:31 18. 0:02:20 18... 0:02:30 19. 0:02:19
Rated Blitz game,https://lichess.org/zfDLUjXp,2024.08.01,-,Kniecap,crazyafro_0,1-0,2024.08.01,16:32:19,1272,1292,,,C23,Bishop's Opening,180+0,Normal,1. e4 1... e5 2. Bc4 2... Nc6 3. Qh5 3... Nge7 4. Qxf7,1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:52
Rated Blitz game,https://lichess.org/iKBj0mAG,2024.08.01,-,strangersh,adiraja,0-1,2024.08.01,16:32:19,1461,1453,,,A00,Van Geet Opening: Reversed Nimzowitsch,180+0,Normal,"1. Nc3 1... e5 2. d4 2... exd4 3. Qxd4 3... Nf6 4. Qe5 4... Be7 5.
Nd5 5... Nxd5 6. Qxd5 6... O-O 7. b3 7... Bf6 8. Rb1 8... c6 9. Nf3 9... cxd5 10. e3 10...
Bc3 11. Nd2 11... Nc6 12. Be2 12... d4 13. O-O 13... Qa5 14. Nc4 14... Qc7 15. Bf3 15... d5 16. Na3 16... Be6 17.
Nb5 17... Qe7 18. exd4 18... Bxd4 19. Bf4 19... a6 20. Bd6 20... Qg5 21.
Bxf8 21... Rxf8 22. Nxd4 22... Nxd4 23. g3 23... Nxf3 24. Kg2 24... Nd2 25. h4 25... Qg4 26.
f3 26... Qh3 27. Kf2 27... Nxf1 28. Rxf1 28... f5 29. Re1 29... f4 30.
g4 30... Qxh4 31. Kf1 31... Bd7 32. Re5 32... Bb5 33. c4 33... dxc4 34.
Rxb5 34... axb5 35. bxc4 35... bxc4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:57 4. 0:02:58 4... 0:02:53 5. 0:02:56 5... 0:02:51 6. 0:02:53 6... 0:02:48 7. 0:02:51 7... 0:02:45 8. 0:02:46 8... 0:02:37 9. 0:02:43 9... 0:02:35 10. 0:02:37 10... 0:02:32 11. 0:02:34 11... 0:02:20 12. 0:02:33 12... 0:02:19 13. 0:02:25 13... 0:02:14 14. 0:02:19 14... 0:02:05 15. 0:02:08 15... 0:01:57 16. 0:02:03 16... 0:01:47 17. 0:02:01 17... 0:01:44 18. 0:01:54 18... 0:01:42 19. 0:01:48 19... 0:01:40 20. 0:01:47 20... 0:01:33 21. 0:01:37 21... 0:01:32 22. 0:01:31 22... 0:01:30 23. 0:01:21 23... 0:01:29 24. 0:01:18 24... 0:01:29 25. 0:01:15 25... 0:01:24 26. 0:01:06 26... 0:01:23 27. 0:01:02 27... 0:01:19 28. 0:01:00 28... 0:01:15 29. 0:00:53 29... 0:01:13 30. 0:00:45 30... 0:01:11 31. 0:00:43 31... 0:01:07 32. 0:00:38 32... 0:01:04 33. 0:00:28 33... 0:01:01 34. 0:00:27 34... 0:00:59 35. 0:00:24 35... 0:00:58
Rated Blitz game,https://lichess.org/IZ94zX5F,2024.08.01,-,psuzzi7,panzani1,1-0,2024.08.01,16:32:19,1347,1412,,,A40,Englund Gambit Complex: Soller Gambit,180+0,Normal,"1. d4 1... e5 2. dxe5 2... f6 3. exf6 3... Nxf6 4. Nf3 4... c6 5. Bg5 5... b5 6. c3 6... d5 7. Nbd2 7... c5 8. e3 8... c4 9. b4 9... a5 10. a4 10... axb4 11.
axb5 11... bxc3 12. Rxa8 12... cxd2 13. Qxd2 13... Nbd7 14. Nd4 14... Qc7 15. Be2 15... Ne5 16.
O-O 16... Be7 17. Rfa1 17... O-O 18. Qd1 18... c3 19. Qc2 19... Bb7 20.
Rxf8 20... Kxf8 21. Ne6 21... Kg8 22. Nxc7 22... Ne4 23. Bxe7 23... Nxf2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:57 3... 0:02:59 4. 0:02:54 4... 0:02:56 5. 0:02:53 5... 0:02:55 6. 0:02:52 6... 0:02:54 7. 0:02:51 7... 0:02:52 8. 0:02:48 8... 0:02:50 9. 0:02:43 9... 0:02:47 10. 0:02:38 10... 0:02:44 11. 0:02:37 11... 0:02:40 12. 0:02:34 12... 0:02:37 13. 0:02:31 13... 0:02:32 14. 0:02:21 14... 0:02:16 15. 0:02:18 15... 0:02:11 16. 0:02:13 16... 0:02:06 17. 0:02:00 17... 0:02:03 18. 0:01:48 18... 0:02:01 19. 0:01:44 19... 0:01:57 20. 0:01:40 20... 0:01:54 21. 0:01:33 21... 0:01:49 22. 0:01:33 22... 0:01:45 23. 0:01:29 23... 0:01:42
Rated Blitz game,https://lichess.org/e3brSC1V,2024.08.01,-,OKDBM,henakita,0-1,2024.08.01,16:32:19,1916,1923,,,D02,Queen's Pawn Game: London System,180+0,Normal,"1. Nf3 1... d5 2. d4 2... Nf6 3. Bf4 3... e6 4. c3 4... c6 5.
Nbd2 5... Bd6 6. Bxd6 6... Qxd6 7. Qc2 7...
Nbd7 8. e4 8...
dxe4 9. Nxe4 9... Nxe4 10. Qxe4 10... Nf6 11.
Qd3 11... O-O 12. h3 12... c5 13. Be2 13... cxd4 14. cxd4 14... b6 15. O-O 15... Bb7 16.
Rfd1 16... Rac8 17. a3 17...
Rc7 18. Rac1 18... Rfc8 19. Rxc7 19... Qxc7 20. b4 20... h6 21. Nd2 21... Qc2 22. Qxc2 22... Rxc2 23. Kf1 23... Ra2 24. Nc4 24...
Bd5 25. Ne5 25... Rxa3 26. b5 26... Ne4 27. Nc6 27... Nc3 28. Re1 28... Nxe2 29. Kxe2 29... Bxc6 30. bxc6 30...
Rc3 31. Rd1 31... Rxc6 32. Ra1 32... a5 33.
Rb1 33... Kf8 34. Kd3 34... Ke7 35. Rb2 35...
Kd6 36. f3 36... Kc7 37. d5 37... exd5 38. Kd4 38... Rc5 39. Re2 39...
Kd6 40. Rb2 40... b5 41. Re2 41... Rc4 42.
Kd3 42... Rc7 43. Re8 43... Kc6 44. Kd4 44...
a4 45. Ra8 45... Kb6 46. Rb8 46... Rb7 47.
Ra8 47... Ra7 48. Rb8 48... Ka5 49. Kxd5 49... Rc7 50. Ra8 50... Kb4 51.
g3 51... Kb3 52. f4 52... a3 53. g4 53...
b4 54. Re8 54... a2 55. Kd6 55... Rc1 56.
Re3 56... Kb2 57. Re2 57... Kb1 58. Rxa2 58... Kxa2 59.
f5 59... b3 60. Ke7 60... Rc7 61. Kd6 61...
Ra7 62. h4 62... b2",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:02:59 2. 0:02:58 0. 0:02:57 2... 0:02:58 0. 0:02:57 3. 0:02:55 0. 0:02:56 3... 0:02:52 0. 0:02:56 4. 0:02:52 0. 0:02:55 4... 0:02:50 0. 0:02:54 5. 0:02:48 0. 0:02:53 5... 0:02:47 0. 0:02:53 6. 0:02:37 0. 0:02:50 6... 0:02:37 0. 0:02:47 7. 0:02:36 0. 0:02:46 7... 0:02:33 0. 0:02:44 8. 0:02:31 0. 0:02:43 8... 0:02:28 0. 0:02:28 9. 0:02:26 0. 0:02:24 9... 0:02:21 0. 0:02:23 10. 0:02:19 0. 0:02:23 10... 0:02:17 0. 0:02:20 11. 0:02:05 0. 0:02:15 11... 0:01:51 0. 0:02:06 12. 0:01:49 0. 0:02:01 12... 0:01:44 0. 0:01:57 13. 0:01:39 0. 0:01:52 13... 0:01:35 0. 0:01:46 14. 0:01:32 0. 0:01:43 14... 0:01:30 0. 0:01:40 15. 0:01:30 0. 0:01:39 15... 0:01:29 0. 0:01:38 16. 0:01:27 0. 0:01:37 16... 0:01:26 0. 0:01:36 17. 0:01:24 0. 0:01:34 17... 0:01:23 0. 0:01:33 18. 0:01:23 0. 0:01:32 18... 0:01:19 0. 0:01:31 19. 0:01:17 0. 0:01:29 19... 0:01:17 0. 0:01:22 20. 0:01:17 1. 0:01:16 20... 0:01:16 1. 0:01:13 21. 0:01:14 1. 0:01:12 21... 0:01:13 1. 0:01:07 22. 0:01:11 1. 0:00:57 22... 0:01:08 1. 0:00:56 23. 0:01:06 2. 0:00:53 23... 0:01:05 2. 0:00:52 24. 0:01:00 2. 0:00:50 24... 0:00:59 1. 0:00:50 25. 0:00:58 1. 0:00:48 25... 0:00:56 1. 0:00:47 26. 0:00:52 2. 0:00:45 26... 0:00:48 1. 0:00:44 27. 0:00:46 3. 0:00:42 27... 0:00:44 3. 0:00:41 28. 0:00:43 4. 0:00:38 28... 0:00:41 3. 0:00:37 29. 0:00:40 3. 0:00:36 29... 0:00:39 3. 0:00:35 30. 0:00:39 3. 0:00:34 30... 0:00:38 3. 0:00:32 31. 0:00:37 3. 0:00:31 31... 0:00:35 3. 0:00:29
Rated Blitz game,https://lichess.org/lzIPPY0E,2024.08.01,-,RaphidiaNotata,director87,1-0,2024.08.01,16:32:19,1209,1186,,,B01,Scandinavian Defense,180+0,Normal,"1. e4 1... d5 2. Nc3 2... d4 3. Nb5 3... e6 4. Nf3 4... Bc5 5. c3 5... dxc3 6. Nxc3 6... Nf6 7. Ne5 7... O-O 8. Nd3 8... Bb6 9. g3 9...
Nc6 10. Bg2 10... Nd4 11. e5 11... Nd5 12. Nxd5 12... exd5 13. O-O 13... Be6 14. b3 14... c6 15. b4 15... Qd7 16.
Bb2 16... Rad8 17. Nc5 17... Bxc5 18. bxc5 18... Nf5 19. Qa4 19... Nh6 20.
Qxa7 20... Ng4 21. Bf3 21... d4 22. Bxg4 22... Bxg4 23. f3 23... Be6 24.
f4 24... d3 25. f5 25... Bd5 26. e6 26... fxe6 27. f6 27... Rxf6 28.
Bxf6 28... gxf6 29. Rxf6 29... e5 30. Raf1 30... Qh3 31. R1f2 31... Rd7 32. Qb8 32... Kg7 33.
Qxe5 33... Bxa2 34. Qg5 34... Kh8 35. Rf8 35... Bg8 36. Qxg8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:55 4. 0:02:54 4... 0:02:51 5. 0:02:50 5... 0:02:48 6. 0:02:47 6... 0:02:45 7. 0:02:46 7... 0:02:43 8. 0:02:43 8... 0:02:42 9. 0:02:33 9... 0:02:40 10. 0:02:32 10... 0:02:36 11. 0:02:25 11... 0:02:35 12. 0:02:20 12... 0:02:34 13. 0:02:15 13... 0:02:32 14. 0:02:09 14... 0:02:23 15. 0:02:07 15... 0:02:07 16. 0:02:05 16... 0:01:53 17. 0:02:04 17... 0:01:49 18. 0:02:03 18... 0:01:45 19. 0:01:48 19... 0:01:36 20. 0:01:43 20... 0:01:34 21. 0:01:37 21... 0:01:31 22. 0:01:25 22... 0:01:29 23. 0:01:24 23... 0:01:26 24. 0:01:21 24... 0:01:23 25. 0:01:19 25... 0:01:18 26. 0:01:18 26... 0:01:15 27. 0:01:13 27... 0:01:07 28. 0:01:11 28... 0:01:07 29. 0:01:07 29... 0:00:59 30. 0:01:04 30... 0:00:40 31. 0:00:57 31... 0:00:21 32. 0:00:55 32... 0:00:19 33. 0:00:50 33... 0:00:07 34. 0:00:48 34... 0:00:05 35. 0:00:45 35... 0:00:02 36. 0:00:43
Rated Blitz game,https://lichess.org/MVrmmxoN,2024.08.01,-,cydneejoshua,sa8512,1-0,2024.08.01,16:32:19,1606,1534,,,B00,Pirc Defense,180+0,Normal,"1. e4 1... d6 2. e5 2... c6 3. exd6 3... Qxd6 4. Qe2 4... Nf6 5. Nf3 5... Bg4 6. Nc3 6...
Bxf3 7. gxf3 7... g6 8. Bh3 8... Bg7 9. d3 9... O-O 10. Ne4 10... Nxe4 11. fxe4 11... Qb4 12. Kf1 12... Na6 13. c3 13... Qb6 14. Qc2 14... Rad8 15. Bg4 15... Nc5 16. Be2 16... a5 17.
a3 17... a4 18. d4 18... Ne6 19. f3 19... h5 20. h4 20... Qc7 21.
Rh3 21... Nf4 22. Bxf4 22... Qxf4 23. Rd1 23... b5 24. Qd2 24... Qxd2 25.
Rxd2 25... e6 26. d5 26... exd5 27. exd5 27... cxd5 28. Bxb5 28... Ra8 29.
Bc6 29... Rad8 30. Bxa4 30... Bh6 31. Rd3 31... Bc1 32. Rh2 32... Rfe8 33. Rc2 33... Bf4 34.
Bxe8 34... Rxe8 35. Rxd5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:56 5... 0:02:56 6. 0:02:54 6... 0:02:55 7. 0:02:53 7... 0:02:54 8. 0:02:52 8... 0:02:48 9. 0:02:50 9... 0:02:47 10. 0:02:48 10... 0:02:42 11. 0:02:47 11... 0:02:41 12. 0:02:46 12... 0:02:38 13. 0:02:44 13... 0:02:33 14. 0:02:38 14... 0:02:28 15. 0:02:34 15... 0:02:27 16. 0:02:32 16... 0:02:19 17. 0:02:30 17... 0:02:14 18. 0:02:26 18... 0:02:12 19. 0:02:21 19... 0:02:08 20. 0:02:19 20... 0:02:01 21. 0:02:14 21... 0:02:00 22. 0:02:12 22... 0:01:56 23. 0:02:08 23... 0:01:50 24. 0:02:05 24... 0:01:48 25. 0:02:05 25... 0:01:48 26. 0:02:02 26... 0:01:44 27. 0:02:01 27... 0:01:43 28. 0:02:00 28... 0:01:41 29. 0:01:58 29... 0:01:35 30. 0:01:56 30... 0:01:33 31. 0:01:53 31... 0:01:29 32. 0:01:48 32... 0:01:23 33. 0:01:47 33... 0:01:21 34. 0:01:42 34... 0:01:17 35. 0:01:41
Rated Blitz game,https://lichess.org/WlsmaMT4,2024.08.01,-,AdreyPPP,Markica,1-0,2024.08.01,16:32:19,1906,1879,,,A00,Anderssen's Opening,180+0,Time forfeit,"1. a3 1... g6 2. d4 2... Bg7 3. e4 3... c6 4. Nf3 4... d6 5. Nc3 5... Bg4 6. Be3 6... Bxf3 7. Qxf3 7... Nd7 8.
Bd3 8... e5 9. d5 9...
c5 10. O-O 10... Ne7 11. Qh3 11... O-O 12. Bh6 12... f5 13. Bxg7 13... Kxg7 14. f4 14... fxe4 15. Nxe4 15... Nf5 16.
Ng5 16... Qxg5 17. fxg5 17... Rf7 18. g4 18...
Nd4 19. Qh6 19... Kg8 20. Rxf7 20... Kxf7 21. Qxh7 21... Ke8 22. Bxg6 22... Kd8 23. c3 23... Nf3 24. Kg2 24... Nxg5 25.
Qh8 25... Kc7 26. Qxa8 26... e4 27. Qxa7 27... e3 28. Qa5 28... Kc8 29. Bf5 29... Nf7 30.
Bxd7 30... Kxd7 31. Rf1 31... Ne5 32. Kg3 32... e2 33. Re1 33... Nc4 34. Qb5 34... Kc7 35.
Qxc4 35... Kb6 36. g5 36... Ka5 37. g6 37... b5 38. Qxe2 38... Ka4 39.
g7 39... Kb3 40. g8=R 40... b4 41. cxb4 41... cxb4 42. axb4 42... Kxb4 43. h4 43... Kb3 44. h5 44... Kb4 45. h6 45...
Kc5 46. h7",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:57 3... 0:03:00 4. 0:02:56 4... 0:03:00 5. 0:02:53 5... 0:02:59 6. 0:02:52 6... 0:02:59 7. 0:02:50 7... 0:02:59 8. 0:02:48 8... 0:02:58 9. 0:02:45 9... 0:02:56 10. 0:02:43 10... 0:02:54 11. 0:02:40 11... 0:02:54 12. 0:02:39 12... 0:02:52 13. 0:02:37 13... 0:02:51 14. 0:02:33 14... 0:02:49 15. 0:02:33 15... 0:02:39 16. 0:02:30 16... 0:02:31 17. 0:02:27 17... 0:02:14 18. 0:02:25 18... 0:02:09 19. 0:02:22 19... 0:02:06 20. 0:02:20 20... 0:02:05 21. 0:02:19 21... 0:02:04 22. 0:02:15 22... 0:02:02 23. 0:02:13 23... 0:02:01 24. 0:02:12 24... 0:01:59 25. 0:02:09 25... 0:01:58 26. 0:02:07 26... 0:01:57 27. 0:02:03 27... 0:01:20 28. 0:01:55 28... 0:01:14 29. 0:01:51 29... 0:01:00 30. 0:01:47 30... 0:00:59 31. 0:01:45 31... 0:00:57 32. 0:01:42 32... 0:00:55 33. 0:01:41 33... 0:00:50 34. 0:01:38 34... 0:00:47 35. 0:01:38 35... 0:00:46 36. 0:01:36 36... 0:00:44 37. 0:01:34 37... 0:00:44 38. 0:01:33 38... 0:00:41 39. 0:01:31 39... 0:00:41 40. 0:01:28 40... 0:00:40 41. 0:01:27 41... 0:00:39 42. 0:01:26 42... 0:00:38 43. 0:01:25 43... 0:00:37 44. 0:01:24 44... 0:00:37 45. 0:01:23 45... 0:00:36 46. 0:01:23
Rated Blitz game,https://lichess.org/j1SRy1xR,2024.08.01,-,FeniceEnrico,aeni98,1-0,2024.08.01,16:32:19,1179,1100,,,C20,King's Pawn Game: Napoleon Attack,180+0,Normal,"1. e4 1... e5 2. Qf3 2... Nh6 3. Bc4 3... Bc5 4. d4 4... exd4 5.
Bxh6 5... O-O 6. Qg3 6... g6 7. Bxf8 7... Qxf8 8. Nf3 8... c6 9. O-O 9... b5 10. Bb3 10...
a5 11. a4 11... b4 12.
Ng5 12... Qd8 13. Qf4",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:58 3. 0:02:57 3... 0:02:56 4. 0:02:55 4... 0:02:54 5. 0:02:54 5... 0:02:48 6. 0:02:51 6... 0:02:45 7. 0:02:49 7... 0:02:44 8. 0:02:44 8... 0:02:36 9. 0:02:34 9... 0:02:34 10. 0:02:31 10... 0:02:32 11. 0:02:28 11... 0:02:29 12. 0:02:23 12... 0:02:21 13. 0:02:16
