Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/NmGK8AU6,2024.08.02,-,Metsuryu,pavani_1980,1-0,2024.08.02,01:09:21,1142,1134,,,A06,Zukertort Opening: Reversed Mexican Defense,180+2,Time forfeit,"1. Nf3 1... d5 2. Nc3 2... c5 3. e4 3... e6 4. exd5 4... exd5 5. Bb5 5... Nc6 6. O-O 6...
a6 7. Be2 7... f5 8.
a3 8... g5 9. d3 9...
a5 10. Nxg5 10... h5 11. Bf4 11... Nge7 12. Bxh5 12... Ng6 13. Bxg6 13... Kd7 14. Nf7 14... Qe8 15. Nxh8",1. 0:03:00 1... 0:03:00 2. 0:03:02 2... 0:02:59 3. 0:02:57 3... 0:02:52 4. 0:02:58 4... 0:02:52 5. 0:02:55 5... 0:02:47 6. 0:02:55 6... 0:02:46 7. 0:02:54 7... 0:02:46 8. 0:02:50 8... 0:02:45 9. 0:02:45 9... 0:02:47 10. 0:02:45 10... 0:02:49 11. 0:02:35 11... 0:02:39 12. 0:02:31 12... 0:02:21 13. 0:02:30 13... 0:02:12 14. 0:02:31 14... 0:01:57 15. 0:02:31
Rated Blitz game,https://lichess.org/VpwYTrRs,2024.08.02,-,misterY123xyz,ALPHAPITER,1-0,2024.08.02,01:09:21,1746,1773,,,A01,Nimzo-Larsen Attack: Modern Variation,180+2,Normal,"1. b3 1... e5 2. Bb2 2... Nc6 3. e3 3... g6 4. Nf3 4... Bg7 5. d4 5... exd4 6. exd4 6... d5 7. Bb5 7... Bd7 8. O-O 8... Nge7 9. Re1 9...
O-O 10. Qe2 10... Re8 11. Qd2 11... a6 12. Be2 12... Nf5 13. c4 13...
dxc4 14. Bxc4 14... Rxe1 15. Qxe1 15... Ncxd4 16. Nxd4 16... Bxd4 17. Nc3 17... Bc6 18. Rc1 18... Bxc3 19. Qxc3 19... Kf8 20. Re1 20... f6 21.
Ba3 21... Nd6 22. Qe3 22... Qe8 23. Qh6",1. 0:03:00 1... 0:03:00 2. 0:03:02 2... 0:03:00 3. 0:03:03 3... 0:03:01 4. 0:03:05 4... 0:03:02 5. 0:03:06 5... 0:03:02 6. 0:03:08 6... 0:03:03 7. 0:03:02 7... 0:03:02 8. 0:02:58 8... 0:03:01 9. 0:02:55 9... 0:03:01 10. 0:02:56 10... 0:02:59 11. 0:02:54 11... 0:02:59 12. 0:02:53 12... 0:03:00 13. 0:02:53 13... 0:02:58 14. 0:02:53 14... 0:02:57 15. 0:02:50 15... 0:02:58 16. 0:02:49 16... 0:02:57 17. 0:02:44 17... 0:02:54 18. 0:02:40 18... 0:02:54 19. 0:02:40 19... 0:02:36 20. 0:02:36 20... 0:02:31 21. 0:02:17 21... 0:02:29 22. 0:02:09 22... 0:02:26 23. 0:02:04
Rated Blitz game,https://lichess.org/OLxxOkWt,2024.08.02,-,Prodegi,Nour_eldin_H,1-0,2024.08.02,01:09:21,1125,1102,,,D00,Queen's Pawn Game: Accelerated London System,180+2,Time forfeit,"1. d4 1... d5 2. Bf4 2... Nc6 3. Nf3 3... Bg4 4. Nc3 4... e6 5. Nb5 5... Bd6 6. Nxd6 6...
cxd6 7. e3 7... e5 8.
dxe5 8... Bxf3 9. Qxf3 9... dxe5 10. Bg3 10... e4 11. Qg4 11... Qf6 12.
O-O-O 12... Nb4 13. a3 13... a5 14. Bb5 14... Ke7 15. Bh4 15... g5 16.
Bxg5 16... h5 17. Bxf6 17... Nxf6 18. Qf5 18... Rac8 19. axb4 19... axb4 20. Qg5 20... b3 21.
c3 21... Rc5 22. Ba4 22... Rg8 23. Qh4 23... Rg4 24. Qh3 24... d4 25.
exd4 25... Rf5 26. Bxb3 26... Rxf2 27. Qe3 27... Rgxg2 28. Rd2 28... Rxd2 29. Qxd2 29... Rxd2 30. Kxd2 30... Kd6 31. Rf1 31... Ng4 32. Rxf7 32... e3 33. Ke2 33... Kc6 34. Rh7 34... Kb5 35.
Rxh5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:02 3. 0:02:58 3... 0:02:58 4. 0:02:58 4... 0:02:54 5. 0:02:55 5... 0:02:53 6. 0:02:47 6... 0:02:53 7. 0:02:45 7... 0:02:54 8. 0:02:34 8... 0:02:49 9. 0:02:32 9... 0:02:49 10. 0:02:31 10... 0:02:43 11. 0:02:23 11... 0:02:35 12. 0:02:20 12... 0:02:34 13. 0:02:15 13... 0:01:56 14. 0:02:05 14... 0:01:41 15. 0:02:04 15... 0:01:42 16. 0:02:04 16... 0:01:26 17. 0:02:04 17... 0:01:27 18. 0:01:47 18... 0:01:17 19. 0:01:45 19... 0:01:09 20. 0:01:26 20... 0:01:07 21. 0:01:27 21... 0:01:04 22. 0:01:23 22... 0:00:54 23. 0:01:22 23... 0:00:39 24. 0:01:09 24... 0:00:28 25. 0:01:01 25... 0:00:23 26. 0:00:54 26... 0:00:22 27. 0:00:42 27... 0:00:18 28. 0:00:39 28... 0:00:15 29. 0:00:39 29... 0:00:15 30. 0:00:41 30... 0:00:12 31. 0:00:41 31... 0:00:09 32. 0:00:37 32... 0:00:09 33. 0:00:38 33... 0:00:03 34. 0:00:34 34... 0:00:02 35. 0:00:34
Rated Blitz game,https://lichess.org/nP787Z51,2024.08.02,-,AgileStarling,yosoymarranomono,0-1,2024.08.02,01:09:21,2124,2071,,,B01,"Scandinavian Defense: Main Line, Mieses Variation",180+2,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qa5 4. d4 4... Nf6 5. Nf3 5... Bg4 6. Bc4 6...
e6 7. h3 7... Bh5 8.
Bd2 8... c6 9. g4 9...
Bg6 10. Ne5 10... Nbd7 11. Nd5 11... Qd8 12. Nxf6 12... Nxf6 13. Be3 13... Be4 14. f3 14... Bd5 15. Bxd5 15... Qxd5 16. c4 16... Bb4 17. Kf2 17... Qd8 18. a3 18...
Ba5 19. b4 19... Bc7 20. b5 20... c5 21. Qa4 21... cxd4 22. b6 22... Kf8 23. bxc7 23... dxe3 24. Kxe3 24... Qxc7 25. f4 25... a6 26. Rhd1 26... Ke7 27. g5 27...
Qc5 28. Kf3 28... b5 29. gxf6 29... gxf6 30. Rd7 30... Ke8 31. cxb5 31... fxe5 32. bxa6 32... Rxa6 33. Qxa6 33... Kxd7 34. Rd1 34... Ke7 35. Qb7 35... Kf6 36. fxe5 36... Qxe5 37. Rf1 37... Rg8 38. Kf2 38... Rg3 39.
Qb4 39... Qe3",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:03 3... 0:03:03 4. 0:03:04 4... 0:03:04 5. 0:03:05 5... 0:03:03 6. 0:03:06 6... 0:03:01 7. 0:03:05 7... 0:03:01 8. 0:03:05 8... 0:03:02 9. 0:02:53 9... 0:03:01 10. 0:02:53 10... 0:02:54 11. 0:02:40 11... 0:02:50 12. 0:02:38 12... 0:02:51 13. 0:02:27 13... 0:02:46 14. 0:02:27 14... 0:02:47 15. 0:02:27 15... 0:02:45 16. 0:02:25 16... 0:02:45 17. 0:02:25 17... 0:02:43 18. 0:02:23 18... 0:02:41 19. 0:02:24 19... 0:02:41 20. 0:02:12 20... 0:02:36 21. 0:01:36 21... 0:02:31 22. 0:01:37 22... 0:02:21 23. 0:01:36 23... 0:02:21 24. 0:01:37 24... 0:02:23 25. 0:01:29 25... 0:02:12 26. 0:01:25 26... 0:02:08 27. 0:01:22 27... 0:02:09 28. 0:01:22 28... 0:01:40 29. 0:01:18 29... 0:01:38 30. 0:00:58 30... 0:01:39 31. 0:00:57 31... 0:01:38 32. 0:00:56 32... 0:00:45 33. 0:00:50 33... 0:00:44 34. 0:00:51 34... 0:00:45 35. 0:00:43 35... 0:00:43 36. 0:00:43 36... 0:00:41 37. 0:00:15 37... 0:00:32 38. 0:00:11 38... 0:00:26 39. 0:00:03 39... 0:00:23
Rated Bullet game,https://lichess.org/AFrvJ3HQ,2024.08.02,-,DTREE2021,KujtaALB,0-1,2024.08.02,01:09:22,2354,2380,,,A00,Mieses Opening,60+0,Time forfeit,"1. d3 1... c5 2. Nd2 2... Nc6 3. e4 3... g6 4. Be2 4... Bg7 5. h4 5... h6 6. h5 6... g5 7. Bg4 7... d6 8. f4 8... Bxg4 9. Qxg4 9... Qd7 10. Qxd7 10... Kxd7 11. c3 11... f6 12. g3 12... e5 13. Nc4 13... b5 14. Ne3 14... Nge7 15.
Nf3 15... gxf4 16. gxf4 16... exf4 17. Ng2 17... f5 18. Nxf4 18... fxe4 19. dxe4 19... Rae8 20. Kf2 20... Ne5 21. Rg1 21... Bf6 22. Nxe5 22... Bxe5 23. Ng6 23... Nxg6 24. Rxg6 24... Ref8 25. Ke2 25... Rf7 26. Bxh6 26... a5 27. Rh1 27...
b4 28. Bg5 28... bxc3 29. bxc3 29... Bxc3 30. h6 30... Rhh7 31. Bd2 31... Be5 32. Bxa5 32... Kc6 33. Bd2 33... Kb5 34.
Kd3 34... c4 35. Kc2 35... Ra7 36. Kb1 36... Rab7 37. Kc2 37... Kc6 38.
Rb1 38... Ra7 39. Bc3 39... Rxa2 40. Rb2 40... Rxb2 41. Kxb2 41... Bxc3 42. Kxc3 42... Kc5 43. Rg5 43... Kc6 44. Rh5 44... Ra7 45. Kxc4 45... Ra3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:57 7. 0:00:57 7... 0:00:56 8. 0:00:55 8... 0:00:55 9. 0:00:53 9... 0:00:55 10. 0:00:52 10... 0:00:55 11. 0:00:51 11... 0:00:51 12. 0:00:49 12... 0:00:51 13. 0:00:47 13... 0:00:49 14. 0:00:46 14... 0:00:47 15. 0:00:43 15... 0:00:46 16. 0:00:42 16... 0:00:46 17. 0:00:41 17... 0:00:43 18. 0:00:38 18... 0:00:43 19. 0:00:38 19... 0:00:41 20. 0:00:32 20... 0:00:40 21. 0:00:29 21... 0:00:38 22. 0:00:26 22... 0:00:38 23. 0:00:26 23... 0:00:35 24. 0:00:24 24... 0:00:34 25. 0:00:24 25... 0:00:32 26. 0:00:22 26... 0:00:28 27. 0:00:19 27... 0:00:27 28. 0:00:17 28... 0:00:26 29. 0:00:15 29... 0:00:25 30. 0:00:15 30... 0:00:24 31. 0:00:12 31... 0:00:23 32. 0:00:10 32... 0:00:22 33. 0:00:10 33... 0:00:21 34. 0:00:08 34... 0:00:20 35. 0:00:08 35... 0:00:18 36. 0:00:06 36... 0:00:17 37. 0:00:04 37... 0:00:17 38. 0:00:03 38... 0:00:16 39. 0:00:02 39... 0:00:15 40. 0:00:02 40... 0:00:14 41. 0:00:02 41... 0:00:13 42. 0:00:02 42... 0:00:12 43. 0:00:01 43... 0:00:11 44. 0:00:01 44... 0:00:09 45. 0:00:00 45... 0:00:09
Rated Bullet game,https://lichess.org/5LKXU0NW,2024.08.02,-,SergioSettecasi,chelopr,0-1,2024.08.02,01:09:22,1515,1475,,,C20,King's Pawn Game: Leonardis Variation,60+0,Normal,"1. e4 1... e5 2. d3 2... d6 3. Be3 3... Nc6 4. Ne2 4... g6 5. Nec3 5... Bg7 6. Nd5 6...
Nge7 7. Nxe7 7... Nxe7 8. Qd2 8... Be6 9. Be2 9... c5 10. h3 10... Qd7 11. Bg4 11... Bxg4 12.
hxg4 12... Qxg4 13. f3 13... Qg3 14. Bf2 14... Qf4 15. Qxf4 15... exf4 16. Rf1 16... Bxb2 17. Nd2 17... Bxa1 18. Nb3 18... Bc3 19. Kd1 19... b6 20. Nc1 20... a5 21.
Ne2 21... Bb2 22. Kd2 22... Nc6 23. c3 23... b5 24. Kc2 24... Ba3 25.
Kb3 25... b4 26. cxb4 26... axb4 27. Nc3 27... Na5 28. Ka4 28... Nc4 29.
Kb3 29... Nd2 30. Kc2 30... Nxf1 31. Bxc5 31... dxc5 32. Nd5 32... O-O 33.
Kb3 33... Rfe8 34. Nc7 34... Rec8 35. Nxa8 35... Rxa8 36. Kc4 36... Nh2 37.
Kd5 37... Nf1 38. Kc4 38... Ne3 39. Kb5 39... Rd8 40. Kc6 40... Rxd3 41.
Kc7 41... b3 42. axb3 42... Rxb3 43. Kc6 43... c4 44. Kd7 44... c3 45.
Kc6 45... c2 46. e5 46... c1=Q 47. Kd7 47... Rd3 48. Ke8 48... Qc7 49.
e6 49... Rd8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:57 5. 0:00:58 5... 0:00:57 6. 0:00:58 6... 0:00:55 7. 0:00:57 7... 0:00:54 8. 0:00:57 8... 0:00:53 9. 0:00:57 9... 0:00:52 10. 0:00:56 10... 0:00:50 11. 0:00:55 11... 0:00:45 12. 0:00:55 12... 0:00:45 13. 0:00:55 13... 0:00:43 14. 0:00:53 14... 0:00:41 15. 0:00:51 15... 0:00:41 16. 0:00:51 16... 0:00:39 17. 0:00:51 17... 0:00:39 18. 0:00:50 18... 0:00:37 19. 0:00:48 19... 0:00:33 20. 0:00:48 20... 0:00:32 21. 0:00:47 21... 0:00:30 22. 0:00:45 22... 0:00:28 23. 0:00:45 23... 0:00:27 24. 0:00:44 24... 0:00:24 25. 0:00:43 25... 0:00:23 26. 0:00:42 26... 0:00:21 27. 0:00:41 27... 0:00:20 28. 0:00:40 28... 0:00:19 29. 0:00:40 29... 0:00:17 30. 0:00:39 30... 0:00:17 31. 0:00:37 31... 0:00:16 32. 0:00:36 32... 0:00:15 33. 0:00:35 33... 0:00:13 34. 0:00:35 34... 0:00:11 35. 0:00:34 35... 0:00:11 36. 0:00:33 36... 0:00:09 37. 0:00:33 37... 0:00:09 38. 0:00:32 38... 0:00:09 39. 0:00:32 39... 0:00:08 40. 0:00:31 40... 0:00:08 41. 0:00:30 41... 0:00:08 42. 0:00:29 42... 0:00:08 43. 0:00:28 43... 0:00:08 44. 0:00:27 44... 0:00:08 45. 0:00:26 45... 0:00:08 46. 0:00:25 46... 0:00:08 47. 0:00:24 47... 0:00:07 48. 0:00:22 48... 0:00:07 49. 0:00:21 49... 0:00:04
Rated Bullet game,https://lichess.org/OoXR0ZwF,2024.08.02,-,sarkawt,maksim_kr,0-1,2024.08.02,01:09:22,2076,2098,,,C54,"Italian Game: Classical Variation, Greco Gambit, Main Line",60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. c3 4... Nf6 5. d4 5... exd4 6. cxd4 6...
Bb4 7. Nc3 7... Nxe4 8. O-O 8... Bxc3 9. bxc3 9... O-O 10. Bd3 10...
d5 11. c4 11... Nf6 12. cxd5 12... Qxd5 13. Bg5 13... Bg4 14. Bxf6 14... Bxf3 15. gxf3 15... gxf6 16. Kh1 16... Qxd4 17.
Rc1 17... Rad8 18. Rg1 18... Kh8 19. Be4 19... Qxd1 20. Rcxd1 20... Rxd1 21. Rxd1 21... Rd8 22.
Rxd8 22... Nxd8 23. Kg1 23... Kg7 24. Kf1 24... Kf8 25. Ke2 25... h6 26. Kd3 26... Ke7 27.
h4 27... Kd6 28. h5 28... c6 29. Kc4 29... b5 30. Kb4 30... Nb7 31.
a4 31... a5 32. Kb3 32... b4 33. Bd3 33... Nc5 34. Kc4 34... Nxd3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:58 5... 0:00:58 6. 0:00:57 6... 0:00:57 7. 0:00:57 7... 0:00:56 8. 0:00:55 8... 0:00:54 9. 0:00:54 9... 0:00:54 10. 0:00:53 10... 0:00:52 11. 0:00:52 11... 0:00:50 12. 0:00:51 12... 0:00:50 13. 0:00:49 13... 0:00:49 14. 0:00:47 14... 0:00:48 15. 0:00:43 15... 0:00:46 16. 0:00:42 16... 0:00:43 17. 0:00:37 17... 0:00:37 18. 0:00:31 18... 0:00:36 19. 0:00:20 19... 0:00:35 20. 0:00:18 20... 0:00:34 21. 0:00:17 21... 0:00:32 22. 0:00:14 22... 0:00:31 23. 0:00:11 23... 0:00:30 24. 0:00:11 24... 0:00:30 25. 0:00:11 25... 0:00:29 26. 0:00:10 26... 0:00:29 27. 0:00:09 27... 0:00:28 28. 0:00:09 28... 0:00:27 29. 0:00:08 29... 0:00:26 30. 0:00:07 30... 0:00:25 31. 0:00:05 31... 0:00:24 32. 0:00:03 32... 0:00:23 33. 0:00:01 33... 0:00:22 34. 0:00:00 34... 0:00:21
Rated Bullet game,https://lichess.org/f26nFsWv,2024.08.02,-,erich_amstl,bobbyfische,0-1,2024.08.02,01:09:22,1695,1690,,,A43,Benoni Defense: Old Benoni,60+0,Time forfeit,"1. d4 1... c5 2. c4 2... cxd4 3. Qxd4 3... Nc6 4. Qd1 4... e5 5. Nc3 5... d6 6. Nf3 6...
Be7 7. e4 7... Nf6 8.
Bd3 8... O-O 9. O-O 9... a6 10. h3 10... Rb8 11. Re1 11... Be6 12.
Bg5 12... Bd7 13. Rc1 13... h6 14. Bh4 14... Nh7 15. Bg3 15... Bg5 16.
Nxg5 16... Nxg5 17. Nd5 17... Nd4 18. f4 18...
exf4 19. Nxf4 19... Nde6 20. Nxe6 20... Nxe6 21. Bxd6 21... Rc8 22. Bxf8 22... Kxf8 23. b3 23... Nc5 24. Bf1 24... Qg5 25. Qd6 25... Kg8 26.
Rc2 26... Bxh3 27. Kh1 27... Be6 28. b4 28... Rc6 29. Qb8 29... Kh7 30.
Bd3 30... Nxd3 31. e5 31... Nf4 32. Qxb7 32... Qh4 33. Kg1 33... Qxe1 34. Kh2 34... Nxg2 35. Kxg2 35... Rxc4 36. Rf2 36... Rg4 37. Kf3 37... Qe4 38. Qxe4 38... Rxe4 39. Kxe4 39... Bd5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:58 7. 0:00:59 7... 0:00:58 8. 0:00:59 8... 0:00:58 9. 0:00:58 9... 0:00:57 10. 0:00:58 10... 0:00:56 11. 0:00:57 11... 0:00:55 12. 0:00:56 12... 0:00:55 13. 0:00:55 13... 0:00:53 14. 0:00:54 14... 0:00:53 15. 0:00:53 15... 0:00:51 16. 0:00:51 16... 0:00:51 17. 0:00:50 17... 0:00:50 18. 0:00:46 18... 0:00:48 19. 0:00:44 19... 0:00:46 20. 0:00:43 20... 0:00:45 21. 0:00:40 21... 0:00:42 22. 0:00:39 22... 0:00:41 23. 0:00:34 23... 0:00:39 24. 0:00:32 24... 0:00:35 25. 0:00:24 25... 0:00:32 26. 0:00:19 26... 0:00:29 27. 0:00:17 27... 0:00:24 28. 0:00:11 28... 0:00:22 29. 0:00:08 29... 0:00:20 30. 0:00:08 30... 0:00:18 31. 0:00:08 31... 0:00:13 32. 0:00:06 32... 0:00:11 33. 0:00:04 33... 0:00:11 34. 0:00:03 34... 0:00:09 35. 0:00:02 35... 0:00:05 36. 0:00:02 36... 0:00:04 37. 0:00:01 37... 0:00:02 38. 0:00:01 38... 0:00:02 39. 0:00:01 39... 0:00:01
Rated Bullet game,https://lichess.org/RpOhhLmG,2024.08.02,-,algeria2,abLokhande,0-1,2024.08.02,01:09:22,1967,1980,,,A40,English Defense,60+0,Time forfeit,"1. d4 1... b6 2. e3 2... Bb7 3. Nf3 3... e6 4. Be2 4... Nf6 5. O-O 5... d5 6. Nbd2 6...
Nbd7 7. c4 7... c5 8.
cxd5 8... Nxd5 9. dxc5 9... Bxc5 10. a3 10... O-O 11. b4 11... Be7 12.
Nb3 12... Bf6 13. Rb1 13... Nc3 14. Qc2 14... Nxb1 15. Qxb1 15... Nc5 16.
Nxc5 16... bxc5 17. bxc5 17... Qc7 18. Bd3 18... Bxf3 19. gxf3 19... Qxc5 20. Bxh7 20... Kh8 21. Be4 21... Qg5 22. Kh1 22... Be5 23. f4 23...
Qh4 24. fxe5 24... g6 25. Bxa8 25... Rxa8 26. Qb7 26... Rg8 27. Qg2 27... Kg7 28. Qg3 28... Qh6 29. Kg2 29... Qh5 30.
h4 30... Qf5 31. Rd1 31... Rh8 32. Rh1 32... Qe4 33. Qf3 33... Qf5 34.
Qxf5 34... exf5 35. Bb2 35... Rh5 36. e6 36... f6 37. Kf3 37... Kf8 38. Rg1 38... Ke7 39.
Rxg6 39... Kxe6 40. Rxf6 40... Kd5 41. Kf4 41... Rxh4 42. Kg5 42... Ra4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:58 7. 0:00:55 7... 0:00:58 8. 0:00:55 8... 0:00:58 9. 0:00:54 9... 0:00:57 10. 0:00:52 10... 0:00:56 11. 0:00:51 11... 0:00:55 12. 0:00:50 12... 0:00:55 13. 0:00:49 13... 0:00:53 14. 0:00:47 14... 0:00:52 15. 0:00:47 15... 0:00:51 16. 0:00:46 16... 0:00:50 17. 0:00:46 17... 0:00:48 18. 0:00:44 18... 0:00:47 19. 0:00:43 19... 0:00:45 20. 0:00:42 20... 0:00:44 21. 0:00:38 21... 0:00:43 22. 0:00:36 22... 0:00:42 23. 0:00:34 23... 0:00:39 24. 0:00:33 24... 0:00:38 25. 0:00:30 25... 0:00:37 26. 0:00:26 26... 0:00:36 27. 0:00:25 27... 0:00:36 28. 0:00:25 28... 0:00:34 29. 0:00:23 29... 0:00:32 30. 0:00:22 30... 0:00:31 31. 0:00:21 31... 0:00:30 32. 0:00:18 32... 0:00:29 33. 0:00:17 33... 0:00:24 34. 0:00:16 34... 0:00:23 35. 0:00:15 35... 0:00:20 36. 0:00:13 36... 0:00:19 37. 0:00:10 37... 0:00:18 38. 0:00:09 38... 0:00:18 39. 0:00:08 39... 0:00:18 40. 0:00:07 40... 0:00:17 41. 0:00:01 41... 0:00:16 42. 0:00:01 42... 0:00:16
Rated Bullet game,https://lichess.org/3TPobScO,2024.08.02,-,J1b1n,eddyband1972,1-0,2024.08.02,01:09:22,1772,1794,,,B10,Caro-Kann Defense: Hillbilly Attack,60+0,Time forfeit,"1. e4 1... c6 2. Bc4 2... d5 3. exd5 3... cxd5 4. Bb3 4... Bf5 5. Nf3 5... e6 6. d3 6... Nc6 7. Bf4 7... Bd6 8.
Bxd6 8... Qxd6 9. Nc3 9... Nf6 10. Qd2 10... a6 11. h3 11... Rd8 12.
a3 12... d4 13. Ne2 13... e5 14. O-O-O 14... h6 15. Ng3 15... Be6 16.
Ne4 16... Bxb3 17. cxb3 17... Nxe4 18. dxe4 18... Qc5 19. Qc2 19... Qb5 20. Kb1 20... O-O 21.
Rc1 21... Rc8 22. Qc5 22... Qe2 23. Nxe5 23... Nxe5 24. Qxe5 24... Qd3 25. Ka1 25... Rc2 26. Rhd1 26... Qxb3 27. Qxd4 27... Re8 28. f3 28... Kh7 29. Rxc2 29... Qxc2 30. Qd2 30... Qc4 31. Qd3 31... Qc6 32. Qd5 32... Qa4 33. Qd4 33... Qc2 34. Qd2 34... Qc7 35.
Qd7 35... Rc8 36. Qxc7 36... Rxc7 37. Kb1 37... Rc6 38. Rc1 38... Rg6 39.
Rg1 39... Rg3 40. Kc2 40... Rg6 41. Kd3 41... Rb6 42. Ke3 42... Rxb2 43.
g4 43... Rb3 44. Kf4 44... Rxa3 45. h4 45... f6 46. g5 46... fxg5 47.
hxg5 47... Kg6 48. gxh6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:56 7... 0:00:57 8. 0:00:53 8... 0:00:57 9. 0:00:52 9... 0:00:57 10. 0:00:51 10... 0:00:55 11. 0:00:49 11... 0:00:54 12. 0:00:49 12... 0:00:53 13. 0:00:48 13... 0:00:52 14. 0:00:46 14... 0:00:50 15. 0:00:45 15... 0:00:48 16. 0:00:44 16... 0:00:47 17. 0:00:42 17... 0:00:45 18. 0:00:42 18... 0:00:44 19. 0:00:40 19... 0:00:40 20. 0:00:38 20... 0:00:39 21. 0:00:37 21... 0:00:39 22. 0:00:36 22... 0:00:36 23. 0:00:31 23... 0:00:28 24. 0:00:30 24... 0:00:28 25. 0:00:27 25... 0:00:26 26. 0:00:26 26... 0:00:24 27. 0:00:25 27... 0:00:21 28. 0:00:21 28... 0:00:16 29. 0:00:20 29... 0:00:15 30. 0:00:19 30... 0:00:14 31. 0:00:16 31... 0:00:13 32. 0:00:15 32... 0:00:11 33. 0:00:13 33... 0:00:08 34. 0:00:12 34... 0:00:07 35. 0:00:11 35... 0:00:06 36. 0:00:10 36... 0:00:06 37. 0:00:09 37... 0:00:05 38. 0:00:08 38... 0:00:05 39. 0:00:07 39... 0:00:04 40. 0:00:06 40... 0:00:04 41. 0:00:06 41... 0:00:04 42. 0:00:05 42... 0:00:04 43. 0:00:05 43... 0:00:04 44. 0:00:04 44... 0:00:03 45. 0:00:04 45... 0:00:02 46. 0:00:03 46... 0:00:01 47. 0:00:03 47... 0:00:01 48. 0:00:01
