Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,Moves
Rated Blitz game,https://lichess.org/T1OLY8Mg,2024.08.01,-,RAIF123,BMM69,0-1,2024.08.01,18:45:18,2031.0,2029.0,,,B31,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... c5 { [%clk 0:03:00] } 2. Nf3 { [%clk 0:03:00] }
2... Nc6 { [%clk 0:02:59] } 3. Bb5 { [%clk 0:03:01] } 3... g6
{ [%clk 0:02:55] } 4. Bxc6 { [%clk 0:03:01] } 4... bxc6 { [%clk 0:02:57] } 5.
O-O { [%clk 0:03:01] } 5... Bg7 { [%clk 0:02:58] } 6. d3 { [%clk 0:03:02] }
6... Nf6 { [%clk 0:02:55] } 7. Nbd2 { [%clk 0:03:03] } 7... d6
{ [%clk 0:02:56] } 8. e5 { [%clk 0:03:02] } 8... dxe5 { [%clk 0:02:50] } 9.
Nxe5 { [%clk 0:03:03] } 9... O-O { [%clk 0:02:51] } 10. Ndc4 { [%clk 0:02:59] }
10... Qc7 { [%clk 0:02:48] } 11. Bf4 { [%clk 0:02:54] } 11... Nh5
{ [%clk 0:02:49] } 12. Qf3 { [%clk 0:02:44] } 12... Nxf4 { [%clk 0:02:47] } 13.
Qxf4 { [%clk 0:02:44] } 13... Be6 { [%clk 0:02:45] } 14. Nxg6
{ [%clk 0:02:42] } 14... Qxf4 { [%clk 0:02:43] } 15. Nxf4 { [%clk 0:02:42] }
15... Bxc4 { [%clk 0:02:44] } 16. dxc4 { [%clk 0:02:43] } 16... Bxb2
{ [%clk 0:02:45] } 17. Rab1 { [%clk 0:02:43] } 17... Bd4 { [%clk 0:02:46] } 18.
Rb3 { [%clk 0:02:39] } 18... e5 { [%clk 0:02:47] } 19. Nd3 { [%clk 0:02:38] }
19... Rab8 { [%clk 0:02:47] } 20. g3 { [%clk 0:02:34] } 20... f5
{ [%clk 0:02:47] } 21. Kg2 { [%clk 0:02:34] } 21... a5 { [%clk 0:02:43] } 22.
Rfb1 { [%clk 0:02:34] } 22... Rxb3 { [%clk 0:02:44] } 23. cxb3
{ [%clk 0:02:26] } 23... f4 { [%clk 0:02:44] } 24. f3 { [%clk 0:02:17] } 24...
fxg3 { [%clk 0:02:40] } 25. hxg3 { [%clk 0:02:18] } 25... Ra8
{ [%clk 0:02:41] } 26. Nb2 { [%clk 0:02:17] } 26... Kf7 { [%clk 0:02:39] } 27.
Na4 { [%clk 0:02:17] } 27... Kf6 { [%clk 0:02:39] } 28. Rh1 { [%clk 0:02:15] }
28... Kg6 { [%clk 0:02:40] } 29. g4 { [%clk 0:02:10] } 29... Rf8
{ [%clk 0:02:40] } 30. Rh5 { [%clk 0:02:03] } 30... h6 { [%clk 0:02:40] } 31.
Nb6 { [%clk 0:02:03] } 31... e4 { [%clk 0:02:35] } 32. fxe4 { [%clk 0:01:55] }
32... Rf2+ { [%clk 0:02:36] } 33. Kg3 { [%clk 0:01:55] } 33... Rxa2
{ [%clk 0:02:35] } 34. Nd7 { [%clk 0:01:56] } 34... Rb2 { [%clk 0:02:27] } 35.
Nxc5 { [%clk 0:01:55] } 35... Bxc5 { [%clk 0:02:18] } 36. Rxc5
{ [%clk 0:01:55] } 36... Rxb3+ { [%clk 0:02:18] } 37. Kf4 { [%clk 0:01:56] }
37... a4 { [%clk 0:02:16] } 38. Rxc6+ { [%clk 0:01:57] } 38... Kg7
{ [%clk 0:02:16] } 39. Ra6 { [%clk 0:01:56] } 39... a3 { [%clk 0:02:16] } 40.
c5 { [%clk 0:01:56] } 40... Rc3 { [%clk 0:02:17] } 41. Rxa3 { [%clk 0:01:55] }
41... Rxa3 { [%clk 0:02:16] } 0-1"
Rated Blitz game,https://lichess.org/93Ipvmfz,2024.08.01,-,williajt,mattpoin,1-0,2024.08.01,18:45:18,1690.0,1670.0,,,A40,English Defense,180+2,Normal,"1. d4 { [%clk 0:03:00] } 1... b6 { [%clk 0:03:00] } 2. Bf4 { [%clk 0:03:02] }
2... Bb7 { [%clk 0:03:00] } 3. Nf3 { [%clk 0:03:03] } 3... e6
{ [%clk 0:03:00] } 4. e3 { [%clk 0:03:05] } 4... f5 { [%clk 0:03:01] } 5. Be2
{ [%clk 0:03:06] } 5... Nf6 { [%clk 0:03:02] } 6. O-O { [%clk 0:03:07] } 6...
Bd6 { [%clk 0:03:03] } 7. Nbd2 { [%clk 0:03:09] } 7... O-O { [%clk 0:03:02] }
8. Bxd6 { [%clk 0:03:04] } 8... cxd6 { [%clk 0:03:02] } 9. c4
{ [%clk 0:03:06] } 9... Qe7 { [%clk 0:03:02] } 10. Rc1 { [%clk 0:03:04] } 10...
e5 { [%clk 0:03:02] } 11. dxe5 { [%clk 0:02:51] } 11... dxe5 { [%clk 0:03:04] }
12. Qc2 { [%clk 0:02:50] } 12... e4 { [%clk 0:03:01] } 13. Nd4
{ [%clk 0:02:51] } 13... Rc8 { [%clk 0:02:56] } 14. Nxf5 { [%clk 0:02:49] }
14... Qe5 { [%clk 0:02:53] } 15. Ng3 { [%clk 0:02:36] } 15... d5
{ [%clk 0:02:52] } 16. Qb3 { [%clk 0:02:31] } 16... Nbd7 { [%clk 0:02:43] } 17.
cxd5 { [%clk 0:02:14] } 17... Bxd5 { [%clk 0:02:45] } 18. Bc4
{ [%clk 0:02:07] } 18... Bxc4 { [%clk 0:02:40] } 19. Rxc4 { [%clk 0:02:09] }
19... Rxc4 { [%clk 0:02:40] } 20. Qxc4+ { [%clk 0:02:11] } 20... Kh8
{ [%clk 0:02:40] } 1-0"
Rated Blitz game,https://lichess.org/8mJttBm7,2024.08.01,-,b1n0,shahram1209,0-1,2024.08.01,18:45:18,1096.0,1167.0,,,C40,King's Pawn Game: Busch-Gass Gambit,180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... e5 { [%clk 0:03:00] } 2. Nf3 { [%clk 0:03:01] }
2... Bc5 { [%clk 0:03:01] } 3. Bc4 { [%clk 0:03:03] } 3... d6
{ [%clk 0:03:01] } 4. d3 { [%clk 0:03:04] } 4... Nf6 { [%clk 0:03:02] } 5. Nc3
{ [%clk 0:03:05] } 5... c6 { [%clk 0:03:02] } 6. O-O { [%clk 0:03:04] } 6...
Bb6 { [%clk 0:03:02] } 7. h3 { [%clk 0:03:05] } 7... Ng8 { [%clk 0:02:59] } 8.
Bg5 { [%clk 0:03:04] } 8... f6 { [%clk 0:02:57] } 9. Bh4 { [%clk 0:03:05] }
9... g5 { [%clk 0:02:58] } 10. Bg3 { [%clk 0:03:06] } 10... h5
{ [%clk 0:02:58] } 11. Bh2 { [%clk 0:03:06] } 11... g4 { [%clk 0:02:58] } 12.
hxg4 { [%clk 0:03:05] } 12... hxg4 { [%clk 0:03:00] } 13. Nd2
{ [%clk 0:03:03] } 13... f5 { [%clk 0:02:57] } 14. exf5 { [%clk 0:02:59] }
14... Qh4 { [%clk 0:02:57] } 0-1"
Rated Blitz game,https://lichess.org/zV2pAfeK,2024.08.01,-,Belkary,sneedela,0-1,2024.08.01,18:45:18,1226.0,1318.0,,,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... e5 { [%clk 0:03:00] } 2. Nf3 { [%clk 0:03:01] }
2... Nc6 { [%clk 0:03:01] } 3. Bc4 { [%clk 0:03:02] } 3... Nf6
{ [%clk 0:03:02] } 4. d3 { [%clk 0:03:03] } 4... g6 { [%clk 0:03:01] } 5. Nc3
{ [%clk 0:03:01] } 5... Bg7 { [%clk 0:03:02] } 6. Ng5 { [%clk 0:03:01] } 6...
O-O { [%clk 0:03:03] } 7. Nf3 { [%clk 0:03:01] } 7... Re8 { [%clk 0:03:02] } 8.
O-O { [%clk 0:03:03] } 8... h6 { [%clk 0:03:02] } 9. a4 { [%clk 0:02:56] } 9...
d5 { [%clk 0:03:03] } 10. exd5 { [%clk 0:02:46] } 10... Na5 { [%clk 0:02:51] }
11. Ba2 { [%clk 0:02:46] } 11... b6 { [%clk 0:02:48] } 12. Re1
{ [%clk 0:02:39] } 12... Bb7 { [%clk 0:02:49] } 13. d4 { [%clk 0:02:25] } 13...
exd4 { [%clk 0:02:45] } 14. Qxd4 { [%clk 0:02:20] } 14... Nxd5
{ [%clk 0:02:32] } 15. Rxe8+ { [%clk 0:02:21] } 15... Qxe8 { [%clk 0:02:29] }
16. Qe3 { [%clk 0:01:44] } 16... Nxe3 { [%clk 0:02:28] } 17. Bxe3
{ [%clk 0:01:46] } 0-1"
Rated Blitz game,https://lichess.org/BJcJKrgG,2024.08.01,-,bhruz65,yaktubye,0-1,2024.08.01,18:45:18,1466.0,1657.0,,,B10,Caro-Kann Defense,180+2,Normal,"1. e4 { [%eval 0.15] [%clk 0:03:00] } 1... c6 { [%eval 0.26] [%clk 0:03:00] }
2. Qf3 { [%eval -0.04] [%clk 0:03:01] } 2... d5 { [%eval 0.04] [%clk 0:03:02] }
3. exd5 { [%eval -0.28] [%clk 0:03:02] } 3... cxd5
{ [%eval -0.27] [%clk 0:03:03] } 4. Nc3 { [%eval -0.57] [%clk 0:03:03] } 4...
Nf6 { [%eval -0.39] [%clk 0:03:04] } 5. h3 { [%eval -0.78] [%clk 0:03:02] }
5... Nc6 { [%eval -0.86] [%clk 0:03:05] } 6. Bb5
{ [%eval -0.67] [%clk 0:03:02] } 6... Bd7 { [%eval -0.17] [%clk 0:03:05] } 7.
d3 $2 { [%eval -1.91] [%clk 0:02:57] } 7... d4 { [%eval -1.82] [%clk 0:03:04] }
8. Ne4 $2 { [%eval -4.68] [%clk 0:02:53] } 8... Nxe4 $2
{ [%eval -2.28] [%clk 0:03:04] } 9. Qxe4 $2 { [%eval -4.46] [%clk 0:02:53] }
9... Qa5+ { [%eval -4.55] [%clk 0:03:05] } 10. c3
{ [%eval -5.28] [%clk 0:02:26] } 10... Qxb5 { [%eval -4.96] [%clk 0:03:05] }
11. cxd4 { [%eval -5.81] [%clk 0:02:20] } 11... g6
{ [%eval -4.9] [%clk 0:03:04] } 12. Nf3 { [%eval -5.13] [%clk 0:02:19] } 12...
Bf5 { [%eval -5.12] [%clk 0:03:03] } 13. Qf4 { [%eval -5.41] [%clk 0:01:59] }
13... Qxd3 { [%eval -5.43] [%clk 0:03:03] } 14. Be3
{ [%eval -5.53] [%clk 0:01:49] } 14... h5 { [%eval -4.96] [%clk 0:02:56] } 15.
Rd1 { [%eval -5.13] [%clk 0:01:42] } 15... Qc2 $2
{ [%eval -3.32] [%clk 0:02:52] } 16. O-O { [%eval -3.39] [%clk 0:01:40] } 16...
Bh6 { [%eval -2.85] [%clk 0:02:52] } 17. Qg3 { [%eval -3.28] [%clk 0:01:20] }
17... Bxe3 { [%eval -2.83] [%clk 0:02:53] } 18. fxe3
{ [%eval -2.68] [%clk 0:01:21] } 18... Qxb2 $6 { [%eval -2.01] [%clk 0:02:54] }
19. Rb1 $4 { [%eval -5.32] [%clk 0:01:18] } 19... Bxb1
{ [%eval -5.31] [%clk 0:02:54] } 20. Ng5 { [%eval -5.72] [%clk 0:01:12] } 20...
Bd3 { [%eval -5.74] [%clk 0:02:48] } 21. Rf2 { [%eval -5.78] [%clk 0:01:08] }
21... Qc1+ { [%eval -5.73] [%clk 0:02:47] } 22. Kh2
{ [%eval -5.45] [%clk 0:01:08] } 22... O-O { [%eval -5.25] [%clk 0:02:47] } 23.
e4 { [%eval -5.57] [%clk 0:00:55] } 23... Bc4 { [%eval -5.76] [%clk 0:02:38] }
24. d5 { [%eval -5.55] [%clk 0:00:54] } 24... Nd4
{ [%eval -5.39] [%clk 0:02:38] } 25. Qe5 { [%eval -5.75] [%clk 0:00:35] } 25...
Ne2 { [%eval -5.75] [%clk 0:02:35] } 26. Qxe7 $4 { [%eval #-1] [%clk 0:00:25] }
26... Qg1# { [%clk 0:02:33] } 0-1"
Rated Blitz game,https://lichess.org/iOSW9XHp,2024.08.01,-,GuisoDeMondongo100,Ahmed1997FZ,0-1,2024.08.01,18:45:18,1018.0,1083.0,,,C00,French Defense: St. George Defense,180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... e6 { [%clk 0:03:00] } 2. d4 { [%clk 0:03:01] }
2... a6 { [%clk 0:03:01] } 3. e5 { [%clk 0:03:02] } 3... Bb4+
{ [%clk 0:03:02] } 4. Bd2 { [%clk 0:03:02] } 4... Bxd2+ { [%clk 0:02:55] } 5.
Nxd2 { [%clk 0:03:03] } 5... Nc6 { [%clk 0:02:54] } 6. Nb3 { [%clk 0:03:03] }
6... d5 { [%clk 0:02:51] } 7. c3 { [%clk 0:03:04] } 7... Bd7 { [%clk 0:02:52] }
8. Bd3 { [%clk 0:03:05] } 8... Qg5 { [%clk 0:02:52] } 9. Qf3 { [%clk 0:02:59] }
9... O-O-O { [%clk 0:02:42] } 10. Nh3 { [%clk 0:02:57] } 10... Qe7
{ [%clk 0:02:35] } 11. O-O { [%clk 0:02:53] } 11... f6 { [%clk 0:02:34] } 12.
Nc5 { [%clk 0:02:53] } 12... fxe5 { [%clk 0:02:34] } 13. Nxd7
{ [%clk 0:02:54] } 13... Rxd7 { [%clk 0:02:34] } 14. dxe5 { [%clk 0:02:55] }
14... Nxe5 { [%clk 0:02:33] } 15. Qg3 { [%clk 0:02:42] } 15... Nf6
{ [%clk 0:02:32] } 16. Qxg7 { [%clk 0:02:35] } 16... Qxg7 { [%clk 0:02:25] }
17. Bc2 { [%clk 0:02:27] } 17... Rg8 { [%clk 0:02:22] } 18. Rae1
{ [%clk 0:02:27] } 18... Qxg2# { [%clk 0:02:17] } 0-1"
Rated Blitz tournament https://lichess.org/tournament/pd7KTo8z,https://lichess.org/FpfCkPYa,2024.08.01,-,vodka-for-all,Benji1994,0-1,2024.08.01,18:45:18,2266.0,2295.0,,,B07,King's Pawn Game: Maróczy Defense,180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... e5 { [%clk 0:03:00] } 2. d4 { [%clk 0:03:00] }
2... d6 { [%clk 0:03:00] } 3. c4 { [%clk 0:02:57] } 3... exd4
{ [%clk 0:03:01] } 4. Nf3 { [%clk 0:02:56] } 4... Nc6 { [%clk 0:03:03] } 5.
Nxd4 { [%clk 0:02:57] } 5... Bd7 { [%clk 0:03:05] } 6. Nc3 { [%clk 0:02:58] }
6... Nf6 { [%clk 0:03:05] } 7. f3 { [%clk 0:02:58] } 7... Be7
{ [%clk 0:03:06] } 8. Be3 { [%clk 0:02:58] } 8... O-O { [%clk 0:03:07] } 9. Be2
{ [%clk 0:03:00] } 9... Nh5 { [%clk 0:03:02] } 10. Nd5 { [%clk 0:02:55] } 10...
Bg5 { [%clk 0:02:47] } 11. O-O { [%clk 0:02:37] } 11... Bxe3+
{ [%clk 0:02:41] } 12. Nxe3 { [%clk 0:02:39] } 12... Qg5 { [%clk 0:02:35] } 13.
Nd5 { [%clk 0:02:19] } 13... Nf4 { [%clk 0:02:22] } 14. g3 { [%clk 0:02:06] }
14... Nxd4 { [%clk 0:02:19] } 15. Nxf4 { [%clk 0:01:59] } 15... c5
{ [%clk 0:01:51] } 16. Rf2 { [%clk 0:01:36] } 16... Rae8 { [%clk 0:01:45] } 17.
Bf1 { [%clk 0:01:33] } 17... f5 { [%clk 0:01:44] } 18. exf5 { [%clk 0:01:14] }
18... Bxf5 { [%clk 0:01:43] } 19. Nd5 { [%clk 0:01:12] } 19... Qg6
{ [%clk 0:00:43] } 20. Bg2 { [%clk 0:00:50] } 20... Bc2 { [%clk 0:00:31] } 21.
Qd2 { [%clk 0:00:40] } 21... Bd3 { [%clk 0:00:31] } 22. Re1 { [%clk 0:00:39] }
22... Rxe1+ { [%clk 0:00:24] } 23. Qxe1 { [%clk 0:00:41] } 23... Re8
{ [%clk 0:00:22] } 24. Qd2 { [%clk 0:00:39] } 24... Bxc4 { [%clk 0:00:21] } 25.
f4 { [%clk 0:00:36] } 25... Qb1+ { [%clk 0:00:22] } 26. Bf1 { [%clk 0:00:35] }
26... Bxf1 { [%clk 0:00:14] } 27. Rxf1 { [%clk 0:00:37] } 27... Qe4
{ [%clk 0:00:12] } 28. Nc3 { [%clk 0:00:33] } 28... Nf3+ { [%clk 0:00:13] } 29.
Rxf3 { [%clk 0:00:33] } 29... Qxf3 { [%clk 0:00:15] } 30. Qd5+
{ [%clk 0:00:34] } 30... Qxd5 { [%clk 0:00:16] } 31. Nxd5 { [%clk 0:00:36] }
31... Re2 { [%clk 0:00:16] } 0-1"
Rated Blitz tournament https://lichess.org/tournament/pd7KTo8z,https://lichess.org/Pv9MDnjs,2024.08.01,-,mahdi5076,who_is_who_berserk,1-0,2024.08.01,18:45:18,2121.0,2199.0,,,A56,Benoni Defense: Czech Benoni Defense,180+2,Normal,"1. d4 { [%clk 0:03:00] } 1... Nf6 { [%clk 0:03:00] } 2. c4 { [%clk 0:03:01] }
2... c5 { [%clk 0:02:50] } 3. d5 { [%clk 0:03:01] } 3... e5 { [%clk 0:02:51] }
4. e4 { [%clk 0:03:02] } 4... d6 { [%clk 0:02:51] } 5. Bd3 { [%clk 0:03:03] }
5... Be7 { [%clk 0:02:52] } 6. Ne2 { [%clk 0:03:04] } 6... O-O
{ [%clk 0:02:53] } 7. Nbc3 { [%clk 0:03:05] } 7... a6 { [%clk 0:02:53] } 8. Bg5
{ [%clk 0:03:05] } 8... Nxd5 { [%clk 0:02:50] } 9. Bxe7 { [%clk 0:03:07] } 9...
Nxe7 { [%clk 0:02:51] } 10. O-O { [%clk 0:03:08] } 10... Nbc6
{ [%clk 0:02:52] } 11. f4 { [%clk 0:03:07] } 11... exf4 { [%clk 0:02:50] } 12.
Nxf4 { [%clk 0:03:07] } 12... Nd4 { [%clk 0:02:51] } 13. Ncd5
{ [%clk 0:03:08] } 13... Nec6 { [%clk 0:02:47] } 14. Qh5 { [%clk 0:03:06] }
14... Ne5 { [%clk 0:02:46] } 15. b3 { [%clk 0:03:04] } 15... g5
{ [%clk 0:02:31] } 16. Qh6 { [%clk 0:02:56] } 16... f6 { [%clk 0:02:21] } 17.
Nh5 { [%clk 0:02:55] } 17... Rf7 { [%clk 0:02:11] } 18. Nhxf6+
{ [%clk 0:02:54] } 18... Kh8 { [%clk 0:02:11] } 19. Nxh7 { [%clk 0:02:52] }
19... Bf5 { [%clk 0:01:19] } 20. Nxg5+ { [%clk 0:02:28] } 20... Rh7
{ [%clk 0:01:18] } 21. Nxh7 { [%clk 0:02:29] } 21... Bxh7 { [%clk 0:01:17] }
22. Nf6 { [%clk 0:02:26] } 22... Qe7 { [%clk 0:01:15] } 23. Rf4
{ [%clk 0:02:18] } 23... Qg7 { [%clk 0:00:54] } 24. Qxh7+ { [%clk 0:02:05] }
24... Qxh7 { [%clk 0:00:55] } 25. Nxh7 { [%clk 0:02:07] } 25... Kxh7
{ [%clk 0:00:39] } 26. Rh4+ { [%clk 0:02:07] } 26... Kg7 { [%clk 0:00:38] } 27.
Bf1 { [%clk 0:02:08] } 27... Ndf3+ { [%clk 0:00:33] } 28. gxf3
{ [%clk 0:02:07] } 28... Nxf3+ { [%clk 0:00:34] } 29. Kf2 { [%clk 0:02:09] }
29... Nxh4 { [%clk 0:00:35] } 30. Rd1 { [%clk 0:02:08] } 30... Rd8
{ [%clk 0:00:35] } 31. Kg3 { [%clk 0:02:10] } 31... Ng6 { [%clk 0:00:34] } 32.
Bh3 { [%clk 0:02:08] } 32... Kf6 { [%clk 0:00:34] } 33. Kf3 { [%clk 0:02:07] }
33... Ne5+ { [%clk 0:00:34] } 34. Ke3 { [%clk 0:02:08] } 34... Rh8
{ [%clk 0:00:33] } 35. Rxd6+ { [%clk 0:02:06] } 35... Kg5 { [%clk 0:00:33] }
36. Bf5 { [%clk 0:02:02] } 36... Rxh2 { [%clk 0:00:30] } 37. Rd5
{ [%clk 0:02:03] } 37... Kf6 { [%clk 0:00:29] } 38. Rxc5 { [%clk 0:02:03] }
38... Rxa2 { [%clk 0:00:26] } 39. Rc7 { [%clk 0:02:04] } 39... Ra3
{ [%clk 0:00:26] } 40. Rxb7 { [%clk 0:02:03] } 40... a5 { [%clk 0:00:26] } 41.
Kd4 { [%clk 0:02:04] } 41... Nc6+ { [%clk 0:00:25] } 42. Kc5 { [%clk 0:02:04] }
42... Nb4 { [%clk 0:00:24] } 43. Rxb4 { [%clk 0:02:05] } 43... axb4
{ [%clk 0:00:24] } 44. Kxb4 { [%clk 0:02:07] } 44... Ra1 { [%clk 0:00:25] } 45.
c5 { [%clk 0:02:08] } 45... Ke5 { [%clk 0:00:26] } 46. Kb5 { [%clk 0:02:09] }
46... Rc1 { [%clk 0:00:25] } 47. b4 { [%clk 0:02:10] } 47... Rc2
{ [%clk 0:00:25] } 48. c6 { [%clk 0:02:11] } 48... Kd6 { [%clk 0:00:25] } 49.
Bd7 { [%clk 0:02:12] } 49... Re2 { [%clk 0:00:25] } 50. Kb6 { [%clk 0:02:14] }
50... Rxe4 { [%clk 0:00:23] } 51. b5 { [%clk 0:02:14] } 51... Rc4
{ [%clk 0:00:23] } 52. Kb7 { [%clk 0:02:13] } 52... Rb4 { [%clk 0:00:20] } 53.
b6 { [%clk 0:02:14] } 53... Kc5 { [%clk 0:00:20] } 54. c7 { [%clk 0:02:14] }
54... Rxb6+ { [%clk 0:00:21] } 55. Ka7 { [%clk 0:02:15] } 55... Rd6
{ [%clk 0:00:19] } 56. c8=Q+ { [%clk 0:02:15] } 1-0"
Rated Blitz tournament https://lichess.org/tournament/pd7KTo8z,https://lichess.org/SpwZlHk1,2024.08.01,-,john72,Cherkesik07,1-0,2024.08.01,18:45:18,1806.0,1745.0,,,B18,"Caro-Kann Defense: Classical Variation, Main Line",180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... c6 { [%clk 0:03:00] } 2. d4 { [%clk 0:03:00] }
2... d5 { [%clk 0:03:01] } 3. Nc3 { [%clk 0:03:01] } 3... dxe4
{ [%clk 0:03:02] } 4. Nxe4 { [%clk 0:03:03] } 4... Bf5 { [%clk 0:03:03] } 5.
Ng3 { [%clk 0:03:05] } 5... Bg6 { [%clk 0:03:04] } 6. h4 { [%clk 0:03:07] }
6... Nd7 { [%clk 0:03:04] } 7. h5 { [%clk 0:03:09] } 7... Ngf6
{ [%clk 0:02:52] } 8. hxg6 { [%clk 0:03:09] } 8... fxg6 { [%clk 0:02:53] } 9.
c3 { [%clk 0:03:09] } 9... e5 { [%clk 0:02:52] } 10. Bd3 { [%clk 0:03:03] }
10... Qc7 { [%clk 0:02:49] } 11. dxe5 { [%clk 0:02:55] } 11... Nxe5
{ [%clk 0:02:49] } 12. Be2 { [%clk 0:02:32] } 12... Bd6 { [%clk 0:02:49] } 13.
Be3 { [%clk 0:02:09] } 13... O-O-O { [%clk 0:02:49] } 14. Qc2
{ [%clk 0:02:09] } 14... Neg4 { [%clk 0:02:47] } 15. Bxa7 { [%clk 0:02:02] }
15... Bxg3 { [%clk 0:02:44] } 16. Nf3 { [%clk 0:01:24] } 16... Bxf2+
{ [%clk 0:02:36] } 17. Bxf2 { [%clk 0:01:24] } 17... Nxf2 { [%clk 0:02:28] }
18. Kxf2 { [%clk 0:01:24] } 18... Ng4+ { [%clk 0:02:29] } 19. Kg1
{ [%clk 0:01:00] } 19... Qb6+ { [%clk 0:02:28] } 20. Nd4 { [%clk 0:00:58] }
20... Rxd4 { [%clk 0:02:21] } 21. Bxg4+ { [%clk 0:00:59] } 21... Rd7+
{ [%clk 0:02:16] } 22. Kh2 { [%clk 0:00:59] } 22... Qc7+ { [%clk 0:02:08] } 23.
g3 { [%clk 0:00:59] } 23... Kb8 { [%clk 0:02:06] } 24. Bxd7 { [%clk 0:00:59] }
24... Qxd7 { [%clk 0:02:08] } 25. Rad1 { [%clk 0:01:00] } 25... Qg4
{ [%clk 0:02:05] } 26. Qd2 { [%clk 0:00:53] } 26... Re8 { [%clk 0:01:57] } 27.
Qf4+ { [%clk 0:00:51] } 27... Qxf4 { [%clk 0:01:55] } 28. gxf4
{ [%clk 0:00:52] } 28... Re2+ { [%clk 0:01:56] } 29. Kg3 { [%clk 0:00:53] }
29... Rxb2 { [%clk 0:01:55] } 30. Rxh7 { [%clk 0:00:54] } 30... Rxa2
{ [%clk 0:01:56] } 31. Rxg7 { [%clk 0:00:55] } 31... Rc2 { [%clk 0:01:56] } 32.
Rd3 { [%clk 0:00:56] } 32... Rc1 { [%clk 0:01:55] } 33. Kg4 { [%clk 0:00:49] }
33... Rg1+ { [%clk 0:01:55] } 34. Kf3 { [%clk 0:00:50] } 34... Ka7
{ [%clk 0:01:55] } 35. Rdd7 { [%clk 0:00:46] } 35... Kb6 { [%clk 0:01:55] } 36.
Rxb7+ { [%clk 0:00:46] } 36... Kc5 { [%clk 0:01:56] } 37. Rbe7
{ [%clk 0:00:46] } 37... Kc4 { [%clk 0:01:57] } 38. Re3 { [%clk 0:00:46] }
38... c5 { [%clk 0:01:57] } 39. Kf2 { [%clk 0:00:47] } 39... Rg4
{ [%clk 0:01:56] } 40. Kf3 { [%clk 0:00:45] } 40... Rg1 { [%clk 0:01:57] } 41.
Rc7 { [%clk 0:00:45] } 41... Rh1 { [%clk 0:01:54] } 42. Re4+ { [%clk 0:00:45] }
42... Kxc3 { [%clk 0:01:54] } 43. Rxc5+ { [%clk 0:00:47] } 43... Kd3
{ [%clk 0:01:55] } 44. Rd5+ { [%clk 0:00:47] } 44... Kc3 { [%clk 0:01:55] } 45.
Re6 { [%clk 0:00:48] } 45... Rh3+ { [%clk 0:01:54] } 46. Kg4 { [%clk 0:00:48] }
46... Rh1 { [%clk 0:01:54] } 47. Rc6+ { [%clk 0:00:49] } 47... Kb4
{ [%clk 0:01:55] } 48. Rd7 { [%clk 0:00:50] } 48... Rg1+ { [%clk 0:01:52] } 49.
Kf3 { [%clk 0:00:51] } 49... Rf1+ { [%clk 0:01:52] } 50. Ke2 { [%clk 0:00:49] }
50... Rxf4 { [%clk 0:01:52] } 51. Rb7+ { [%clk 0:00:50] } 51... Ka5
{ [%clk 0:01:53] } 52. Rc8 { [%clk 0:00:47] } 52... Rf6 { [%clk 0:01:52] } 53.
Ra8+ { [%clk 0:00:46] } 53... Ra6 { [%clk 0:01:53] } 54. Rxa6+
{ [%clk 0:00:47] } 54... Kxa6 { [%clk 0:01:55] } 55. Rg7 { [%clk 0:00:49] }
55... Kb5 { [%clk 0:01:54] } 56. Rxg6 { [%clk 0:00:51] } 56... Kc5
{ [%clk 0:01:56] } 57. Re6 { [%clk 0:00:51] } 57... Kd5 { [%clk 0:01:58] } 58.
Re8 { [%clk 0:00:52] } 58... Kd6 { [%clk 0:01:59] } 59. Re4 { [%clk 0:00:52] }
59... Kd5 { [%clk 0:02:01] } 60. Kf3 { [%clk 0:00:53] } 60... Kc5
{ [%clk 0:02:02] } 61. Ke3 { [%clk 0:00:54] } 61... Kd5 { [%clk 0:02:04] } 62.
Kd3 { [%clk 0:00:54] } 62... Kc5 { [%clk 0:02:05] } 63. Rd4 { [%clk 0:00:55] }
63... Kc6 { [%clk 0:02:07] } 64. Kc4 { [%clk 0:00:56] } 64... Kc7
{ [%clk 0:02:08] } 65. Kc5 { [%clk 0:00:55] } 1-0"
Rated Blitz tournament https://lichess.org/tournament/pd7KTo8z,https://lichess.org/IPPkFeea,2024.08.01,-,timetrouble_junkie,stefanoff14,1-0,2024.08.01,18:45:18,1991.0,1682.0,,,A04,Zukertort Opening,180+2,Abandoned,1. Nf3 { [%clk 0:03:00] } 1-0
